7006151096,am. nat.,1
7006151096,anim. behav.,1
7006151096,ann. rev. ecol. evol. syst.,1
7006151096,appl. environ. microbiol.,1
7006151096,aquatic bot.,1
7006151096,aquatic microb. ecol.,1
7006151096,biogeochemistry,1
7006151096,bioscience,1
7006151096,bmc genomics,1
7006151096,bull. math. biol.,1
7006151096,can. j. fish. aquatic sci.,1
7006151096,can. j. fish. aquat. sci.,1
7006151096,chemosphere,1
7006151096,copeia,1
7006151096,ecol. complex.,1
7006151096,ecol. lett.,1
7006151096,ecol. model.,1
7006151096,ecol. monogr.,1
7006151096,ecology,1
7006151096,ecol. res.,1
7006151096,ecoscience,1
7006151096,ecosystems,1
7006151096,environ.res.lett.,1
7006151096,environ. sci. technol.,1
7006151096,freshwater sci.,1
7006151096,freshw. biol.,1
7006151096,front. ecol. evol.,1
7006151096,front. microbiol.,1
7006151096,funct. ecol.,1
7006151096,genome,1
7006151096,global biogeochem. cycles,1
7006151096,global change biol.,1
7006151096,global ecol. biogeogr.,1
7006151096,hydrobiologia,1
7006151096,inland waters,1
7006151096,j. ecol.,1
7006151096,j. evol. biol.,1
7006151096,j. exp. biol.,1
7006151096,j. geophys. res. biogeosci.,1
7006151096,j. insect physiol.,1
7006151096,j. insect sci.,1
7006151096,j. north am. benthological soc.,1
7006151096,j. phycol.,1
7006151096,j. plankton res.,1
7006151096,landsc. ecol.,1
7006151096,limnol. oceanogr.,1
7006151096,limnol. oceanogr. methods,1
7006151096,mar. biol.,1
7006151096,math. biosci.,1
7006151096,microb. ecol.,1
7006151096,mol. biol. evol.,1
7006151096,nat. geosci.,1
7006151096,nat. rev. microbiol.,1
7006151096,nature,1
7006151096,new phytol.,1
7006151096,oecologia,1
7006151096,oikos,1
7006151096,plant physiol.,1
7006151096,plos biol.,1
7006151096,plos one,1
7006151096,proc. natl. acad. sci. u. s. a.,1
7006151096,proc. r. soc. b biol. sci.,1
7006151096,r. soc. open sci.,1
7006151096,science,1
7006151096,sci. rep.,1
7006151096,sci. total environ.,1
7006151096,soil biol. biochem.,1
7006151096,theor. popul. biol.,1
7006151096,trends ecol. evol.,1
7103242483,biol. invasions,1
7103242483,ecol. lett.,1
7103242483,ecology,1
7103242483,ecosphere,1
7103242483,front. microbiol.,1
7103242483,j. ecol.,1
7103242483,j. phycol.,1
7103242483,limnol. oceanogr.,1
7103242483,mar. ecol. prog. ser.,1
7103242483,oecologia,1
7103242483,oikos,1
7103242483,plos one,1
7103242483,proc. natl. acad. sci. u. s. a.,1
6603349418,acta oecol.,1
6603349418,afr. zool.,1
6603349418,am. j. bot.,1
6603349418,am. midl. nat.,1
6603349418,ann. new york acad. sci.,1
