35621311000,ann. limnol.,1
35621311000,aquatic ecol.,1
35621311000,aquatic microb. ecol.,1
35621311000,arch. hydrobiol.,1
35621311000,biodiversity conserv.,1
35621311000,biol. conserv.,1
35621311000,bioscience,1
35621311000,boreal environ. res.,1
35621311000,ecography,1
35621311000,ecol. appl.,1
35621311000,ecol. complex.,1
35621311000,ecol. indic.,1
35621311000,ecology,1
35621311000,ecology and evolution,1
35621311000,ecoscience,1
35621311000,environ. microbiol.,1
35621311000,environ rev,1
35621311000,environ. sci. pollut. res.,1
35621311000,env. microbiol. rep.,1
35621311000,eur. j. phycol.,1
35621311000,fems microbiol. ecol.,1
35621311000,forestry,1
35621311000,freshwater sci.,1
35621311000,freshw. biol.,1
35621311000,fundam. appl. limnol.,1
35621311000,global change biol.,1
35621311000,global ecol. biogeogr.,1
35621311000,holocene,1
35621311000,hydrobiologia,1
35621311000,int. rev. hydrobiol.,1
35621311000,isme j.,1
35621311000,j. biogeogr.,1
35621311000,j. phycol.,1
35621311000,j. plant ecol.,1
35621311000,limnol. oceanogr.,1
35621311000,limnologica,1
35621311000,nat. commun.,1
35621311000,naturwissenschaften,1
35621311000,oecologia,1
35621311000,oikos,1
35621311000,plos one,1
35621311000,quat. sci. rev.,1
35621311000,rev. palaeobot. palynol.,1
35621311000,sci. total environ.,1
7003753712,adv. ecol. res.,1
7003753712,am. nat.,1
7003753712,aqua. biol.,1
7003753712,aquatic bot.,1
7003753712,aquatic microb. ecol.,1
7003753712,aquatic sci.,1
7003753712,arch. hydrobiol.,1
7003753712,basic appl. ecol.,1
7003753712,biodiversity conserv.,1
7003753712,biol. rev.,1
7003753712,bioscience,1
7003753712,ecography,1
7003753712,ecol. lett.,1
7003753712,ecology,1
7003753712,ecol. res.,1
7003753712,ecosphere,1
7003753712,estuar. coasts,1
7003753712,estuar. coast. shelf sci.,1
7003753712,fems microbiol. ecol.,1
7003753712,freshw. biol.,1
7003753712,front. microbiol.,1
7003753712,funct. ecol.,1
7003753712,fundam. appl. limnol.,1
7003753712,global change biol.,1
7003753712,hydrobiologia,1
7003753712,ices j. mar. sci.,1
7003753712,int. rev. hydrobiol.,1
7003753712,j. appl. ecol.,1
7003753712,j. ecol.,1
7003753712,j. exp. mar. biol. ecol.,1
7003753712,j. north am. benthological soc.,1
7003753712,j. phycol.,1
7003753712,j. plankton res.,1
7003753712,j. sea res.,1
7003753712,limnol. oceanogr.,1
7003753712,limnol. oceanogr. methods,1
7003753712,mar. biol.,1
7003753712,mar. chem.,1
7003753712,mar. ecol. prog. ser.,1
7003753712,nat. commun.,1
7003753712,nat. ecol. evol.,1
7003753712,nature,1
7003753712,oecologia,1
7003753712,oikos,1
7003753712,philos. trans. r. soc. b biol. sci.,1
7003753712,plos one,1
7003753712,proc. natl. acad. sci. u. s. a.,1
7003753712,proc. r. soc. b biol. sci.,1
7003753712,science,1
7003753712,trends ecol. evol.,1
7102953824,acta oecol.,1
7102953824,afr. j. ecol.,1
7102953824,agrofor. syst.,1
7102953824,aquatic conserv. mar. freshw. ecosyst.,1
7102953824,ardeola,1
7102953824,biodiversity conserv.,1
7102953824,biol. conserv.,1
7102953824,bull. entomol. res.,1
7102953824,diversity distrib.,1
7102953824,ecography,1
7102953824,ecol. informatics,1
7102953824,ecol. model.,1
7102953824,fish. manage. ecol.,1
7102953824,freshw. biol.,1
7102953824,global ecol. biogeogr.,1
7102953824,ibis,1
7102953824,j. appl. ecol.,1
7102953824,j. appl. ichthyol.,1
7102953824,j. arid environ.,1
7102953824,methods ecol. evol.,1
7102953824,oryx,1
55713623900,agric. ecosyst. environ.,1
55713623900,anim. behav.,1
55713623900,anim. conserv.,1
55713623900,ardeola,1
55713623900,auk,1
55713623900,behav. ecol.,1
55713623900,behav. ecol. sociobiol.,1
55713623900,behaviour,1
55713623900,biodiversity conserv.,1
55713623900,biol. conserv.,1
55713623900,biol. j. linn. soc.,1
55713623900,bird conserv. int.,1
55713623900,bird study,1
55713623900,condor,1
55713623900,conserv. biol.,1
55713623900,conserv. genet.,1
55713623900,conserv. gen. res.,1
55713623900,diversity distrib.,1
55713623900,ecography,1
55713623900,ecol. model.,1
55713623900,ecology and evolution,1
55713623900,endanger. species res.,1
55713623900,ethology,1
55713623900,eur. j. wildl. res.,1
55713623900,ibis,1
55713623900,j. anim. ecol.,1
55713623900,j. appl. ecol.,1
55713623900,j. avian biol.,1
55713623900,j. ethol.,1
55713623900,j. field ornithol.,1
55713623900,j. ornithol.,1
55713623900,j. zool.,1
55713623900,landsc. ecol.,1
55713623900,oryx,1
55713623900,ostrich,1
55713623900,peerj,1
55713623900,plos one,1
55713623900,proc. natl. acad. sci. u. s. a.,1
55713623900,proc. r. soc. b biol. sci.,1
55713623900,sci. total environ.,1
55713623900,zool. j. linn. soc.,1
6603335333,agric. for. entomol.,1
6603335333,biol. conserv.,1
6603335333,can. entomol.,1
6603335333,can. j. for. res.,1
6603335333,diversity distrib.,1
6603335333,ecography,1
6603335333,ecol. entomol.,1
6603335333,entomol. exp. appl.,1
6603335333,environ. entomol.,1
6603335333,for. chron.,1
6603335333,for. ecol. manage.,1
6603335333,int. j. wildland fire,1
6603335333,j. appl. ecol.,1
56601751700,agric. for. entomol.,1
56601751700,am. j. primatol.,1
56601751700,appl. veg. sci.,1
56601751700,auk,1
56601751700,avian conserv. ecology,1
56601751700,biodiversity conserv.,1
56601751700,biol. conserv.,1
56601751700,can. j. for. res.,1
56601751700,diversity distrib.,1
56601751700,ecography,1
56601751700,ecol. entomol.,1
56601751700,ecol. informatics,1
56601751700,ecol. monogr.,1
56601751700,ecology and evolution,1
56601751700,ecoscience,1
56601751700,ecosystems,1
56601751700,entomol. exp. appl.,1
56601751700,environ. entomol.,1
56601751700,environ. manage.,1
56601751700,environ rev,1
56601751700,evol. appl.,1
56601751700,for. chron.,1
56601751700,for. ecol. manage.,1
56601751700,forests,1
56601751700,insect conserv. diversity,1
56601751700,int. j. wildland fire,1
56601751700,j. anim. ecol.,1
56601751700,j. appl. ecol.,1
