36601425400,ecology,1
36601425400,ecology and evolution,1
36601425400,ecosphere,1
36601425400,eur. j. wildl. res.,1
36601425400,j. anim. ecol.,1
36601425400,j. appl. ecol.,1
36601425400,proc. natl. acad. sci. u. s. a.,1
6506487021,adv. ecol. res.,1
6506487021,afr. j. ecol.,1
6506487021,am. nat.,1
6506487021,anim. behav.,1
6506487021,anim. conserv.,1
6506487021,basic appl. ecol.,1
6506487021,biol. lett.,1
6506487021,conserv. genet.,1
6506487021,ecography,1
6506487021,ecology,1
6506487021,ecology and evolution,1
6506487021,ecosphere,1
6506487021,environ.res.lett.,1
6506487021,ethology,1
6506487021,eur. j. wildl. res.,1
6506487021,global change biol.,1
6506487021,j. anim. ecol.,1
6506487021,j. appl. ecol.,1
6506487021,j. wildl. manage.,1
6506487021,j. zool.,1
6506487021,oecologia,1
6506487021,oikos,1
6506487021,parasites vectors,1
6506487021,plos one,1
6506487021,proc. r. soc. b biol. sci.,1
6506487021,rangeland ecol. manage.,1
6506487021,wildl. biol.,1
7004241357,acta theriol.,1
7004241357,ambio,1
7004241357,am. nat.,1
7004241357,anim. behav.,1
7004241357,anim. conserv.,1
7004241357,appl. anim. behav. sci.,1
7004241357,arctic antarct. alp. res.,1
7004241357,basic appl. ecol.,1
7004241357,behav. ecol. sociobiol.,1
7004241357,biogeosciences,1
7004241357,biol. conserv.,1
7004241357,biol. lett.,1
7004241357,can. j. zool.,1
7004241357,clim. res.,1
7004241357,conserv. genet.,1
7004241357,ecography,1
7004241357,ecol. lett.,1
7004241357,ecol. monogr.,1
7004241357,ecology,1
7004241357,ecology and evolution,1
7004241357,ecol. res.,1
7004241357,ecoscience,1
7004241357,ecosphere,1
7004241357,ecosystems,1
7004241357,eur. j. soil sci.,1
7004241357,eur. j. wildl. res.,1
7004241357,for. ecol. manage.,1
7004241357,funct. ecol.,1
7004241357,global change biol.,1
7004241357,j. anim. ecol.,1
7004241357,j. appl. ecol.,1
7004241357,j. biogeogr.,1
7004241357,j. ecol.,1
7004241357,j. environ. manage.,1
7004241357,j. veg. sci.,1
7004241357,j. wildl. manage.,1
7004241357,j. zool.,1
7004241357,mar. ecol. prog. ser.,1
7004241357,mov. ecol.,1
7004241357,nat. commun.,1
7004241357,nature,1
7004241357,oecologia,1
7004241357,oikos,1
7004241357,parasites vectors,1
7004241357,philos. trans. r. soc. b biol. sci.,1
7004241357,plant ecol.,1
7004241357,plant soil,1
7004241357,plos one,1
7004241357,plos pathog.,1
7004241357,proc. natl. acad. sci. u. s. a.,1
7004241357,proc. r. soc. b biol. sci.,1
7004241357,rangeland ecol. manage.,1
7004241357,science,1
7004241357,sci. rep.,1
7004241357,trends ecol. evol.,1
7004241357,water air soil pollut.,1
7004241357,wildl. biol.,1
7004241357,wildl. soc. bull.,1
15843200800,adv. ecol. res.,1
15843200800,freshw. biol.,1
15843200800,ibis,1
15843200800,j. anim. ecol.,1
15843200800,j. exp. biol.,1
15843200800,naturwissenschaften,1
57191195081,adv. ecol. res.,1
57191195081,am. nat.,1
57191195081,basic appl. ecol.,1
57191195081,behav. ecol. sociobiol.,1
57191195081,biol. lett.,1
57191195081,conserv. biol.,1
57191195081,crustaceana,1
57191195081,diversity distrib.,1
57191195081,ecol. complex.,1
57191195081,ecol. indic.,1
57191195081,ecol. lett.,1
57191195081,ecology,1
57191195081,ecology and evolution,1
57191195081,freshw. biol.,1
57191195081,front. ecol. evol.,1
57191195081,funct. ecol.,1
57191195081,global change biol.,1
57191195081,int. j. parasitol.,1
57191195081,j. anim. ecol.,1
57191195081,j. appl. ecol.,1
57191195081,j. ecol.,1
57191195081,j. exp. biol.,1
57191195081,j. theor. biol.,1
57191195081,methods ecol. evol.,1
57191195081,nat. commun.,1
57191195081,nat. conserv.,1
57191195081,nature,1
57191195081,oecologia,1
57191195081,oikos,1
57191195081,perspect. plant ecol. evol. syst.,1
57191195081,philos. trans. r. soc. b biol. sci.,1
57191195081,plos one,1
57191195081,proc. natl. acad. sci. u. s. a.,1
57191195081,proc. r. soc. b biol. sci.,1
57191195081,science,1
57191195081,theor. ecol.,1
57191195081,trends ecol. evol.,1
56020363700,am. nat.,1
56020363700,anim. behav.,1
56020363700,behav. ecol. sociobiol.,1
56020363700,bmc evol. biol.,1
56020363700,coral reefs,1
56020363700,ecol. lett.,1
56020363700,evol. ecol. res.,1
56020363700,evolution,1
56020363700,freshw. biol.,1
56020363700,genome biolog. evol.,1
56020363700,j. anim. ecol.,1
56020363700,j. exp. biol.,1
56020363700,j. north am. benthological soc.,1
56020363700,limnol. oceanogr.,1
56020363700,mar. ecol.,1
56020363700,mar. ecol. prog. ser.,1
56020363700,nature,1
56020363700,oikos,1
56020363700,plos biol.,1
56020363700,plos one,1
56020363700,proc. natl. acad. sci. u. s. a.,1
56020363700,sci. rep.,1
56020363700,trends ecol. evol.,1
33167759000,acta theriol.,1
33167759000,appl. geogr.,1
33167759000,austral ecol.,1
33167759000,biodiversity conserv.,1
33167759000,biol. conserv.,1
33167759000,ecography,1
33167759000,ecol. monogr.,1
33167759000,j. anim. ecol.,1
33167759000,j. mammal.,1
33167759000,j. zool.,1
33167759000,landsc. ecol.,1
33167759000,mamm. biol.,1
7202140824,acta theriol.,1
7202140824,austral ecol.,1
7202140824,biodiversity conserv.,1
7202140824,biol. conserv.,1
7202140824,biotropica,1
7202140824,braz. j. biol.,1
7202140824,conserv. biol.,1
7202140824,ecography,1
7202140824,ecology,1
7202140824,global ecol. biogeogr.,1
7202140824,j. anim. ecol.,1
7202140824,j. mammal.,1
7202140824,j. molluscan stud.,1
7202140824,j. trop. ecol.,1
7202140824,j. zool.,1
7202140824,mammalia,1
7202140824,mamm. biol.,1
7202140824,oecologia,1
7202140824,sci. rep.,1
7202140824,stud. neotrop. fauna environ.,1
7202140824,urban ecosyst.,1
8406334800,austral ecol.,1
8406334800,ecol. entomol.,1
8406334800,freshw. biol.,1
8406334800,fundam. appl. limnol.,1
8406334800,insect conserv. diversity,1
8406334800,j. anim. ecol.,1
8406334800,new zealand j. ecol.,1
8406334800,new zealand j. mar. freshw. res.,1
8406334800,raffles bull. zool.,1
6602239899,agric. ecosyst. environ.,1
6602239899,austral ecol.,1
6602239899,basic appl. ecol.,1
6602239899,biodiversity conserv.,1
6602239899,biol. conserv.,1
6602239899,biol. rev.,1
6602239899,biol. rev. camb. philos. soc.,1
6602239899,biotropica,1
6602239899,can. j. for. res.,1
6602239899,conserv. biol.,1
6602239899,ecography,1
6602239899,ecol. appl.,1
6602239899,ecol. entomol.,1
6602239899,ecol. informatics,1
6602239899,ecol. lett.,1
6602239899,ecol. monogr.,1
6602239899,ecology,1
6602239899,for. ecol. manage.,1
6602239899,fundam. appl. limnol.,1
6602239899,global ecol. biogeogr.,1
6602239899,insect conserv. diversity,1
6602239899,int. j. appl. earth obs. geoinformation,1
6602239899,j. anim. ecol.,1
6602239899,j. appl. ecol.,1
6602239899,j. biogeogr.,1
6602239899,j. comp. physiol. b biochem. syst. environ. physiol.,1
6602239899,j. ecol.,1
6602239899,j. insect sci.,1
6602239899,j. trop. ecol.,1
6602239899,j. veg. sci.,1
6602239899,landsc. ecol.,1
6602239899,mol. ecol. resour.,1
6602239899,nat. commun.,1
6602239899,nature,1
6602239899,new zealand j. ecol.,1
6602239899,new zealand j. zool.,1
6602239899,oecologia,1
6602239899,oikos,1
6602239899,pac. sci.,1
6602239899,philos. trans. r. soc. b biol. sci.,1
6602239899,plos one,1
6602239899,proc. natl. acad. sci. u. s. a.,1
6602239899,proc. r. soc. b biol. sci.,1
6602239899,restor. ecol.,1
6602239899,r. soc. open sci.,1
6602239899,science,1
6602239899,soil biol. biochem.,1
6602239899,trends ecol. evol.,1
6602239899,wetlands ecol. manage.,1
26321978600,adv. exp. med. biol.,1
26321978600,anim. behav.,1
26321978600,ann. rev. ecol. evol. syst.,1
26321978600,deep-sea res. part ii top. stud. oceanogr.,1
26321978600,ecol. lett.,1
26321978600,ecol. model.,1
26321978600,ecology and evolution,1
26321978600,ecosphere,1
26321978600,endanger. species res.,1
26321978600,environ. biol. fishes,1
26321978600,funct. ecol.,1
26321978600,j. anim. ecol.,1
26321978600,j. exp. biol.,1
26321978600,mar. ecol. prog. ser.,1
26321978600,mari. mamm. sci.,1
26321978600,methods ecol. evol.,1
26321978600,nat. commun.,1
26321978600,oecologia,1
26321978600,plos one,1
26321978600,proc. biol. sci.,1
26321978600,proc. r. soc. b biol. sci.,1
26321978600,prog. oceanogr.,1
16043758800,adv. exp. med. biol.,1
16043758800,deep-sea res. part ii top. stud. oceanogr.,1
16043758800,endanger. species res.,1
16043758800,environ. biol. fishes,1
16043758800,j. anim. ecol.,1
16043758800,j. exp. biol.,1
16043758800,limnol. oceanogr. methods,1
16043758800,mar. ecol. prog. ser.,1
16043758800,mari. mamm. sci.,1
16043758800,oecologia,1
16043758800,plos one,1
16043758800,proc. r. soc. b biol. sci.,1
7005955706,adv. exp. med. biol.,1
7005955706,anim. behav.,1
7005955706,bmc biol.,1
7005955706,bmc genomics,1
7005955706,can. j. zool.,1
7005955706,comp. biochem. physiol. a mol. integr. physiol.,1
7005955706,comp. biochem. physiol. b biochem. mol. biol.,1
7005955706,conserv. physol.,1
7005955706,deep-sea res. part ii top. stud. oceanogr.,1
7005955706,ecol. lett.,1
7005955706,ecol. monogr.,1
7005955706,ecology,1
7005955706,endanger. species res.,1
7005955706,environ. pollut.,1
7005955706,environ. res.,1
7005955706,environ. toxicol. chem.,1
7005955706,funct. ecol.,1
7005955706,gen. comp. endocrinol.,1
7005955706,gene,1
7005955706,integr. comp. biol.,1
7005955706,j. acoust. soc. am.,1
7005955706,j. anim. ecol.,1
7005955706,j. comp. physiol. b biochem. syst. environ. physiol.,1
7005955706,j. exp. biol.,1
7005955706,j. therm. biol.,1
7005955706,j. zool.,1
7005955706,j. zoo wildl. med.,1
7005955706,mar. ecol. prog. ser.,1
7005955706,mari. mamm. sci.,1
7005955706,mov. ecol.,1
7005955706,oecologia,1
7005955706,parasitol. res.,1
7005955706,physiol. biochem. zool.,1
7005955706,plos one,1
7005955706,polar biol.,1
7005955706,proc. natl. acad. sci. u. s. a.,1
7005955706,sci. rep.,1
7005955706,sci. total environ.,1
24346625300,adv. exp. med. biol.,1
24346625300,ambio,1
24346625300,anim. behav.,1
24346625300,ann. rev. ecol. evol. syst.,1
24346625300,aquatic conserv. mar. freshw. ecosyst.,1
24346625300,arch. environ. contam. toxicol.,1
24346625300,aust. j. zool.,1
24346625300,behav. ecol.,1
24346625300,behav ecol sociobiol,1
24346625300,biol. conserv.,1
24346625300,biol. j. linn. soc.,1
24346625300,biol. lett.,1
24346625300,can. j. zool.,1
24346625300,chemosphere,1
