7201667382,am. nat.,1
7201667382,biol. conserv.,1
7201667382,conserv. biol.,1
7201667382,ecol. appl.,1
7201667382,ecol. lett.,1
7201667382,ecology,1
7201667382,ecology and evolution,1
7201667382,environ. model. softw.,1
7201667382,front. zool.,1
7201667382,global change biol.,1
7201667382,j. appl. ecol.,1
7201667382,limnol. oceanogr. methods,1
7201667382,mar. ecol. prog. ser.,1
7201667382,oikos,1
7201667382,plos one,1
7201667382,proc. natl. acad. sci. u. s. a.,1
9638881600,can. j. fish. aquatic sci.,1
9638881600,can. j. zool.,1
9638881600,ecol. appl.,1
9638881600,endanger. species res.,1
9638881600,fish. bull.,1
9638881600,fish. oceanogr.,1
9638881600,mar. biol.,1
9638881600,mari. mamm. sci.,1
9638881600,methods ecol. evol.,1
9638881600,plos one,1
7005112238,anim. behav.,1
7005112238,can. j. fish. aquatic sci.,1
7005112238,can. j. fish. aquat. sci.,1
7005112238,can. j. zool.,1
7005112238,conserv. biol.,1
7005112238,ecol. appl.,1
7005112238,fish. bull.,1
7005112238,j. mammal.,1
7005112238,j. zool.,1
7005112238,mari. mamm. sci.,1
23567071600,can. j. fish. aquatic sci.,1
23567071600,ecol. appl.,1
56023991300,aquac. res.,1
56023991300,aquaculture,1
56023991300,ecol. appl.,1
56023991300,ecol. model.,1
56023991300,ecotoxicology,1
56023991300,environ. sci. technol.,1
56023991300,genetics,1
56023991300,harmful algae,1
56023991300,j. exp. biol.,1
56023991300,j. sea res.,1
56023991300,j. theor. biol.,1
56023991300,mar. ecol. prog. ser.,1
56023991300,mar. environ. res.,1
56023991300,nat. commun.,1
56023991300,plos one,1
7005826836,adv. ecol. res.,1
7005826836,am. nat.,1
7005826836,aquatic ecol.,1
7005826836,aquatic toxicol.,1
7005826836,aquat. toxicol.,1
7005826836,biol. j. linn. soc.,1
7005826836,bioscience,1
7005826836,bull. math. biol.,1
7005826836,ecol. appl.,1
7005826836,ecol. lett.,1
7005826836,ecol. model.,1
7005826836,ecol. monogr.,1
