25229901600,aust. j. zool.,1
25229901600,j. anim. ecol.,1
25229901600,oecologia,1
14032147500,anim. conserv.,1
14032147500,antarct. sci.,1
14032147500,condor,1
14032147500,ecol. appl.,1
14032147500,ecol. lett.,1
14032147500,ecology,1
14032147500,freshw. biol.,1
14032147500,global change biol.,1
14032147500,j. anim. ecol.,1
14032147500,j. appl. ecol.,1
14032147500,j. fish biol.,1
14032147500,mar. ecol. prog. ser.,1
14032147500,oecologia,1
14032147500,oikos,1
14032147500,plos one,1
14032147500,polar biol.,1
14032147500,proc. r. soc. b biol. sci.,1
6506573286,condor,1
6506573286,ibis,1
6506573286,j. anim. ecol.,1
6506573286,popul. ecol.,1
6506573286,waterbirds,1
7005070787,ann. zool. fenn.,1
7005070787,behav. ecol. sociobiol.,1
7005070787,biol. conserv.,1
7005070787,boreal environ. res.,1
7005070787,ecography,1
7005070787,j. anim. ecol.,1
7005070787,oikos,1
7005070787,ornis fenn.,1
7005070787,proc. r. soc. b biol. sci.,1
7201360101,am. nat.,1
7201360101,anim. behav.,1
7201360101,auk,1
7201360101,austral ecol.,1
7201360101,behav. ecol.,1
7201360101,behav. ecol. sociobiol.,1
7201360101,behaviour,1
7201360101,biol. conserv.,1
7201360101,ecography,1
7201360101,ecol. monogr.,1
7201360101,ecology,1
7201360101,funct. ecol.,1
7201360101,ibis,1
7201360101,j. anim. ecol.,1
7201360101,j. avian biol.,1
7201360101,oecologia,1
7201360101,oikos,1
7201360101,ornis fenn.,1
7201360101,ostrich,1
7201360101,plos one,1
7201360101,proc. biol. sci.,1
7201360101,proc. r. soc. b biol. sci.,1
7006409967,acta oecol.,1
7006409967,anim. behav.,1
7006409967,anim. conserv.,1
7006409967,ann. zool. fenn.,1
7006409967,ardea,1
7006409967,auk,1
7006409967,behav. ecol.,1
7006409967,behav ecol sociobiol,1
7006409967,behav. ecol. sociobiol.,1
7006409967,behaviour,1
7006409967,biol. conserv.,1
7006409967,biol. rev.,1
7006409967,biol. rev. camb. philos. soc.,1
7006409967,bioscience,1
7006409967,bird study,1
7006409967,boreal environ. res.,1
7006409967,can. j. zool.,1
7006409967,ecography,1
7006409967,ecol. lett.,1
7006409967,ecol. monogr.,1
7006409967,ecology,1
7006409967,ecology and evolution,1
7006409967,ecoscience,1
7006409967,ethol. ecol. evol.,1
7006409967,ethology,1
7006409967,evol ecol,1
7006409967,evol. ecol.,1
7006409967,evol. ecol. res.,1
7006409967,for. ecol. manage.,1
7006409967,funct. ecol.,1
7006409967,global change biol.,1
7006409967,heredity,1
7006409967,ibis,1
7006409967,j. anim. ecol.,1
7006409967,j. avian biol.,1
7006409967,j. ethol.,1
7006409967,j. mammal.,1
7006409967,j. ornithol.,1
7006409967,j. raptor res.,1
7006409967,j. zool.,1
7006409967,mammal rev.,1
7006409967,methods ecol. evol.,1
7006409967,nature,1
7006409967,oecologia,1
7006409967,oikos,1
7006409967,ornis fenn.,1
7006409967,plos one,1
7006409967,pol. j. ecol.,1
7006409967,popul. ecol.,1
7006409967,proc. biol. sci.,1
7006409967,proc. r. soc. b biol. sci.,1
7006409967,trends ecol. evol.,1
7006409967,wildl. biol.,1
7006409967,wildl. res.,1
7101931189,am. nat.,1
7101931189,auk,1
7101931189,biol. conserv.,1
7101931189,biol. lett.,1
7101931189,biol. rev.,1
7101931189,biotropica,1
7101931189,can. j. zool.,1
7101931189,evol. ecol.,1
7101931189,funct. ecol.,1
7101931189,j. anim. ecol.,1
7101931189,j. trop. ecol.,1
7101931189,landsc. ecol.,1
7101931189,oecologia,1
7101931189,oikos,1
7101931189,ornitol. neotrop.,1
7101931189,peerj,1
7101931189,plos one,1
7101931189,proc. biol. sci.,1
7101931189,proc. r. soc. b biol. sci.,1
7201613596,am. nat.,1
7201613596,anim. behav.,1
7201613596,behav. ecol.,1
7201613596,behav. ecol. sociobiol.,1
7201613596,biol. j. linn. soc.,1
7201613596,biol. lett.,1
7201613596,can. j. zool.,1
7201613596,comp. biochem. physiol. a mol. integr. physiol.,1
7201613596,copeia,1
7201613596,ecology,1
7201613596,ethology,1
7201613596,evol. ecol.,1
7201613596,evol. ecol. res.,1
7201613596,evolution,1
7201613596,funct. ecol.,1
7201613596,gen. comp. endocrinol.,1
7201613596,herpetologica,1
7201613596,integr. comp. biol.,1
7201613596,integr. zool.,1
7201613596,j. anim. ecol.,1
7201613596,j. evol. biol.,1
7201613596,j. exp. biol.,1
7201613596,j. exp. zool. part a ecol. genet. physiol.,1
7201613596,j. herpetol.,1
7201613596,j. therm. biol.,1
7201613596,mol. ecol. notes,1
7201613596,nature,1
7201613596,oecologia,1
7201613596,oikos,1
7201613596,physiol. biochem. zool.,1
7201613596,plos one,1
7201613596,proc. natl. acad. sci. u. s. a.,1
7201613596,proc. r. soc. b biol. sci.,1
7201613596,sci. rep.,1
7201613596,wildl. soc. bull.,1
7003794073,agric. ecosyst. environ.,1
7003794073,am. nat.,1
7003794073,amphib. reptilia,1
7003794073,anim. behav.,1
7003794073,aquatic living resour.,1
7003794073,aust. j. zool.,1
7003794073,austral ecol.,1
7003794073,behav. ecol.,1
7003794073,behav. ecol. sociobiol.,1
7003794073,biodiversity conserv.,1
7003794073,biol. conserv.,1
7003794073,biol. j. linn. soc.,1
7003794073,biol. lett.,1
7003794073,biotropica,1
7003794073,can. j. zool.,1
7003794073,comp. biochem. physiol. a mol. integr. physiol.,1
7003794073,conserv. physol.,1
7003794073,coral reefs,1
7003794073,c. r. acad. sci. ser. iii,1
7003794073,ecography,1
7003794073,ecol. indic.,1
7003794073,ecology,1
7003794073,environ. conserv.,1
7003794073,environ. sci. pollut. res.,1
7003794073,ethology,1
7003794073,eur. j. wildl. res.,1
7003794073,evol. ecol.,1
7003794073,evol. ecol. res.,1
7003794073,funct. ecol.,1
7003794073,gen. comp. endocrinol.,1
7003794073,herpetol. conserv. biol.,1
7003794073,herpetol. j.,1
7003794073,herpetologica,1
7003794073,herpetol. rev.,1
7003794073,horm. behav.,1
7003794073,integr. comp. biol.,1
7003794073,ital. j. zool.,1
7003794073,j. anim. ecol.,1
7003794073,j. arid environ.,1
7003794073,j. biogeogr.,1
7003794073,j. comp. physiol. b biochem. syst. environ. physiol.,1
7003794073,j. evol. biol.,1
7003794073,j. exp. biol.,1
7003794073,j. exp. zool.,1
7003794073,j. exp. zool. part a ecol. genet. physiol.,1
7003794073,j. herpetol.,1
7003794073,j. nat. conserv.,1
7003794073,j. therm. biol.,1
7003794073,j. zool.,1
7003794073,mar. biol.,1
7003794073,mar. ecol. prog. ser.,1
7003794073,nature,1
7003794073,oecologia,1
7003794073,oikos,1
7003794073,physiol. biochem. zool.,1
7003794073,plos one,1
7003794073,popul. ecol.,1
7003794073,proc. r. soc. b biol. sci.,1
7003794073,rev. ecol. terre vie,1
7003794073,sci. total environ.,1
7003794073,trends ecol. evol.,1
7003794073,vie milieu,1
7003794073,wildl. res.,1
7003794073,zoology,1
13002918700,adv. study behav.,1
13002918700,am. nat.,1
13002918700,amphib. reptilia,1
13002918700,anim. behav.,1
13002918700,anim. cogn.,1
13002918700,anim. conserv.,1
13002918700,ann. rev. ecol. evol. syst.,1
13002918700,aquatic conserv. mar. freshw. ecosyst.,1
13002918700,arch. environ. contam. toxicol.,1
13002918700,aust. j. zool.,1
13002918700,austral ecol.,1
13002918700,behav. ecol.,1
13002918700,behav ecol sociobiol,1
13002918700,behav. ecol. sociobiol.,1
13002918700,behaviour,1
13002918700,behav. processes,1
13002918700,biol. conserv.,1
13002918700,biol. control,1
13002918700,biol. invasions,1
13002918700,biol. j. linn. soc.,1
13002918700,biol. lett.,1
13002918700,biol. rev.,1
