7004352357,am. j. bot.,1
7004352357,am. j. trop. med. hyg.,1
7004352357,am. nat.,1
7004352357,biochem. syst. ecol.,1
7004352357,biodiversity conserv.,1
7004352357,bioscience,1
7004352357,biotropica,1
7004352357,bmc ecol.,1
7004352357,chemoecology,1
7004352357,chemosphere,1
7004352357,clim. change,1
7004352357,conserv. biol.,1
7004352357,ecol. lett.,1
7004352357,ecology,1
7004352357,ecology and evolution,1
7004352357,frontiers ecol. envir.,1
7004352357,funct. ecol.,1
7004352357,fungal ecol.,1
7004352357,gene,1
7004352357,int. j. pest manage.,1
7004352357,j chem ecol,1
7004352357,j. chem. ecol.,1
7004352357,j. ecol.,1
7004352357,j. exp. bot.,1
7004352357,j. trop. ecol.,1
7004352357,mar. biol.,1
7004352357,mycologia,1
7004352357,nature,1
7004352357,new phytol.,1
7004352357,oecologia,1
7004352357,oikos,1
7004352357,phytochemistry,1
7004352357,plant cell environ.,1
7004352357,plant physiol.,1
7004352357,plant soil,1
7004352357,plos one,1
7004352357,proc. natl. acad. sci. u. s. a.,1
7004352357,science,1
7004352357,tree physiol.,1
7004352357,trees struct. funct.,1
7004352357,verh. ges. okol.,1
7102994087,am. j. bot.,1
7102994087,am. nat.,1
7102994087,biogeosciences,1
7102994087,ecol. lett.,1
7102994087,ecology,1
7102994087,evolution,1
7102994087,for. ecol. manage.,1
7102994087,funct. ecol.,1
7102994087,int. j. primatol.,1
7102994087,j. ecol.,1
7102994087,j. trop. ecol.,1
7102994087,landsc. ecol.,1
7102994087,nature,1
7102994087,oecologia,1
7102994087,plant ecol.,1
7102994087,polar biol.,1
7102994087,rangeland ecol. manage.,1
7102994087,science,1
7102994087,soil biol. biochem.,1
7102994087,trop. conserv. sci.,1
7003388702,ecol. lett.,1
7003388702,ecology,1
7003388702,evol ecol,1
7003388702,science,1
7003388702,theor. popul. biol.,1
8283926200,aquatic conserv. mar. freshw. ecosyst.,1
8283926200,bull. mar. sci.,1
8283926200,conserv. biol.,1
8283926200,conserv. gen. res.,1
8283926200,conserv. lett.,1
8283926200,coral reefs,1
8283926200,ecol. appl.,1
8283926200,ecol. lett.,1
8283926200,ecology,1
8283926200,ecology and evolution,1
8283926200,fish fish.,1
8283926200,front. mar. sci.,1
8283926200,j. appl. ecol.,1
8283926200,j. environ. manage.,1
8283926200,mar. ecol. prog. ser.,1
8283926200,mar. policy,1
8283926200,mol. ecol.,1
8283926200,mol. ecol. notes,1
8283926200,mol. ecol. resour.,1
8283926200,nat. commun.,1
8283926200,plos one,1
8283926200,proc. r. soc. b biol. sci.,1
8283926200,science,1
35554794700,ambio,1
35554794700,am. nat.,1
35554794700,ann. rev. ecol. evol. syst.,1
