16178051200,adv. ecol. res.,1
16178051200,am. nat.,1
16178051200,anim. behav.,1
16178051200,ann. rev. ecol. evol. syst.,1
16178051200,ecography,1
16178051200,ecol. appl.,1
16178051200,ecol. indic.,1
16178051200,ecol. lett.,1
16178051200,ecology,1
16178051200,ecosphere,1
16178051200,funct. ecol.,1
16178051200,global change biol.,1
16178051200,j. appl. ecol.,1
16178051200,j. environ. manage.,1
16178051200,landsc. ecol.,1
16178051200,nat. ecol. evol.,1
16178051200,nature,1
16178051200,oikos,1
16178051200,plos biol.,1
16178051200,plos one,1
16178051200,restor. ecol.,1
16178051200,theor. ecol.,1
16178051200,theor. popul. biol.,1
7102372533,acta oecol.,1
7102372533,adv. ecol. res.,1
7102372533,am. nat.,1
7102372533,biol. lett.,1
7102372533,conserv. lett.,1
7102372533,ecography,1
7102372533,ecol. lett.,1
7102372533,ecol. monogr.,1
7102372533,ecology,1
7102372533,global ecol. biogeogr.,1
7102372533,j. anim. ecol.,1
7102372533,j. r. soc. interface,1
7102372533,mar. ecol. prog. ser.,1
7102372533,nature,1
7102372533,oikos,1
7102372533,philos. trans. r. soc. b biol. sci.,1
7102372533,plos biol.,1
7102372533,proc. natl. acad. sci. u. s. a.,1
7102372533,proc spie int soc opt eng,1
7102372533,science,1
7102372533,sci. rep.,1
7102372533,trends ecol. evol.,1
6603401772,ann. bot.,1
6603401772,biol. lett.,1
6603401772,bmc bioinform.,1
6603401772,can. j. for. res.,1
6603401772,curr. biol.,1
6603401772,diversity distrib.,1
6603401772,ecography,1
6603401772,ecol. lett.,1
6603401772,ecology,1
6603401772,ecology and evolution,1
6603401772,for. ecol. manage.,1
6603401772,funct. ecol.,1
6603401772,global change biol.,1
6603401772,j. appl. ecol.,1
6603401772,j. biogeogr.,1
6603401772,j. ecol.,1
6603401772,methods ecol. evol.,1
6603401772,nature,1
6603401772,new phytol.,1
6603401772,plos genet.,1
6603401772,proc. natl. acad. sci. u. s. a.,1
6603401772,reg. environ. change,1
6603401772,science,1
6603401772,tree physiol.,1
6603401772,trends ecol. evol.,1
6506265184,am. nat.,1
6506265184,biol. conserv.,1
6506265184,can. j. for. res.,1
6506265184,clim. change,1
6506265184,ecol. complex.,1
6506265184,ecol. indic.,1
6506265184,ecol. lett.,1
6506265184,ecol. model.,1
6506265184,eur. j. for. res.,1
6506265184,for. ecol. manage.,1
6506265184,j. appl. ecol.,1
6506265184,phys rev lett,1
6506265184,sci. total environ.,1
6506265184,verh. ges. okol.,1
6602803114,am. nat.,1
6602803114,ecol. appl.,1
6602803114,ecol. lett.,1
6602803114,ecology,1
6602803114,ecosystems,1
6602803114,evolution,1
6602803114,j. ecol.,1
6602803114,nat. commun.,1
6602803114,oecologia,1
6602803114,oikos,1
6602803114,philos. trans. r. soc. b biol. sci.,1
6602803114,"philos. trans. r. soc. lond., b, biol. sci.",1
6602803114,proc. biol. sci.,1
6602803114,proc. natl. acad. sci. u. s. a.,1
6602803114,proc. r. soc. b biol. sci.,1
6602803114,science,1
6602803114,theor. ecol.,1
6602803114,trends ecol. evol.,1
6603069159,ambio,1
6603069159,appl. soil ecol.,1
6603069159,basic appl. ecol.,1
6603069159,biogeosciences,1
6603069159,bmc ecol.,1
6603069159,curr. opin. environ. sustainability,1
6603069159,ecol. lett.,1
6603069159,ecol. monogr.,1
6603069159,ecology,1
6603069159,ecology and evolution,1
6603069159,ecosphere,1
6603069159,environ. exp. bot.,1
6603069159,eur. j. for. res.,1
6603069159,eur. j. soil biol.,1
6603069159,fems microbiol. ecol.,1
6603069159,folia geobot.,1
6603069159,for. ecol. manage.,1
6603069159,funct. ecol.,1
6603069159,geoderma,1
6603069159,global change biol.,1
6603069159,global ecol. biogeogr.,1
6603069159,j. appl. ecol.,1
6603069159,j. ecol.,1
6603069159,j. hydrol.,1
6603069159,j. plant ecol.,1
6603069159,j. veg. sci.,1
6603069159,methods ecol. evol.,1
6603069159,mov. ecol.,1
6603069159,nat. commun.,1
6603069159,nature,1
6603069159,nature plants,1
6603069159,new phytol.,1
6603069159,oecologia,1
6603069159,oikos,1
6603069159,perspect. plant ecol. evol. syst.,1
6603069159,plant biol.,1
6603069159,plant ecol.,1
6603069159,plant soil,1
6603069159,plos one,1
6603069159,proc. natl. acad. sci. u. s. a.,1
6603069159,science,1
6603069159,sci. rep.,1
6603069159,soil biol. biochem.,1
6603069159,soil sci. soc. am. j.,1
6603069159,tree physiol.,1
6603069159,verh. ges. okol.,1
8941858100,bmc evol. biol.,1
8941858100,ecol. lett.,1
8941858100,j. evol. biol.,1
8941858100,mol. ecol.,1
36729346700,am. nat.,1
36729346700,appl. environ. microbiol.,1
36729346700,aquatic microb. ecol.,1
36729346700,biol. lett.,1
36729346700,bmc evol. biol.,1
36729346700,ecol. lett.,1
36729346700,evol. appl.,1
36729346700,evol. ecol. res.,1
36729346700,evolution,1
36729346700,fems microbiol. ecol.,1
36729346700,genetics,1
36729346700,isme j.,1
36729346700,j. evol. biol.,1
36729346700,lect. notes comput. sci.,1
36729346700,mbio,1
36729346700,mol. biol. evol.,1
36729346700,mol. ecol.,1
36729346700,nat. rev. gen.,1
36729346700,proc. r. soc. b biol. sci.,1
22833836300,am. nat.,1
22833836300,bull. math. biol.,1
22833836300,curr. biol.,1
22833836300,ecol. lett.,1
22833836300,ecology and evolution,1
22833836300,evol. ecol. res.,1
22833836300,evolution,1
22833836300,j. evol. biol.,1
22833836300,j. r. soc. interface,1
22833836300,j. theor. biol.,1
22833836300,math. biosci.,1
22833836300,mol. biol. evol.,1
22833836300,philos. trans. r. soc. b biol. sci.,1
22833836300,proc. natl. acad. sci. u. s. a.,1
22833836300,proc. r. soc. b biol. sci.,1
22833836300,theor. ecol.,1
26021372100,appl. environ. microbiol.,1
26021372100,bmc evol. biol.,1
26021372100,ecol. lett.,1
26021372100,evolution,1
26021372100,genetics,1
26021372100,genome res.,1
26021372100,infec. genet. evol.,1
26021372100,j. evol. biol.,1
26021372100,nature,1
7006206408,am. nat.,1
7006206408,anim. conserv.,1
7006206408,ann. new york acad. sci.,1
7006206408,behav. ecol.,1
7006206408,bioscience,1
7006206408,bmc genomics,1
7006206408,curr. biol.,1
7006206408,ecol. entomol.,1
7006206408,ecol. lett.,1
7006206408,ecology and evolution,1
7006206408,elife,1
7006206408,evol. ecol. res.,1
7006206408,evolution,1
7006206408,funct. ecol.,1
7006206408,int. j. biometeorol.,1
7006206408,j. anim. ecol.,1
7006206408,j. appl. ecol.,1
7006206408,j. evol. biol.,1
7006206408,j. insect physiol.,1
7006206408,j. med. entomol.,1
7006206408,j. r. soc. interface,1
7006206408,j. theor. biol.,1
7006206408,j. vector ecol.,1
7006206408,med. vet. entomol.,1
7006206408,methods ecol. evol.,1
7006206408,nat. ecol. evol.,1
7006206408,nature,1
7006206408,oecologia,1
7006206408,oikos,1
7006206408,philos. trans. r. soc. b biol. sci.,1
7006206408,physiol.entomol.,1
7006206408,plos biol.,1
7006206408,plos one,1
7006206408,plos pathog.,1
7006206408,proc. natl. acad. sci. u. s. a.,1
7006206408,proc. r. soc. b biol. sci.,1
7006206408,science,1
7006206408,theor. ecol.,1
7006206408,theor. popul. biol.,1
7006206408,trends ecol. evol.,1
7006206408,trends parasitol.,1
6701439122,adv. exp. med. biol.,1
6701439122,am. nat.,1
6701439122,ann. rev. ecol. evol. syst.,1
6701439122,appl. environ. microbiol.,1
6701439122,bioessays,1
6701439122,biol. lett.,1
6701439122,bmc biol.,1
6701439122,bmc evol. biol.,1
6701439122,curr. biol.,1
6701439122,ecol. lett.,1
6701439122,ecology,1
6701439122,evol. appl.,1
6701439122,evolution,1
6701439122,fems microbiol. ecol.,1
6701439122,funct. ecol.,1
6701439122,heredity,1
6701439122,infec. genet. evol.,1
6701439122,int. j. parasitol.,1
6701439122,isme j.,1
6701439122,j. bacteriol.,1
6701439122,j. clin. microbiol.,1
6701439122,j. evol. biol.,1
6701439122,j. r. soc. interface,1
6701439122,mol. biol. evol.,1
6701439122,mol. ecol.,1
6701439122,nat. commun.,1
6701439122,nat. ecol. evol.,1
6701439122,nat. rev. gen.,1
6701439122,nat. rev. microbiol.,1
6701439122,nature,1
6701439122,parasitology,1
6701439122,philos. trans. r. soc. b biol. sci.,1
6701439122,plos genet.,1
6701439122,plos one,1
6701439122,plos pathog.,1
6701439122,proc. biol. sci.,1
6701439122,proc. natl. acad. sci. u. s. a.,1
6701439122,proc. r. soc. b biol. sci.,1
6701439122,science,1
6701439122,sci. rep.,1
6701439122,trends ecol. evol.,1
6602070699,ann. new york acad. sci.,1
6602070699,biogeochemistry,1
6602070699,biogeosciences,1
6602070699,bioscience,1
6602070699,clim. past,1
6602070699,ecol. appl.,1
6602070699,ecol. lett.,1
6602070699,ecol. monogr.,1
6602070699,ecology,1
6602070699,ecosphere,1
6602070699,for. ecol. manage.,1
6602070699,frontiers ecol. envir.,1
6602070699,gcb bioenergy,1
6602070699,geochim. cosmochim. acta,1
6602070699,global change biol.,1
6602070699,glob chang biol,1
6602070699,j. geophys. res. biogeosci.,1
6602070699,j. geophys. res. g biogeosci.,1
6602070699,nat. clim. change,1
6602070699,new phytol.,1
6602070699,plant cell environ.,1
6602070699,plos one,1
6602070699,remote sens. environ.,1
7003723945,ambio,1
7003723945,austral ecol.,1
7003723945,biodiversity conserv.,1
7003723945,biotropica,1
7003723945,braz. j. biol.,1
7003723945,conserv. biol.,1
7003723945,diversity distrib.,1
7003723945,ecol. entomol.,1
7003723945,ecol. lett.,1
7003723945,for. sci.,1
7003723945,j. anim. ecol.,1
7003723945,j. mammal.,1
7003723945,j. trop. ecol.,1
7003723945,j. veg. sci.,1
7003723945,mar. ecol. prog. ser.,1
7003723945,mol. phylogenet. evol.,1
7003723945,nat. conserv.,1
7003723945,oecologia,1
7003723945,oikos,1
7003723945,peerj,1
7003723945,plant ecol.,1
7003723945,plant syst. evol.,1
7003723945,plos one,1
7003723945,science,1
7003723945,zootaxa,1
6506066906,austral ecol.,1
6506066906,biodiversity conserv.,1
6506066906,biotropica,1
6506066906,ecography,1
6506066906,ecol. entomol.,1
6506066906,ecol. lett.,1
6506066906,ecol. res.,1
6506066906,environ. entomol.,1
6506066906,environ. model. softw.,1
6506066906,global ecol. biogeogr.,1
6506066906,insect conserv. diversity,1
6506066906,int. j. parasitol.,1
6506066906,j. biogeogr.,1
6506066906,j. veg. sci.,1
6506066906,methods ecol. evol.,1
6506066906,oecologia,1
6506066906,oikos,1
6506066906,parasitology,1
6506066906,plant ecol.,1
6506066906,plos one,1
6506066906,sociobiology,1
6506066906,urban ecosyst.,1
19640596400,anim. conserv.,1
19640596400,bioessays,1
19640596400,biol. lett.,1
