7102133208,aquatic conserv. mar. freshw. ecosyst.,1
7102133208,biodiversity conserv.,1
7102133208,biol. conserv.,1
7102133208,bioscience,1
7102133208,conserv. biol.,1
7102133208,cont. shelf res.,1
7102133208,diversity distrib.,1
7102133208,ecol. appl.,1
7102133208,ecol. indic.,1
7102133208,ecol. lett.,1
7102133208,ecol. model.,1
7102133208,ecology,1
7102133208,ecosphere,1
7102133208,environ. biol. fishes,1
7102133208,environ. conserv.,1
7102133208,environ. manage.,1
7102133208,estuar. coast. shelf sci.,1
7102133208,fish. res.,1
7102133208,geology,1
7102133208,global change biol.,1
7102133208,global ecol. biogeogr.,1
7102133208,j. appl. ecol.,1
7102133208,j. biogeogr.,1
7102133208,j. exp. mar. biol. ecol.,1
7102133208,mar. biol. res.,1
7102133208,mar. ecol. prog. ser.,1
7102133208,mar. freshw. res.,1
7102133208,mar. pollut. bull.,1
7102133208,methods ecol. evol.,1
7102133208,nat. clim. change,1
7102133208,nature,1
7102133208,plos one,1
7102133208,proc. natl. acad. sci. u. s. a.,1
7102133208,proc. r. soc. b biol. sci.,1
7102133208,sci. data,1
7102133208,sci. mar.,1
6507368501,biol. conserv.,1
6507368501,biol. j. linn. soc.,1
6507368501,bioscience,1
6507368501,diversity distrib.,1
6507368501,ecol. appl.,1
6507368501,ecol. freshw. fish,1
6507368501,ecol. lett.,1
6507368501,ecol. manage. restor.,1
6507368501,environ. biol. fishes,1
6507368501,freshw. biol.,1
6507368501,global change biol.,1
6507368501,global ecol. biogeogr.,1
6507368501,j. exp. mar. biol. ecol.,1
6507368501,j. fish biol.,1
6507368501,j. zool.,1
6507368501,mar. ecol. prog. ser.,1
6507368501,mar. freshw. res.,1
6507368501,mar. policy,1
6507368501,mar. pollut. bull.,1
6507368501,nat. clim. change,1
6507368501,nat. commun.,1
6507368501,nat. ecol. evol.,1
6507368501,nature,1
6507368501,plos biol.,1
6507368501,plos one,1
6507368501,proc. natl. acad. sci. u. s. a.,1
6507368501,proc. r. soc. b biol. sci.,1
6507368501,sci. data,1
7004883651,acta oecol.,1
7004883651,afr. j. ecol.,1
7004883651,agric. for. meterol.,1
7004883651,ann. forest sci.,1
7004883651,biogeosciences,1
7004883651,can. j. for. res.,1
7004883651,diversity distrib.,1
7004883651,earth surf. processes landf.,1
7004883651,ecography,1
7004883651,ecol. appl.,1
7004883651,ecol. lett.,1
