36116436100,anim. conserv.,1
36116436100,biol. conserv.,1
36116436100,biol. invasions,1
36116436100,biol. rev.,1
36116436100,conserv. lett.,1
36116436100,diversity distrib.,1
36116436100,ecol. appl.,1
36116436100,ecol. indic.,1
36116436100,ecol. model.,1
36116436100,ecology and evolution,1
36116436100,j. appl. ecol.,1
36116436100,nat. ecol. evol.,1
36116436100,plos one,1
36116436100,science,1
7005260657,anim. behav.,1
7005260657,anim. conserv.,1
7005260657,auk,1
7005260657,aust. j. zool.,1
7005260657,behav. ecol.,1
7005260657,behav. ecol. sociobiol.,1
7005260657,behaviour,1
7005260657,biol. conserv.,1
7005260657,biol. j. linn. soc.,1
7005260657,comp. biochem. physiol. a mol. integr. physiol.,1
7005260657,conserv. biol.,1
7005260657,conserv. genet.,1
7005260657,conserv. lett.,1
7005260657,ecography,1
7005260657,ecohealth,1
7005260657,ecol. lett.,1
7005260657,ecoscience,1
7005260657,emerg. infect. dis.,1
7005260657,emu,1
7005260657,evol. appl.,1
7005260657,funct. ecol.,1
7005260657,ibis,1
7005260657,j. anim. ecol.,1
7005260657,j. appl. ecol.,1
7005260657,j. avian biol.,1
7005260657,j. biogeogr.,1
7005260657,j. evol. biol.,1
7005260657,j. field ornithol.,1
7005260657,j. zool.,1
7005260657,methods ecol. evol.,1
7005260657,mol. ecol.,1
7005260657,mol. ecol. resour.,1
7005260657,mol. phylogenet. evol.,1
7005260657,naturwissenschaften,1
7005260657,new zealand j. ecol.,1
7005260657,new zealand j. zool.,1
7005260657,oecologia,1
7005260657,oryx,1
7005260657,pac. conserv. biol.,1
7005260657,plos one,1
7005260657,proc. natl. acad. sci. u. s. a.,1
7005260657,proc. r. soc. b biol. sci.,1
7005260657,restor. ecol.,1
7005260657,trends ecol. evol.,1
7404406926,anim. behav.,1
7404406926,anim. conserv.,1
7404406926,auk,1
7404406926,aust. j. bot.,1
7404406926,aust. j. ecol.,1
7404406926,austral ecol.,1
7404406926,behav. ecol.,1
7404406926,behav ecol sociobiol,1
7404406926,behaviour,1
7404406926,biol. conserv.,1
7404406926,conserv. biol.,1
7404406926,conserv. genet.,1
7404406926,conserv. lett.,1
7404406926,ecohealth,1
7404406926,ecol. model.,1
7404406926,ecol. res.,1
7404406926,ecoscience,1
7404406926,emerg. infect. dis.,1
7404406926,emu,1
7404406926,ethology,1
7404406926,herpetol. conserv. biol.,1
7404406926,ibis,1
7404406926,j. anim. ecol.,1
7404406926,j. appl. ecol.,1
7404406926,j. biogeogr.,1
7404406926,j. wildl. manage.,1
7404406926,landsc. ecol.,1
7404406926,methods ecol. evol.,1
7404406926,new zealand j. ecol.,1
7404406926,oecologia,1
7404406926,oryx,1
7404406926,pac. conserv. biol.,1
7404406926,plos one,1
7404406926,polar biol.,1
7404406926,proc. natl. acad. sci. u. s. a.,1
7404406926,proc. r. soc. b biol. sci.,1
7404406926,science,1
7404406926,trends ecol. evol.,1
8536629700,acta oecol.,1
8536629700,adv. ecol. res.,1
8536629700,afr. j. ecol.,1
8536629700,am. j. phys. anthropol.,1
8536629700,am. nat.,1
8536629700,anim. behav.,1
8536629700,anim. conserv.,1
8536629700,biodiversity conserv.,1
8536629700,biol. conserv.,1
8536629700,biol. lett.,1
8536629700,biol. rev.,1
8536629700,clim. res.,1
8536629700,conserv. lett.,1
8536629700,diversity distrib.,1
8536629700,ecol. indic.,1
8536629700,ecol. informatics,1
8536629700,ecol. lett.,1
8536629700,ecol. model.,1
8536629700,ecology,1
