35464257300,ann. new york acad. sci.,1
35464257300,biol. invasions,1
35464257300,bioscience,1
35464257300,can. j. zool.,1
35464257300,conserv. biol.,1
35464257300,conserv. physol.,1
35464257300,crustaceana,1
35464257300,dis. aquatic org.,1
35464257300,ecography,1
35464257300,ecohealth,1
35464257300,ecol. appl.,1
35464257300,ecol. lett.,1
35464257300,ecol. model.,1
35464257300,ecol. monogr.,1
35464257300,ecology,1
35464257300,ecology and evolution,1
35464257300,ecosphere,1
35464257300,ecosystems,1
35464257300,environ. toxicol. chem.,1
35464257300,freshwater sci.,1
35464257300,freshw. biol.,1
35464257300,frontiers ecol. envir.,1
35464257300,funct. ecol.,1
35464257300,geophys. res. lett.,1
35464257300,global change biol.,1
35464257300,herpetologica,1
35464257300,hydrobiologia,1
35464257300,j. anim. ecol.,1
35464257300,j. appl. ecol.,1
35464257300,j. exp. biol.,1
35464257300,j. herpetol.,1
35464257300,j. parasitol.,1
35464257300,limnol. oceanogr.,1
35464257300,nature,1
35464257300,oecologia,1
35464257300,oikos,1
35464257300,parasitology,1
35464257300,parasitol. res.,1
35464257300,philos. trans. r. soc. b biol. sci.,1
35464257300,plos one,1
35464257300,proc. natl. acad. sci. u. s. a.,1
35464257300,proc. r. soc. b biol. sci.,1
35464257300,science,1
35464257300,sci. rep.,1
35464257300,trends ecol. evol.,1
35464257300,trends parasitol.,1
6603136957,aquaculture,1
6603136957,bioscience,1
6603136957,ecol. appl.,1
6603136957,gen. comp. endocrinol.,1
6603136957,gene,1
6603136957,genetica,1
6603136957,genome biolog. evol.,1
6603136957,insect mol. biol.,1
6603136957,j. great lakes res.,1
6603136957,j. insect physiol.,1
6603136957,j. insect sci.,1
6603136957,mol. biol. evol.,1
6603136957,parasites vectors,1
6603136957,plos one,1
6603136957,science,1
16175379200,aquatic conserv. mar. freshw. ecosyst.,1
16175379200,biol. conserv.,1
16175379200,ecol. appl.,1
16175379200,ecology,1
16175379200,ecology and evolution,1
16175379200,environ. sci. technol.,1
16175379200,freshw. biol.,1
16175379200,frontiers ecol. envir.,1
16175379200,fundam. appl. limnol.,1
16175379200,global ecol. biogeogr.,1
16175379200,glob. ecol. conserv.,1
16175379200,hydrobiologia,1
16175379200,j. fish biol.,1
16175379200,oecologia,1
16175379200,oikos,1
16175379200,r. soc. open sci.,1
56231645000,aquatic conserv. mar. freshw. ecosyst.,1
56231645000,bull. mar. sci.,1
56231645000,can. j. fish. aquatic sci.,1
56231645000,can. j. fish. aquat. sci.,1
56231645000,ecol. appl.,1
56231645000,estuar. coast. shelf sci.,1
56231645000,fish. res.,1
56231645000,ices j. mar. sci.,1
56231645000,mar. ecol. prog. ser.,1
56231645000,mar. freshw. res.,1
56231645000,mar. policy,1
56231645000,ocean coast. manage.,1
7102214691,aquaculture,1
7102214691,ecol. appl.,1
7102214691,mar. policy,1
7102214691,nature,1
7102214691,ocean coast. manage.,1
7102214691,plos one,1
7102214691,science,1
7103042810,biol. conserv.,1
7103042810,ecol. appl.,1
7103042810,fish. manage. ecol.,1
7103042810,fish. res.,1
7103042810,ices j. mar. sci.,1
7103042810,mar. freshw. res.,1
7103042810,mar. policy,1
7103042810,north am. j. fish. manage.,1
7103042810,ocean coast. manage.,1
23569725600,agric. for. meterol.,1
23569725600,biodiversity conserv.,1
23569725600,community ecol.,1
23569725600,earth plan. sci. lett.,1
23569725600,ecol. appl.,1
23569725600,ecol. lett.,1
23569725600,ecosystems,1
23569725600,environ. conserv.,1
23569725600,for. ecol. manage.,1
23569725600,global change biol.,1
23569725600,global ecol. biogeogr.,1
23569725600,j. agric. food chem.,1
23569725600,j. ecol.,1
23569725600,j. environ. qual.,1
23569725600,j. geophys. res. biogeosci.,1
23569725600,j. geophys. res. g biogeosci.,1
23569725600,j. veg. sci.,1
23569725600,oecologia,1
23569725600,plant cell environ.,1
23569725600,plant ecol.,1
23569725600,plant soil,1
23569725600,plos one,1
23569725600,proc. natl. acad. sci. u. s. a.,1
23569725600,s. afr. j. bot.,1
23569725600,science,1
23569725600,sci. rep.,1
23569725600,soil sci. soc. am. j.,1
23569725600,trends plant sci.,1
6603279231,agric. ecosyst. environ.,1
6603279231,biogeochemistry,1
6603279231,biol. fertil. soils,1
6603279231,chemosphere,1
6603279231,ecol. appl.,1
6603279231,eur. j. soil sci.,1
6603279231,for. ecol. manage.,1
6603279231,front. plant sci.,1
6603279231,geoderma,1
6603279231,global biogeochem. cycles,1
6603279231,j. environ. qual.,1
6603279231,j. geophys. res. g biogeosci.,1
6603279231,j. plant nutr. soil sci.,1
6603279231,nutr. cycl. agroecosyst.,1
6603279231,plant soil,1
6603279231,plos one,1
6603279231,proc. natl. acad. sci. u. s. a.,1
6603279231,sci. rep.,1
6603279231,soil biol. biochem.,1
11441033300,ecol. appl.,1
11441033300,soil use manage.,1
56747651900,ecol appl,1
56747651900,ecol. appl.,1
24281588300,atmos. environ.,1
24281588300,biol. fertil. soils,1
24281588300,ecol. appl.,1
24281588300,environ. pollut.,1
24281588300,j. environ. qual.,1
24281588300,plos one,1
24281588300,sci. total environ.,1
24281588300,soil sci. soc. am. j.,1
7004195403,acta hortic.,1
7004195403,agric. ecosyst. environ.,1
7004195403,agric. syst.,1
7004195403,agron. j.,1
7004195403,annu. rev. environ. resour.,1
7004195403,appl. soil ecol.,1
7004195403,biogeochemistry,1
7004195403,biogeosciences,1
7004195403,biol. fertil. soils,1
7004195403,chemosphere,1
7004195403,clim. change,1
7004195403,commun. soil sci. plant anal.,1
7004195403,crop sci.,1
7004195403,ecol. appl.,1
7004195403,ecol. lett.,1
7004195403,ecosystems,1
7004195403,environ. manage.,1
7004195403,environ. model. softw.,1
7004195403,environ. sci. technol.,1
7004195403,eur. j. soil biol.,1
7004195403,eur. j. soil sci.,1
7004195403,field crops res.,1
7004195403,for. ecol. manage.,1
7004195403,front. plant sci.,1
7004195403,geoderma,1
7004195403,global biogeochem. cycles,1
7004195403,global change biol.,1
7004195403,global ecol. biogeogr.,1
7004195403,hydrol. processes,1
7004195403,iahs-aish publ.,1
7004195403,isme j.,1
7004195403,j. environ. qual.,1
7004195403,j. geophys. res. biogeosci.,1
7004195403,j. geophys. res. g biogeosci.,1
7004195403,j. plant nutr. soil sci.,1
7004195403,j. soils sed.,1
7004195403,land degrad. dev.,1
7004195403,mycorrhiza,1
7004195403,new phytol.,1
7004195403,nutr. cycl. agroecosyst.,1
7004195403,org. geochem.,1
7004195403,pedobiologia,1
7004195403,plant soil,1
7004195403,plos one,1
7004195403,proc. natl. acad. sci. u. s. a.,1
7004195403,sci. rep.,1
7004195403,sci. total environ.,1
7004195403,soil biol. biochem.,1
7004195403,soil sci.,1
7004195403,soil sci. soc. am. j.,1
7004195403,soil tillage res.,1
7004195403,tree physiol.,1
55262735500,anim. behav.,1
55262735500,basic appl. ecol.,1
55262735500,biodiversity conserv.,1
55262735500,biol. conserv.,1
55262735500,biol. invasions,1
55262735500,bioscience,1
55262735500,conserv. biol.,1
55262735500,diversity,1
55262735500,ecol. appl.,1
55262735500,ecol. model.,1
55262735500,ecology,1
55262735500,environ. conserv.,1
55262735500,eur. j. wildl. res.,1
55262735500,global ecol. biogeogr.,1
55262735500,glob. ecol. conserv.,1
55262735500,integr. zool.,1
55262735500,j. anim. ecol.,1
55262735500,j. appl. ecol.,1
55262735500,j. biogeogr.,1
55262735500,lect. notes comput. sci.,1
55262735500,mar. ornithol.,1
55262735500,nature,1
55262735500,new zealand j. ecol.,1
55262735500,new zealand j. zool.,1
55262735500,oecologia,1
55262735500,polar biol.,1
55262735500,popul. ecol.,1
55262735500,proc. natl. acad. sci. u. s. a.,1
55262735500,proc. r. soc. b biol. sci.,1
55262735500,trends ecol. evol.,1
55262735500,waterbirds,1
55262735500,wildl. res.,1
56517354500,acta ornithol.,1
56517354500,agric. ecosyst. environ.,1
56517354500,ambio,1
56517354500,anim. behav.,1
56517354500,auk,1
56517354500,basic appl. ecol.,1
56517354500,behav. ecol.,1
56517354500,behav ecol sociobiol,1
56517354500,behav. ecol. sociobiol.,1
56517354500,biodiversity conserv.,1
56517354500,biol. conserv.,1
56517354500,biol. control,1
56517354500,bird study,1
56517354500,bull. entomol. res.,1
56517354500,condor,1
56517354500,conserv. biol.,1
56517354500,conserv. lett.,1
56517354500,diversity distrib.,1
