7005636953,agric. ecosyst. environ.,1
7005636953,am. j. bot.,1
7005636953,am. nat.,1
7005636953,ann. bot.,1
7005636953,basic appl. ecol.,1
7005636953,biodiversity conserv.,1
7005636953,biol. conserv.,1
7005636953,biol. invasions,1
7005636953,diversity distrib.,1
7005636953,ecol. indic.,1
7005636953,ecol. lett.,1
7005636953,ecology,1
7005636953,ecology and evolution,1
7005636953,for. ecol. manage.,1
7005636953,global change biol.,1
7005636953,global ecol. biogeogr.,1
7005636953,j. appl. ecol.,1
7005636953,j. biogeogr.,1
7005636953,j. ecol.,1
7005636953,j. plant ecol.,1
7005636953,mol. ecol.,1
7005636953,nat. commun.,1
7005636953,nature,1
7005636953,new phytol.,1
7005636953,oecologia,1
7005636953,oikos,1
7005636953,perspect. plant ecol. evol. syst.,1
7005636953,philos. trans. r. soc. b biol. sci.,1
7005636953,plant ecol.,1
7005636953,plos biol.,1
7005636953,plos one,1
7005636953,preslia,1
7005636953,proc. natl. acad. sci. u. s. a.,1
7005636953,sci. total environ.,1
7005636953,soil biol. biochem.,1
7005636953,verh. ges. okol.,1
23468478400,agric. ecosyst. environ.,1
23468478400,am. nat.,1
23468478400,ann. bot.,1
23468478400,appl. soil ecol.,1
23468478400,basic appl. ecol.,1
23468478400,biodiversity conserv.,1
23468478400,biogeosciences,1
23468478400,ecol. indic.,1
23468478400,ecol. lett.,1
23468478400,ecology,1
23468478400,folia geobot.,1
23468478400,for. ecol. manage.,1
23468478400,j. appl. ecol.,1
23468478400,j. ecol.,1
23468478400,j. nat. conserv.,1
23468478400,j. plant ecol.,1
23468478400,j. plant nutr. soil sci.,1
23468478400,mycorrhiza,1
23468478400,nat. commun.,1
23468478400,nature,1
23468478400,oecologia,1
23468478400,oikos,1
23468478400,perspect. plant ecol. evol. syst.,1
23468478400,philos. trans. r. soc. b biol. sci.,1
23468478400,plant ecol.,1
23468478400,plant soil,1
23468478400,plos one,1
23468478400,preslia,1
23468478400,proc. natl. acad. sci. u. s. a.,1
23468478400,soil biol. biochem.,1
35305557700,acta oecol.,1
35305557700,agric. ecosyst. environ.,1
35305557700,ambio,1
35305557700,am. nat.,1
35305557700,anim. conserv.,1
35305557700,appl. soil ecol.,1
35305557700,basic appl. ecol.,1
35305557700,biodiversity conserv.,1
35305557700,biogeosciences,1
35305557700,biol. conserv.,1
35305557700,biol. j. linn. soc.,1
35305557700,bull. entomol. res.,1
35305557700,can. j. for. res.,1
35305557700,conserv. biol.,1
35305557700,conserv. lett.,1
35305557700,ecography,1
35305557700,ecol. appl.,1
35305557700,ecol. indic.,1
35305557700,ecol. informatics,1
35305557700,ecol. lett.,1
35305557700,ecol. model.,1
35305557700,ecol. monogr.,1
35305557700,ecology,1
35305557700,ecology and evolution,1
35305557700,ecosphere,1
35305557700,environ. ecol. stat.,1
35305557700,eur. j. for. res.,1
35305557700,eur. j. wildl. res.,1
35305557700,folia geobot.,1
35305557700,for. ecol. manage.,1
35305557700,forestry,1
35305557700,forests,1
35305557700,fungal ecol.,1
35305557700,insect conserv. diversity,1
35305557700,int. j. appl. earth obs. geoinformation,1
35305557700,j. appl. ecol.,1
35305557700,j. appl. entomol.,1
35305557700,j. biogeogr.,1
35305557700,j. ecol.,1
35305557700,j. insect conserv.,1
35305557700,j. nat. conserv.,1
35305557700,j. ornithol.,1
35305557700,j. plant ecol.,1
35305557700,j. plant nutr. soil sci.,1
35305557700,j. zool.,1
35305557700,landsc. ecol.,1
35305557700,mamm. biol.,1
35305557700,methods ecol. evol.,1
35305557700,nature,1
35305557700,oecologia,1
35305557700,oikos,1
35305557700,oryx,1
35305557700,perspect. plant ecol. evol. syst.,1
35305557700,philos. trans. r. soc. b biol. sci.,1
35305557700,plant soil,1
35305557700,plos one,1
35305557700,preslia,1
35305557700,proc. natl. acad. sci. u. s. a.,1
35305557700,remote sens.,1
35305557700,remote sens. environ.,1
35305557700,rev. ecol. terre vie,1
35305557700,science,1
35305557700,soil biol. biochem.,1
35305557700,vector borne zoonotic dis.,1
35305557700,zootaxa,1
6602720030,acta oecol.,1
6602720030,agric. ecosyst. environ.,1
6602720030,appl. veg. sci.,1
6602720030,aquatic bot.,1
6602720030,austral ecol.,1
6602720030,basic appl. ecol.,1
6602720030,biodiversity conserv.,1
6602720030,biol. conserv.,1
6602720030,conserv. biol.,1
6602720030,ecohydrology,1
6602720030,ecol. indic.,1
6602720030,ecol. lett.,1
6602720030,ecology,1
6602720030,ecology and evolution,1
6602720030,folia geobot.,1
6602720030,global change biol.,1
6602720030,global ecol. biogeogr.,1
6602720030,j. appl. ecol.,1
6602720030,j. ecol.,1
6602720030,j. nat. conserv.,1
6602720030,j. veg. sci.,1
6602720030,land use policy,1
6602720030,nat. commun.,1
6602720030,nature,1
6602720030,new phytol.,1
6602720030,oikos,1
6602720030,perspect. plant ecol. evol. syst.,1
6602720030,philos. trans. r. soc. b biol. sci.,1
6602720030,plant ecol.,1
6602720030,plant ecol. diversity,1
6602720030,plos one,1
6602720030,preslia,1
6602720030,proc. natl. acad. sci. u. s. a.,1
6602720030,sci. total environ.,1
6602720030,verh. ges. okol.,1
55504093500,anal. chem.,1
55504093500,appl. environ. microbiol.,1
55504093500,bioinformatics,1
55504093500,bmc bioinform.,1
55504093500,bmc genomics,1
55504093500,c. r. biol.,1
55504093500,front. microbiol.,1
55504093500,genome announce.,1
55504093500,int. j. syst. evol. microbiol.,1
55504093500,isme j.,1
55504093500,isot. environ. health stud.,1
55504093500,j. agric. food chem.,1
55504093500,j. bacteriol.,1
55504093500,j. biol. chem.,1
55504093500,j. clin. microbiol.,1
55504093500,j. microbiol. methods,1
55504093500,methods mol. biol.,1
55504093500,nat. commun.,1
55504093500,nucleic acids res.,1
55504093500,physiol. plant.,1
55504093500,plant physiol.,1
55504093500,plos one,1
55504093500,proc. natl. acad. sci. u. s. a.,1
55504093500,rapid commun. mass spectrom.,1
55504093500,sci. rep.,1
36717695600,acta oecol.,1
36717695600,anim. conserv.,1
36717695600,ann. forest sci.,1
36717695600,biodiversity conserv.,1
36717695600,biol. conserv.,1
36717695600,biol. lett.,1
36717695600,bull. math. biol.,1
36717695600,can. j. for. res.,1
36717695600,community ecol.,1
36717695600,ecography,1
36717695600,ecol. eng.,1
36717695600,ecol. indic.,1
36717695600,ecol. informatics,1
36717695600,ecology and evolution,1
36717695600,ecoscience,1
