55066407800,environ. exp. bot.,1
55066407800,front. plant sci.,1
55066407800,funct. ecol.,1
55066407800,j. biogeogr.,1
55066407800,j. ecol.,1
55066407800,new phytol.,1
55066407800,oecologia,1
55066407800,plant ecol. diversity,1
55066407800,tree physiol.,1
25825840000,agric. for. meterol.,1
25825840000,ann. bot.,1
25825840000,ann. forest sci.,1
25825840000,can. j. for. res.,1
25825840000,clim. change,1
25825840000,eur. j. for. res.,1
25825840000,front. plant sci.,1
25825840000,funct. ecol.,1
25825840000,global change biol.,1
25825840000,global ecol. biogeogr.,1
25825840000,int. j. biometeorol.,1
25825840000,j. biogeogr.,1
25825840000,j. ecol.,1
25825840000,j. evol. biol.,1
25825840000,j. veg. sci.,1
25825840000,nature,1
25825840000,new phytol.,1
25825840000,oecologia,1
25825840000,proc. natl. acad. sci. u. s. a.,1
25825840000,remote sens. environ.,1
25825840000,theor. appl. climatol.,1
25825840000,tree physiol.,1
7003974061,am. j. bot.,1
7003974061,ann. bot.,1
7003974061,arctic antarct. alp. res.,1
7003974061,basic appl. ecol.,1
7003974061,ecol. monogr.,1
7003974061,ecology and evolution,1
7003974061,environ. exp. bot.,1
7003974061,funct. ecol.,1
7003974061,funct. plant biol.,1
7003974061,global ecol. biogeogr.,1
7003974061,heredity,1
7003974061,j. biogeogr.,1
7003974061,j. ecol.,1
7003974061,j. exp. bot.,1
7003974061,methods ecol. evol.,1
7003974061,new phytol.,1
7003974061,oecologia,1
7003974061,oikos,1
7003974061,physiol. plant.,1
7003974061,plant biol.,1
7003974061,plant cell environ.,1
7003974061,plant ecol. diversity,1
7003974061,plos one,1
7003974061,tree physiol.,1
7003974061,trees struct. funct.,1
7003974061,verh. ges. okol.,1
35179276400,ann. rev. ecol. evol. syst.,1
35179276400,austral ecol.,1
35179276400,ecol. lett.,1
35179276400,ecol. monogr.,1
35179276400,ecology,1
35179276400,ecosystems,1
35179276400,elife,1
35179276400,environ. microbiol.,1
35179276400,fems microbiol. ecol.,1
35179276400,front. microbiol.,1
35179276400,front. plant sci.,1
35179276400,funct. ecol.,1
35179276400,global change biol.,1
35179276400,global ecol. biogeogr.,1
35179276400,isme j.,1
35179276400,j. anim. ecol.,1
35179276400,j. appl. ecol.,1
35179276400,j. arid environ.,1
35179276400,j. biogeogr.,1
35179276400,j. ecol.,1
35179276400,land degrad. dev.,1
35179276400,nat. commun.,1
35179276400,nat. ecol. evol.,1
35179276400,nature,1
35179276400,new phytol.,1
35179276400,perspect. plant ecol. evol. syst.,1
35179276400,plant soil,1
35179276400,plos one,1
35179276400,proc. natl. acad. sci. u. s. a.,1
35179276400,science,1
35179276400,sci. rep.,1
35179276400,soil biol. biochem.,1
24174105900,biodiversity conserv.,1
24174105900,biogeosciences,1
24174105900,front. microbiol.,1
24174105900,funct. ecol.,1
24174105900,global change biol.,1
24174105900,global ecol. biogeogr.,1
24174105900,j. arid environ.,1
24174105900,j. biogeogr.,1
24174105900,j. ecol.,1
24174105900,j. veg. sci.,1
24174105900,nature,1
24174105900,oikos,1
24174105900,perspect. plant ecol. evol. syst.,1
24174105900,philos. trans. r. soc. b biol. sci.,1
24174105900,plos one,1
24174105900,science,1
24174105900,soil biol. biochem.,1
56384516500,acta oecol.,1
56384516500,agron. sustainable dev.,1
56384516500,ann. forest sci.,1
56384516500,ann. rev. ecol. evol. syst.,1
