36544748100,ecol. appl.,1
36544748100,j. arid environ.,1
36544748100,land degrad. dev.,1
35745958700,afr. j. ecol.,1
35745958700,agric. ecosyst. environ.,1
35745958700,ecol. appl.,1
35745958700,ecology and evolution,1
35745958700,environ. monit. assess.,1
35745958700,j. arid environ.,1
35745958700,s. afr. j. bot.,1
6602781868,basic appl. ecol.,1
6602781868,biodiversity conserv.,1
6602781868,ecol. appl.,1
6602781868,ecol. indic.,1
6602781868,environ. monit. assess.,1
6602781868,iahs-aish publ.,1
6602781868,int. j. remote sens.,1
6602781868,j. arid environ.,1
6602781868,j. biogeogr.,1
6602781868,j. geophys. res. d atmos.,1
6602781868,land degrad. dev.,1
6602781868,plant biol.,1
6602781868,plant ecol.,1
6602781868,remote sens.,1
6602781868,remote sens. environ.,1
6602781868,s. afr. j. sci.,1
6602781868,science,1
6602781868,vegetatio,1
6602781868,verh. ges. okol.,1
6508056181,acta oecol.,1
6508056181,agrofor. syst.,1
6508056181,appl. veg. sci.,1
6508056181,biodiversity conserv.,1
6508056181,biol. conserv.,1
6508056181,conserv. biol.,1
6508056181,ecol. appl.,1
6508056181,ecology and evolution,1
6508056181,environ. exp. bot.,1
6508056181,environ. monit. assess.,1
6508056181,j. arid environ.,1
6508056181,j. veg. sci.,1
6508056181,land degrad. dev.,1
6508056181,new phytol.,1
6508056181,plant ecol.,1
6508056181,s. afr. j. bot.,1
6508056181,s. afr. j. sci.,1
6508056181,sustainability,1
7003633241,acta oecol.,1
7003633241,agric. ecosyst. environ.,1
7003633241,ann. bot.,1
7003633241,appl. anim. behav. sci.,1
7003633241,appl. veg. sci.,1
7003633241,biodiversity conserv.,1
7003633241,biol. conserv.,1
7003633241,diversity distrib.,1
7003633241,ecography,1
7003633241,ecol. appl.,1
7003633241,ecol. indic.,1
7003633241,environ. monit. assess.,1
7003633241,folia geobot.,1
7003633241,global change biol.,1
7003633241,j. arid environ.,1
7003633241,j. biogeogr.,1
7003633241,j. veg. sci.,1
7003633241,methods ecol. evol.,1
7003633241,plant biosyst.,1
7003633241,plant ecol.,1
7003633241,plant soil,1
7003633241,s. afr. j. bot.,1
7003633241,verh. ges. okol.,1
35306061800,aquatic sci.,1
35306061800,ecohydrology,1
35306061800,ecol. appl.,1
35306061800,ecol. informatics,1
35306061800,ecol. model.,1
35306061800,environ. model. softw.,1
35306061800,freshw. biol.,1
35306061800,geomorphology,1
35306061800,j. appl. ichthyol.,1
35306061800,j. zool.,1
35306061800,land degrad. dev.,1
35306061800,river res. appl.,1
23395175400,aquatic sci.,1
23395175400,ecohydrology,1
23395175400,ecol. appl.,1
23395175400,ecol. model.,1
