7003555503,acta oecol.,1
7003555503,acta ornithol.,1
7003555503,acta theriol.,1
7003555503,afr. j. ecol.,1
7003555503,amphib. reptilia,1
7003555503,aob plants,1
7003555503,arctic antarct. alp. res.,1
7003555503,ardeola,1
7003555503,basic appl. ecol.,1
7003555503,behav. ecol.,1
7003555503,biodiversity conserv.,1
7003555503,biol. conserv.,1
7003555503,biol. invasions,1
7003555503,biol. j. linn. soc.,1
7003555503,bioscience,1
7003555503,bird conserv. int.,1
7003555503,bird study,1
7003555503,bot. j. linn. soc.,1
7003555503,bull. entomol. res.,1
7003555503,chemoecology,1
7003555503,condor,1
7003555503,conserv. biol.,1
7003555503,conserv. gen. res.,1
7003555503,diversity distrib.,1
7003555503,ecography,1
7003555503,ecol. entomol.,1
7003555503,ecology,1
7003555503,ecoscience,1
7003555503,environ. sci. policy,1
7003555503,eur. j. for. res.,1
7003555503,flora morphol. distrib. funct. ecol. plants.,1
7003555503,folia zool.,1
7003555503,funct. ecol.,1
7003555503,global change biol.,1
7003555503,global ecol. biogeogr.,1
7003555503,herpetol. j.,1
7003555503,herpetologica,1
7003555503,ibis,1
7003555503,integr. zool.,1
7003555503,j. arid environ.,1
7003555503,j. biogeogr.,1
7003555503,j. ecol.,1
7003555503,j. evol. biol.,1
7003555503,j. field ornithol.,1
7003555503,j. herpetol.,1
7003555503,j. nat. conserv.,1
7003555503,j. ornithol.,1
7003555503,j. raptor res.,1
7003555503,j. zool.,1
7003555503,mammalia,1
7003555503,mammal rev.,1
7003555503,mamm. biol.,1
7003555503,mol. phylogenet. evol.,1
7003555503,nat. commun.,1
7003555503,new phytol.,1
7003555503,oikos,1
7003555503,ornis fenn.,1
7003555503,oryx,1
7003555503,parasitol. res.,1
7003555503,plant ecol.,1
7003555503,plos one,1
7003555503,proc. r. soc. b biol. sci.,1
7003555503,wildl. res.,1
7003555503,zoology,1
10640849900,acta ornithol.,1
10640849900,behav. ecol.,1
10640849900,biol. invasions,1
10640849900,bird study,1
10640849900,chemoecology,1
10640849900,ecology and evolution,1
10640849900,eur. j. for. res.,1
10640849900,flora morphol. distrib. funct. ecol. plants.,1
10640849900,funct. ecol.,1
10640849900,ibis,1
10640849900,int. j. parasitol.,1
10640849900,j. arid environ.,1
10640849900,j. ecol.,1
10640849900,j. ornithol.,1
10640849900,j. raptor res.,1
10640849900,oecologia,1
10640849900,ornis fenn.,1
10640849900,plant ecol.,1
22938634400,afr. j. ecol.,1
22938634400,flora morphol. distrib. funct. ecol. plants.,1
22938634400,funct. ecol.,1
22938634400,j. arid environ.,1
22938634400,j. ecol.,1
22938634400,j. ornithol.,1
7004408177,acta oecol.,1
7004408177,am. j. bot.,1
7004408177,am. midl. nat.,1
7004408177,am. nat.,1
7004408177,ann. bot.,1
