8709736800,adv. ecol. res.,1
8709736800,ecol. appl.,1
8709736800,ecol. lett.,1
8709736800,ecology,1
8709736800,funct. ecol.,1
8709736800,global change biol.,1
8709736800,j. arid environ.,1
8709736800,j. ecol.,1
8709736800,j. veg. sci.,1
8709736800,new phytol.,1
8709736800,oecologia,1
8709736800,oikos,1
8709736800,plant ecol.,1
8709736800,plos one,1
8709736800,restor. ecol.,1
7006203848,acta oecol.,1
7006203848,adv. ecol. res.,1
7006203848,agric. ecosyst. environ.,1
7006203848,ann. bot.,1
7006203848,ann. rev. ecol. evol. syst.,1
7006203848,aob plants,1
7006203848,appl. soil ecol.,1
7006203848,appl. veg. sci.,1
7006203848,aquatic bot.,1
7006203848,basic appl. ecol.,1
7006203848,biol. conserv.,1
7006203848,biol. fertil. soils,1
7006203848,biol. invasions,1
7006203848,biol. rev.,1
7006203848,bioscience,1
7006203848,can. j. bot.,1
7006203848,diversity distrib.,1
7006203848,ecol. entomol.,1
7006203848,ecol. informatics,1
7006203848,ecol. lett.,1
7006203848,ecol. model.,1
7006203848,ecol. monogr.,1
7006203848,ecology,1
7006203848,ecology and evolution,1
7006203848,ecosphere,1
7006203848,entomol. exp. appl.,1
7006203848,environ. microbiol.,1
7006203848,frontiers ecol. envir.,1
7006203848,front. microbiol.,1
7006203848,front. plant sci.,1
7006203848,funct. ecol.,1
7006203848,gcb bioenergy,1
7006203848,global change biol.,1
7006203848,isme j.,1
7006203848,j. agric. food chem.,1
7006203848,j. anim. ecol.,1
7006203848,j. appl. ecol.,1
7006203848,j. biogeogr.,1
7006203848,j. chem. ecol.,1
7006203848,j. coast. res.,1
7006203848,j. ecol.,1
7006203848,j. exp. bot.,1
7006203848,j. plant ecol.,1
7006203848,mol. ecol.,1
7006203848,nat. commun.,1
7006203848,nat. ecol. evol.,1
7006203848,nat. rev. microbiol.,1
7006203848,nature,1
7006203848,nature plants,1
7006203848,new phytol.,1
7006203848,oecologia,1
7006203848,oikos,1
7006203848,philos. trans. r. soc. b biol. sci.,1
7006203848,phytochemistry,1
7006203848,plant biol.,1
7006203848,plant ecol.,1
7006203848,plant ecol. diversity,1
7006203848,plant soil,1
7006203848,plos one,1
7006203848,proc. natl. acad. sci. u. s. a.,1
7006203848,restor. ecol.,1
7006203848,science,1
7006203848,soil biol. biochem.,1
7006203848,trends ecol. evol.,1
7006203848,trends plant sci.,1
7006203848,urban ecosyst.,1
7202132648,biol. conserv.,1
7202132648,j. ecol.,1
7202132648,nat. commun.,1
7202132648,pac. sci.,1
7202132648,plant soil,1
7202132648,plos one,1
7202132648,restor. ecol.,1
35093464500,ann. bot.,1
35093464500,biol. invasions,1
35093464500,diversity distrib.,1
35093464500,ecosystems,1
35093464500,environ.res.lett.,1
35093464500,j. ecol.,1
35093464500,j. veg. sci.,1
35093464500,philos. trans. r. soc. b biol. sci.,1
35093464500,"philos. trans. r. soc. lond., b, biol. sci.",1
35093464500,plant ecol.,1
35093464500,plos one,1
35093464500,polar biol.,1
35093464500,s. afr. j. bot.,1
35213925700,austral ecol.,1
35213925700,global change biol.,1
35213925700,j. ecol.,1
35213925700,j. trop. ecol.,1
35213925700,j. veg. sci.,1
35213925700,oecologia,1
35213925700,philos. trans. r. soc. b biol. sci.,1
6603900587,agric. ecosyst. environ.,1
6603900587,am. j. bot.,1
6603900587,ann. bot.,1
6603900587,ann. forest sci.,1
6603900587,appl. geogr.,1
6603900587,austral ecol.,1
6603900587,basic appl. ecol.,1
6603900587,biogeochemistry,1
6603900587,biogeosciences,1
6603900587,biol. conserv.,1
6603900587,biol. lett.,1
6603900587,biol. rev.,1
6603900587,bot. j. linn. soc.,1
6603900587,can. j. for. res.,1
6603900587,conserv. biol.,1
6603900587,dig int geosci remote sens symp (igarss),1
6603900587,diversity distrib.,1
6603900587,ecol. indic.,1
6603900587,ecol. lett.,1
6603900587,ecol. model.,1
6603900587,ecol. monogr.,1
6603900587,ecology,1
6603900587,ecology and evolution,1
6603900587,ecol. res.,1
6603900587,ecosystems,1
6603900587,environ. res.,1
6603900587,evolution,1
6603900587,for. ecol. manage.,1
6603900587,funct. ecol.,1
6603900587,global change biol.,1
6603900587,global ecol. biogeogr.,1
6603900587,ieee j. sel. top. appl. earth obs. remote sens.,1
6603900587,ieee trans geosci remote sens,1
6603900587,int. j. appl. earth obs. geoinformation,1
6603900587,int. j. plant sci.,1
6603900587,j. appl. ecol.,1
6603900587,j. ecol.,1
6603900587,j. trop. ecol.,1
6603900587,j. veg. sci.,1
6603900587,j. zool.,1
6603900587,methods ecol. evol.,1
6603900587,mycorrhiza,1
6603900587,nat. commun.,1
6603900587,nature,1
6603900587,nature plants,1
6603900587,new phytol.,1
6603900587,new zealand j. bot.,1
6603900587,new zealand j. ecol.,1
6603900587,new zealand j. zool.,1
6603900587,oecologia,1
6603900587,oikos,1
6603900587,perspect. plant ecol. evol. syst.,1
6603900587,philos. trans. r. soc. b biol. sci.,1
6603900587,plant cell environ.,1
6603900587,plant ecol.,1
6603900587,plant soil,1
6603900587,plos one,1
6603900587,proc. natl. acad. sci. u. s. a.,1
6603900587,proc. r. soc. b biol. sci.,1
6603900587,remote sens.,1
