56471511700,oikos,1
56471511700,trends ecol. evol.,1
12795823600,aquatic toxicol.,1
12795823600,aquat. toxicol.,1
12795823600,environ. sci. pollut. res.,1
12795823600,fems microbiol. ecol.,1
12795823600,freshw. biol.,1
12795823600,j. plankton res.,1
12795823600,microb. ecol.,1
12795823600,nature,1
12795823600,oikos,1
12795823600,plos one,1
12795823600,water res.,1
6504338720,biogeochemistry,1
6504338720,bioscience,1
6504338720,can. j. zool.,1
6504338720,ecol. eng.,1
6504338720,ecosystems,1
6504338720,environ. microbiol.,1
6504338720,front. microbiol.,1
6504338720,geoderma,1
6504338720,j. phycol.,1
6504338720,nature,1
6504338720,oikos,1
6504338720,peerj,1
6504338720,plos one,1
6504338720,wetlands,1
6701846449,am. nat.,1
6701846449,ann. rev. ecol. evol. syst.,1
6701846449,aquatic bot.,1
6701846449,aquatic ecol.,1
6701846449,arch. hydrobiol.,1
6701846449,biol. invasions,1
6701846449,can. j. fish. aquatic sci.,1
6701846449,coral reefs,1
6701846449,ecol. appl.,1
6701846449,ecol. complex.,1
6701846449,ecol. lett.,1
6701846449,ecol. model.,1
6701846449,ecology,1
6701846449,ecol. soc.,1
6701846449,ecosystems,1
6701846449,entomol. exp. appl.,1
6701846449,environ. model. softw.,1
6701846449,environ. sci. technol.,1
6701846449,environ. toxicol. chem.,1
6701846449,freshw. biol.,1
6701846449,frontiers ecol. envir.,1
6701846449,fundam. appl. limnol.,1
6701846449,global biogeochem. cycles,1
6701846449,global change biol.,1
6701846449,hydrobiologia,1
6701846449,j. appl. ecol.,1
6701846449,limnol. oceanogr.,1
6701846449,limnol. oceanogr. methods,1
6701846449,limnologica,1
6701846449,mar. ecol. prog. ser.,1
6701846449,nat. clim. change,1
6701846449,nat. commun.,1
6701846449,nature,1
6701846449,oecologia,1
6701846449,oikos,1
6701846449,philos. trans. r. soc. a math. phys. eng. sci.,1
6701846449,philos. trans. r. soc. b biol. sci.,1
6701846449,plos one,1
6701846449,proc. natl. acad. sci. u. s. a.,1
6701846449,proc. r. soc. b biol. sci.,1
6701846449,prog. oceanogr.,1
6701846449,science,1
6701846449,sci. rep.,1
6701846449,theor. ecol.,1
6701846449,theor. popul. biol.,1
6701846449,trends ecol. evol.,1
25639382400,am. nat.,1
25639382400,ann. rev. ecol. evol. syst.,1
