6504306723,agric. ecosyst. environ.,1
6504306723,biol. conserv.,1
6504306723,j. appl. ecol.,1
6504306723,j. avian biol.,1
7003423871,acta ornithol.,1
7003423871,adv. ecol. res.,1
7003423871,agric. ecosyst. environ.,1
7003423871,am. nat.,1
7003423871,anim. behav.,1
7003423871,auk,1
7003423871,basic appl. ecol.,1
7003423871,behav. ecol.,1
7003423871,biodiversity conserv.,1
7003423871,biol. conserv.,1
7003423871,condor,1
7003423871,conserv. biol.,1
7003423871,ecography,1
7003423871,ecol. appl.,1
7003423871,ecology,1
7003423871,ecology and evolution,1
7003423871,evolution,1
7003423871,global ecol. biogeogr.,1
7003423871,ibis,1
7003423871,j. anim. ecol.,1
7003423871,j. appl. ecol.,1
7003423871,j. avian biol.,1
7003423871,j. environ. manage.,1
7003423871,j. evol. biol.,1
7003423871,j. ornithol.,1
7003423871,landsc. ecol.,1
7003423871,nature,1
7003423871,oecologia,1
7003423871,oikos,1
7003423871,plos one,1
7003423871,proc. r. soc. b biol. sci.,1
7003423871,trends ecol. evol.,1
16052598000,ambio,1
16052598000,aquatic invasions,1
16052598000,biogeochemistry,1
16052598000,biol. invasions,1
16052598000,can. j. fish. aquatic sci.,1
16052598000,ecology and evolution,1
16052598000,environ. sci. technol.,1
16052598000,freshw. biol.,1
16052598000,ices j. mar. sci.,1
16052598000,j. appl. ecol.,1
16052598000,j. fish biol.,1
16052598000,mar. biol.,1
16052598000,plos one,1
16052598000,sci. rep.,1
16052598000,sci. total environ.,1
7005714314,adv. ecol. res.,1
7005714314,aquatic conserv. mar. freshw. ecosyst.,1
7005714314,aquatic microb. ecol.,1
7005714314,aquatic sci.,1
7005714314,arch. hydrobiol.,1
7005714314,biol. conserv.,1
7005714314,biol. invasions,1
7005714314,boreal environ. res.,1
7005714314,can. j. zool.,1
7005714314,condor,1
7005714314,c. r. biol.,1
7005714314,crustaceana,1
7005714314,earth surf. processes landf.,1
7005714314,ecol. freshw. fish,1
7005714314,ecology,1
7005714314,environmetrics,1
7005714314,estuar. coast. shelf sci.,1
7005714314,fems microbiol. ecol.,1
7005714314,freshw. biol.,1
7005714314,front. zool.,1
