6701785172,am. nat.,1
6701785172,biodiversity conserv.,1
6701785172,biol. bull.,1
6701785172,biotropica,1
6701785172,bull. mar. sci.,1
6701785172,coral reefs,1
6701785172,ecol. lett.,1
6701785172,ecol. monogr.,1
6701785172,ecology,1
6701785172,ecosphere,1
6701785172,integr. comp. biol.,1
6701785172,j. anim. ecol.,1
6701785172,j. ecol.,1
6701785172,j. exp. mar. biol. ecol.,1
6701785172,limnol. oceanogr.,1
6701785172,mar. ecol. prog. ser.,1
6701785172,oecologia,1
6701785172,oikos,1
6701785172,plos one,1
6701785172,proc. natl. acad. sci. u. s. a.,1
6701785172,trans. am. fish. soc.,1
36146198100,ecol. monogr.,1
36146198100,ecology and evolution,1
36146198100,mar. ecol. prog. ser.,1
12782433000,am. j. bot.,1
12782433000,bioscience,1
12782433000,curr. biol.,1
12782433000,ecol. lett.,1
12782433000,ecol. monogr.,1
12782433000,ecology,1
12782433000,ecosystems,1
12782433000,front. microbiol.,1
12782433000,global change biol.,1
12782433000,j. exp. mar. biol. ecol.,1
12782433000,mar. ecol. prog. ser.,1
12782433000,methods ecol. evol.,1
12782433000,nat. commun.,1
12782433000,nature,1
12782433000,oikos,1
12782433000,peerj,1
12782433000,plos one,1
12782433000,proc. natl. acad. sci. u. s. a.,1
12782433000,science,1
12782433000,trends ecol. evol.,1
56539519200,am. nat.,1
56539519200,bull. math. biol.,1
56539519200,ecol. lett.,1
56539519200,ecol. monogr.,1
56539519200,ecology,1
56539519200,evolution,1
56539519200,j. math. biol.,1
56539519200,j. theor. biol.,1
56539519200,proc. natl. acad. sci. u. s. a.,1
56539519200,sci. rep.,1
56539519200,theor. ecol.,1
57161052200,appl. veg. sci.,1
57161052200,can. j. for. res.,1
57161052200,clim. dyn.,1
57161052200,ecol. monogr.,1
57161052200,ecology,1
57161052200,environ. monit. assess.,1
57161052200,for. ecol. manage.,1
57161052200,for. sci.,1
57161052200,holocene,1
57161052200,int. j. remote sens.,1
57161052200,j. biogeogr.,1
57161052200,j. ecol.,1
57161052200,j. paleolimnol.,1
57161052200,landsc. ecol.,1
57161052200,plant ecol.,1
57161052200,quat. sci. rev.,1
8310255200,am. nat.,1
8310255200,anim. behav.,1
8310255200,biol. conserv.,1
8310255200,biometrics,1
8310255200,ecol. monogr.,1
8310255200,ecology,1
8310255200,geophys. res. lett.,1
8310255200,global change biol.,1
8310255200,int. j. biometeorol.,1
8310255200,j. anim. ecol.,1
8310255200,mar. ecol. prog. ser.,1
8310255200,nat. clim. change,1
8310255200,nat. commun.,1
8310255200,oecologia,1
8310255200,oikos,1
8310255200,philos. trans. r. soc. b biol. sci.,1
8310255200,plos one,1
8310255200,polar biol.,1
8310255200,proc. natl. acad. sci. u. s. a.,1
8310255200,proc. r. soc. b biol. sci.,1
8310255200,ringing migr.,1
8310255200,science,1
36150339600,biol. conserv.,1
36150339600,ecography,1
36150339600,ecol. monogr.,1
36150339600,endanger. species res.,1
36150339600,global change biol.,1
36150339600,j. appl. ecol.,1
36150339600,j. exp. biol.,1
36150339600,mar. biol.,1
36150339600,mar. policy,1
36150339600,methods ecol. evol.,1
36150339600,plos one,1
36150339600,proc. biol. sci.,1
36150339600,proc. r. soc. b biol. sci.,1
36150339600,prog. oceanogr.,1
36150339600,science,1
56213156300,acta oecol.,1
56213156300,am. nat.,1
56213156300,anim. behav.,1
56213156300,anim. biodiversity conserv.,1
56213156300,anim. conserv.,1
56213156300,antarct. sci.,1
56213156300,aquatic conserv. mar. freshw. ecosyst.,1
56213156300,auk,1
56213156300,behav. ecol.,1
56213156300,behav. ecol. sociobiol.,1
56213156300,biol. conserv.,1
56213156300,biol. lett.,1
56213156300,biol. rev.,1
56213156300,bmc evol. biol.,1
56213156300,can. j. zool.,1
56213156300,condor,1
56213156300,conserv. biol.,1
56213156300,deep-sea res. part ii top. stud. oceanogr.,1
56213156300,deep-sea res. part i oceanogr. res. pap.,1
56213156300,diversity distrib.,1
56213156300,ecography,1
56213156300,ecol. appl.,1
56213156300,ecol. lett.,1
56213156300,ecol. model.,1
56213156300,ecol. monogr.,1
56213156300,ecology,1
56213156300,ecology and evolution,1
56213156300,emu,1
56213156300,endanger. species res.,1
56213156300,environ. res.,1
56213156300,environ. sci. technol.,1
56213156300,front. mar. sci.,1
56213156300,funct. ecol.,1
56213156300,gen. comp. endocrinol.,1
56213156300,global change biol.,1
56213156300,glob. ecol. conserv.,1
56213156300,horm. behav.,1
56213156300,ibis,1
56213156300,ices j. mar. sci.,1
56213156300,j anim ecol,1
56213156300,j. anim. ecol.,1
56213156300,j. appl. ecol.,1
56213156300,j. avian biol.,1
56213156300,j. evol. biol.,1
56213156300,j. exp. biol.,1
56213156300,j. exp. mar. biol. ecol.,1
56213156300,j. field ornithol.,1
56213156300,j. mar. syst.,1
56213156300,j. ornithol.,1
56213156300,j. r. soc. interface,1
56213156300,j. zool.,1
56213156300,mammalia,1
56213156300,mar. biol.,1
56213156300,mar. ecol. prog. ser.,1
56213156300,mar. policy,1
56213156300,math. biosci.,1
56213156300,methods ecol. evol.,1
56213156300,mol. ecol.,1
56213156300,mol. ecol. resour.,1
56213156300,mol. phylogenet. evol.,1
56213156300,mov. ecol.,1
56213156300,nat. clim. change,1
56213156300,nat. commun.,1
56213156300,nature,1
56213156300,oecologia,1
56213156300,oikos,1
56213156300,philos. trans. r. soc. b biol. sci.,1
56213156300,physiol. biochem. zool.,1
56213156300,plos one,1
56213156300,polar biol.,1
56213156300,proc. biol. sci.,1
56213156300,proc. natl. acad. sci. u. s. a.,1
56213156300,proc. r. soc. b biol. sci.,1
56213156300,prog. oceanogr.,1
56213156300,rapid commun. mass spectrom.,1
56213156300,r. soc. open sci.,1
56213156300,science,1
56213156300,sci. rep.,1
56213156300,sci. total environ.,1
56213156300,waterbirds,1
55190843700,ecol. monogr.,1
55190843700,oecologia,1
55190843700,plos one,1
6603946682,am. nat.,1
6603946682,anim. behav.,1
6603946682,aquatic conserv. mar. freshw. ecosyst.,1
6603946682,austral ecol.,1
6603946682,behav. ecol.,1
6603946682,behav ecol sociobiol,1
6603946682,behav. ecol. sociobiol.,1
6603946682,behaviour,1
6603946682,biol. conserv.,1
6603946682,biol. invasions,1
6603946682,biol. j. linn. soc.,1
6603946682,biotropica,1
6603946682,conserv. biol.,1
6603946682,conserv. genet.,1
6603946682,copeia,1
6603946682,ecography,1
6603946682,ecol. monogr.,1
6603946682,ecology,1
6603946682,ecology and evolution,1
6603946682,emu,1
6603946682,evol. ecol.,1
6603946682,evol. ecol. res.,1
6603946682,evolution,1
6603946682,for. ecol. manage.,1
6603946682,funct. ecol.,1
6603946682,glob. ecol. conserv.,1
6603946682,herpetol. conserv. biol.,1
6603946682,herpetol. j.,1
6603946682,herpetologica,1
6603946682,herpetol. rev.,1
6603946682,int. j. parasitol.,1
6603946682,int. j. pest manage.,1
6603946682,j. appl. ecol.,1
6603946682,j. evol. biol.,1
6603946682,j. herpetol.,1
6603946682,j. pest sci.,1
6603946682,j. r. soc. interface,1
6603946682,lect. notes comput. sci.,1
6603946682,methods ecol. evol.,1
6603946682,mol. ecol.,1
6603946682,oecologia,1
6603946682,oikos,1
6603946682,pest manage. sci.,1
6603946682,plos one,1
6603946682,proc. natl. acad. sci. u. s. a.,1
6603946682,proc. r. soc. b biol. sci.,1
6603946682,q. rev. biol.,1
6603946682,rangeland ecol. manage.,1
6603946682,sci. rep.,1
6603946682,wildl. res.,1
55198940600,bioscience,1
55198940600,ecol. model.,1
55198940600,ecol. monogr.,1
55198940600,ecology,1
55198940600,ecosphere,1
55198940600,ecosystems,1
55198940600,global change biol.,1
55198940600,global ecol. biogeogr.,1
55198940600,new phytol.,1
55198940600,new zealand j. bot.,1
7005710296,austral ecol.,1
7005710296,biol. conserv.,1
7005710296,bioscience,1
7005710296,can. j. for. res.,1
7005710296,clim. change,1
7005710296,clim. past,1
7005710296,conserv. biol.,1
7005710296,conserv. genet.,1
7005710296,ecol. appl.,1
7005710296,ecol. monogr.,1
7005710296,ecology,1
7005710296,ecoscience,1
7005710296,ecosphere,1
7005710296,ecosystems,1
7005710296,for. chron.,1
7005710296,for. ecol. manage.,1
7005710296,forests,1
7005710296,geophys. res. lett.,1
7005710296,global change biol.,1
7005710296,global ecol. biogeogr.,1
7005710296,holocene,1
7005710296,int. j. remote sens.,1
7005710296,int. j. wildland fire,1
7005710296,j. biogeogr.,1
7005710296,j. ecol.,1
7005710296,j. for.,1
7005710296,j. veg. sci.,1
7005710296,landsc. ecol.,1
7005710296,landsc. urban plann.,1
7005710296,nat. areas j.,1
7005710296,new zealand j. bot.,1
7005710296,new zealand j. ecol.,1
7005710296,oikos,1
7005710296,palaeogeogr. palaeoclimatol. palaeoecol.,1
7005710296,plant ecol.,1
7005710296,plos one,1
7005710296,proc. natl. acad. sci. u. s. a.,1
7005710296,quat. res. (usa),1
7005710296,remote sens. environ.,1
7005710296,rev. chil. hist. nat.,1
7005710296,science,1
7005710296,vegetatio,1
56432404200,biogeochemistry,1
56432404200,biogeosciences,1
56432404200,carbon balance manage.,1
56432404200,dendrochronologia,1
56432404200,ecol. lett.,1
56432404200,ecol. monogr.,1
56432404200,ecology,1
56432404200,environ. sci. policy,1
56432404200,eos,1
56432404200,for. ecol. manage.,1
56432404200,geoscientific model dev.,1
56432404200,global biogeochem. cycles,1
56432404200,global change biol.,1
56432404200,j. geophys. res. g biogeosci.,1
56432404200,j. trop. ecol.,1
56432404200,nat. commun.,1
56432404200,sci. rep.,1
56432404200,soil biol. biochem.,1
56432404200,theor. ecol.,1
56432404200,tree physiol.,1
7006383357,appl. anim. behav. sci.,1
7006383357,behav. ecol.,1
7006383357,biodiversity conserv.,1
7006383357,biol. conserv.,1
7006383357,biol. lett.,1
7006383357,clim. res.,1
7006383357,ecography,1
7006383357,ecol appl,1
7006383357,ecol. appl.,1
7006383357,ecol. monogr.,1
7006383357,ecology,1
7006383357,ecol. soc.,1
7006383357,ecosphere,1
7006383357,emerg. infect. dis.,1
7006383357,for. ecol. manage.,1
7006383357,funct. ecol.,1
7006383357,global environ. change,1
7006383357,grass forage sci.,1
7006383357,hydrol. processes,1
7006383357,int. j. biometeorol.,1
7006383357,isr. j. ecol. evolution,1
7006383357,j. anim. ecol.,1
7006383357,j. appl. ecol.,1
7006383357,j. ecol.,1
7006383357,j. environ. manage.,1
7006383357,j. wildl. dis.,1
7006383357,j. wildl. manage.,1
7006383357,landsc. ecol.,1
7006383357,landsc. urban plann.,1
7006383357,oecologia,1
7006383357,oikos,1
7006383357,plos one,1
7006383357,popul. ecol.,1
7006383357,river res. appl.,1
7006383357,science,1
7006383357,soil biol. biochem.,1
7006383357,wildl. soc. bull.,1
25643984500,biol. conserv.,1
25643984500,ecol. appl.,1
25643984500,ecol. monogr.,1
25643984500,ecology and evolution,1
25643984500,funct. ecol.,1
25643984500,j. appl. ecol.,1
25643984500,j. wildl. dis.,1
25643984500,plos one,1
6506017567,biol. invasions,1
6506017567,biometrics,1
6506017567,bull. math. biol.,1
6506017567,can. j. fish. aquatic sci.,1
6506017567,ecography,1
6506017567,ecol. appl.,1
6506017567,ecol. lett.,1
6506017567,ecol. monogr.,1
6506017567,ecology,1
6506017567,ecology and evolution,1
6506017567,ecosphere,1
6506017567,ecotoxicology,1
6506017567,endanger. species res.,1
6506017567,environ. ecol. stat.,1
6506017567,environmetrics,1
6506017567,global change biol.,1
6506017567,j. agric. biol. environ.,1
6506017567,j. anim. ecol.,1
6506017567,j. appl. ecol.,1
6506017567,j. math. biol.,1
6506017567,j. veg. sci.,1
6506017567,j. wildl. manage.,1
6506017567,landsc. ecol.,1
6506017567,methods ecol. evol.,1
6506017567,mol. ecol.,1
6506017567,mov. ecol.,1
6506017567,north am. j. fish. manage.,1
6506017567,oceanogr.,1
6506017567,oecologia,1
6506017567,plant ecol.,1
6506017567,plos one,1
6506017567,sci. total environ.,1
6506017567,water resour. res.,1
6602719766,aquatic sci.,1
6602719766,basic appl. ecol.,1
6602719766,behav. ecol.,1
6602719766,behav. ecol. sociobiol.,1
6602719766,can. j. fish. aquatic sci.,1
6602719766,ecol. freshw. fish,1
