6508101392,agric. for. entomol.,1
6508101392,aquatic living resour.,1
6508101392,ecography,1
6508101392,environmetrics,1
6508101392,global ecol. biogeogr.,1
6508101392,ices j. mar. sci.,1
6508101392,j. appl. ecol.,1
6508101392,mar. ecol. prog. ser.,1
6508101392,mar. pollut. bull.,1
6508101392,oikos,1
6508101392,plos one,1
6508101392,prog. oceanogr.,1
6508101392,remote sens. environ.,1
35090459800,biol. conserv.,1
35090459800,ecol. indic.,1
35090459800,ibis,1
35090459800,j. appl. ecol.,1
35090459800,j. nat. conserv.,1
35090459800,j. wildl. manage.,1
35090459800,mar. ornithol.,1
35090459800,ringing migr.,1
15752419400,biol. conserv.,1
15752419400,ibis,1
15752419400,j. appl. ecol.,1
15752419400,j. avian biol.,1
15752419400,j. exp. biol.,1
15752419400,j. wildl. manage.,1
15752419400,mar. ecol. prog. ser.,1
15752419400,mar. environ. res.,1
15752419400,nat. clim. change,1
15752419400,oikos,1
15752419400,plos one,1
15752419400,proc. r. soc. b biol. sci.,1
15752419400,ringing migr.,1
26642476900,bird study,1
26642476900,ecography,1
26642476900,environ. pollut.,1
26642476900,ibis,1
26642476900,ices j. mar. sci.,1
26642476900,j. appl. ecol.,1
26642476900,j. environ. manage.,1
26642476900,j. r. soc. interface,1
26642476900,mar. environ. res.,1
26642476900,mar. policy,1
26642476900,mar. pollut. bull.,1
8289707700,anim. behav.,1
8289707700,auk,1
8289707700,behav. ecol.,1
8289707700,biol. conserv.,1
8289707700,biol. lett.,1
8289707700,bioscience,1
8289707700,bird study,1
8289707700,bull. am. meteorol. soc.,1
8289707700,condor,1
8289707700,ecology and evolution,1
8289707700,ecol. soc.,1
8289707700,frontiers ecol. envir.,1
8289707700,global ecol. biogeogr.,1
8289707700,ibis,1
8289707700,ices j. mar. sci.,1
8289707700,integr. comp. biol.,1
8289707700,j. anim. ecol.,1
8289707700,j. appl. ecol.,1
8289707700,j. avian biol.,1
8289707700,j. comp. physiol. a neuroethol. sens. neural. behav. physiol.,1
8289707700,j. exp. biol.,1
8289707700,j. field ornithol.,1
8289707700,j. ornithol.,1
8289707700,j. r. soc. interface,1
8289707700,j. theor. biol.,1
8289707700,mar. biol.,1
8289707700,methods ecol. evol.,1
8289707700,mov. ecol.,1
