35354658400,adv. exp. med. biol.,1
35354658400,am. j. bot.,1
35354658400,am. nat.,1
35354658400,ann. new york acad. sci.,1
35354658400,arch. environ. contam. toxicol.,1
35354658400,biogeochemistry,1
35354658400,biometrics,1
35354658400,bioscience,1
35354658400,can. j. fish. aquatic sci.,1
35354658400,can. j. for. res.,1
35354658400,clim. dyn.,1
35354658400,ecol. appl.,1
35354658400,ecol. lett.,1
35354658400,ecol. monogr.,1
35354658400,ecology,1
35354658400,ecosphere,1
35354658400,ecosystems,1
35354658400,endanger. species res.,1
35354658400,environ. ecol. stat.,1
35354658400,eos,1
35354658400,for. ecol. manage.,1
35354658400,funct. ecol.,1
35354658400,global change biol.,1
35354658400,glob chang biol,1
35354658400,holocene,1
35354658400,hydrol. processes,1
35354658400,j. agric. biol. environ.,1
35354658400,j. anim. ecol.,1
35354658400,j. biogeogr.,1
35354658400,j. ecol.,1
35354658400,j. geophys. res. d atmos.,1
35354658400,j. hydrol.,1
35354658400,j. paleolimnol.,1
35354658400,j. trop. ecol.,1
35354658400,lect. notes comput. sci.,1
35354658400,mar. ecol. prog. ser.,1
35354658400,mol. ecol.,1
35354658400,mov. ecol.,1
35354658400,nature,1
35354658400,oecologia,1
35354658400,philos. trans. r. soc. b biol. sci.,1
35354658400,plos comput. biol.,1
35354658400,plos one,1
35354658400,proc. natl. acad. sci. u. s. a.,1
35354658400,quat. res. (usa),1
35354658400,rev. palaeobot. palynol.,1
35354658400,science,1
35354658400,theor. popul. biol.,1
35354658400,tree physiol.,1
35354658400,trends ecol. evol.,1
8410056900,acta oecol.,1
8410056900,ann. bot.,1
8410056900,chinese j. ecol.,1
8410056900,ecol. informatics,1
8410056900,ecol. lett.,1
8410056900,ecol. model.,1
8410056900,ecol. monogr.,1
8410056900,ecology and evolution,1
8410056900,funct. ecol.,1
8410056900,global change biol.,1
8410056900,j. ecol.,1
8410056900,j. plant ecol.,1
8410056900,j. theor. biol.,1
8410056900,j. veg. sci.,1
8410056900,nat. commun.,1
8410056900,nature,1
8410056900,plant biol.,1
8410056900,plos one,1
