56958236400,genetics,1
56958236400,j. anim. ecol.,1
6506108593,acta trop.,1
6506108593,ann. bot.,1
6506108593,aquatic living resour.,1
6506108593,biochem. syst. ecol.,1
6506108593,bmc evol. biol.,1
6506108593,ecol. lett.,1
6506108593,evolution,1
6506108593,heredity,1
6506108593,int. j. parasitol.,1
6506108593,isme j.,1
6506108593,j. anim. ecol.,1
6506108593,j. biogeogr.,1
6506108593,j. evol. biol.,1
6506108593,mol. ecol. notes,1
6506108593,parasitology,1
6506108593,plos one,1
6506108593,syst. biol.,1
6506108593,syst. entomol.,1
6506108593,zookeys,1
6602678407,am. nat.,1
6602678407,biochem. syst. ecol.,1
6602678407,biol. invasions,1
6602678407,biol. j. linn. soc.,1
6602678407,curr. biol.,1
6602678407,ecol. lett.,1
6602678407,evolution,1
6602678407,genetics,1
6602678407,genet. res.,1
6602678407,global change biol.,1
6602678407,heredity,1
6602678407,int. j. parasitol.,1
6602678407,isme j.,1
6602678407,j. anim. ecol.,1
6602678407,j. ecol.,1
6602678407,j. evol. biol.,1
6602678407,mol. biol. evol.,1
6602678407,mol. ecol.,1
6602678407,nat. genet.,1
6602678407,nat. rev. gen.,1
6602678407,nature,1
6602678407,oikos,1
6602678407,parasitology,1
6602678407,philos. trans. r. soc. b biol. sci.,1
6602678407,plos biol.,1
6602678407,plos comput. biol.,1
6602678407,plos genet.,1
6602678407,plos pathog.,1
6602678407,proc. r. soc. b biol. sci.,1
6602678407,trends ecol. evol.,1
14049622600,am. nat.,1
14049622600,biol. lett.,1
14049622600,evolution,1
14049622600,funct. ecol.,1
14049622600,genetics,1
14049622600,genet. res.,1
14049622600,heredity,1
14049622600,j. anim. ecol.,1
14049622600,j. evol. biol.,1
14049622600,methods ecol. evol.,1
14049622600,philos. trans. r. soc. b biol. sci.,1
14049622600,"philos. trans. r. soc. lond., b, biol. sci.",1
14049622600,plos biol.,1
14049622600,proc. r. soc. b biol. sci.,1
56079348600,anim. behav.,1
56079348600,behav. ecol.,1
56079348600,biol. conserv.,1
56079348600,biol. lett.,1
56079348600,curr. biol.,1
56079348600,diversity distrib.,1
56079348600,ibis,1
56079348600,j. anim. ecol.,1
56079348600,j. appl. ecol.,1
56079348600,j. exp. biol.,1
56079348600,j. r. soc. interface,1
56079348600,mar. biol.,1
