54936436200,anim. behav.,1
54936436200,anim. conserv.,1
54936436200,aquatic bot.,1
54936436200,aquatic sci.,1
54936436200,biol. rev.,1
54936436200,bird study,1
54936436200,ecol. model.,1
54936436200,emu,1
54936436200,hydrobiologia,1
54936436200,ibis,1
54936436200,j. appl. ecol.,1
54936436200,j. avian biol.,1
54936436200,landsc. urban plann.,1
54936436200,oikos,1
54936436200,plos one,1
54936436200,wildl. res.,1
7102435551,anim. behav.,1
7102435551,anim. conserv.,1
7102435551,aquatic bot.,1
7102435551,behav. ecol.,1
7102435551,biol. conserv.,1
7102435551,biol. rev.,1
7102435551,biol. rev. camb. philos. soc.,1
7102435551,bioscience,1
7102435551,bird study,1
7102435551,ecol. appl.,1
7102435551,ecol. model.,1
7102435551,ethology,1
7102435551,eur. j. wildl. res.,1
7102435551,freshw. biol.,1
7102435551,funct. ecol.,1
7102435551,hydrobiologia,1
7102435551,ibis,1
7102435551,integr. environ. assess. manage.,1
7102435551,j. anim. ecol.,1
7102435551,j. appl. ecol.,1
7102435551,j. avian biol.,1
7102435551,j. biogeogr.,1
7102435551,j. field ornithol.,1
7102435551,j. theor. biol.,1
7102435551,mar. ecol. prog. ser.,1
7102435551,methods ecol. evol.,1
7102435551,oikos,1
7102435551,oryx,1
7102435551,plos one,1
7102435551,proc. r. soc. b biol. sci.,1
7102435551,sci. rep.,1
55766431900,gen. comp. endocrinol.,1
55766431900,ibis,1
55766431900,oikos,1
6602282526,anim. behav.,1
6602282526,aquatic bot.,1
6602282526,ardea,1
6602282526,atmos. environ.,1
6602282526,behav. ecol.,1
6602282526,behav. ecol. sociobiol.,1
6602282526,biol. conserv.,1
6602282526,biol. lett.,1
6602282526,biol. rev.,1
6602282526,bird study,1
6602282526,can. j. fish. aquatic sci.,1
6602282526,can. j. zool.,1
6602282526,clim. res.,1
6602282526,diversity distrib.,1
6602282526,ecol. appl.,1
6602282526,ecology,1
6602282526,ecology and evolution,1
6602282526,environ. sci. technol.,1
6602282526,fish. res.,1
6602282526,funct. ecol.,1
6602282526,gen. comp. endocrinol.,1
6602282526,global change biol.,1
6602282526,hydrobiologia,1
6602282526,ibis,1
6602282526,isme j.,1
6602282526,j. anim. ecol.,1
6602282526,j. appl. ecol.,1
6602282526,j. avian biol.,1
6602282526,j. exp. biol.,1
6602282526,j. field ornithol.,1
6602282526,j. ornithol.,1
6602282526,mar. biol.,1
6602282526,mar. ecol. prog. ser.,1
6602282526,methods ecol. evol.,1
6602282526,mol. ecol.,1
6602282526,mol. ecol. resour.,1
6602282526,nat. ecol. evol.,1
6602282526,oecologia,1
6602282526,oikos,1
6602282526,parasitology,1
6602282526,philos. trans. r. soc. b biol. sci.,1
6602282526,plos one,1
6602282526,proc. r. soc. b biol. sci.,1
6602282526,prog. oceanogr.,1
6602282526,ringing migr.,1
6602282526,science,1
6602282526,trends ecol. evol.,1
24068517500,am. nat.,1
24068517500,aust. j. zool.,1
24068517500,biol. lett.,1
24068517500,biotropica,1
24068517500,conserv. biol.,1
24068517500,ecol. freshw. fish,1
24068517500,ecosystems,1
24068517500,freshw. biol.,1
24068517500,global change biol.,1
24068517500,hydrobiologia,1
24068517500,j. anim. ecol.,1
24068517500,j. evol. biol.,1
24068517500,j. therm. biol.,1
24068517500,mar. freshw. res.,1
24068517500,mol. ecol.,1
24068517500,nat. commun.,1
24068517500,nat. geosci.,1
24068517500,oecologia,1
24068517500,oikos,1
24068517500,plos one,1
24068517500,proc. r. soc. b biol. sci.,1
55329897500,ecol. eng.,1
55329897500,for. sci.,1
55329897500,j. torrey bot. soc.,1
55329897500,nat. areas j.,1
55329897500,oikos,1
55329897500,plos one,1
8638436200,am. midl. nat.,1
8638436200,appl. veg. sci.,1
8638436200,biogeosciences,1
8638436200,biol. invasions,1
8638436200,can. j. for. res.,1
8638436200,ecography,1
8638436200,ecol. monogr.,1
8638436200,ecosphere,1
8638436200,ecosystems,1
8638436200,environ. entomol.,1
8638436200,fems microbiol. ecol.,1
8638436200,flora morphol. distrib. funct. ecol. plants.,1
8638436200,for. ecol. manage.,1
8638436200,for. sci.,1
8638436200,global change biol.,1
8638436200,invasive plant sci. manage.,1
8638436200,j. biogeogr.,1
8638436200,j. torrey bot. soc.,1
8638436200,j. veg. sci.,1
8638436200,nat. areas j.,1
8638436200,oecologia,1
8638436200,oikos,1
8638436200,plant ecol.,1
8638436200,plos one,1
8638436200,river res. appl.,1
8638436200,soil sci. soc. am. j.,1
6701767937,agric. syst.,1
6701767937,bmc evol. biol.,1
6701767937,ecol. complex.,1
6701767937,ecol. lett.,1
6701767937,ecol. model.,1
6701767937,freshw. biol.,1
6701767937,global ecol. biogeogr.,1
6701767937,j. theor. biol.,1
6701767937,lect. notes comput. sci.,1
6701767937,oikos,1
6701767937,philos. trans. r. soc. a math. phys. eng. sci.,1
6701767937,phys. rev. e stat. nonlinear soft matter phys.,1
6701767937,phys rev lett,1
6701767937,plos one,1
6701767937,proc. r. soc. b biol. sci.,1
6701767937,sci. rep.,1
6701767937,theor. ecol.,1
7006128080,ecol. lett.,1
7006128080,oikos,1
7006128080,phys. rev. e stat. nonlinear soft matter phys.,1
7006128080,plos one,1
34867810500,geology,1
34867810500,j. sea res.,1
34867810500,mar. ecol.,1
34867810500,oecologia,1
34867810500,oikos,1
34867810500,palaeogeogr. palaeoclimatol. palaeoecol.,1
7003576761,ambio,1
7003576761,aquatic conserv. mar. freshw. ecosyst.,1
7003576761,aquatic ecol.,1
7003576761,ecography,1
7003576761,ecol. econ.,1
7003576761,ecol. indic.,1
7003576761,environ. sci. technol.,1
7003576761,estuar. coast. shelf sci.,1
7003576761,fish fish.,1
7003576761,fish. res.,1
7003576761,frontiers ecol. envir.,1
7003576761,global change biol.,1
7003576761,hydrobiologia,1
7003576761,ices j. mar. sci.,1
7003576761,j. exp. mar. biol. ecol.,1
7003576761,j. fish biol.,1
7003576761,j. mar. biol. assoc. u.k.,1
7003576761,j. mar. syst.,1
7003576761,j. plankton res.,1
7003576761,j. sea res.,1
7003576761,mar. ecol.,1
7003576761,mar. ecol. prog. ser.,1
7003576761,mar. environ. res.,1
7003576761,mar. policy,1
7003576761,mar. pollut. bull.,1
7003576761,oecologia,1
7003576761,oikos,1
7003576761,plos one,1
7003576761,sci. mar.,1
6507267732,am. j. bot.,1
6507267732,am. nat.,1
6507267732,ann. rev. ecol. evol. syst.,1
6507267732,biol. conserv.,1
6507267732,can. j. for. res.,1
6507267732,ecol. lett.,1
6507267732,ecol. monogr.,1
6507267732,ecology,1
6507267732,ecology and evolution,1
6507267732,frontiers ecol. envir.,1
6507267732,funct. ecol.,1
6507267732,global change biol.,1
6507267732,j. ecol.,1
6507267732,mar. ecol. prog. ser.,1
6507267732,nat. commun.,1
6507267732,nature,1
6507267732,new phytol.,1
6507267732,northwest sci.,1
6507267732,oecologia,1
6507267732,oikos,1
6507267732,plos one,1
6507267732,proc. natl. acad. sci. u. s. a.,1
6507267732,proc. r. soc. b biol. sci.,1
6507267732,science,1
6507267732,tree physiol.,1
6507267732,urban ecosyst.,1
6507267732,water resour. res.,1
42161413200,am. j. bot.,1
42161413200,biol. conserv.,1
42161413200,ecology,1
42161413200,global change biol.,1
42161413200,j. ecol.,1
42161413200,nat. clim. change,1
42161413200,northwest sci.,1
42161413200,oikos,1
42161413200,plos one,1
42161413200,urban ecosyst.,1
54785841700,ecology,1
54785841700,global change biol.,1
54785841700,northwest sci.,1
54785841700,oecologia,1
54785841700,oikos,1
54785841700,plos one,1
14035372000,adv. exp. med. biol.,1
14035372000,bmc genomics,1
14035372000,ecology,1
14035372000,front. plant sci.,1
14035372000,j. chem. ecol.,1
14035372000,oecologia,1
14035372000,oikos,1
14035372000,peerj,1
14035372000,plos biol.,1
14035372000,plos one,1
14035372000,proc. natl. acad. sci. u. s. a.,1
14035372000,proc. r. soc. b biol. sci.,1
14035372000,science,1
14035372000,sci. rep.,1
55630899300,estuar. coasts,1
55630899300,oikos,1
8523372200,evol. appl.,1
8523372200,freshw. biol.,1
8523372200,j. ornithol.,1
8523372200,mol. ecol.,1
8523372200,oecologia,1
8523372200,oikos,1
