14012162700,acta oecol.,1
14012162700,ann. forest sci.,1
14012162700,austral ecol.,1
14012162700,behav. ecol. sociobiol.,1
14012162700,biodiversity conserv.,1
14012162700,biotropica,1
14012162700,bot. j. linn. soc.,1
14012162700,dendrochronologia,1
14012162700,diversity distrib.,1
14012162700,ecography,1
14012162700,ecol. appl.,1
14012162700,ecol. entomol.,1
14012162700,ecol. lett.,1
14012162700,ecology,1
14012162700,ecology and evolution,1
14012162700,for. ecol. manage.,1
14012162700,global ecol. biogeogr.,1
14012162700,global planet. change,1
14012162700,insect conserv. diversity,1
14012162700,insectes sociaux,1
14012162700,int. j. wildland fire,1
14012162700,j. anim. ecol.,1
14012162700,j. biogeogr.,1
14012162700,j. evol. biol.,1
14012162700,j. nat. hist.,1
14012162700,j. veg. sci.,1
14012162700,oecologia,1
14012162700,oikos,1
14012162700,peerj,1
14012162700,plant biol.,1
14012162700,plos one,1
14012162700,proc. r. soc. b biol. sci.,1
14012162700,weed res.,1
7005923007,acta oecol.,1
7005923007,agric. ecosyst. environ.,1
7005923007,ann. forest sci.,1
7005923007,atmos. environ.,1
7005923007,basic appl. ecol.,1
7005923007,behav. ecol. sociobiol.,1
7005923007,bot. j. linn. soc.,1
7005923007,ecography,1
7005923007,ecol. lett.,1
7005923007,ecology,1
7005923007,ecology and evolution,1
7005923007,ecoscience,1
7005923007,environ. pollut.,1
7005923007,for. ecol. manage.,1
7005923007,global planet. change,1
7005923007,hydrol. earth syst. sci.,1
7005923007,insect conserv. diversity,1
7005923007,insectes sociaux,1
7005923007,int. j. wildland fire,1
7005923007,j. biogeogr.,1
7005923007,j. hydrol.,1
7005923007,j. veg. sci.,1
7005923007,oecologia,1
7005923007,oikos,1
7005923007,plant biol.,1
7005923007,plant ecol.,1
7005923007,plos one,1
7005923007,reg. environ. change,1
7005923007,sci. rep.,1
7005923007,sci. total environ.,1
7005923007,water air soil pollut.,1
7005923007,weed res.,1
7402325548,agric. ecosyst. environ.,1
7402325548,anim. behav.,1
7402325548,ann. bot.,1
7402325548,ann. entomol. soc. am.,1
7402325548,apidologie,1
7402325548,basic appl. ecol.,1
7402325548,behav. ecol. sociobiol.,1
7402325548,biochem. syst. ecol.,1
7402325548,bot. j. linn. soc.,1
7402325548,bull. entomol. res.,1
7402325548,ecol. appl.,1
7402325548,ecol. entomol.,1
7402325548,ecol. lett.,1
7402325548,ecol. monogr.,1
7402325548,ecoscience,1
7402325548,environ. entomol.,1
7402325548,insect conserv. diversity,1
7402325548,j. appl. entomol.,1
7402325548,j. econ. entomol.,1
7402325548,j. insect physiol.,1
7402325548,oecologia,1
7402325548,oikos,1
7402325548,physiol.entomol.,1
7402325548,plos one,1
7402325548,proc. r. soc. b biol. sci.,1
7402325548,science,1
7402325548,sci. rep.,1
9733287700,aquatic bot.,1
9733287700,biogeochemistry,1
9733287700,bioscience,1
9733287700,cont. shelf res.,1
9733287700,ecol. lett.,1
9733287700,ecology,1
9733287700,ecosystems,1
9733287700,environ. sci. technol.,1
9733287700,estuar. coasts,1
9733287700,estuar. coast. shelf sci.,1
9733287700,frontiers ecol. envir.,1
9733287700,front. mar. sci.,1
9733287700,front. microbiol.,1
9733287700,front. plant sci.,1
9733287700,funct. ecol.,1
9733287700,hydrobiologia,1
9733287700,j. geophys. res. biogeosci.,1
9733287700,j. sea res.,1
9733287700,limnol. oceanogr.,1
