24480329000,anim. biodiversity conserv.,1
24480329000,anim. conserv.,1
24480329000,ardeola,1
24480329000,basic appl. ecol.,1
24480329000,biol. conserv.,1
24480329000,ecology,1
24480329000,eur. j. wildl. res.,1
24480329000,frontiers ecol. envir.,1
24480329000,ibis,1
24480329000,j. appl. ecol.,1
24480329000,j. raptor res.,1
24480329000,nature,1
24480329000,plos one,1
24480329000,sci. rep.,1
8053037100,acta oecol.,1
8053037100,anim. behav.,1
8053037100,anim. conserv.,1
8053037100,ardea,1
8053037100,ardeola,1
8053037100,basic appl. ecol.,1
8053037100,behav. ecol.,1
8053037100,biodiversity conserv.,1
8053037100,biol. conserv.,1
8053037100,biol. invasions,1
8053037100,biol. lett.,1
8053037100,bioscience,1
8053037100,bird study,1
8053037100,conserv. lett.,1
8053037100,diversity distrib.,1
8053037100,ecol. appl.,1
8053037100,ecol. monogr.,1
8053037100,ecology,1
8053037100,estuaries,1
8053037100,eur. j. wildl. res.,1
8053037100,front. ecol. evol.,1
8053037100,frontiers ecol. envir.,1
8053037100,j. appl. ecol.,1
8053037100,j. biogeogr.,1
8053037100,j. raptor res.,1
8053037100,mol. ecol.,1
8053037100,mol. ecol. resour.,1
8053037100,oikos,1
8053037100,oryx,1
8053037100,plos one,1
8053037100,proc. natl. acad. sci. u. s. a.,1
8053037100,proc. r. soc. b biol. sci.,1
8053037100,science,1
8053037100,sci. rep.,1
8053037100,trends ecol. evol.,1
7003603310,anim. behav.,1
7003603310,anim. conserv.,1
7003603310,ardeola,1
7003603310,auk,1
7003603310,basic appl. ecol.,1
7003603310,behav. ecol.,1
7003603310,behav. ecol. sociobiol.,1
7003603310,biodiversity conserv.,1
7003603310,biol. conserv.,1
7003603310,biol. lett.,1
7003603310,biol. rev.,1
7003603310,bioscience,1
7003603310,bird study,1
7003603310,can. j. zool.,1
7003603310,chemosphere,1
7003603310,condor,1
7003603310,conserv. biol.,1
7003603310,conserv. genet.,1
7003603310,conserv. lett.,1
7003603310,diversity distrib.,1
7003603310,ecol. appl.,1
7003603310,ecology,1
7003603310,ecosphere,1
7003603310,environ. microbiol.,1
7003603310,environ. pollut.,1
7003603310,environ. sci. technol.,1
7003603310,ethology,1
7003603310,eur. j. wildl. res.,1
7003603310,evol. ecol. res.,1
7003603310,frontiers ecol. envir.,1
7003603310,ibis,1
7003603310,j. anim. ecol.,1
7003603310,j. appl. ecol.,1
7003603310,j. arid environ.,1
7003603310,j. biogeogr.,1
7003603310,j. raptor res.,1
7003603310,mar. ecol. prog. ser.,1
7003603310,mol. ecol.,1
7003603310,nature,1
7003603310,oecologia,1
7003603310,oikos,1
7003603310,oryx,1
7003603310,plos one,1
7003603310,proc. natl. acad. sci. u. s. a.,1
7003603310,proc. r. soc. b biol. sci.,1
7003603310,science,1
7003603310,sci. rep.,1
7003603310,waterbirds,1
7003603310,wilson bull.,1
46661094900,biogeosciences,1
46661094900,biol. bull.,1
46661094900,bioscience,1
46661094900,ecology,1
46661094900,frontiers ecol. envir.,1
46661094900,global change biol.,1
46661094900,j. exp. biol.,1
46661094900,proc. r. soc. b biol. sci.,1
7005995545,am. nat.,1
7005995545,biogeosciences,1
7005995545,biol. bull.,1
7005995545,biol. conserv.,1
7005995545,comp. biochem. physiol. a mol. integr. physiol.,1
7005995545,ecol. lett.,1
7005995545,ecol. monogr.,1
7005995545,ecology,1
7005995545,ecol. res.,1
7005995545,estuar. coast. shelf sci.,1
7005995545,global change biol.,1
7005995545,integr. comp. biol.,1
7005995545,j. exp. biol.,1
7005995545,j. exp. mar. biol. ecol.,1
7005995545,limnol. oceanogr.,1
7005995545,mar. ecol. prog. ser.,1
7005995545,mol. ecol.,1
7005995545,nat. clim. change,1
7005995545,oecologia,1
7005995545,pac. sci.,1
7005995545,plos one,1
7005995545,proc. natl. acad. sci. u. s. a.,1
7005995545,proc. r. soc. b biol. sci.,1
7005995545,science,1
7005995545,sci. rep.,1
7201432089,biogeosciences,1
7201432089,bioscience,1
7201432089,comp. biochem. physiol. a mol. integr. physiol.,1
7201432089,deep-sea res. part i oceanogr. res. pap.,1
7201432089,earth plan. sci. lett.,1
7201432089,ecol. lett.,1
7201432089,ecology,1
7201432089,eos,1
7201432089,estuar. coast. shelf sci.,1
7201432089,evolution,1
7201432089,geochim. cosmochim. acta,1
7201432089,geomorphology,1
7201432089,global change biol.,1
7201432089,j. exp. biol.,1
7201432089,mar. chem.,1
7201432089,nat. geosci.,1
7201432089,nature,1
7201432089,plos one,1
7201432089,proc. natl. acad. sci. u. s. a.,1
7201432089,proc. r. soc. b biol. sci.,1
7201432089,quat. sci. rev.,1
7201432089,sci. rep.,1
7402736050,appl. environ. microbiol.,1
7402736050,biogeosciences,1
7402736050,deep-sea res. part i oceanogr. res. pap.,1
7402736050,ecology,1
7402736050,fems microbiol. lett.,1
7402736050,geochim. cosmochim. acta,1
7402736050,global change biol.,1
7402736050,j. bacteriol.,1
7402736050,j. exp. biol.,1
7402736050,lancet,1
7402736050,phytochemistry,1
7402736050,proc. natl. acad. sci. u. s. a.,1
7402736050,sci. rep.,1
54389935300,ecology,1
54389935300,j. exp. biol.,1
55541819500,coral reefs,1
55541819500,ecology,1
55541819500,estuar. coasts,1
55541819500,front. mar. sci.,1
55541819500,plos one,1
7003323650,am. nat.,1
7003323650,biogeosciences,1
7003323650,biol. bull.,1
7003323650,comp. biochem. physiol. a mol. integr. physiol.,1
7003323650,ecol. appl.,1
7003323650,ecol. lett.,1
7003323650,ecol. monogr.,1
7003323650,ecology,1
7003323650,estuar. coast. shelf sci.,1
7003323650,global change biol.,1
7003323650,j. exp. biol.,1
7003323650,j. exp. mar. biol. ecol.,1
7003323650,j. mar. syst.,1
7003323650,limnol. oceanogr.,1
7003323650,mar. ecol. prog. ser.,1
7003323650,nat. clim. change,1
7003323650,oceanogr.,1
7003323650,plos one,1
7003323650,proc. natl. acad. sci. u. s. a.,1
7003323650,proc. r. soc. b biol. sci.,1
7003323650,r. soc. open sci.,1
7003323650,sci. rep.,1
7003323650,trends ecol. evol.,1
35215571800,ecology,1
35215571800,mar. ecol. prog. ser.,1
35215571800,proc. r. soc. b biol. sci.,1
35215571800,prog. oceanogr.,1
7403303194,aquat. toxicol.,1
7403303194,bull. mar. sci.,1
7403303194,ecol. lett.,1
7403303194,ecol. monogr.,1
7403303194,ecology,1
7403303194,ecotoxicology,1
7403303194,environ. biol. fishes,1
7403303194,fish. bull.,1
7403303194,j. exp. mar. biol. ecol.,1
7403303194,limnol. oceanogr.,1
7403303194,mar. biol.,1
7403303194,mar. ecol. prog. ser.,1
7403303194,mar. freshw. res.,1
7403303194,plos one,1
7403303194,proc. natl. acad. sci. u. s. a.,1
36150321500,bioscience,1
36150321500,conserv. biol.,1
36150321500,diversity distrib.,1
36150321500,ecology,1
36150321500,ecosphere,1
36150321500,j. insect conserv.,1
52564577100,am. nat.,1
52564577100,ecol. lett.,1
52564577100,ecology,1
52564577100,global ecol. biogeogr.,1
52564577100,j. theor. biol.,1
52564577100,peerj,1
6603760208,am. nat.,1
6603760208,bioscience,1
6603760208,ecol. lett.,1
6603760208,ecology,1
6603760208,ecosphere,1
6603760208,evol. ecol. res.,1
6603760208,global ecol. biogeogr.,1
6603760208,j. mammal.,1
6603760208,oikos,1
6603760208,proc. natl. acad. sci. u. s. a.,1
6603760208,prog. phys. geogr.,1
6603760208,science,1
6603760208,southwest. nat.,1
6603760208,trends ecol. evol.,1
7401613097,am. nat.,1
7401613097,bioscience,1
7401613097,ecol. lett.,1
7401613097,ecology,1
7401613097,evol. ecol. res.,1
7401613097,global ecol. biogeogr.,1
7401613097,j. mammal.,1
7401613097,oikos,1
7401613097,peerj,1
7401613097,philos. trans. r. soc. b biol. sci.,1
7401613097,plos biol.,1
7401613097,plos one,1
7401613097,science,1
7401613097,southwest. nat.,1
7401613097,trends ecol. evol.,1
7401613097,wildl. soc. bull.,1
