54403302000,biol. conserv.,1
54403302000,ecol. eng.,1
54403302000,ecosphere,1
54403302000,fish. manage. ecol.,1
54403302000,freshwater sci.,1
54403302000,hydrobiologia,1
54403302000,j. appl. ecol.,1
54403302000,j. fish biol.,1
54403302000,limnologica,1
54403302000,river res. appl.,1
26026014800,biol. conserv.,1
26026014800,ecol. eng.,1
26026014800,ecol. freshw. fish,1
26026014800,ecol. indic.,1
26026014800,fish. manage. ecol.,1
26026014800,freshwater sci.,1
26026014800,hydrobiologia,1
26026014800,j. appl. ecol.,1
26026014800,j. fish biol.,1
26026014800,limnologica,1
26026014800,river res. appl.,1
36101940700,acta hortic.,1
36101940700,acta oecol.,1
36101940700,aquat. toxicol.,1
36101940700,ecotoxicology,1
36101940700,environ. pollut.,1
36101940700,fundam. appl. limnol.,1
36101940700,hydrobiologia,1
36101940700,j. appl. ecol.,1
36101940700,oikos,1
7004540671,am. nat.,1
7004540671,anim. behav.,1
7004540671,ann. rev. entomol.,1
7004540671,aquatic conserv. mar. freshw. ecosyst.,1
7004540671,aquat. toxicol.,1
7004540671,arch. hydrobiol.,1
7004540671,behav. ecol. sociobiol.,1
7004540671,biol. j. linn. soc.,1
7004540671,biol. lett.,1
7004540671,chemosphere,1
7004540671,clim. res.,1
7004540671,conserv. gen. res.,1
7004540671,curr. opin. insect sci.,1
7004540671,ecography,1
7004540671,ecol. appl.,1
7004540671,ecol. entomol.,1
7004540671,ecol. lett.,1
7004540671,ecol. monogr.,1
7004540671,ecology,1
7004540671,ecology and evolution,1
7004540671,ecotoxicology,1
7004540671,environ. pollut.,1
7004540671,environ. sci. technol.,1
7004540671,ethology,1
7004540671,eur. j. entomol.,1
7004540671,evol. appl.,1
7004540671,evol. ecol.,1
7004540671,evol. ecol. res.,1
7004540671,evolution,1
7004540671,freshwater sci.,1
7004540671,freshw. biol.,1
7004540671,front. zool.,1
7004540671,funct. ecol.,1
7004540671,genetica,1
7004540671,global change biol.,1
7004540671,glob chang biol,1
7004540671,heredity,1
7004540671,hydrobiologia,1
7004540671,integr. comp. biol.,1
7004540671,j. anim. ecol.,1
7004540671,j. appl. ecol.,1
7004540671,j. ethol.,1
7004540671,j. evol. biol.,1
7004540671,j. exp. biol.,1
7004540671,j. insect behav.,1
7004540671,j. north am. benthological soc.,1
7004540671,j. zool.,1
7004540671,limnol. oceanogr.,1
7004540671,mammalia,1
7004540671,mol. ecol.,1
7004540671,nature,1
7004540671,oecologia,1
7004540671,oikos,1
7004540671,plos one,1
7004540671,proc. r. soc. b biol. sci.,1
7004540671,sci. total environ.,1
7004540671,wetlands,1
8129898500,biol. conserv.,1
8129898500,biol. invasions,1
8129898500,ecology and evolution,1
8129898500,j. appl. ecol.,1
8129898500,j. mammal.,1
8129898500,j. wildl. manage.,1
8129898500,pac. conserv. biol.,1
