22633973100,anim. conserv.,1
22633973100,ann. zool. fenn.,1
22633973100,basic appl. ecol.,1
22633973100,biodiversity conserv.,1
22633973100,biol. conserv.,1
22633973100,curr. zool.,1
22633973100,ecography,1
22633973100,ecol. entomol.,1
22633973100,ecology,1
22633973100,ecology and evolution,1
22633973100,ecoscience,1
22633973100,global ecol. biogeogr.,1
22633973100,insect conserv. diversity,1
22633973100,j. anim. ecol.,1
22633973100,j. insect conserv.,1
22633973100,j. nat. conserv.,1
22633973100,landsc. ecol.,1
22633973100,nat. conserv.,1
22633973100,nord. j. bot.,1
22633973100,plos one,1
22633973100,proc. r. soc. b biol. sci.,1
22633973100,sci. rep.,1
7403049417,ambio,1
7403049417,anim. behav.,1
7403049417,ann. forest sci.,1
7403049417,auk,1
7403049417,biodiversity conserv.,1
7403049417,biol. conserv.,1
7403049417,biol. j. linn. soc.,1
7403049417,conserv. biol.,1
7403049417,ecography,1
7403049417,ecology,1
7403049417,ecology and evolution,1
7403049417,ecoscience,1
7403049417,for. ecol. manage.,1
7403049417,global change biol.,1
7403049417,ibis,1
7403049417,j. anim. ecol.,1
7403049417,j. avian biol.,1
7403049417,j. insect conserv.,1
7403049417,j. sustainable for.,1
7403049417,methods ecol. evol.,1
7403049417,nat. conserv.,1
7403049417,oecologia,1
7403049417,oikos,1
7403049417,plos one,1
7403049417,proc. r. soc. b biol. sci.,1
7403049417,scand. j. for. res.,1
7403049417,sci. rep.,1
8677472800,biol. invasions,1
8677472800,conserv. biol.,1
8677472800,ecography,1
8677472800,ecol. model.,1
8677472800,global planet. change,1
8677472800,j. anim. ecol.,1
8677472800,j. arid environ.,1
8677472800,j. biogeogr.,1
8677472800,oikos,1
8677472800,ostrich,1
8677472800,plos one,1
8677472800,proc. r. soc. b biol. sci.,1
8677472800,theor. popul. biol.,1
25637135400,acta oecol.,1
25637135400,adv. ecol. res.,1
25637135400,agric. ecosyst. environ.,1
25637135400,agric. for. meterol.,1
25637135400,ann. bot.,1
25637135400,appl. veg. sci.,1
25637135400,basic appl. ecol.,1
25637135400,biodiversity conserv.,1
25637135400,biol. conserv.,1
25637135400,biol. invasions,1
25637135400,biol. lett.,1
25637135400,biol. rev.,1
25637135400,conserv. lett.,1
25637135400,ecography,1
25637135400,ecol. appl.,1
25637135400,ecol. entomol.,1
25637135400,ecol. lett.,1
25637135400,ecol. model.,1
25637135400,ecology,1
25637135400,ecosystems,1
25637135400,ecosyst. serv.,1
25637135400,folia geobot.,1
25637135400,for. ecol. manage.,1
25637135400,frontiers ecol. envir.,1
25637135400,funct. ecol.,1
25637135400,global change biol.,1
25637135400,global ecol. biogeogr.,1
25637135400,glob chang biol,1
25637135400,grass forage sci.,1
25637135400,ibis,1
25637135400,j. appl. ecol.,1
25637135400,j. chem. ecol.,1
25637135400,j. ecol.,1
25637135400,j. theor. biol.,1
25637135400,j. veg. sci.,1
25637135400,methods ecol. evol.,1
25637135400,mol. ecol.,1
25637135400,nat. commun.,1
25637135400,new for.,1
25637135400,new phytol.,1
25637135400,oecologia,1
25637135400,oikos,1
25637135400,plant ecol.,1
25637135400,plos one,1
25637135400,proc. natl. acad. sci. u. s. a.,1
25637135400,proc. r. soc. b biol. sci.,1
25637135400,restor. ecol.,1
25637135400,science,1
25637135400,sci. total environ.,1
25637135400,seed sci. res.,1
25637135400,theor. appl. climatol.,1
25637135400,trends ecol. evol.,1
7403900662,biodiversity conserv.,1
7403900662,bioscience,1
7403900662,can. j. zool.,1
7403900662,conserv. genet.,1
7403900662,ecography,1
7403900662,ecology,1
7403900662,ecology and evolution,1
7403900662,ecosphere,1
7403900662,heredity,1
7403900662,herpetologica,1
7403900662,j. evol. biol.,1
7403900662,mol. ecol.,1
7403900662,mol. ecol. resour.,1
7403900662,remote sens. environ.,1
7403900662,wildl. soc. bull.,1
14043397000,ambio,1
14043397000,biol. conserv.,1
14043397000,biotropica,1
14043397000,bird study,1
14043397000,ecography,1
14043397000,ecol. appl.,1
14043397000,ecology,1
14043397000,ecosphere,1
14043397000,for. ecol. manage.,1
14043397000,heredity,1
14043397000,ieee trans geosci remote sens,1
14043397000,int. j. plant sci.,1
14043397000,int. j. wildland fire,1
14043397000,landsc. ecol.,1
14043397000,photogramm. eng. remote sens.,1
14043397000,plos one,1
14043397000,rangeland ecol. manage.,1
14043397000,remote sens.,1
14043397000,remote sens. environ.,1
14043397000,usda for. serv. gen. tech. rep. pnw gtr,1
6603789071,am. nat.,1
6603789071,behav. ecol. sociobiol.,1
6603789071,biol. conserv.,1
6603789071,bioscience,1
6603789071,bmc genomics,1
6603789071,can. j. zool.,1
6603789071,conserv. biol.,1
6603789071,conserv. genet.,1
6603789071,conserv. gen. res.,1
6603789071,copeia,1
6603789071,diversity distrib.,1
6603789071,ecography,1
6603789071,ecohealth,1
6603789071,ecol. appl.,1
6603789071,ecol. lett.,1
6603789071,ecology,1
6603789071,ecology and evolution,1
6603789071,environ. toxicol. chem.,1
6603789071,evol. ecol. res.,1
6603789071,evolution,1
6603789071,g3 genes genome genet.,1
6603789071,heredity,1
6603789071,herpetol. rev.,1
6603789071,j. evol. biol.,1
6603789071,j. herpetol.,1
6603789071,mol. ecol.,1
6603789071,mol. ecol. notes,1
6603789071,mol. ecol. resour.,1
6603789071,mol. phylogenet. evol.,1
6603789071,nat. commun.,1
6603789071,plos one,1
