7102251142,adv. ecol. res.,1
7102251142,am. nat.,1
7102251142,ann. rev. ecol. evol. syst.,1
7102251142,behav. ecol.,1
7102251142,biol. conserv.,1
7102251142,biol. control,1
7102251142,biol. lett.,1
7102251142,bioscience,1
7102251142,ecography,1
7102251142,ecol. appl.,1
7102251142,ecol. lett.,1
7102251142,ecol. model.,1
7102251142,ecology,1
7102251142,ecology and evolution,1
7102251142,ecosphere,1
7102251142,ecosystems,1
7102251142,evol ecol,1
7102251142,evol. ecol.,1
7102251142,evol. ecol. res.,1
7102251142,for. ecol. manage.,1
7102251142,front. ecol. evol.,1
7102251142,funct. ecol.,1
7102251142,global change biol.,1
7102251142,j. anim. ecol.,1
7102251142,j. evol. biol.,1
7102251142,j. hered.,1
7102251142,j. wildl. manage.,1
7102251142,mar. pollut. bull.,1
7102251142,nat. areas j.,1
7102251142,oecologia,1
7102251142,oikos,1
7102251142,plos biol.,1
7102251142,plos one,1
7102251142,proc. natl. acad. sci. u. s. a.,1
7102251142,proc. r. soc. b biol. sci.,1
7102251142,restor. ecol.,1
7102251142,science,1
7102251142,sci. rep.,1
7102251142,theor. popul. biol.,1
7102251142,trends ecol. evol.,1
7102251142,wildl. res.,1
7102251142,wildl. soc. bull.,1
6701485176,adv. ecol. res.,1
6701485176,am. nat.,1
6701485176,ann. rev. ecol. evol. syst.,1
6701485176,basic appl. ecol.,1
6701485176,biodiversity conserv.,1
6701485176,biol. invasions,1
6701485176,crustaceana,1
6701485176,ecography,1
6701485176,ecol. appl.,1
6701485176,ecol. lett.,1
6701485176,ecology,1
6701485176,freshw. biol.,1
6701485176,funct. ecol.,1
6701485176,gcb bioenergy,1
6701485176,global change biol.,1
6701485176,j. anim. ecol.,1
6701485176,j. ecol.,1
6701485176,j. exp. mar. biol. ecol.,1
6701485176,j. sea res.,1
6701485176,mar. ecol. prog. ser.,1
6701485176,mar. pollut. bull.,1
6701485176,nature,1
6701485176,oecologia,1
6701485176,oikos,1
6701485176,philos. trans. r. soc. b biol. sci.,1
6701485176,popul. ecol.,1
6701485176,proc. natl. acad. sci. u. s. a.,1
6701485176,proc. r. soc. b biol. sci.,1
6701485176,trends ecol. evol.,1
6603707942,agric. for. entomol.,1
6603707942,ambio,1
6603707942,basic appl. ecol.,1
6603707942,biodiversity conserv.,1
6603707942,biol. conserv.,1
6603707942,can. entomol.,1
6603707942,can. j. for. res.,1
6603707942,conserv. biol.,1
6603707942,conserv. lett.,1
6603707942,ecography,1
6603707942,ecol. appl.,1
6603707942,entomol. exp. appl.,1
6603707942,for. ecol. manage.,1
6603707942,insect conserv. diversity,1
6603707942,j. anim. ecol.,1
6603707942,j. appl. ecol.,1
6603707942,j. appl. entomol.,1
6603707942,j chem ecol,1
6603707942,j. econ. entomol.,1
6603707942,j. environ. manage.,1
6603707942,naturwissenschaften,1
6603707942,scand. j. for. res.,1
23984608000,biodiversity conserv.,1
23984608000,biol. conserv.,1
23984608000,conserv. biol.,1
23984608000,for. ecol. manage.,1
23984608000,j. anim. ecol.,1
23984608000,j. environ. manage.,1
8303542100,ecol. entomol.,1
8303542100,ecology and evolution,1
8303542100,entomol. exp. appl.,1
8303542100,for. ecol. manage.,1
8303542100,forests,1
8303542100,insect conserv. diversity,1
8303542100,j. anim. ecol.,1
8303542100,oikos,1
8303542100,scand. j. for. res.,1
8303542100,syst. entomol.,1
24070976600,am. nat.,1
24070976600,behav. ecol.,1
24070976600,behav. ecol. sociobiol.,1
24070976600,biol. j. linn. soc.,1
24070976600,bmc evol. biol.,1
24070976600,ecology,1
24070976600,ecology and evolution,1
24070976600,evol. ecol.,1
24070976600,evolution,1
24070976600,ibis,1
24070976600,j. anim. ecol.,1
24070976600,j. evol. biol.,1
24070976600,j. exp. biol.,1
24070976600,naturwissenschaften,1
24070976600,syst. biol.,1
7006934743,ann. limnol.,1
7006934743,appl. environ. microbiol.,1
7006934743,behav. ecol. sociobiol.,1
7006934743,biol. fertil. soils,1
7006934743,curr. opin. insect sci.,1
7006934743,ecol. entomol.,1
7006934743,ecol. lett.,1
7006934743,entomol. exp. appl.,1
7006934743,environ. sci. technol.,1
7006934743,eur. j. phycol.,1
7006934743,global change biol.,1
7006934743,harmful algae,1
7006934743,j. anim. ecol.,1
7006934743,j. econ. entomol.,1
7006934743,j. insect behav.,1
7006934743,j. phycol.,1
7006934743,limnol. oceanogr. methods,1
7006934743,microb. ecol.,1
7006934743,naturwissenschaften,1
7006934743,plant syst. evol.,1
7006934743,plos. negl. trop. dis.,1
7006934743,plos one,1
7006509854,am. nat.,1
7006509854,ann. bot.,1
7006509854,ann. bot. fenn.,1
7006509854,appl. veg. sci.,1
7006509854,arctic antarct. alp. res.,1
7006509854,biol. conserv.,1
7006509854,chemosphere,1
7006509854,ecography,1
7006509854,ecol. model.,1
7006509854,ecol. monogr.,1
7006509854,ecology,1
7006509854,ecosphere,1
7006509854,environ. exp. bot.,1
7006509854,environ. pollut.,1
7006509854,environ. toxicol. chem.,1
7006509854,freshw. biol.,1
7006509854,global change biol.,1
7006509854,global ecol. biogeogr.,1
7006509854,j. anim. ecol.,1
7006509854,j. ecol.,1
7006509854,j. evol. biol.,1
7006509854,j. insect conserv.,1
7006509854,j. veg. sci.,1
7006509854,methods ecol. evol.,1
7006509854,new phytol.,1
7006509854,oecologia,1
7006509854,pedobiologia,1
7006509854,phytochemistry,1
7006509854,plant ecol.,1
7006509854,polar biol.,1
7006509854,sci. rep.,1
7006509854,vegetatio,1
7006509854,water air soil pollut,1
7006509854,water air soil pollut.,1
6507809645,aust. j. zool.,1
6507809645,conserv. biol.,1
6507809645,conserv. genet.,1
6507809645,conserv. gen. res.,1
6507809645,ecography,1
6507809645,ecohealth,1
6507809645,ecology,1
6507809645,ecology and evolution,1
6507809645,heredity,1
6507809645,j. anim. ecol.,1
6507809645,j. avian biol.,1
6507809645,methods ecol. evol.,1
6507809645,mol. ecol.,1
6507809645,plos one,1
6507809645,proc. natl. acad. sci. u. s. a.,1
6507809645,proc. r. soc. b biol. sci.,1
15846467900,curr. biol.,1
15846467900,ecography,1
15846467900,ethology,1
15846467900,evol. appl.,1
15846467900,funct. ecol.,1
15846467900,integr. comp. biol.,1
15846467900,int. j. parasitol.,1
15846467900,j. anim. ecol.,1
15846467900,j. evol. biol.,1
15846467900,j. gen. virol.,1
15846467900,j. parasitol.,1
15846467900,methods ecol. evol.,1
15846467900,mol. ecol.,1
15846467900,oecologia,1
15846467900,parasites vectors,1
15846467900,plos. negl. trop. dis.,1
15846467900,proc. r. soc. b biol. sci.,1
37014355100,ecography,1
37014355100,j. anim. ecol.,1
37014355100,mol. ecol.,1
7403448559,apidologie,1
7403448559,bioessays,1
7403448559,bird study,1
7403448559,can. j. zool.,1
7403448559,curr. biol.,1
7403448559,ecography,1
7403448559,genet. res.,1
7403448559,ibis,1
7403448559,j. anim. ecol.,1
7403448559,j. avian biol.,1
7403448559,j. evol. biol.,1
7403448559,lancet,1
7403448559,methods mol. biol.,1
7403448559,mol. ecol.,1
7403448559,nat. commun.,1
7403448559,nat. genet.,1
7403448559,nat. rev. gen.,1
7403448559,nature,1
7403448559,nucleic acids res.,1
7403448559,oecologia,1
7403448559,philos. trans. r. soc. b biol. sci.,1
7403448559,"philos. trans. r. soc. lond., b, biol. sci.",1
7403448559,plos genet.,1
7403448559,plos one,1
7403448559,proc. natl. acad. sci. u. s. a.,1
7403448559,sci. rep.,1
7403448559,trends ecol. evol.,1
7403448559,trends parasitol.,1
35481336500,acta ornithol.,1
35481336500,am. nat.,1
35481336500,anim. behav.,1
35481336500,ann. zool. fenn.,1
35481336500,arch. environ. contam. toxicol.,1
35481336500,auk,1
35481336500,behav. ecol.,1
35481336500,behav ecol sociobiol,1
35481336500,behav. ecol. sociobiol.,1
35481336500,biol. j. linn. soc.,1
35481336500,biol. lett.,1
35481336500,biol. rev.,1
35481336500,bioscience,1
35481336500,bird conserv. int.,1
35481336500,bmc ecol.,1
35481336500,bmc evol. biol.,1
35481336500,bmc genomics,1
35481336500,condor,1
35481336500,conserv. biol.,1
35481336500,curr. biol.,1
35481336500,ecography,1
35481336500,ecol. lett.,1
35481336500,ecology,1
35481336500,ecology and evolution,1
35481336500,ecoscience,1
35481336500,evolution,1
35481336500,funct. ecol.,1
35481336500,genetica,1
35481336500,genet. res.,1
35481336500,genome biolog. evol.,1
35481336500,heredity,1
35481336500,ibis,1
35481336500,j. anim. ecol.,1
35481336500,j. avian biol.,1
35481336500,j. biogeogr.,1
35481336500,j. evol. biol.,1
35481336500,j. ornithol.,1
35481336500,j. parasitol.,1
35481336500,j. r. soc. interface,1
35481336500,methods ecol. evol.,1
35481336500,microb. ecol.,1
35481336500,mol. biol. evol.,1
35481336500,mol. ecol.,1
35481336500,mol. ecol. resour.,1
35481336500,mol. phylogenet. evol.,1
35481336500,nat. commun.,1
35481336500,nat. genet.,1
35481336500,nature,1
35481336500,oecologia,1
35481336500,oikos,1
35481336500,parasitology,1
35481336500,philos. trans. r. soc. b biol. sci.,1
35481336500,phys. rev. e stat. nonlinear soft matter phys.,1
35481336500,plos biol.,1
35481336500,plos one,1
35481336500,proc. natl. acad. sci. u. s. a.,1
35481336500,proc. r. soc. b biol. sci.,1
35481336500,r. soc. open sci.,1
35481336500,science,1
35481336500,sci. rep.,1
35481336500,trends ecol. evol.,1
8667081700,anim. conserv.,1
8667081700,appl. geogr.,1
8667081700,biol. conserv.,1
8667081700,bioscience,1
8667081700,can. j. zool.,1
8667081700,conserv. biol.,1
8667081700,ecography,1
8667081700,ecol. appl.,1
8667081700,ecol. complex.,1
8667081700,ecol. model.,1
8667081700,ecol. monogr.,1
8667081700,ecology,1
8667081700,ecol. soc.,1
8667081700,ecosphere,1
8667081700,eur. j. wildl. res.,1
8667081700,evol. appl.,1
8667081700,for. ecol. manage.,1
8667081700,frontiers ecol. envir.,1
8667081700,integr. zool.,1
8667081700,j. anim. ecol.,1
8667081700,j. appl. ecol.,1
8667081700,j. arid environ.,1
8667081700,j. mammal.,1
8667081700,j. wildl. dis.,1
8667081700,j. wildl. manage.,1
8667081700,mol. ecol.,1
8667081700,new zealand j. ecol.,1
8667081700,oecologia,1
8667081700,oikos,1
8667081700,oryx,1
8667081700,philos. trans. r. soc. b biol. sci.,1
8667081700,"philos. trans. r. soc. lond., b, biol. sci.",1
8667081700,plos one,1
8667081700,popul. ecol.,1
8667081700,proc. r. soc. b biol. sci.,1
8667081700,rangelands,1
8667081700,science,1
8667081700,sci. rep.,1
8667081700,theor. popul. biol.,1
8667081700,ursus,1
8667081700,wildl. biol.,1
8667081700,wildl. soc. bull.,1
7006082173,can. j. zool.,1
7006082173,condor,1
7006082173,conserv. biol.,1
7006082173,ecography,1
7006082173,j. anim. ecol.,1
7006082173,j. appl. ecol.,1
7006082173,j. fish wildl. manage.,1
7006082173,j. mammal.,1
7006082173,j. wildl. manage.,1
7006082173,landsc. urban plann.,1
7006082173,northwest sci.,1
7006082173,philos. trans. r. soc. b biol. sci.,1
7006082173,"philos. trans. r. soc. lond., b, biol. sci.",1
7006082173,ursus,1
7006082173,west. north am. nat.,1
7006082173,wildl. biol.,1
7006082173,wildl. soc. bull.,1
16306455700,am. midl. nat.,1
16306455700,antarct. sci.,1
16306455700,behaviour,1
16306455700,biodiversity conserv.,1
16306455700,bioscience,1
16306455700,can. field-nat.,1
16306455700,can. j. zool.,1
16306455700,clim. change,1
16306455700,conserv. biol.,1
16306455700,j. anim. ecol.,1
16306455700,j. mammal.,1
16306455700,j. wildl. dis.,1
16306455700,j. wildl. manage.,1
16306455700,j. zool.,1
16306455700,northeast. nat.,1
16306455700,pac. conserv. biol.,1
16306455700,plos one,1
16306455700,polar biol.,1
16306455700,wildl. soc. bull.,1
36898946300,anim. behav.,1
36898946300,behav. ecol.,1
36898946300,behav. ecol. sociobiol.,1
36898946300,biol. conserv.,1
36898946300,can. j. zool.,1
36898946300,conserv. biol.,1
36898946300,conserv. physol.,1
36898946300,ecol. appl.,1
36898946300,ecol. lett.,1
36898946300,ecology,1
36898946300,ecology and evolution,1
36898946300,j. anim. ecol.,1
36898946300,j. appl. ecol.,1
36898946300,j. wildl. manage.,1
36898946300,landsc. ecol.,1
36898946300,oecologia,1
36898946300,plos one,1
36898946300,proc. natl. acad. sci. u. s. a.,1
36898946300,science,1
36898946300,trends ecol. evol.,1
36898946300,wildl. soc. bull.,1
24481106200,ann. rev. ecol. evol. syst.,1
24481106200,conserv. biol.,1
24481106200,diversity distrib.,1
24481106200,ecol. lett.,1
24481106200,j. anim. ecol.,1
24481106200,j. wildl. dis.,1
24481106200,j. wildl. manage.,1
24481106200,proc. r. soc. b biol. sci.,1
24481106200,r. soc. open sci.,1
24481106200,science,1
7404749003,environmetrics,1
7404749003,j. anim. ecol.,1
7404749003,j. appl. ecol.,1
7404749003,j. mammal.,1
7404749003,j. wildl. manage.,1
7404749003,j. zoo wildl. med.,1
7404749003,northwest sci.,1
7404749003,oecologia,1
7404749003,prev. vet. med.,1
7404749003,rangeland ecol. manage.,1
7404749003,wildl. biol.,1
7404749003,wildl. soc. bull.,1
24481689100,j. anim. ecol.,1
24481689100,j. mammal.,1
24481689100,j. wildl. dis.,1
24481689100,j. wildl. manage.,1
24481689100,northwest sci.,1
24481689100,wildl. biol.,1
24481689100,wildl. soc. bull.,1
7005845508,j. anim. ecol.,1
7005845508,wildl. soc. bull.,1
55476072200,can. j. zool.,1
55476072200,j. anim. ecol.,1
55476072200,j. mammal.,1
55476072200,j. wildl. dis.,1
55476072200,j. wildl. manage.,1
55476072200,northwest sci.,1
55476072200,wildl. soc. bull.,1
36834646500,conserv. biol.,1
36834646500,ecography,1
36834646500,j. anim. ecol.,1
36834646500,j. wildl. manage.,1
36834646500,wildl. soc. bull.,1
7003423871,acta ornithol.,1
7003423871,adv. ecol. res.,1
7003423871,agric. ecosyst. environ.,1
7003423871,am. nat.,1
7003423871,anim. behav.,1
7003423871,auk,1
7003423871,basic appl. ecol.,1
7003423871,behav. ecol.,1
7003423871,biodiversity conserv.,1
7003423871,biol. conserv.,1
7003423871,condor,1
7003423871,conserv. biol.,1
7003423871,ecography,1
7003423871,ecol. appl.,1
7003423871,ecology,1
7003423871,ecology and evolution,1
7003423871,evolution,1
7003423871,global ecol. biogeogr.,1
7003423871,ibis,1
7003423871,j. anim. ecol.,1
7003423871,j. appl. ecol.,1
7003423871,j. avian biol.,1
7003423871,j. environ. manage.,1
7003423871,j. evol. biol.,1
7003423871,j. ornithol.,1
7003423871,landsc. ecol.,1
7003423871,nature,1
7003423871,oecologia,1
7003423871,oikos,1
7003423871,plos one,1
7003423871,proc. r. soc. b biol. sci.,1
7003423871,trends ecol. evol.,1
16229637800,am. nat.,1
16229637800,behaviour,1
16229637800,condor,1
16229637800,ecol. lett.,1
16229637800,ecology,1
16229637800,ecology and evolution,1
16229637800,j. anim. ecol.,1
16229637800,j. avian biol.,1
16229637800,j. ornithol.,1
16229637800,oecologia,1
16229637800,plos one,1
16229637800,proc. r. soc. b biol. sci.,1
8593965400,anim. behav.,1
8593965400,antarct. sci.,1
8593965400,behav. ecol.,1
8593965400,behav. ecol. sociobiol.,1
8593965400,ecology,1
8593965400,ecology and evolution,1
8593965400,ecosphere,1
8593965400,emu,1
8593965400,eur. j. entomol.,1
8593965400,evol. appl.,1
8593965400,for. ecol. manage.,1
8593965400,j. anim. ecol.,1
8593965400,j. appl. ecol.,1
8593965400,j. avian biol.,1
8593965400,j. evol. biol.,1
8593965400,j. insect sci.,1
8593965400,j. ornithol.,1
8593965400,j. wildl. dis.,1
8593965400,mol. ecol.,1
8593965400,new zealand j. ecol.,1
8593965400,oecologia,1
8593965400,ostrich,1
8593965400,plos one,1
8593965400,polar biol.,1
8593965400,trends ecol. evol.,1
8593965400,wildl. res.,1
6701417083,am. nat.,1
6701417083,anim. behav.,1
6701417083,auk,1
6701417083,behav. ecol.,1
6701417083,biol. j. linn. soc.,1
6701417083,biol. lett.,1
6701417083,curr. zool.,1
6701417083,ecol. lett.,1
6701417083,ecology,1
6701417083,ecology and evolution,1
6701417083,environ. sci. pollut. res.,1
6701417083,evol. appl.,1
6701417083,evol. ecol.,1
6701417083,evolution,1
6701417083,genetics,1
6701417083,genome res.,1
6701417083,heredity,1
6701417083,horm. behav.,1
6701417083,j. anim. ecol.,1
6701417083,j. avian biol.,1
6701417083,j. evol. biol.,1
6701417083,methods ecol. evol.,1
6701417083,mol. ecol.,1
6701417083,mol. ecol. resour.,1
6701417083,nat. commun.,1
6701417083,nature,1
6701417083,oecologia,1
6701417083,philos. trans. r. soc. b biol. sci.,1
6701417083,plos genet.,1
6701417083,plos one,1
6701417083,proc. r. soc. b biol. sci.,1
6701417083,science,1
6701417083,trends ecol. evol.,1
35565472500,acta ethol.,1
35565472500,anim. behav.,1
35565472500,behaviour,1
35565472500,biol. j. linn. soc.,1
35565472500,c. r. biol.,1
35565472500,curr. biol.,1
35565472500,entomol. exp. appl.,1
35565472500,ethol. ecol. evol.,1
35565472500,ethology,1
35565472500,eur. j. entomol.,1
35565472500,evolution,1
35565472500,fla. entomol.,1
35565472500,front. zool.,1
35565472500,insect conserv. diversity,1
35565472500,ital. j. zool.,1
35565472500,j. anim. ecol.,1
35565472500,j. ethol.,1
35565472500,j. insect behav.,1
