16309012300,biodiversity conserv.,1
16309012300,biol. conserv.,1
16309012300,biotropica,1
16309012300,conserv. lett.,1
16309012300,ecography,1
16309012300,for. ecol. manage.,1
16309012300,gcb bioenergy,1
16309012300,landsc. ecol.,1
16309012300,oikos,1
16309012300,plos one,1
16309012300,scand. j. for. res.,1
6603825017,aquatic bot.,1
6603825017,crustaceana,1
6603825017,ecol. appl.,1
6603825017,ecology,1
6603825017,freshwater sci.,1
6603825017,hydrobiologia,1
6603825017,j. anim. ecol.,1
6603825017,j. north am. benthological soc.,1
6603825017,oecologia,1
6603825017,oikos,1
6603825017,proc. r. soc. b biol. sci.,1
6603825017,southeast. nat.,1
6603825017,symbiosis,1
24782795300,agric. ecosyst. environ.,1
24782795300,agric. for. entomol.,1
24782795300,biol. invasions,1
24782795300,ecol. model.,1
24782795300,j. chem. ecol.,1
24782795300,oikos,1
7004115653,acta oecol.,1
7004115653,acta ornithol.,1
7004115653,agric. ecosyst. environ.,1
7004115653,agric. for. entomol.,1
7004115653,basic appl. ecol.,1
7004115653,community ecol.,1
7004115653,c. r. acad. sci. ser. iii,1
7004115653,c. r. biol.,1
7004115653,dig int geosci remote sens symp (igarss),1
7004115653,ecol. complex.,1
7004115653,ecol. entomol.,1
7004115653,ecol. indic.,1
7004115653,ecol. lett.,1
7004115653,ecol. model.,1
7004115653,ecol. res.,1
7004115653,entomol. exp. appl.,1
7004115653,eur. j. for. res.,1
7004115653,eur. j. soil biol.,1
7004115653,heredity,1
7004115653,insect conserv. diversity,1
7004115653,insect sci.,1
7004115653,j. appl. ecol.,1
7004115653,j. arachnol.,1
7004115653,j. environ. manage.,1
7004115653,j. insect physiol.,1
7004115653,j. nat. hist.,1
7004115653,j. veg. sci.,1
7004115653,landsc. ecol.,1
7004115653,landsc. urban plann.,1
7004115653,mol. ecol.,1
7004115653,oikos,1
7004115653,plos one,1
7004115653,popul. ecol.,1
7004115653,urban ecosyst.,1
7004115653,verh. ges. okol.,1
7004115653,vie milieu,1
37070692000,ecography,1
37070692000,ecol. entomol.,1
37070692000,oikos,1
37070692000,phys rev lett,1
8286691800,behav. ecol.,1
8286691800,behav. ecol. sociobiol.,1
8286691800,biochem. syst. ecol.,1
8286691800,biol. conserv.,1
8286691800,biol. lett.,1
8286691800,biol. rev.,1
8286691800,conserv. biol.,1
8286691800,conserv. gen. res.,1
8286691800,ecography,1
8286691800,ecol. entomol.,1
8286691800,ecol. lett.,1
8286691800,ecology,1
8286691800,evol. appl.,1
8286691800,evolution,1
8286691800,herpetol. j.,1
8286691800,j. insect conserv.,1
8286691800,landsc. ecol.,1
8286691800,mol. ecol.,1
8286691800,mol. ecol. resour.,1
8286691800,mov. ecol.,1
8286691800,nat. ecol. evol.,1
8286691800,oecologia,1
8286691800,oikos,1
8286691800,plos one,1
8286691800,popul. ecol.,1
8286691800,proc. r. soc. b biol. sci.,1
8286691800,q. rev. biol.,1
8286691800,trends ecol. evol.,1
56228886400,acta oecol.,1
56228886400,agric. ecosyst. environ.,1
56228886400,am. j. bot.,1
56228886400,ann. app. biol.,1
56228886400,ann. rev. entomol.,1
56228886400,ann. zool. fenn.,1
56228886400,antarct. sci.,1
56228886400,biocontrol,1
56228886400,biol. invasions,1
56228886400,biol. j. linn. soc.,1
56228886400,biol. lett.,1
56228886400,can. j. zool.,1
56228886400,comp. biochem. physiol. a mol. integr. physiol.,1
56228886400,c. r. acad. sci. ser. iii,1
56228886400,c. r. biol.,1
56228886400,ecol. entomol.,1
56228886400,environ. entomol.,1
56228886400,eur. j. soil biol.,1
56228886400,int. j. parasitol.,1
56228886400,j. biogeogr.,1
56228886400,j. comp. physiol. b biochem. syst. environ. physiol.,1
56228886400,j. econ. entomol.,1
56228886400,j. exp. biol.,1
56228886400,j. exp. zool. part a ecol. genet. physiol.,1
56228886400,j. insect conserv.,1
56228886400,j. insect physiol.,1
56228886400,j. therm. biol.,1
56228886400,j. zool.,1
56228886400,landsc. urban plann.,1
56228886400,naturwissenschaften,1
56228886400,oikos,1
56228886400,physiol.entomol.,1
56228886400,polar biol.,1
56228886400,popul. ecol.,1
56228886400,trends ecol. evol.,1
22950171700,afr. j. ecol.,1
22950171700,am. nat.,1
22950171700,anim. behav.,1
22950171700,anim. conserv.,1
22950171700,austral ecol.,1
22950171700,behav. ecol. sociobiol.,1
22950171700,biol. conserv.,1
22950171700,can. j. zool.,1
22950171700,diversity distrib.,1
22950171700,ecography,1
22950171700,ecol. appl.,1
22950171700,ecology,1
22950171700,ethology,1
22950171700,eur. j. wildl. res.,1
22950171700,funct. ecol.,1
22950171700,global change biol.,1
22950171700,ibis,1
22950171700,int. j. remote sens.,1
22950171700,j. anim. ecol.,1
22950171700,j. appl. ecol.,1
22950171700,j. arid environ.,1
22950171700,j. theor. biol.,1
22950171700,j. trop. ecol.,1
22950171700,landsc. ecol.,1
22950171700,oecologia,1
22950171700,oikos,1
22950171700,peerj,1
22950171700,plos one,1
22950171700,polar biol.,1
22950171700,proc. r. soc. b biol. sci.,1
22950171700,wildl. biol.,1
56522583600,acta oecol.,1
56522583600,afr. j. ecol.,1
56522583600,am. j. bot.,1
56522583600,am. nat.,1
56522583600,ann. rev. ecol. evol. syst.,1
56522583600,appl. veg. sci.,1
56522583600,austral ecol.,1
56522583600,biodiversity conserv.,1
56522583600,biol. conserv.,1
56522583600,biol. j. linn. soc.,1
56522583600,biol. rev.,1
56522583600,bioscience,1
56522583600,biotropica,1
56522583600,conserv. biol.,1
56522583600,curr. opin. environ. sustainability,1
56522583600,diversity distrib.,1
56522583600,ecol. appl.,1
56522583600,ecol. econ.,1
56522583600,ecol. lett.,1
56522583600,ecology,1
56522583600,ecoscience,1
56522583600,ecosphere,1
56522583600,ecosystems,1
56522583600,environ. exp. bot.,1
56522583600,evol. ecol.,1
56522583600,evol. ecol. res.,1
56522583600,for. ecol. manage.,1
56522583600,frontiers ecol. envir.,1
56522583600,front. plant sci.,1
56522583600,global change biol.,1
56522583600,global ecol. biogeogr.,1
56522583600,int. j. plant sci.,1
56522583600,int. j. wildland fire,1
56522583600,j. appl. ecol.,1
56522583600,j. archaeol. sci.,1
56522583600,j. arid environ.,1
56522583600,j. biogeogr.,1
56522583600,j. ecol.,1
56522583600,j. hydrol.,1
56522583600,j. trop. ecol.,1
56522583600,j. veg. sci.,1
56522583600,land degrad. dev.,1
56522583600,nat. clim. change,1
56522583600,new phytol.,1
56522583600,oecologia,1
56522583600,oikos,1
56522583600,ostrich,1
56522583600,philos. trans. r. soc. b biol. sci.,1
56522583600,plant ecol.,1
56522583600,plant soil,1
56522583600,proc. natl. acad. sci. u. s. a.,1
56522583600,proc. r. soc. b biol. sci.,1
56522583600,s. afr. j. bot.,1
56522583600,s. afr. j. sci.,1
56522583600,science,1
56522583600,sci. rep.,1
56522583600,taxon,1
56522583600,tree physiol.,1
56522583600,trends ecol. evol.,1
56522583600,trends plant sci.,1
56522583600,vegetatio,1
56522583600,verh. ges. okol.,1
56187653800,am. nat.,1
56187653800,aquac. res.,1
56187653800,can. j. fish. aquatic sci.,1
56187653800,ecol. appl.,1
56187653800,ecosphere,1
56187653800,ecosystems,1
56187653800,fish fish.,1
56187653800,freshw. biol.,1
56187653800,global change biol.,1
56187653800,ices j. mar. sci.,1
56187653800,j. anim. ecol.,1
56187653800,j. sea res.,1
56187653800,j. theor. biol.,1
56187653800,mar. ecol. prog. ser.,1
56187653800,mar. environ. res.,1
56187653800,oikos,1
56187653800,plos one,1
56187653800,proc. natl. acad. sci. u. s. a.,1
56187653800,proc. r. soc. b biol. sci.,1
56187653800,theor. popul. biol.,1
7202841053,ambio,1
7202841053,am. nat.,1
7202841053,anim. behav.,1
7202841053,behav ecol sociobiol,1
7202841053,biol. j. linn. soc.,1
7202841053,can. j. fish. aquatic sci.,1
7202841053,ecol. appl.,1
7202841053,ecol. lett.,1
7202841053,ecol. monogr.,1
7202841053,ecology,1
7202841053,ecosphere,1
7202841053,environ biol fish,1
7202841053,evol. ecol. res.,1
7202841053,freshw. biol.,1
7202841053,fundam. appl. limnol.,1
7202841053,ices j. mar. sci.,1
7202841053,j. anim. ecol.,1
7202841053,j. fish biol.,1
7202841053,j. math. biol.,1
7202841053,j. sea res.,1
7202841053,j. theor. biol.,1
7202841053,limnol. oceanogr.,1
7202841053,nat. commun.,1
7202841053,nature,1
7202841053,oecologia,1
7202841053,oikos,1
7202841053,philos. trans. r. soc. b biol. sci.,1
7202841053,plos one,1
7202841053,pol. j. ecol.,1
7202841053,proc. natl. acad. sci. u. s. a.,1
7202841053,proc. r. soc. b biol. sci.,1
7202841053,science,1
7202841053,theor. popul. biol.,1
7202841053,trends ecol. evol.,1
8980288000,agric. ecosyst. environ.,1
8980288000,biol. fertil. soils,1
8980288000,can. entomol.,1
8980288000,can. j. for. res.,1
8980288000,can. j. zool.,1
8980288000,ecology,1
8980288000,ecosphere,1
8980288000,gcb bioenergy,1
8980288000,global change biol.,1
8980288000,j. appl. ecol.,1
8980288000,j. appl. entomol.,1
8980288000,j. arachnol.,1
8980288000,j. econ. entomol.,1
8980288000,oikos,1
8980288000,peerj,1
8980288000,soil biol. biochem.,1
7003556841,appl. environ. microbiol.,1
7003556841,appl. soil ecol.,1
7003556841,basic appl. ecol.,1
7003556841,biomass bioenergy,1
7003556841,bioscience,1
7003556841,clim. change,1
7003556841,ecol. appl.,1
7003556841,ecol. lett.,1
7003556841,ecol. monogr.,1
7003556841,ecology,1
7003556841,ecology and evolution,1
7003556841,ecosphere,1
7003556841,ecosystems,1
7003556841,fems microbiol. ecol.,1
7003556841,funct. ecol.,1
7003556841,global change biol.,1
7003556841,isot. environ. health stud.,1
7003556841,j. appl. ecol.,1
7003556841,j. ecol.,1
7003556841,j. plant ecol.,1
7003556841,nat. commun.,1
7003556841,nature,1
7003556841,new phytol.,1
7003556841,oecologia,1
7003556841,oikos,1
7003556841,peerj,1
7003556841,plant soil,1
7003556841,plos one,1
7003556841,soil biol. biochem.,1
7003556841,soil sci. soc. am. j.,1
7402206597,am. j. bot.,1
7402206597,am. nat.,1
7402206597,ann. rev. ecol. evol. syst.,1
7402206597,biol. j. linn. soc.,1
7402206597,biol. lett.,1
7402206597,can. j. bot.,1
7402206597,curr. biol.,1
7402206597,ecography,1
7402206597,ecol. lett.,1
7402206597,ecology,1
7402206597,ecology and evolution,1
7402206597,evolution,1
7402206597,fems microbiol. lett.,1
7402206597,genetica,1
7402206597,genetics,1
7402206597,global change biol.,1
7402206597,heredity,1
7402206597,infec. genet. evol.,1
