6601988117,am. nat.,1
6601988117,biol. j. linn. soc.,1
6601988117,bmc biol.,1
6601988117,bmc evol. biol.,1
6601988117,copeia,1
6601988117,evolution,1
6601988117,gene,1
6601988117,genetica,1
6601988117,herpetologica,1
6601988117,herpetol. rev.,1
6601988117,j. biogeogr.,1
6601988117,mol. ecol.,1
6601988117,mol. phylogenet. evol.,1
6601988117,plos one,1
6601988117,syst. biol.,1
6601988117,zootaxa,1
7003675631,agric. for. entomol.,1
7003675631,am. j. bot.,1
7003675631,am. nat.,1
7003675631,basic appl. ecol.,1
7003675631,biol. control,1
7003675631,can. entomol.,1
7003675631,clim. res.,1
7003675631,ecography,1
7003675631,ecol. entomol.,1
7003675631,ecology,1
7003675631,environ. entomol.,1
7003675631,for. ecol. manage.,1
7003675631,j. anim. ecol.,1
7003675631,j. appl. entomol.,1
7003675631,j. pest sci.,1
7003675631,oecologia,1
7003675631,oikos,1
7003675631,phytochemistry,1
7003675631,plant physiol.,1
7003675631,popul. ecol.,1
7003675631,tree physiol.,1
7003675631,trends ecol. evol.,1
6601976513,am. nat.,1
6601976513,ann. new york acad. sci.,1
6601976513,behav. ecol. sociobiol.,1
6601976513,behaviour,1
6601976513,bmc evol. biol.,1
6601976513,curr. opin. insect sci.,1
6601976513,evolution,1
6601976513,genetics,1
6601976513,j. evol. biol.,1
6601976513,j. theor. biol.,1
6601976513,nat. commun.,1
6601976513,nature,1
6601976513,philos. trans. r. soc. b biol. sci.,1
6601976513,plos biol.,1
6601976513,proc. natl. acad. sci. u. s. a.,1
6601976513,proc. r. soc. b biol. sci.,1
6601976513,science,1
35570214800,am. nat.,1
35570214800,anim. behav.,1
35570214800,ann. rev. ecol. evol. syst.,1
35570214800,behav. ecol.,1
35570214800,behav. ecol. sociobiol.,1
35570214800,behaviour,1
35570214800,bmc evol. biol.,1
35570214800,conserv. genet.,1
35570214800,curr. opin. insect sci.,1
35570214800,ecol. lett.,1
35570214800,ecology,1
35570214800,ecol. res.,1
35570214800,evol. ecol.,1
35570214800,evol. ecol. res.,1
35570214800,evolution,1
35570214800,front. microbiol.,1
35570214800,genetics,1
35570214800,genet. res.,1
35570214800,heredity,1
35570214800,hydrobiologia,1
35570214800,isme j.,1
35570214800,j. evol. biol.,1
35570214800,j. math. biol.,1
35570214800,j. plankton res.,1
35570214800,j. theor. biol.,1
35570214800,j. virol.,1
35570214800,limnol. oceanogr.,1
35570214800,mol. ecol.,1
35570214800,nat. commun.,1
35570214800,nature,1
35570214800,oecologia,1
35570214800,oikos,1
35570214800,philos. trans. r. soc. b biol. sci.,1
35570214800,phys. rev. e stat. nonlinear soft matter phys.,1
35570214800,plos comput. biol.,1
35570214800,plos one,1
35570214800,proc. natl. acad. sci. u. s. a.,1
35570214800,proc. r. soc. b biol. sci.,1
35570214800,science,1
35570214800,sci. rep.,1
35570214800,theor. ecol.,1
35570214800,theor. popul. biol.,1
35570214800,trends ecol. evol.,1
35570214800,water sci. technol.,1
8907715800,am. nat.,1
8907715800,apidologie,1
8907715800,integr. comp. biol.,1
8907715800,science,1
8064157400,am. j. bot.,1
8064157400,am. nat.,1
8064157400,ann. rev. ecol. evol. syst.,1
8064157400,biotropica,1
8064157400,chemoecology,1
8064157400,ecography,1
8064157400,ecol. lett.,1
8064157400,ecology,1
8064157400,ecology and evolution,1
8064157400,evol. ecol. res.,1
8064157400,evolution,1
8064157400,funct. ecol.,1
8064157400,global change biol.,1
8064157400,global ecol. biogeogr.,1
8064157400,isme j.,1
8064157400,j. anim. ecol.,1
8064157400,j. biogeogr.,1
8064157400,j. ecol.,1
8064157400,j. exp. bot.,1
8064157400,j. trop. ecol.,1
8064157400,mol. ecol.,1
8064157400,mol. phylogenet. evol.,1
8064157400,new phytol.,1
8064157400,oecologia,1
8064157400,plant ecol.,1
8064157400,plos biol.,1
8064157400,plos one,1
8064157400,science,1
8064157400,syst. bot.,1
8064157400,trends ecol. evol.,1
8064157400,zookeys,1
7005841277,am. nat.,1
7005841277,anim. behav.,1
7005841277,ann. rev. ecol. evol. syst.,1
7005841277,ann. rev. entomol.,1
7005841277,behav. ecol.,1
7005841277,behav. ecol. sociobiol.,1
7005841277,biocontrol,1
7005841277,biodiversity conserv.,1
7005841277,bioessays,1
7005841277,biol. control,1
7005841277,biol. j. linn. soc.,1
7005841277,biotropica,1
7005841277,bmc biol.,1
7005841277,bmc evol. biol.,1
7005841277,bull. entomol. res.,1
7005841277,chemoecology,1
7005841277,clim. res.,1
7005841277,conserv. genet.,1
7005841277,curr. biol.,1
7005841277,ecol. entomol.,1
7005841277,ecol. lett.,1
7005841277,ecology,1
7005841277,ecology and evolution,1
7005841277,entomol. exp. appl.,1
7005841277,eur. j. entomol.,1
7005841277,evol. dev.,1
7005841277,evol. ecol.,1
7005841277,evol. ecol. res.,1
7005841277,evolution,1
7005841277,funct. ecol.,1
7005841277,genetica,1
7005841277,genetics,1
7005841277,genet. res.,1
7005841277,heredity,1
7005841277,j. agric. food chem.,1
7005841277,j. chem. ecol.,1
7005841277,j. evol. biol.,1
7005841277,j. exp. biol.,1
7005841277,j. exp. zool.,1
7005841277,j. insect physiol.,1
7005841277,j. insect sci.,1
7005841277,j. mar. biol. assoc. u.k.,1
7005841277,j. med. entomol.,1
7005841277,mamm. biol.,1
7005841277,med. vet. entomol.,1
7005841277,mol. ecol.,1
7005841277,mol. ecol. notes,1
7005841277,mol. ecol. resour.,1
7005841277,mol. phylogenet. evol.,1
7005841277,nat. rev. gen.,1
7005841277,nature,1
7005841277,oecologia,1
7005841277,paleobiology,1
7005841277,philos. trans. r. soc. b biol. sci.,1
7005841277,plos one,1
7005841277,proc. natl. acad. sci. u. s. a.,1
7005841277,proc. r. soc. b biol. sci.,1
7005841277,science,1
7005841277,syst. entomol.,1
7005841277,trends ecol. evol.,1
7005841277,zoology,1
7005841277,zootaxa,1
7004298991,am. nat.,1
7004298991,biol. j. linn. soc.,1
7004298991,evolution,1
12796711100,am. nat.,1
12796711100,appl. veg. sci.,1
12796711100,clim. change,1
12796711100,condor,1
12796711100,ecol. lett.,1
12796711100,evol. ecol.,1
12796711100,evolution,1
12796711100,j. anim. ecol.,1
12796711100,j. environ. manage.,1
12796711100,j. field ornithol.,1
12796711100,j. wildl. manage.,1
12796711100,landsc. ecol.,1
12796711100,nat. areas j.,1
12796711100,oikos,1
12796711100,plos one,1
