24775698100,agric. ecosyst. environ.,1
24775698100,anim. conserv.,1
24775698100,auk,1
24775698100,ecol. indic.,1
24775698100,ecoscience,1
24775698100,ibis,1
24775698100,j. appl. ecol.,1
24775698100,j. environ. manage.,1
24775698100,plos one,1
24775698100,popul. ecol.,1
24775698100,sci. total environ.,1
24775698100,seed sci. res.,1
36647735500,agric. ecosyst. environ.,1
36647735500,biodiversity conserv.,1
36647735500,environ. sci. policy,1
36647735500,j. appl. ecol.,1
36647735500,j. environ. manage.,1
36647735500,land degrad. dev.,1
36647735500,land use policy,1
36647735500,nat. commun.,1
6506736991,bull. am. meteorol. soc.,1
6506736991,clim. res.,1
6506736991,environ. sci. policy,1
6506736991,eur. j. agron.,1
6506736991,j. appl. ecol.,1
6506736991,land degrad. dev.,1
6506736991,land use policy,1
6602531248,acta oecol.,1
6602531248,acta ornithol.,1
6602531248,agric. ecosyst. environ.,1
6602531248,am. nat.,1
6602531248,anim. behav.,1
6602531248,anim. conserv.,1
6602531248,ardea,1
6602531248,auk,1
6602531248,behav. processes,1
6602531248,biodiversity conserv.,1
6602531248,biol. conserv.,1
6602531248,biol. lett.,1
6602531248,bird conserv. int.,1
6602531248,bird study,1
6602531248,clim. change,1
6602531248,conserv. biol.,1
6602531248,conserv. lett.,1
6602531248,c. r. biol.,1
6602531248,curr. zool.,1
6602531248,diversity distrib.,1
6602531248,ecography,1
6602531248,ecol. appl.,1
6602531248,ecol. econ.,1
6602531248,ecol. indic.,1
6602531248,ecol. lett.,1
6602531248,ecology,1
6602531248,ecology and evolution,1
6602531248,ecosystems,1
6602531248,environ. sci. policy,1
6602531248,environ. sci. pollut. res.,1
6602531248,global change biol.,1
6602531248,global ecol. biogeogr.,1
6602531248,hydrobiologia,1
6602531248,ibis,1
6602531248,ital. j. zool.,1
6602531248,j. appl. ecol.,1
6602531248,j. avian biol.,1
6602531248,j. environ. manage.,1
6602531248,j. field ornithol.,1
6602531248,j. ornithol.,1
6602531248,j. wildl. manage.,1
6602531248,mamm. biol.,1
6602531248,mar. ornithol.,1
6602531248,methods ecol. evol.,1
6602531248,mol. phylogenet. evol.,1
6602531248,nat. clim. change,1
6602531248,nat. commun.,1
6602531248,oikos,1
6602531248,ornis fenn.,1
6602531248,oryx,1
6602531248,peerj,1
6602531248,philos. trans. r. soc. b biol. sci.,1
6602531248,"philos. trans. r. soc. lond., b, biol. sci.",1
6602531248,plos biol.,1
6602531248,plos one,1
6602531248,proc. biol. sci.,1
6602531248,proc. r. soc. b biol. sci.,1
6602531248,reg. environ. change,1
6602531248,ringing migr.,1
6602531248,science,1
6602531248,trends ecol. evol.,1
24072867600,am. nat.,1
24072867600,aquaculture,1
24072867600,behav. ecol.,1
24072867600,biol. lett.,1
24072867600,can. j. fish. aquatic sci.,1
24072867600,conserv. biol.,1
24072867600,conserv. lett.,1
24072867600,ecol. appl.,1
24072867600,ethol. ecol. evol.,1
24072867600,j. appl. ecol.,1
24072867600,j. fish biol.,1
24072867600,mar. ecol. prog. ser.,1
24072867600,philos. trans. r. soc. b biol. sci.,1
24072867600,"philos. trans. r. soc. lond., b, biol. sci.",1
24072867600,plos one,1
24072867600,proc. natl. acad. sci. u. s. a.,1
24072867600,proc. r. soc. b biol. sci.,1
8921821500,am. nat.,1
8921821500,aquatic conserv. mar. freshw. ecosyst.,1
8921821500,biol. conserv.,1
8921821500,biol. invasions,1
8921821500,biol. lett.,1
8921821500,can. j. fish. aquatic sci.,1
8921821500,conserv. lett.,1
8921821500,dis. aquatic org.,1
8921821500,ecography,1
8921821500,ecol. appl.,1
8921821500,ecology and evolution,1
8921821500,ecosphere,1
8921821500,fish fish.,1
8921821500,fish. res.,1
8921821500,frontiers ecol. envir.,1
8921821500,ices j. mar. sci.,1
8921821500,j. appl. ecol.,1
8921821500,j. fish biol.,1
8921821500,landsc. ecol.,1
8921821500,mar. biol.,1
8921821500,mar. ecol. prog. ser.,1
8921821500,mar. freshw. res.,1
8921821500,north am. j. fish. manage.,1
8921821500,oecologia,1
8921821500,philos. trans. r. soc. b biol. sci.,1
8921821500,"philos. trans. r. soc. lond., b, biol. sci.",1
8921821500,plos one,1
8921821500,proc. natl. acad. sci. u. s. a.,1
8921821500,proc. r. soc. b biol. sci.,1
8921821500,science,1
8921821500,theor. ecol.,1
8921821500,theor. popul. biol.,1
8921821500,trans. am. fish. soc.,1
