56844617300,ecol. appl.,1
56844617300,j. appl. ecol.,1
6602303613,aust. j. zool.,1
6602303613,biol. conserv.,1
6602303613,biol. j. linn. soc.,1
6602303613,can. j. zool.,1
6602303613,epidemiol. infect.,1
6602303613,j. appl. ecol.,1
6602303613,j. wildl. dis.,1
6602303613,methods ecol. evol.,1
6602303613,plos one,1
6602303613,proc. natl. acad. sci. u. s. a.,1
6602303613,vet. microbiol.,1
13002918700,adv. study behav.,1
13002918700,am. nat.,1
13002918700,amphib. reptilia,1
13002918700,anim. behav.,1
13002918700,anim. cogn.,1
13002918700,anim. conserv.,1
13002918700,ann. rev. ecol. evol. syst.,1
13002918700,aquatic conserv. mar. freshw. ecosyst.,1
13002918700,arch. environ. contam. toxicol.,1
13002918700,aust. j. zool.,1
13002918700,austral ecol.,1
13002918700,behav. ecol.,1
13002918700,behav ecol sociobiol,1
13002918700,behav. ecol. sociobiol.,1
13002918700,behaviour,1
13002918700,behav. processes,1
13002918700,biol. conserv.,1
13002918700,biol. control,1
13002918700,biol. invasions,1
13002918700,biol. j. linn. soc.,1
13002918700,biol. lett.,1
13002918700,biol. rev.,1
13002918700,bioscience,1
13002918700,bmc ecol.,1
13002918700,bmc evol. biol.,1
13002918700,can. j. zool.,1
13002918700,chemoecology,1
13002918700,clim. change,1
13002918700,comp. biochem. physiol. a mol. integr. physiol.,1
13002918700,conserv. biol.,1
13002918700,conserv. genet.,1
13002918700,conserv. lett.,1
13002918700,copeia,1
13002918700,coral reefs,1
13002918700,curr. biol.,1
13002918700,curr. zool.,1
13002918700,diversity distrib.,1
13002918700,ecography,1
13002918700,ecol. appl.,1
13002918700,ecol. entomol.,1
13002918700,ecol. lett.,1
13002918700,ecol. manage. restor.,1
13002918700,ecology,1
13002918700,ecology and evolution,1
13002918700,ecol. res.,1
13002918700,ecol. soc.,1
13002918700,ecosphere,1
13002918700,emu,1
13002918700,endanger. species res.,1
13002918700,ethology,1
13002918700,evol. appl.,1
13002918700,evol. ecol.,1
13002918700,evol. ecol. res.,1
13002918700,evolution,1
13002918700,freshw. biol.,1
13002918700,frontiers ecol. envir.,1
13002918700,funct. ecol.,1
13002918700,gen. comp. endocrinol.,1
13002918700,genetica,1
13002918700,global ecol. biogeogr.,1
13002918700,herpetol. conserv. biol.,1
13002918700,herpetologica,1
13002918700,herpetol. rev.,1
13002918700,horm. behav.,1
13002918700,integr. comp. biol.,1
13002918700,integr. zool.,1
13002918700,int. j. parasitol.,1
13002918700,j. anim. ecol.,1
13002918700,j. appl. ecol.,1
13002918700,j. avian biol.,1
13002918700,j. biogeogr.,1
13002918700,j. chem. ecol.,1
13002918700,j. comp. physiol. b biochem. syst. environ. physiol.,1
13002918700,j. ethol.,1
13002918700,j. evol. biol.,1
13002918700,j. exp. biol.,1
13002918700,j. exp. mar. biol. ecol.,1
13002918700,j. exp. zool. part a ecol. genet. physiol.,1
13002918700,j. herpetol.,1
13002918700,j. morphol.,1
13002918700,j. parasitol.,1
13002918700,j. pest sci.,1
13002918700,j. sea res.,1
13002918700,j. theor. biol.,1
13002918700,j. therm. biol.,1
13002918700,j. trop. ecol.,1
13002918700,j. wildl. dis.,1
13002918700,j. wildl. manage.,1
13002918700,j. zool.,1
13002918700,mar. biol.,1
13002918700,mar. ecol. prog. ser.,1
13002918700,methods ecol. evol.,1
13002918700,mol. ecol.,1
13002918700,mol. ecol. resour.,1
13002918700,mol. phylogenet. evol.,1
13002918700,mov. ecol.,1
13002918700,nature,1
13002918700,oecologia,1
13002918700,oikos,1
13002918700,oryx,1
13002918700,pac. conserv. biol.,1
