55259753300,acta oecol.,1
55259753300,arctic antarct. alp. res.,1
55259753300,basic appl. ecol.,1
55259753300,biocontrol,1
55259753300,biol. conserv.,1
55259753300,clim. past,1
55259753300,ecol. model.,1
55259753300,ecology and evolution,1
55259753300,global change biol.,1
55259753300,global ecol. biogeogr.,1
55259753300,j. ecol.,1
55259753300,j. hydrol.,1
55259753300,j. veg. sci.,1
55259753300,methods ecol. evol.,1
55259753300,nature,1
55259753300,plos one,1
55259753300,remote sens.,1
55259753300,sci. rep.,1
8603651100,afr. j. ecol.,1
8603651100,am. j. bot.,1
8603651100,ann. forest sci.,1
8603651100,bmc evol. biol.,1
8603651100,ecol. eng.,1
8603651100,for. ecol. manage.,1
8603651100,forests,1
8603651100,holocene,1
8603651100,j. biogeogr.,1
8603651100,j. ecol.,1
8603651100,mol. ecol.,1
57191898959,acta oecol.,1
57191898959,afr. j. ecol.,1
57191898959,am. j. bot.,1
57191898959,biodiversity conserv.,1
57191898959,biotropica,1
57191898959,bmc evol. biol.,1
57191898959,ecol. eng.,1
57191898959,elife,1
57191898959,endanger. species res.,1
57191898959,for. ecol. manage.,1
57191898959,forests,1
57191898959,for. policy econ.,1
57191898959,global ecol. biogeogr.,1
57191898959,heredity,1
57191898959,holocene,1
57191898959,j. biogeogr.,1
57191898959,j. ecol.,1
57191898959,j. trop. ecol.,1
57191898959,j. veg. sci.,1
57191898959,land use policy,1
57191898959,mol. ecol.,1
57191898959,mol. phylogenet. evol.,1
57191898959,philos. trans. r. soc. b biol. sci.,1
57191898959,plos one,1
57191898959,proc. natl. acad. sci. u. s. a.,1
57191898959,sci. rep.,1
57191898959,tree genet. genomes,1
57191898959,trop. conserv. sci.,1
57191898959,waterbirds,1
53981235100,j. ecol.,1
6602856688,am. j. bot.,1
6602856688,ann. bot.,1
6602856688,ann. bot. fenn.,1
6602856688,bot.,1
6602856688,bot. j. linn. soc.,1
6602856688,evol. ecol.,1
6602856688,evolution,1
6602856688,folia geobot.,1
6602856688,heredity,1
6602856688,int. j. plant sci.,1
6602856688,j. biogeogr.,1
6602856688,j. ecol.,1
6602856688,j. mol. evol.,1
6602856688,mol. ecol.,1
6602856688,mol. phylogenet. evol.,1
6602856688,new phytol.,1
6602856688,nord. j. bot.,1
6602856688,perspect. plant ecol. evol. syst.,1
6602856688,plant ecol.,1
6602856688,plant syst. evol.,1
6602856688,syst. biol.,1
6602856688,taxon,1
6602856688,trends ecol. evol.,1
6701670272,acta hortic.,1
6701670272,agrofor. syst.,1
6701670272,ann. bot.,1
6701670272,ann. forest sci.,1
6701670272,biodiversity conserv.,1
6701670272,biogeosciences,1
6701670272,biol. fertil. soils,1
6701670272,bmc plant biol.,1
6701670272,bot.,1
6701670272,commun. soil sci. plant anal.,1
6701670272,crop sci.,1
6701670272,ecotoxicology,1
6701670272,environ. exp. bot.,1
6701670272,environ. pollut.,1
6701670272,evol. ecol.,1
6701670272,evolution,1
6701670272,field crops res.,1
6701670272,j. appl. ecol.,1
6701670272,j. arid environ.,1
6701670272,j. ecol.,1
6701670272,j. plant ecol.,1
6701670272,j. plant physiol.,1
6701670272,j. soils sed.,1
6701670272,land degrad. dev.,1
6701670272,mycorrhiza,1
6701670272,new phytol.,1
6701670272,oecologia,1
6701670272,oikos,1
6701670272,physiol. plant.,1
6701670272,planta,1
6701670272,plant biosyst.,1
6701670272,plant physiol.,1
6701670272,plant soil,1
6701670272,plos one,1
6701670272,restor. ecol.,1
6701670272,s. afr. j. sci.,1
6701670272,sci. total environ.,1
6701670272,soil biol. biochem.,1
6701670272,symbiosis,1
6701670272,tree physiol.,1
6701670272,trees struct. funct.,1
6701670272,vegetatio,1
6603493931,am. j. bot.,1
6603493931,ann. bot.,1
6603493931,biol. lett.,1
6603493931,bot.,1
6603493931,bot. j. linn. soc.,1
6603493931,evol. ecol.,1
6603493931,evolution,1
6603493931,folia geobot.,1
6603493931,front. plant sci.,1
6603493931,heredity,1
6603493931,j. biogeogr.,1
6603493931,j. ecol.,1
6603493931,mol. ecol.,1
6603493931,mol. phylogenet. evol.,1
6603493931,plant syst. evol.,1
6603493931,syst. biol.,1
6603493931,syst. bot.,1
6603493931,taxon,1
6603493931,trends ecol. evol.,1
7408313242,agric. syst.,1
7408313242,clim. change,1
7408313242,ecology,1
7408313242,ecosyst. serv.,1
7408313242,environ. model. softw.,1
7408313242,eur. j. for. res.,1
7408313242,for. ecol. manage.,1
7408313242,global change biol.,1
7408313242,global environ. change,1
7408313242,j. ecol.,1
