7003282579,am. nat.,1
7003282579,anim. behav.,1
7003282579,ann. rev. ecol. evol. syst.,1
7003282579,ann. rev. entomol.,1
7003282579,biol. invasions,1
7003282579,biol. j. linn. soc.,1
7003282579,bioscience,1
7003282579,curr. biol.,1
7003282579,ecol. entomol.,1
7003282579,ecology,1
7003282579,entomol. exp. appl.,1
7003282579,evol. ecol.,1
7003282579,evol. ecol. res.,1
7003282579,evolution,1
7003282579,funct. ecol.,1
7003282579,genetica,1
7003282579,heredity,1
7003282579,integr. comp. biol.,1
7003282579,j. anim. ecol.,1
7003282579,j. evol. biol.,1
7003282579,j. exp. biol.,1
7003282579,j. morphol.,1
7003282579,j. theor. biol.,1
7003282579,oecologia,1
7003282579,oikos,1
7003282579,philos. trans. r. soc. b biol. sci.,1
7003282579,physiol. biochem. zool.,1
7003282579,physiol.entomol.,1
7003282579,plos biol.,1
7003282579,proc. biol. sci.,1
7003282579,proc. natl. acad. sci. u. s. a.,1
7003282579,proc. r. soc. b biol. sci.,1
7003282579,science,1
7003282579,trends ecol. evol.,1
16235309000,am. nat.,1
16235309000,biol. j. linn. soc.,1
16235309000,bmc evol. biol.,1
16235309000,evolution,1
16235309000,genetics,1
16235309000,genome biol.,1
16235309000,heredity,1
16235309000,mol. biol. evol.,1
16235309000,mol. ecol.,1
16235309000,mycologia,1
16235309000,new phytol.,1
16235309000,oikos,1
16235309000,peerj,1
16235309000,phytopathology,1
16235309000,plant pathol.,1
16235309000,plos genet.,1
16235309000,plos one,1
16235309000,proc. natl. acad. sci. u. s. a.,1
16235309000,proc. r. soc. b biol. sci.,1
16235309000,theor. popul. biol.,1
7409449844,am. nat.,1
7409449844,ann. bot.,1
7409449844,bmc evol. biol.,1
7409449844,bmc genomics,1
7409449844,crop prot.,1
7409449844,euphytica,1
7409449844,eur. j. plant pathol.,1
7409449844,front. plant sci.,1
7409449844,funct. ecol.,1
7409449844,genetics,1
7409449844,genome res.,1
7409449844,heredity,1
7409449844,j. exp. bot.,1
7409449844,new phytol.,1
7409449844,pest manage. sci.,1
7409449844,phytopathology,1
7409449844,plant cell environ.,1
7409449844,plant j.,1
7409449844,plant pathol.,1
7409449844,plos one,1
7409449844,proc. natl. acad. sci. u. s. a.,1
7409449844,proc. r. soc. b biol. sci.,1
7409449844,science,1
7409449844,syst. biol.,1
7409449844,theor. appl. genet.,1
7409449844,trends plant sci.,1
25633987900,am. nat.,1
25633987900,ann. new york acad. sci.,1
25633987900,aquatic ecol.,1
25633987900,behav. ecol. sociobiol.,1
25633987900,bmc evol. biol.,1
25633987900,ecol. lett.,1
25633987900,ecology,1
25633987900,evolution,1
25633987900,mar. ecol. prog. ser.,1
25633987900,methods mol. biol.,1
25633987900,oikos,1
25633987900,plos one,1
25633987900,proc. natl. acad. sci. u. s. a.,1
7005368066,acta oecol.,1
7005368066,adv. ecol. res.,1
7005368066,am. nat.,1
7005368066,anim. behav.,1
7005368066,ann. new york acad. sci.,1
7005368066,biol. conserv.,1
7005368066,c. r. acad. sci. ser. iii,1
7005368066,c. r. biol.,1
7005368066,ecol. lett.,1
7005368066,ecology,1
7005368066,environ. sci. technol.,1
7005368066,evol. ecol. res.,1
7005368066,evolution,1
7005368066,funct. ecol.,1
7005368066,geomorphology,1
7005368066,global change biol.,1
7005368066,j. anim. ecol.,1
7005368066,j. math. biol.,1
7005368066,j. theor. biol.,1
7005368066,nature,1
7005368066,oikos,1
7005368066,pedobiologia,1
7005368066,philos. trans. r. soc. b biol. sci.,1
7005368066,plos one,1
7005368066,proc. natl. acad. sci. u. s. a.,1
7005368066,proc. r. soc. b biol. sci.,1
7005368066,rev. ecol. terre vie,1
7005368066,syst. biol.,1
7005368066,theor. popul. biol.,1
7005368066,trends ecol. evol.,1
7103191823,adv. study behav.,1
7103191823,am. j. bot.,1
7103191823,am. nat.,1
7103191823,anim. behav.,1
7103191823,ann. bot.,1
7103191823,ann. new york acad. sci.,1
7103191823,ann. rev. ecol. evol. syst.,1
7103191823,appl. environ. microbiol.,1
7103191823,behav. ecol. sociobiol.,1
7103191823,biol. invasions,1
7103191823,biotropica,1
7103191823,c. r. biol.,1
7103191823,curr. opin. insect sci.,1
7103191823,ecol. entomol.,1
7103191823,ecol. lett.,1
7103191823,ecol. monogr.,1
7103191823,ecology,1
7103191823,ecology and evolution,1
7103191823,entomol. exp. appl.,1
7103191823,ethology,1
7103191823,evol. ecol.,1
7103191823,evolution,1
7103191823,fla. entomol.,1
7103191823,int. j. plant sci.,1
7103191823,j. biogeogr.,1
7103191823,j. comp. physiol. a neuroethol. sens. neural. behav. physiol.,1
7103191823,j. ecol.,1
7103191823,j. evol. biol.,1
7103191823,j. theor. biol.,1
7103191823,mol. ecol.,1
7103191823,new phytol.,1
7103191823,oecologia,1
7103191823,oikos,1
7103191823,plos biol.,1
7103191823,plos one,1
7103191823,proc. natl. acad. sci. u. s. a.,1
7103191823,proc. r. soc. b biol. sci.,1
7103191823,restor. ecol.,1
7103191823,rev. biol. trop.,1
7103191823,sociobiology,1
7103191823,symbiosis,1
7103191823,trends ecol. evol.,1
7103191823,trends plant sci.,1
6701390676,am. nat.,1
6701390676,can. j. fish. aquat. sci.,1
6701390676,conserv. biol.,1
6701390676,ecol. lett.,1
6701390676,ecology,1
6701390676,environ. entomol.,1
6701390676,evol. appl.,1
6701390676,evolution,1
6701390676,genetica,1
6701390676,genetics,1
6701390676,heredity,1
6701390676,integr. comp. biol.,1
6701390676,j. evol. biol.,1
6701390676,j. math. biol.,1
6701390676,nat. rev. microbiol.,1
6701390676,philos. trans. r. soc. b biol. sci.,1
6701390676,"philos. trans. r. soc. lond., b, biol. sci.",1
6701390676,plos one,1
6701390676,proc. natl. acad. sci. u. s. a.,1
6701390676,proc. r. soc. b biol. sci.,1
6701390676,proc spie int soc opt eng,1
6701390676,theor. ecol.,1
6701390676,theor. popul. biol.,1
6701390676,trends ecol. evol.,1
56948343600,am. nat.,1
56948343600,ann. new york acad. sci.,1
56948343600,bmc evol. biol.,1
56948343600,evol. biol.,1
56948343600,evolution,1
56948343600,fla. entomol.,1
56948343600,g3 genes genome genet.,1
56948343600,genetica,1
56948343600,genetics,1
56948343600,genet. res.,1
56948343600,heredity,1
56948343600,integr. comp. biol.,1
56948343600,j. evol. biol.,1
56948343600,nat. commun.,1
56948343600,nat. rev. gen.,1
56948343600,nature,1
56948343600,plos biol.,1
56948343600,proc. natl. acad. sci. u. s. a.,1
56948343600,proc. r. soc. b biol. sci.,1
56948343600,q. rev. biol.,1
56948343600,science,1
56948343600,trends ecol. evol.,1
7006576229,adv. ecol. res.,1
7006576229,am. nat.,1
7006576229,anim. conserv.,1
7006576229,biodiversity conserv.,1
7006576229,biol. conserv.,1
7006576229,biometrics,1
7006576229,can. j. fish. aquatic sci.,1
7006576229,conserv. biol.,1
7006576229,ecography,1
7006576229,ecol. appl.,1
7006576229,ecol. lett.,1
7006576229,ecol. model.,1
7006576229,ecol. monogr.,1
7006576229,ecology,1
7006576229,evolution,1
7006576229,genetics,1
7006576229,genet. res.,1
7006576229,global change biol.,1
7006576229,j. anim. ecol.,1
7006576229,j. evol. biol.,1
7006576229,j. theor. biol.,1
7006576229,j. wildl. manage.,1
7006576229,math. biosci.,1
7006576229,methods ecol. evol.,1
7006576229,nat. commun.,1
7006576229,nature,1
7006576229,oecologia,1
7006576229,oikos,1
7006576229,philos. trans. r. soc. b biol. sci.,1
7006576229,plos one,1
7006576229,proc. natl. acad. sci. u. s. a.,1
7006576229,proc. r. soc. b biol. sci.,1
7006576229,science,1
7006576229,sci. total environ.,1
7006576229,theor. popul. biol.,1
7006576229,trends ecol. evol.,1
7006576229,wildl. biol.,1
7006511894,am. nat.,1
7006511894,anim. behav.,1
7006511894,anim. conserv.,1
7006511894,behav ecol sociobiol,1
7006511894,behav. ecol. sociobiol.,1
7006511894,biol. j. linn. soc.,1
7006511894,bmc evol. biol.,1
7006511894,conserv. biol.,1
7006511894,ecography,1
7006511894,ecol. lett.,1
7006511894,ecology,1
7006511894,evolution,1
7006511894,genetica,1
7006511894,genetics,1
7006511894,genet. res.,1
7006511894,genome,1
7006511894,heredity,1
7006511894,int. j. plant sci.,1
7006511894,j. anim. ecol.,1
7006511894,j. evol. biol.,1
7006511894,j. phycol.,1
7006511894,j. plankton res.,1
7006511894,j. theor. biol.,1
7006511894,math. biosci.,1
7006511894,mol. ecol.,1
7006511894,nature,1
7006511894,new phytol.,1
7006511894,oecologia,1
7006511894,oikos,1
7006511894,paleobiology,1
7006511894,philos. trans. r. soc. b biol. sci.,1
7006511894,plos biol.,1
7006511894,proc. natl. acad. sci. u. s. a.,1
7006511894,proc. r. soc. b biol. sci.,1
7006511894,science,1
7006511894,syst. biol.,1
7006511894,zoo biol.,1
7006918639,adv. ecol. res.,1
7006918639,am. nat.,1
7006918639,anim. conserv.,1
7006918639,auk,1
7006918639,behav. ecol.,1
7006918639,behav ecol sociobiol,1
7006918639,behav. ecol. sociobiol.,1
7006918639,biodiversity conserv.,1
7006918639,biol. conserv.,1
7006918639,biol. j. linn. soc.,1
7006918639,biol. lett.,1
7006918639,can. j. fish. aquatic sci.,1
7006918639,can. j. zool.,1
7006918639,conserv. biol.,1
7006918639,conserv. genet.,1
7006918639,ecography,1
7006918639,ecol. appl.,1
7006918639,ecol. lett.,1
7006918639,ecol. monogr.,1
7006918639,ecology,1
7006918639,ecology and evolution,1
7006918639,ecosphere,1
7006918639,eur. j. wildl. res.,1
7006918639,evolution,1
7006918639,funct. ecol.,1
7006918639,genetics,1
7006918639,genet. res.,1
7006918639,global change biol.,1
7006918639,heredity,1
7006918639,ibis,1
7006918639,j. anim. ecol.,1
7006918639,j. avian biol.,1
7006918639,j. evol. biol.,1
7006918639,j. mammal.,1
7006918639,j. ornithol.,1
7006918639,j. theor. biol.,1
7006918639,j. wildl. manage.,1
7006918639,j. zool.,1
7006918639,landsc. ecol.,1
7006918639,mamm. biol.,1
7006918639,mar. ecol. prog. ser.,1
7006918639,math. biosci.,1
7006918639,methods ecol. evol.,1
7006918639,mol. ecol.,1
7006918639,mol. ecol. resour.,1
7006918639,nat. commun.,1
7006918639,nature,1
7006918639,oecologia,1
7006918639,oikos,1
7006918639,parasitology,1
7006918639,philos. trans. r. soc. b biol. sci.,1
7006918639,plos one,1
7006918639,polar biol.,1
7006918639,proc. natl. acad. sci. u. s. a.,1
7006918639,proc. r. soc. b biol. sci.,1
7006918639,science,1
7006918639,theor. popul. biol.,1
7006918639,trends ecol. evol.,1
7006918639,wildl. biol.,1
24544980900,am. nat.,1
24544980900,anim. behav.,1
24544980900,ethology,1
24544980900,proc. r. soc. b biol. sci.,1
35230431100,am. nat.,1
35230431100,ecology and evolution,1
35230431100,j. evol. biol.,1
35230431100,j. zool. syst. evol. res.,1
35230431100,plos one,1
6603118883,am. nat.,1
6603118883,ann. zool. fenn.,1
6603118883,biol. j. linn. soc.,1
6603118883,bmc biol.,1
6603118883,bmc evol. biol.,1
6603118883,community ecol.,1
6603118883,ecography,1
6603118883,evol. biol.,1
6603118883,evol. ecol.,1
6603118883,evol. ecol. res.,1
6603118883,evolution,1
6603118883,for. ecol. manage.,1
6603118883,funct. ecol.,1
6603118883,genetics,1
6603118883,global ecol. biogeogr.,1
6603118883,j. evol. biol.,1
6603118883,j. limnol.,1
6603118883,j. theor. biol.,1
6603118883,j. zool. syst. evol. res.,1
6603118883,methods ecol. evol.,1
6603118883,oecologia,1
6603118883,plos one,1
6603118883,proc. r. soc. b biol. sci.,1
6603118883,syst. biol.,1
6603118883,trends ecol. evol.,1
56369405800,am. nat.,1
56369405800,biol. invasions,1
56369405800,biol. lett.,1
56369405800,can. j. for. res.,1
56369405800,ecol. lett.,1
56369405800,ecology,1
56369405800,ecology and evolution,1
56369405800,ecoscience,1
56369405800,evolution,1
56369405800,for. ecol. manage.,1
56369405800,global change biol.,1
56369405800,global ecol. biogeogr.,1
56369405800,j. anim. ecol.,1
56369405800,j. appl. ecol.,1
56369405800,j. ecol.,1
56369405800,oecologia,1
56369405800,oikos,1
56369405800,plant ecol.,1
56369405800,proc. biol. sci.,1
56369405800,proc. natl. acad. sci. u. s. a.,1
56369405800,proc. r. soc. b biol. sci.,1
7006037325,adv. ecol. res.,1
7006037325,am. nat.,1
7006037325,ann. bot.,1
7006037325,arctic,1
7006037325,arctic antarct. alp. res.,1
7006037325,biotropica,1
7006037325,bot.,1
7006037325,can. j. bot.,1
7006037325,can. j. for. res.,1
7006037325,can. j. zool.,1
7006037325,ecol. lett.,1
7006037325,ecol. monogr.,1
7006037325,ecology,1
7006037325,ecoscience,1
7006037325,ecosystems,1
7006037325,euphytica,1
7006037325,evol ecol,1
7006037325,for. ecol. manage.,1
7006037325,frontiers ecol. envir.,1
