16310664000,am. midl. nat.,1
16310664000,anim. behav.,1
16310664000,behav. ecol.,1
16310664000,behav. ecol. sociobiol.,1
16310664000,behav. processes,1
16310664000,comp. biochem. physiol. a mol. integr. physiol.,1
16310664000,ecology,1
16310664000,gen. comp. endocrinol.,1
16310664000,herpetologica,1
16310664000,j. anim. ecol.,1
16310664000,j. wildl. dis.,1
16310664000,oikos,1
16310664000,plos one,1
16310664000,proc. r. soc. b biol. sci.,1
23571045800,behav. ecol. sociobiol.,1
23571045800,evolution,1
23571045800,funct. ecol.,1
23571045800,j. anim. ecol.,1
23571045800,j. avian biol.,1
23571045800,j. parasitol.,1
23571045800,mol. ecol.,1
23571045800,mol. ecol. resour.,1
23571045800,oecologia,1
23571045800,oikos,1
23571045800,plos one,1
23571045800,proc. r. soc. b biol. sci.,1
55295736800,arch. environ. contam. toxicol.,1
55295736800,biol. conserv.,1
55295736800,biometrics,1
55295736800,conserv. biol.,1
55295736800,deep-sea res. part ii top. stud. oceanogr.,1
55295736800,ecol. lett.,1
55295736800,ecology,1
55295736800,ecology and evolution,1
55295736800,evolution,1
55295736800,funct. ecol.,1
55295736800,g3 genes genome genet.,1
55295736800,genet. res.,1
55295736800,heredity,1
55295736800,ibis,1
55295736800,j. anim. ecol.,1
55295736800,j. avian biol.,1
55295736800,j. evol. biol.,1
55295736800,j. hered.,1
55295736800,j. ornithol.,1
55295736800,mol. ecol.,1
55295736800,mol. ecol. notes,1
55295736800,mol. ecol. resour.,1
55295736800,oecologia,1
55295736800,oikos,1
55295736800,parasitology,1
55295736800,plos one,1
55295736800,polar biol.,1
55295736800,proc. r. soc. b biol. sci.,1
55295736800,sci. total environ.,1
6602350540,am. nat.,1
6602350540,amphib. reptilia,1
6602350540,anim. behav.,1
6602350540,conserv. biol.,1
6602350540,ecol. lett.,1
6602350540,ecology,1
6602350540,ecology and evolution,1
6602350540,ethology,1
6602350540,evolution,1
6602350540,funct. ecol.,1
6602350540,heredity,1
6602350540,j. anim. ecol.,1
6602350540,j. avian biol.,1
6602350540,j. evol. biol.,1
6602350540,j. ornithol.,1
6602350540,mamm. biol.,1
6602350540,mol. ecol.,1
6602350540,mol. ecol. resour.,1
6602350540,oecologia,1
6602350540,oikos,1
6602350540,ornis fenn.,1
6602350540,parasitology,1
6602350540,plos one,1
6602350540,proc. r. soc. b biol. sci.,1
6602350540,sci. total environ.,1
6602350540,wildl. biol.,1
7006918639,adv. ecol. res.,1
7006918639,am. nat.,1
7006918639,anim. conserv.,1
7006918639,auk,1
7006918639,behav. ecol.,1
7006918639,behav ecol sociobiol,1
7006918639,behav. ecol. sociobiol.,1
7006918639,biodiversity conserv.,1
7006918639,biol. conserv.,1
7006918639,biol. j. linn. soc.,1
7006918639,biol. lett.,1
7006918639,can. j. fish. aquatic sci.,1
7006918639,can. j. zool.,1
7006918639,conserv. biol.,1
7006918639,conserv. genet.,1
7006918639,ecography,1
7006918639,ecol. appl.,1
7006918639,ecol. lett.,1
7006918639,ecol. monogr.,1
7006918639,ecology,1
7006918639,ecology and evolution,1
7006918639,ecosphere,1
7006918639,eur. j. wildl. res.,1
7006918639,evolution,1
7006918639,funct. ecol.,1
7006918639,genetics,1
7006918639,genet. res.,1
7006918639,global change biol.,1
7006918639,heredity,1
7006918639,ibis,1
7006918639,j. anim. ecol.,1
7006918639,j. avian biol.,1
7006918639,j. evol. biol.,1
7006918639,j. mammal.,1
7006918639,j. ornithol.,1
7006918639,j. theor. biol.,1
7006918639,j. wildl. manage.,1
7006918639,j. zool.,1
7006918639,landsc. ecol.,1
7006918639,mamm. biol.,1
7006918639,mar. ecol. prog. ser.,1
7006918639,math. biosci.,1
7006918639,methods ecol. evol.,1
7006918639,mol. ecol.,1
7006918639,mol. ecol. resour.,1
7006918639,nat. commun.,1
7006918639,nature,1
7006918639,oecologia,1
