7801373521,ecol. appl.,1
7801373521,for. ecol. manage.,1
7801373521,rangeland ecol. manage.,1
6603502616,am. midl. nat.,1
6603502616,bioscience,1
6603502616,can. j. bot.,1
6603502616,conserv. biol.,1
6603502616,ecol. appl.,1
6603502616,ecol. model.,1
6603502616,ecol. monogr.,1
6603502616,ecology,1
6603502616,ecology and evolution,1
6603502616,ecol. restor.,1
6603502616,ecosphere,1
6603502616,environ. manage.,1
6603502616,for. ecol. manage.,1
6603502616,nat. areas j.,1
6603502616,oecologia,1
6603502616,oikos,1
6603502616,rangeland ecol. manage.,1
6603502616,trends ecol. evol.,1
6603700327,am. nat.,1
6603700327,biol. bull.,1
6603700327,ecol. appl.,1
6603700327,ecosystems,1
6603700327,environ. monit. assess.,1
6603700327,integr. comp. biol.,1
6603700327,j. exp. mar. biol. ecol.,1
6603700327,mar. biol.,1
6603700327,oecologia,1
6603700327,proc. r. soc. b biol. sci.,1
6603700327,sci. total environ.,1
6603700327,tree physiol.,1
6603700327,water air soil pollut,1
6603700327,water air soil pollut.,1
6701338364,bmc bioinform.,1
6701338364,condor,1
6701338364,ecol. appl.,1
6701338364,j. arid environ.,1
6701338364,mar. ecol. prog. ser.,1
6701338364,mar. pollut. bull.,1
6701338364,water air soil pollut,1
6701338364,water air soil pollut.,1
7801573895,biol. conserv.,1
7801573895,biol. invasions,1
7801573895,conserv. biol.,1
7801573895,ecol. appl.,1
7801573895,ecol. lett.,1
7801573895,environ. conserv.,1
7801573895,estuar. coast. shelf sci.,1
7801573895,harmful algae,1
7801573895,ieee j. sel. top. appl. earth obs. remote sens.,1
7801573895,j. anim. ecol.,1
7801573895,j. clim.,1
7801573895,mar. biol.,1
7801573895,mar. ecol. prog. ser.,1
7801573895,mar. freshw. res.,1
7801573895,methods ecol. evol.,1
7801573895,nature,1
7801573895,new zealand j. mar. freshw. res.,1
7801573895,oecologia,1
7801573895,philos. trans. r. soc. b biol. sci.,1
7801573895,proc. natl. acad. sci. u. s. a.,1
7801573895,proc. r. soc. b biol. sci.,1
7801573895,sci. rep.,1
56258294000,aqua. biol.,1
56258294000,biol. conserv.,1
56258294000,conserv. biol.,1
56258294000,cont. shelf res.,1
56258294000,coral reefs,1
56258294000,ecol. appl.,1
56258294000,ecol. indic.,1
56258294000,ecology,1
56258294000,estuar. coast. shelf sci.,1
56258294000,fish. res.,1
56258294000,global ecol. biogeogr.,1
56258294000,hydrobiologia,1
56258294000,ices j. mar. sci.,1
56258294000,j. exp. mar. biol. ecol.,1
56258294000,limnol. oceanogr. methods,1
56258294000,mar. biol.,1
56258294000,mar. biol. res.,1
56258294000,mar. ecol. prog. ser.,1
56258294000,mar. freshw. res.,1
56258294000,methods ecol. evol.,1
56258294000,nat. clim. change,1
56258294000,oecologia,1
56258294000,peerj,1
56258294000,plos one,1
56258294000,proc. r. soc. b biol. sci.,1
56258294000,rev. fish biol. fish.,1
56258294000,s. afr. j. sci.,1
56258294000,sci. rep.,1
7004105588,aquatic toxicol.,1
7004105588,bull. environ. contam. toxicol.,1
7004105588,can. entomol.,1
7004105588,ecol. appl.,1
7004105588,j. invertebr. pathol.,1
7004105588,j. med. entomol.,1
7004105588,j. vector ecol.,1
7004105588,northwest sci.,1
7004105588,oikos,1
7003775081,agric. for. meterol.,1
7003775081,aquatic conserv. mar. freshw. ecosyst.,1
7003775081,aquatic sci.,1
7003775081,bull. am. meteorol. soc.,1
7003775081,clim. change,1
7003775081,cont. shelf res.,1
7003775081,ecol. appl.,1
7003775081,ecol. eng.,1
7003775081,ecol. model.,1
7003775081,environ. int.,1
7003775081,environ. manage.,1
7003775081,environ. model. softw.,1
7003775081,environ. sci. technol.,1
7003775081,estuar. coasts,1
7003775081,estuar. coast. shelf sci.,1
7003775081,frontiers ecol. envir.,1
7003775081,geophys. res. lett.,1
7003775081,global change biol.,1
7003775081,hydrobiologia,1
7003775081,ieee trans geosci remote sens,1
7003775081,j. environ. manage.,1
7003775081,j. geophys. res. c oceans,1
7003775081,j. geophys. res. d atmos.,1
7003775081,j. geophys. res. g biogeosci.,1
7003775081,j. hydrol.,1
7003775081,limnol. oceanogr.,1
7003775081,limnol. oceanogr. methods,1
7003775081,mar. freshw. res.,1
7003775081,nat. commun.,1
7003775081,proc. r. soc. b biol. sci.,1
7003775081,remote sens. environ.,1
7003775081,sci. data,1
7003775081,sci. rep.,1
7003775081,sci. total environ.,1
7003775081,water res.,1
7003775081,water resour. res.,1
6602476077,earth plan. sci. lett.,1
6602476077,ecol. appl.,1
6602476077,geology,1
6602476077,j. paleolimnol.,1
6602476077,palaeogeogr. palaeoclimatol. palaeoecol.,1
6701461770,appl. environ. microbiol.,1
6701461770,appl. geochem.,1
6701461770,chem. geol.,1
6701461770,deep-sea res. part ii top. stud. oceanogr.,1
6701461770,earth plan. sci. lett.,1
6701461770,ecol. appl.,1
6701461770,geochim. cosmochim. acta,1
6701461770,geology,1
6701461770,geophys. res. lett.,1
6701461770,nature,1
6701461770,proc. natl. acad. sci. u. s. a.,1
6701461770,proc. r. soc. b biol. sci.,1
6701461770,rapid commun. mass spectrom.,1
36984340300,ecol. appl.,1
36984340300,science,1
6603948267,am. nat.,1
6603948267,auk,1
6603948267,behav ecol sociobiol,1
6603948267,biol. conserv.,1
6603948267,bioscience,1
6603948267,condor,1
6603948267,conserv. biol.,1
6603948267,ecography,1
6603948267,ecol. appl.,1
6603948267,ecology,1
6603948267,ecosphere,1
6603948267,fire ecol.,1
6603948267,for. ecol. manage.,1
6603948267,for. sci.,1
6603948267,frontiers ecol. envir.,1
6603948267,int. j. wildland fire,1
6603948267,j. appl. ecol.,1
6603948267,j. field ornithol.,1
6603948267,landsc. ecol.,1
6603948267,nat. areas j.,1
6603948267,oecologia,1
6603948267,plos one,1
6603948267,science,1
6603948267,wildl. soc. bull.,1
6603948267,wilson j. ornithol.,1
6602557564,ecol. appl.,1
6602557564,environ. pollut.,1
6602557564,environ. sci. technol.,1
6602557564,environ. toxicol. chem.,1
6602557564,sci. total environ.,1
6602557564,water air soil pollut,1
6602557564,water air soil pollut.,1
7004106762,appl. geochem.,1
7004106762,ecol. appl.,1
7004106762,environ. monit. assess.,1
7004106762,environ. sci. technol.,1
7004106762,mar. chem.,1
26649983900,ecol appl,1
26649983900,ecol. appl.,1
26424436400,basic appl. ecol.,1
26424436400,ecography,1
26424436400,ecol. appl.,1
26424436400,ecology,1
26424436400,global ecol. biogeogr.,1
26424436400,glob chang biol,1
26424436400,j. biogeogr.,1
26424436400,j. ecol.,1
26424436400,methods ecol. evol.,1
26424436400,new phytol.,1
26424436400,oikos,1
7102044891,agric. ecosyst. environ.,1
7102044891,appl. soil ecol.,1
7102044891,appl. veg. sci.,1
7102044891,basic appl. ecol.,1
7102044891,biol. conserv.,1
7102044891,bird conserv. int.,1
7102044891,condor,1
7102044891,conserv. gen. res.,1
7102044891,conserv. lett.,1
7102044891,diversity distrib.,1
7102044891,earth surf. processes landf.,1
7102044891,ecography,1
7102044891,ecohydrology,1
7102044891,ecol. appl.,1
7102044891,ecol. model.,1
7102044891,ecol. monogr.,1
7102044891,ecology,1
7102044891,ecology and evolution,1
