7004171425,am. nat.,1
7004171425,anim. behav.,1
7004171425,ann. bot.,1
7004171425,ann. new york acad. sci.,1
7004171425,behav. ecol.,1
7004171425,behav ecol sociobiol,1
7004171425,behav. ecol. sociobiol.,1
7004171425,biol. j. linn. soc.,1
7004171425,biol. lett.,1
7004171425,bioscience,1
7004171425,bmc evol. biol.,1
7004171425,curr. zool.,1
7004171425,ecology,1
7004171425,ecology and evolution,1
7004171425,ethology,1
7004171425,evol. dev.,1
7004171425,evol. ecol. res.,1
7004171425,evolution,1
7004171425,heredity,1
7004171425,integr. comp. biol.,1
7004171425,j. evol. biol.,1
7004171425,j. exp. biol.,1
7004171425,j. hered.,1
7004171425,mol. ecol.,1
7004171425,nature,1
7004171425,oecologia,1
7004171425,philos. trans. r. soc. b biol. sci.,1
7004171425,plos one,1
7004171425,proc. natl. acad. sci. u. s. a.,1
7004171425,proc. r. soc. b biol. sci.,1
7004171425,q. rev. biol.,1
7004171425,trends ecol. evol.,1
6603451017,am. nat.,1
6603451017,ann. new york acad. sci.,1
6603451017,behav. ecol.,1
6603451017,behav. ecol. sociobiol.,1
6603451017,biol. lett.,1
6603451017,can. j. bot.,1
6603451017,conserv. biol.,1
6603451017,curr. zool.,1
6603451017,evol. dev.,1
6603451017,evol. ecol. res.,1
6603451017,evolution,1
6603451017,integr. comp. biol.,1
6603451017,j. comp. physiol. a neuroethol. sens. neural. behav. physiol.,1
6603451017,j. evol. biol.,1
6603451017,j. exp. biol.,1
6603451017,mol. ecol. resour.,1
6603451017,nature,1
6603451017,philos. trans. r. soc. b biol. sci.,1
6603451017,plos one,1
6603451017,proc. r. soc. b biol. sci.,1
6603451017,q. rev. biol.,1
6603451017,science,1
6602188861,am. nat.,1
6602188861,anim. behav.,1
6602188861,bioessays,1
6602188861,curr. biol.,1
6602188861,evolution,1
6602188861,genetics,1
6602188861,genet. res.,1
6602188861,genome biolog. evol.,1
6602188861,genome res.,1
6602188861,j. evol. biol.,1
6602188861,mol. biol. evol.,1
6602188861,nat. rev. gen.,1
6602188861,nature,1
6602188861,nucleic acids res.,1
6602188861,plos biol.,1
6602188861,plos genet.,1
6602188861,proc. natl. acad. sci. u. s. a.,1
6602188861,proc. r. soc. b biol. sci.,1
6602188861,science,1
6602188861,trends ecol. evol.,1
8921762700,am. nat.,1
8921762700,bioscience,1
8921762700,conserv. biol.,1
8921762700,conserv. lett.,1
8921762700,coral reefs,1
8921762700,ecology,1
8921762700,ecol. soc.,1
8921762700,frontiers ecol. envir.,1
8921762700,global change biol.,1
8921762700,global environ. change,1
8921762700,mar. biol.,1
8921762700,mar. ecol. prog. ser.,1
8921762700,mar. policy,1
8921762700,nature,1
8921762700,plos one,1
8921762700,science,1
8921762700,sci. rep.,1
35554794700,ambio,1
35554794700,am. nat.,1
35554794700,ann. rev. ecol. evol. syst.,1
35554794700,biol. conserv.,1
35554794700,biometrics,1
35554794700,bioscience,1
35554794700,conserv. biol.,1
35554794700,conserv. lett.,1
35554794700,diversity distrib.,1
35554794700,ecol. appl.,1
35554794700,ecol. lett.,1
35554794700,ecol. monogr.,1
35554794700,ecology,1
35554794700,ecology and evolution,1
35554794700,ecosphere,1
35554794700,elife,1
35554794700,environ. conserv.,1
35554794700,eos,1
35554794700,estuar. coasts,1
35554794700,evolution,1
35554794700,fish fish.,1
35554794700,frontiers ecol. envir.,1
35554794700,front. mar. sci.,1
35554794700,global change biol.,1
35554794700,j. biogeogr.,1
35554794700,j. exp. mar. biol. ecol.,1
35554794700,limnol. oceanogr.,1
35554794700,limnol. oceanogr. methods,1
35554794700,mar. biol.,1
35554794700,mar. ecol. prog. ser.,1
35554794700,mar. policy,1
35554794700,mar. pollut. bull.,1
35554794700,mol. ecol.,1
35554794700,nat. commun.,1
35554794700,nat. ecol. evol.,1
35554794700,nature,1
35554794700,ocean coast. manage.,1
35554794700,oceanogr.,1
35554794700,oecologia,1
35554794700,oikos,1
35554794700,plos biol.,1
35554794700,plos one,1
35554794700,proc. natl. acad. sci. u. s. a.,1
35554794700,proc. r. soc. b biol. sci.,1
35554794700,science,1
35554794700,sci. rep.,1
35554794700,theor. ecol.,1
35554794700,trends ecol. evol.,1
9737836900,am. nat.,1
9737836900,biol. lett.,1
9737836900,bull. mar. sci.,1
9737836900,conserv. biol.,1
9737836900,conserv. lett.,1
9737836900,coral reefs,1
9737836900,ecography,1
9737836900,ecol. informatics,1
9737836900,ecol. lett.,1
9737836900,ecology,1
9737836900,ecology and evolution,1
9737836900,evol. ecol. res.,1
9737836900,frontiers ecol. envir.,1
9737836900,global change biol.,1
9737836900,global ecol. biogeogr.,1
9737836900,j. biogeogr.,1
9737836900,j. exp. biol.,1
9737836900,j. insect physiol.,1
9737836900,j. r. soc. interface,1
9737836900,lect. notes comput. sci.,1
9737836900,mar. biol.,1
9737836900,mar. ecol. prog. ser.,1
9737836900,mar. pollut. bull.,1
9737836900,methods ecol. evol.,1
9737836900,nat. commun.,1
9737836900,nature,1
9737836900,naturwissenschaften,1
9737836900,palaeogeogr. palaeoclimatol. palaeoecol.,1
9737836900,plos one,1
9737836900,proc. natl. acad. sci. u. s. a.,1
9737836900,proc. r. soc. b biol. sci.,1
9737836900,sci. data,1
9737836900,science,1
9737836900,sci. rep.,1
9737836900,trends ecol. evol.,1
16246851100,am. j. bot.,1
16246851100,am. nat.,1
16246851100,biol. j. linn. soc.,1
16246851100,evolution,1
16246851100,genetics,1
16246851100,genome biol.,1
16246851100,heredity,1
16246851100,j. evol. biol.,1
16246851100,methods ecol. evol.,1
16246851100,mol. ecol.,1
16246851100,new phytol.,1
16246851100,plos one,1
16246851100,science,1
16246851100,syst. biol.,1
6603580513,am. nat.,1
6603580513,biol. j. linn. soc.,1
6603580513,ecol. lett.,1
6603580513,ecology and evolution,1
6603580513,evol. appl.,1
6603580513,evolution,1
6603580513,genetics,1
6603580513,heredity,1
6603580513,integr. comp. biol.,1
6603580513,j. evol. biol.,1
6603580513,nature,1
6603580513,peerj,1
6603580513,plos biol.,1
6603580513,proc. biol. sci.,1
6603580513,proc. natl. acad. sci. u. s. a.,1
6603580513,proc. r. soc. b biol. sci.,1
6603580513,science,1
6603580513,theor. ecol.,1
20734419800,am. nat.,1
20734419800,anim. behav.,1
20734419800,ann. rev. entomol.,1
20734419800,behav. ecol.,1
20734419800,behav. ecol. sociobiol.,1
20734419800,behav. processes,1
20734419800,biol. lett.,1
20734419800,curr. biol.,1
20734419800,ecol. entomol.,1
20734419800,ecol. lett.,1
20734419800,front. microbiol.,1
20734419800,funct. ecol.,1
20734419800,insectes sociaux,1
20734419800,j. exp. biol.,1
20734419800,j. insect physiol.,1
20734419800,naturwissenschaften,1
20734419800,philos. trans. r. soc. b biol. sci.,1
20734419800,plos biol.,1
20734419800,plos comput. biol.,1
20734419800,plos one,1
20734419800,r. soc. open sci.,1
20734419800,sci. rep.,1
20734419800,trends ecol. evol.,1
6603818946,adv. study behav.,1
6603818946,am. nat.,1
6603818946,apidologie,1
6603818946,behav. ecol. sociobiol.,1
6603818946,biol. lett.,1
6603818946,biol. rev.,1
6603818946,conserv. genet.,1
6603818946,curr. biol.,1
6603818946,ecol. entomol.,1
6603818946,ecol. lett.,1
6603818946,ecology,1
6603818946,funct. ecol.,1
6603818946,insect conserv. diversity,1
6603818946,integr. environ. assess. manage.,1
6603818946,j. appl. ecol.,1
6603818946,j. comp. physiol. a neuroethol. sens. neural. behav. physiol.,1
6603818946,j. evol. biol.,1
6603818946,j. r. soc. interface,1
6603818946,j. zool.,1
6603818946,nat. ecol. evol.,1
6603818946,nature,1
6603818946,naturwissenschaften,1
6603818946,parasitol. res.,1
6603818946,plos biol.,1
6603818946,plos one,1
6603818946,popul. ecol.,1
6603818946,proc. r. soc. b biol. sci.,1
6603818946,sci. rep.,1
6603818946,trends ecol. evol.,1
23987976900,am. nat.,1
23987976900,anim. behav.,1
23987976900,ardea,1
23987976900,behav. ecol.,1
23987976900,biogeosciences,1
23987976900,bird study,1
23987976900,ecology and evolution,1
23987976900,eur. j. wildl. res.,1
23987976900,evolution,1
23987976900,ibis,1
23987976900,j. anim. ecol.,1
23987976900,j. avian biol.,1
23987976900,j. evol. biol.,1
23987976900,j. ornithol.,1
23987976900,methods ecol. evol.,1
23987976900,mol. ecol.,1
23987976900,mol. ecol. resour.,1
23987976900,plos one,1
23987976900,proc. natl. acad. sci. u. s. a.,1
23987976900,sci. rep.,1
23987976900,trends ecol. evol.,1
15053494700,am. nat.,1
15053494700,basic appl. ecol.,1
15053494700,behav. ecol.,1
15053494700,behav. ecol. sociobiol.,1
15053494700,ecol. model.,1
15053494700,j. evol. biol.,1
15053494700,j. theor. biol.,1
15053494700,proc. r. soc. b biol. sci.,1
15053494700,trends ecol. evol.,1
6506628469,am. j. bot.,1
6506628469,am. nat.,1
6506628469,ann. bot.,1
6506628469,biotropica,1
6506628469,evol. ecol.,1
6506628469,evolution,1
6506628469,funct. ecol.,1
6506628469,j. biogeogr.,1
6506628469,j. mammal.,1
6506628469,j. torrey bot. soc.,1
6506628469,mol. phylogenet. evol.,1
6506628469,nature,1
6506628469,oecologia,1
6506628469,plos one,1
6506628469,proc. r. soc. b biol. sci.,1
6506628469,syst. bot.,1
7005550880,acta oecol.,1
7005550880,am. j. bot.,1
7005550880,am. nat.,1
7005550880,ann. bot.,1
7005550880,ann. rev. ecol. evol. syst.,1
7005550880,aob plants,1
7005550880,biol. lett.,1
7005550880,bot. j. linn. soc.,1
7005550880,ecol. lett.,1
7005550880,ecol. monogr.,1
7005550880,ecology,1
7005550880,evol. biol.,1
7005550880,evol. ecol.,1
7005550880,evolution,1
7005550880,funct. ecol.,1
7005550880,global change biol.,1
7005550880,global ecol. biogeogr.,1
7005550880,int. j. plant sci.,1
7005550880,j. evol. biol.,1
7005550880,j. exp. bot.,1
7005550880,j. trop. ecol.,1
7005550880,j. veg. sci.,1
7005550880,nature,1
7005550880,new phytol.,1
7005550880,nord. j. bot.,1
7005550880,oikos,1
7005550880,perspect. plant ecol. evol. syst.,1
7005550880,philos. trans. r. soc. b biol. sci.,1
7005550880,plant ecol. diversity,1
7005550880,plant species biol.,1
7005550880,proc. natl. acad. sci. u. s. a.,1
7005550880,proc. r. soc. b biol. sci.,1
7005550880,restor. ecol.,1
7005550880,syst. bot.,1
7005550880,trends ecol. evol.,1
7102163967,am. nat.,1
7102163967,basic appl. ecol.,1
7102163967,biodiversity conserv.,1
7102163967,biotropica,1
7102163967,conserv. biol.,1
7102163967,conserv. lett.,1
7102163967,ecol. econ.,1
7102163967,ecol. lett.,1
7102163967,ecol. model.,1
7102163967,ecology,1
7102163967,environ.res.lett.,1
7102163967,environ. sci. technol.,1
7102163967,for. ecol. manage.,1
7102163967,forestry,1
7102163967,forests,1
7102163967,funct. ecol.,1
7102163967,gcb bioenergy,1
7102163967,global change biol.,1
7102163967,hum. ecol.,1
7102163967,j. appl. ecol.,1
7102163967,j. ecol.,1
7102163967,j. theor. biol.,1
7102163967,j. trop. ecol.,1
7102163967,j trop forest sci,1
7102163967,j. vector ecol.,1
7102163967,j. veg. sci.,1
7102163967,oecologia,1
7102163967,plos biol.,1
7102163967,proc. natl. acad. sci. u. s. a.,1
7102163967,proc. r. soc. b biol. sci.,1
7102163967,raffles bull. zool.,1
7102163967,remote sens.,1
7102163967,science,1
7102163967,wetlands,1
55127786200,am. nat.,1
55127786200,anim. behav.,1
55127786200,behav. ecol.,1
55127786200,condor,1
55127786200,curr. zool.,1
55127786200,ecology,1
55127786200,evol. dev.,1
55127786200,evolution,1
55127786200,j. trop. ecol.,1
55127786200,nature,1
55127786200,proc. r. soc. b biol. sci.,1
