24537068300,ann. bot.,1
24537068300,conserv. genet.,1
24537068300,evol. appl.,1
24537068300,evolution,1
24537068300,heredity,1
24537068300,int. j. plant sci.,1
24537068300,j. ecol.,1
24537068300,mol. ecol.,1
24537068300,philos. trans. r. soc. b biol. sci.,1
24537068300,plant biol.,1
24537068300,proc. r. soc. b biol. sci.,1
24537068300,science,1
7004373570,am. nat.,1
7004373570,anim. behav.,1
7004373570,ann. bot.,1
7004373570,ann. rev. ecol. evol. syst.,1
7004373570,antarct. sci.,1
7004373570,aust. j. bot.,1
7004373570,aust. j. ecol.,1
7004373570,aust. j. zool.,1
7004373570,biol. conserv.,1
7004373570,biol. j. linn. soc.,1
7004373570,bot. j. linn. soc.,1
7004373570,conserv. biol.,1
7004373570,conserv. genet.,1
7004373570,conserv. gen. res.,1
7004373570,coral reefs,1
7004373570,ecol. entomol.,1
7004373570,ecol. lett.,1
7004373570,ecology,1
7004373570,ecology and evolution,1
7004373570,ecol. res.,1
7004373570,environ. res.,1
7004373570,estuar. coasts,1
7004373570,evolution,1
7004373570,freshw. biol.,1
7004373570,global change biol.,1
7004373570,heredity,1
7004373570,int. j. plant sci.,1
7004373570,j. anim. ecol.,1
7004373570,j. biogeogr.,1
7004373570,j. ecol.,1
7004373570,j. evol. biol.,1
7004373570,j. exp. mar. biol. ecol.,1
7004373570,j. fish biol.,1
7004373570,j. hered.,1
7004373570,j. plant physiol.,1
7004373570,limnol. oceanogr.,1
7004373570,mar. biol.,1
7004373570,mar. ecol. prog. ser.,1
7004373570,mar. freshw. res.,1
7004373570,mol. ecol.,1
7004373570,mol. ecol. notes,1
7004373570,oecologia,1
7004373570,plant ecol.,1
7004373570,seed sci. res.,1
7004373570,trends ecol. evol.,1
7102892280,ann. bot.,1
7102892280,aust. j. bot.,1
7102892280,aust. j. ecol.,1
7102892280,aust. j. zool.,1
7102892280,austral ecol.,1
7102892280,biol. conserv.,1
7102892280,biol. j. linn. soc.,1
7102892280,conserv. biol.,1
7102892280,conserv. genet.,1
7102892280,ecography,1
7102892280,ecol. manage. restor.,1
7102892280,ecology,1
7102892280,emu,1
7102892280,environ. sci. policy,1
7102892280,heredity,1
7102892280,int. j. plant sci.,1
7102892280,int. j. wildland fire,1
7102892280,j. ecol.,1
7102892280,j. veg. sci.,1
7102892280,mol. ecol.,1
7102892280,mol. ecol. notes,1
7102892280,mycorrhiza,1
7102892280,nature,1
7102892280,oecologia,1
7102892280,oikos,1
7102892280,pac. conserv. biol.,1
7102892280,plant ecol.,1
7102892280,trends ecol. evol.,1
7102892280,wildl. res.,1
7403880743,agric. ecosyst. environ.,1
7403880743,am. j. bot.,1
7403880743,ann. bot.,1
7403880743,aust. j. bot.,1
7403880743,austral ecol.,1
7403880743,biochem. syst. ecol.,1
7403880743,biol. conserv.,1
7403880743,biol. invasions,1
7403880743,can. j. for. res.,1
7403880743,conserv. biol.,1
7403880743,conserv. genet.,1
7403880743,crop prot.,1
7403880743,ecol. lett.,1
7403880743,ecol. manage. restor.,1
7403880743,ecology and evolution,1
7403880743,evol. appl.,1
7403880743,fems microbiol. ecol.,1
7403880743,frontiers ecol. envir.,1
7403880743,genet. res.,1
7403880743,global change biol.,1
7403880743,heredity,1
7403880743,int. j. plant sci.,1
7403880743,j. appl. ecol.,1
7403880743,j. ecol.,1
7403880743,j. hered.,1
7403880743,j. molluscan stud.,1
7403880743,landsc. ecol.,1
7403880743,mol. ecol.,1
7403880743,new zealand j. bot.,1
7403880743,proc. natl. acad. sci. u. s. a.,1
7403880743,proc. r. soc. b biol. sci.,1
