9839069700,acta oecol.,1
9839069700,afr. j. ecol.,1
9839069700,agric. ecosyst. environ.,1
9839069700,basic appl. ecol.,1
9839069700,biodiversity conserv.,1
9839069700,biol. conserv.,1
9839069700,ecography,1
9839069700,ecol. indic.,1
9839069700,ecol. model.,1
9839069700,ecology,1
9839069700,j. anim. ecol.,1
9839069700,j. appl. ecol.,1
9839069700,j. arid environ.,1
9839069700,j. avian biol.,1
9839069700,j. geophys. res. g biogeosci.,1
9839069700,j. mammal.,1
9839069700,j. ornithol.,1
9839069700,j. wildl. manage.,1
9839069700,mamm. biol.,1
9839069700,mov. ecol.,1
9839069700,oikos,1
9839069700,wildl. res.,1
8677472800,biol. invasions,1
8677472800,conserv. biol.,1
8677472800,ecography,1
8677472800,ecol. model.,1
8677472800,global planet. change,1
8677472800,j. anim. ecol.,1
8677472800,j. arid environ.,1
8677472800,j. biogeogr.,1
8677472800,oikos,1
8677472800,ostrich,1
8677472800,plos one,1
8677472800,proc. r. soc. b biol. sci.,1
8677472800,theor. popul. biol.,1
7004401324,acta theriol.,1
7004401324,am. midl. nat.,1
7004401324,anim. behav.,1
7004401324,appl. anim. behav. sci.,1
7004401324,biol. conserv.,1
7004401324,can. field-nat.,1
7004401324,can. j. zool.,1
7004401324,curr. zool.,1
7004401324,ecology,1
7004401324,ecosphere,1
7004401324,j. anim. ecol.,1
7004401324,j. arid environ.,1
7004401324,j. comp. physiol. b biochem. syst. environ. physiol.,1
7004401324,j. ethol.,1
7004401324,j. hered.,1
7004401324,j. mammal.,1
7004401324,j. range manage.,1
7004401324,j. wildl. dis.,1
7004401324,j. wildl. manage.,1
7004401324,landsc. urban plann.,1
7004401324,mol. ecol. resour.,1
7004401324,northwest sci.,1
7004401324,plos one,1
7004401324,west. north am. nat.,1
7004401324,wildl. biol.,1
7004401324,wildl. res.,1
7004401324,wildl. soc. bull.,1
6701825736,can. j. fish. aquatic sci.,1
6701825736,can. j. fish. aquat. sci.,1
6701825736,can. j. zool.,1
6701825736,ecohydrology,1
6701825736,ecol. freshw. fish,1
6701825736,ecol. model.,1
6701825736,ecosphere,1
6701825736,ecosystems,1
6701825736,environ biol fish,1
6701825736,environ. biol. fishes,1
6701825736,environ. pollut.,1
6701825736,environ. toxicol. chem.,1
6701825736,fisheries,1
6701825736,fish. manage. ecol.,1
6701825736,freshwater sci.,1
6701825736,freshw. biol.,1
6701825736,global change biol.,1
6701825736,hydrobiologia,1
6701825736,hydrol. processes,1
6701825736,j. anim. ecol.,1
6701825736,j. fish biol.,1
6701825736,j. hydrol.,1
6701825736,j. north am. benthological soc.,1
6701825736,mar. freshw. res.,1
6701825736,north am. j. fish. manage.,1
6701825736,oecologia,1
6701825736,plos one,1
6701825736,river res. appl.,1
6701825736,trans. am. fish. soc.,1
6701550476,acta oecol.,1
6701550476,ambio,1
6701550476,am. nat.,1
6701550476,anim. behav.,1
6701550476,anim. conserv.,1
6701550476,ann. zool. fenn.,1
6701550476,ardea,1
