7202058950,am. j. bot.,1
7202058950,am. nat.,1
7202058950,anim. biodiversity conserv.,1
7202058950,biodiversity conserv.,1
7202058950,biol. rev.,1
7202058950,bioscience,1
7202058950,conserv. biol.,1
7202058950,ecol. appl.,1
7202058950,ecol. lett.,1
7202058950,ecol. monogr.,1
7202058950,ecology,1
7202058950,ecol. soc.,1
7202058950,ecosphere,1
7202058950,environ. exp. bot.,1
7202058950,evol ecol,1
7202058950,for. ecol. manage.,1
7202058950,global change biol.,1
7202058950,global ecol. biogeogr.,1
7202058950,j. ecol.,1
7202058950,landsc. ecol.,1
7202058950,mol. ecol.,1
7202058950,nature,1
7202058950,oecologia,1
7202058950,oikos,1
7202058950,popul. ecol.,1
7202058950,proc. natl. acad. sci. u. s. a.,1
7202058950,sci. data,1
7202058950,science,1
7202058950,theor. ecol.,1
7202058950,theor. popul. biol.,1
7202058950,trends ecol. evol.,1
7003415922,am. nat.,1
7003415922,ann. new york acad. sci.,1
7003415922,can. j. fish. aquatic sci.,1
7003415922,ecol. lett.,1
7003415922,ecol. model.,1
7003415922,ecology,1
7003415922,evolution,1
7003415922,genetics,1
7003415922,hum. ecol.,1
7003415922,int. j. plant sci.,1
7003415922,j. anim. ecol.,1
7003415922,j. ecol.,1
7003415922,j. math. biol.,1
7003415922,j. theor. biol.,1
7003415922,math. biosci.,1
7003415922,methods ecol. evol.,1
7003415922,mol. ecol.,1
7003415922,nature,1
7003415922,oikos,1
7003415922,philos. trans. r. soc. b biol. sci.,1
7003415922,plos one,1
7003415922,proc. natl. acad. sci. u. s. a.,1
7003415922,science,1
7003415922,theor. popul. biol.,1
7003415922,trends ecol. evol.,1
7003687876,am. j. bot.,1
7003687876,am. midl. nat.,1
7003687876,appl. veg. sci.,1
7003687876,aust. j. bot.,1
7003687876,biodiversity conserv.,1
7003687876,biol. conserv.,1
7003687876,biol. invasions,1
7003687876,biotropica,1
7003687876,bot.,1
7003687876,can. j. bot.,1
7003687876,conserv. biol.,1
7003687876,conserv. genet.,1
7003687876,ecol. appl.,1
7003687876,ecol. lett.,1
7003687876,ecol. monogr.,1
7003687876,ecology,1
7003687876,ecol. restor.,1
7003687876,ecoscience,1
7003687876,fire ecol.,1
7003687876,folia geobot.,1
7003687876,int. j. wildland fire,1
7003687876,j. ecol.,1
7003687876,j. torrey bot. soc.,1
7003687876,j. veg. sci.,1
7003687876,nat. areas j.,1
7003687876,nature,1
7003687876,new phytol.,1
7003687876,oecologia,1
7003687876,oikos,1
7003687876,plant ecol.,1
7003687876,plant soil,1
7003687876,plos one,1
7003687876,popul. ecol.,1
7003687876,proc. natl. acad. sci. u. s. a.,1
7003687876,s. afr. j. bot.,1
7003687876,southeast. nat.,1
7003687876,trends ecol. evol.,1
7003687876,water air soil pollut,1
7003687876,wetlands ecol. manage.,1
6603674522,am. j. bot.,1
6603674522,am. nat.,1
6603674522,biodiversity conserv.,1
6603674522,biol. control,1
6603674522,biotropica,1
