6603810350,ambio,1
6603810350,biogeochemistry,1
6603810350,clim. change,1
6603810350,clim. dyn.,1
6603810350,clim. past,1
6603810350,clim. res.,1
6603810350,ecol. appl.,1
6603810350,ecol. monogr.,1
6603810350,ecology and evolution,1
6603810350,ecosystems,1
6603810350,environ.res.lett.,1
6603810350,environ. sci. technol.,1
6603810350,geophys. res. lett.,1
6603810350,global biogeochem. cycles,1
6603810350,global change biol.,1
6603810350,global ecol. biogeogr.,1
6603810350,global planet. change,1
6603810350,j. clim.,1
6603810350,j. geophys. res. biogeosci.,1
6603810350,j. geophys. res. g biogeosci.,1
6603810350,j. veg. sci.,1
6603810350,nature,1
6603810350,new phytol.,1
6603810350,oecologia,1
6603810350,plant soil,1
6603810350,proc. natl. acad. sci. u. s. a.,1
6603810350,science,1
6603810350,soil sci. soc. am. j.,1
6603810350,tellus ser. b chem. phys. meteorol.,1
36788174700,biogeosciences,1
36788174700,bioresour. technol.,1
36788174700,clim. change,1
36788174700,curr. opin. environ. sustainability,1
36788174700,ecol. appl.,1
36788174700,ecol. model.,1
36788174700,ecol. monogr.,1
36788174700,environ.res.lett.,1
36788174700,eos,1
36788174700,for. ecol. manage.,1
36788174700,forests,1
36788174700,frontiers ecol. envir.,1
36788174700,geophys. res. lett.,1
36788174700,geoscientific model dev.,1
36788174700,global biogeochem. cycles,1
36788174700,global change biol.,1
36788174700,int. j. remote sens.,1
36788174700,j. geophys. res. biogeosci.,1
36788174700,j. geophys. res. g biogeosci.,1
36788174700,landsc. ecol.,1
36788174700,nat. commun.,1
36788174700,nature,1
36788174700,philos. trans. r. soc. a math. phys. eng. sci.,1
36788174700,photogramm. eng. remote sens.,1
36788174700,remote sens.,1
36788174700,remote sens. environ.,1
36788174700,science,1
36788174700,sci. rep.,1
36788174700,tellus ser. b chem. phys. meteorol.,1
35586195300,aquatic ecol.,1
35586195300,arctic,1
35586195300,biogeochemistry,1
35586195300,biol. bull.,1
35586195300,bull. am. meteorol. soc.,1
35586195300,chem. geol.,1
35586195300,deep-sea res. part i oceanogr. res. pap.,1
35586195300,ecol. appl.,1
35586195300,ecol. lett.,1
35586195300,ecol. model.,1
35586195300,ecology,1
35586195300,ecosphere,1
35586195300,environ.res.lett.,1
35586195300,eos,1
35586195300,estuar. coasts,1
35586195300,estuaries,1
35586195300,geochim. cosmochim. acta,1
35586195300,geophys. res. lett.,1
35586195300,global biogeochem. cycles,1
35586195300,hydrol. processes,1
35586195300,j. am. water resour. assoc.,1
35586195300,j. exp. mar. biol. ecol.,1
35586195300,j. fish biol.,1
35586195300,j. geophys. res. biogeosci.,1
35586195300,j. geophys. res. c oceans,1
35586195300,j. geophys. res. d atmos.,1
35586195300,j. geophys. res. g biogeosci.,1
35586195300,limnol. oceanogr.,1
35586195300,mar. biol.,1
35586195300,mar. chem.,1
35586195300,mar. ecol. prog. ser.,1
35586195300,pac. sci.,1
35586195300,proc. natl. acad. sci. u. s. a.,1
35586195300,science,1
35586195300,tellus ser. b chem. phys. meteorol.,1
35586195300,water resour. res.,1
7401663065,acta oecol.,1
7401663065,appl. environ. microbiol.,1
7401663065,biogeochemistry,1
7401663065,can. j. fish. aquatic sci.,1
7401663065,ecol. appl.,1
7401663065,ecol. model.,1
7401663065,ecol. monogr.,1
7401663065,ecology,1
7401663065,ecosystems,1
7401663065,ecotoxicol. environ. saf.,1
7401663065,eos,1
7401663065,estuar. coasts,1
7401663065,estuar. coast. shelf sci.,1
7401663065,estuaries,1
7401663065,freshw. biol.,1
7401663065,frontiers ecol. envir.,1
7401663065,geochim. cosmochim. acta,1
7401663065,geophys. res. lett.,1
7401663065,global biogeochem. cycles,1
7401663065,hydrobiologia,1
7401663065,j. appl. ecol.,1
7401663065,j. exp. mar. biol. ecol.,1
7401663065,j. geophys. res. c oceans,1
7401663065,j. geophys. res. d atmos.,1
7401663065,j. geophys. res. g biogeosci.,1
7401663065,j. north am. benthological soc.,1
7401663065,limnol. oceanogr.,1
7401663065,mar. chem.,1
7401663065,mar. ecol. prog. ser.,1
7401663065,math. biosci.,1
7401663065,nature,1
7401663065,oecologia,1
7401663065,polar res.,1
7401663065,proc. natl. acad. sci. u. s. a.,1
7401663065,science,1
7401663065,tellus ser. b chem. phys. meteorol.,1
7401663065,trans. am. fish. soc.,1
7401663065,water resour. res.,1
7004371983,agric. for. meterol.,1
7004371983,biogeosciences,1
7004371983,can. j. for. res.,1
7004371983,clim. change,1
7004371983,ecography,1
7004371983,ecol. appl.,1
7004371983,ecol. soc.,1
7004371983,environ. manage.,1
7004371983,environ.res.lett.,1
7004371983,eos,1
7004371983,fems microbiol. ecol.,1
7004371983,geomorphology,1
7004371983,geophys. res. lett.,1
7004371983,global environ. change,1
7004371983,global planet. change,1
7004371983,hydrol. earth syst. sci.,1
7004371983,hydrol. processes,1
7004371983,iahs-aish publ.,1
7004371983,ieee trans geosci remote sens,1
7004371983,j. am. water resour. assoc.,1
7004371983,j. clim.,1
7004371983,j. geophys. res. d atmos.,1
7004371983,j. geophys. res. g biogeosci.,1
7004371983,j. hydrol.,1
7004371983,j. veg. sci.,1
7004371983,nat. geosci.,1
7004371983,quat. sci. rev.,1
7004371983,remote sens.,1
7004371983,remote sens. environ.,1
7004371983,science,1
7004371983,trees struct. funct.,1
7004371983,water resour. res.,1
7003426715,ambio,1
7003426715,appl. environ. microbiol.,1
7003426715,aquatic microb. ecol.,1
7003426715,biogeochemistry,1
7003426715,biol. bull.,1
7003426715,bioscience,1
7003426715,ecol. appl.,1
7003426715,ecol. model.,1
7003426715,ecology,1
7003426715,ecosystems,1
7003426715,environ. health perspect.,1
7003426715,environ. microbiol.,1
7003426715,environ. toxicol. chem.,1
7003426715,freshw. biol.,1
7003426715,front. microbiol.,1
7003426715,geochim. cosmochim. acta,1
7003426715,global biogeochem. cycles,1
7003426715,global change biol.,1
7003426715,hydrobiologia,1
7003426715,hydrol. processes,1
7003426715,isme j.,1
7003426715,j. geophys. res. d atmos.,1
7003426715,j. north am. benthological soc.,1
7003426715,j. phycol.,1
7003426715,limnol. oceanogr.,1
7003426715,math. biosci.,1
7003426715,oceanogr.,1
7003426715,polar res.,1
7003426715,tellus ser. b chem. phys. meteorol.,1
7003426715,water resour. res.,1
7007006198,ambio,1
7007006198,arctic antarct. alp. res.,1
7007006198,atmos. chem. phys.,1
7007006198,atmos. environ.,1
7007006198,bioscience,1
7007006198,clim. change,1
7007006198,dig int geosci remote sens symp (igarss),1
7007006198,ecol. appl.,1
7007006198,environ. sci. technol.,1
7007006198,eos,1
7007006198,geophys. res. lett.,1
7007006198,global change biol.,1
7007006198,iahs-aish publ.,1
7007006198,ieee trans geosci remote sens,1
7007006198,j. clim.,1
7007006198,j. geophys. res. c oceans,1
7007006198,j. geophys. res. d atmos.,1
7007006198,j. geophys. res. g biogeosci.,1
7007006198,nature,1
7007006198,proc spie int soc opt eng,1
7007006198,remote sens. environ.,1
7007006198,science,1
7007006198,water resour. res.,1
15836804600,acta oecol.,1
15836804600,biol. invasions,1
15836804600,ecol. appl.,1
15836804600,ecol. model.,1
15836804600,ecol. soc.,1
15836804600,j. appl. ecol.,1
15836804600,j. coast. res.,1
15836804600,plos one,1
15836804600,reg. environ. change,1
7004026136,acta oecol.,1
7004026136,anim. behav.,1
7004026136,aust. j. zool.,1
7004026136,austral ecol.,1
7004026136,basic appl. ecol.,1
7004026136,behav. ecol.,1
7004026136,behav. ecol. sociobiol.,1
7004026136,biol. conserv.,1
7004026136,biol. invasions,1
7004026136,biotropica,1
7004026136,condor,1
7004026136,diversity distrib.,1
7004026136,ecol. appl.,1
7004026136,emu,1
7004026136,endanger. species res.,1
7004026136,environ. conserv.,1
7004026136,environ. toxicol. chem.,1
7004026136,evolution,1
7004026136,global ecol. biogeogr.,1
7004026136,integr. zool.,1
7004026136,j. appl. ecol.,1
7004026136,j. fish biol.,1
7004026136,j. r. soc. interface,1
7004026136,landsc. ecol.,1
7004026136,lect. notes comput. sci.,1
7004026136,mar. environ. res.,1
7004026136,nat. commun.,1
7004026136,nature,1
7004026136,oecologia,1
7004026136,oikos,1
7004026136,perspect. plant ecol. evol. syst.,1
7004026136,plos one,1
7004026136,proc. r. soc. b biol. sci.,1
7004026136,sci. total environ.,1
7004026136,trends ecol. evol.,1
7004026136,wildl. res.,1
55440359400,agric. for. meterol.,1
55440359400,atmos. chem. phys.,1
55440359400,biogeosciences,1
55440359400,clim. past,1
55440359400,ecol. appl.,1
55440359400,geophys. res. lett.,1
55440359400,geoscientific model dev.,1
55440359400,global biogeochem. cycles,1
55440359400,hydrol. processes,1
55440359400,int. j. climatol.,1
55440359400,j. clim.,1
55440359400,j. geophys. res. biogeosci.,1
55440359400,j. geophys. res. d atmos.,1
55440359400,proc. natl. acad. sci. u. s. a.,1
7404801211,ambio,1
7404801211,arctic antarct. alp. res.,1
7404801211,bull. am. meteorol. soc.,1
7404801211,ecol. appl.,1
7404801211,environ.res.lett.,1
7404801211,geophys. res. lett.,1
7404801211,global planet. change,1
7404801211,hydrol. processes,1
7404801211,iahs-aish publ.,1
7404801211,int. j. climatol.,1
7404801211,j. clim.,1
7404801211,j. geophys. res. d atmos.,1
7404801211,j. geophys. res. g biogeosci.,1
7404801211,j. hydrol.,1
7404801211,philos. trans. r. soc. b biol. sci.,1
7404801211,water resour. res.,1
7005314575,bull. am. meteorol. soc.,1
7005314575,can. j. for. res.,1
7005314575,clim. past,1
7005314575,ecol. appl.,1
7005314575,environ. earth sci.,1
7005314575,environ.res.lett.,1
7005314575,geoderma,1
7005314575,global biogeochem. cycles,1
7005314575,global planet. change,1
7005314575,j. geophys. res. g biogeosci.,1
7005314575,philos. trans. r. soc. a math. phys. eng. sci.,1
7005314575,proc. natl. acad. sci. u. s. a.,1
7202840464,ambio,1
7202840464,antarct. sci.,1
7202840464,clim. change,1
7202840464,dig int geosci remote sens symp (igarss),1
7202840464,ecol. appl.,1
7202840464,environ. int.,1
7202840464,eos,1
7202840464,geophys. res. lett.,1
7202840464,global environ. change,1
7202840464,global planet. change,1
7202840464,iahs-aish publ.,1
7202840464,ieee trans geosci remote sens,1
7202840464,int. j. climatol.,1
7202840464,int. j. remote sens.,1
7202840464,j. clim.,1
7202840464,j. geophys. res. c oceans,1
7202840464,j. geophys. res. d atmos.,1
7202840464,j. hydrol.,1
7202840464,naturwissenschaften,1
7202840464,palaeogeogr. palaeoclimatol. palaeoecol.,1
7202840464,prog. phys. geogr.,1
7202840464,quat. res. (usa),1
7202840464,remote sens. environ.,1
7202840464,rev. palaeobot. palynol.,1
7202840464,science,1
7202840464,theor. appl. climatol.,1
7004477665,ambio,1
7004477665,annu. rev. environ. resour.,1
7004477665,arctic antarct. alp. res.,1
7004477665,biogeosciences,1
7004477665,bioscience,1
7004477665,bull. am. meteorol. soc.,1
7004477665,can. j. for. res.,1
7004477665,clim. change,1
7004477665,clim. past,1
7004477665,dig int geosci remote sens symp (igarss),1
7004477665,ecohydrology,1
7004477665,ecol. appl.,1
7004477665,ecosystems,1
7004477665,environ.res.lett.,1
7004477665,eos,1
7004477665,geoderma,1
7004477665,geomorphology,1
7004477665,geophys. res. lett.,1
7004477665,geoscientific model dev.,1
7004477665,global biogeochem. cycles,1
7004477665,global change biol.,1
7004477665,global planet. change,1
7004477665,j. clim.,1
7004477665,j. geophys. res. biogeosci.,1
7004477665,j. geophys. res. d atmos.,1
7004477665,j. geophys. res. g biogeosci.,1
7004477665,j. veg. sci.,1
7004477665,nat. commun.,1
7004477665,nat. geosci.,1
7004477665,nature,1
7004477665,philos. trans. r. soc. a math. phys. eng. sci.,1
7004477665,remote sens.,1
7004477665,soil sci.,1
24448795000,afr. j. ecol.,1
24448795000,aquatic conserv. mar. freshw. ecosyst.,1
24448795000,austral ecol.,1
24448795000,biol. invasions,1
24448795000,ecol. appl.,1
24448795000,ecology and evolution,1
24448795000,fisheries,1
24448795000,freshw. biol.,1
24448795000,j. fish biol.,1
24448795000,j. insect conserv.,1
