23093399500,aust. j. bot.,1
23093399500,biol. conserv.,1
23093399500,ecol. appl.,1
23093399500,ecol. manage. restor.,1
23093399500,environ. conserv.,1
23093399500,for. ecol. manage.,1
23093399500,j. appl. ecol.,1
23093399500,j. ecol.,1
23093399500,j. environ. manage.,1
23093399500,j. veg. sci.,1
23093399500,landsc. ecol.,1
23093399500,landsc. urban plann.,1
7404378753,aquatic sci.,1
7404378753,arch. hydrobiol.,1
7404378753,behav. ecol.,1
7404378753,biol. conserv.,1
7404378753,biol. lett.,1
7404378753,bioscience,1
7404378753,can. entomol.,1
7404378753,can. field-nat.,1
7404378753,can. j. fish. aquatic sci.,1
7404378753,can. j. fish. aquat. sci.,1
7404378753,can. j. for. res.,1
7404378753,can. j. zool.,1
7404378753,conserv. biol.,1
7404378753,copeia,1
7404378753,ecohydrology,1
7404378753,ecol. appl.,1
7404378753,ecol. eng.,1
7404378753,ecol. model.,1
7404378753,ecology,1
7404378753,ecosphere,1
7404378753,ecosystems,1
7404378753,environ. biol. fishes,1
7404378753,environ rev,1
7404378753,environ. toxicol. chem.,1
7404378753,estuaries,1
7404378753,fisheries,1
7404378753,for. ecol. manage.,1
7404378753,for. sci.,1
7404378753,freshwater sci.,1
7404378753,freshw. biol.,1
7404378753,fundam. appl. limnol.,1
7404378753,geomorphology,1
7404378753,global change biol.,1
7404378753,herpetol. conserv. biol.,1
7404378753,hydrobiologia,1
7404378753,hydrol. processes,1
7404378753,int. rev. hydrobiol.,1
7404378753,j. am. water resour. assoc.,1
7404378753,j anim ecol,1
7404378753,j. anim. ecol.,1
7404378753,j. appl. ecol.,1
7404378753,j. for. res.,1
7404378753,j. north am. benthological soc.,1
7404378753,mar. ecol. prog. ser.,1
7404378753,nat. geosci.,1
7404378753,northwest sci.,1
7404378753,oecologia,1
7404378753,oikos,1
7404378753,plos one,1
7404378753,proc. r. soc. b biol. sci.,1
7404378753,river res. appl.,1
7404378753,trans. am. fish. soc.,1
7404378753,trends ecol. evol.,1
7404427354,biogeosciences,1
7404427354,biol. conserv.,1
7404427354,cont. shelf res.,1
7404427354,deep-sea res. part ii top. stud. oceanogr.,1
7404427354,deep-sea res. part i oceanogr. res. pap.,1
7404427354,ecology,1
7404427354,environ. monit. assess.,1
7404427354,estuar. coast. shelf sci.,1
7404427354,fish. res.,1
7404427354,front. mar. sci.,1
7404427354,funct. ecol.,1
7404427354,geophys. res. lett.,1
7404427354,harmful algae,1
7404427354,int. j. remote sens.,1
7404427354,j. appl. ecol.,1
7404427354,j. fish biol.,1
7404427354,j. geophys. res. c oceans,1
7404427354,j. mar. biol. assoc. u.k.,1
7404427354,j. mar. syst.,1
7404427354,j. microbiol. methods,1
7404427354,j. r. soc. interface,1
7404427354,limnol. oceanogr.,1
7404427354,mar. biol. res.,1
7404427354,mar. ecol. prog. ser.,1
7404427354,mar. policy,1
7404427354,oceanogr.,1
7404427354,philos. trans. r. soc. a math. phys. eng. sci.,1
7404427354,plos one,1
7404427354,proc. natl. acad. sci. u. s. a.,1
7404427354,proc spie int soc opt eng,1
7404427354,prog. oceanogr.,1
7404427354,remote sens. environ.,1
7404427354,r. soc. open sci.,1
7404427354,sci. mar.,1
6602631908,ardea,1
6602631908,biol. conserv.,1
6602631908,biol. lett.,1
6602631908,biol. rev.,1
6602631908,bird study,1
6602631908,chemosphere,1
6602631908,condor,1
6602631908,conserv. gen. res.,1
6602631908,curr. biol.,1
6602631908,deep-sea res. part ii top. stud. oceanogr.,1
6602631908,diversity distrib.,1
6602631908,ecol. appl.,1
6602631908,ecol. lett.,1
6602631908,ecology,1
6602631908,ecology and evolution,1
6602631908,frontiers ecol. envir.,1
6602631908,funct. ecol.,1
6602631908,ibis,1
6602631908,j. anim. ecol.,1
6602631908,j. appl. ecol.,1
6602631908,j. avian biol.,1
6602631908,j. ornithol.,1
6602631908,j. r. soc. interface,1
6602631908,mar. biol.,1
6602631908,mar. ecol. prog. ser.,1
6602631908,mar. policy,1
6602631908,mar. pollut. bull.,1
6602631908,mol. ecol.,1
6602631908,oikos,1
6602631908,philos. trans. r. soc. a math. phys. eng. sci.,1
6602631908,physiol. biochem. zool.,1
6602631908,plos one,1
6602631908,polar biol.,1
6602631908,proc. r. soc. b biol. sci.,1
6602631908,rapid commun. mass spectrom.,1
6602631908,r. soc. open sci.,1
6602631908,science,1
6602631908,sci. rep.,1
55607128700,ambio,1
55607128700,austral ecol.,1
55607128700,basic appl. ecol.,1
55607128700,biol. conserv.,1
55607128700,curr. opin. insect sci.,1
55607128700,diversity distrib.,1
55607128700,ecol. lett.,1
55607128700,ecology and evolution,1
55607128700,global change biol.,1
55607128700,j. appl. ecol.,1
55607128700,landsc. ecol.,1
55607128700,methods ecol. evol.,1
55607128700,nat. commun.,1
55607128700,proc. natl. acad. sci. u. s. a.,1
55607128700,science,1
55607128700,sci. rep.,1
55607128700,wildl. res.,1
19933556300,adv. ecol. res.,1
19933556300,agric. ecosyst. environ.,1
19933556300,agric. for. entomol.,1
19933556300,ambio,1
19933556300,ann. app. biol.,1
19933556300,ann. bot. fenn.,1
19933556300,appl. soil ecol.,1
19933556300,aquatic ecol.,1
19933556300,arthropod-plant interact.,1
19933556300,basic appl. ecol.,1
19933556300,biogeosciences,1
19933556300,biol. conserv.,1
19933556300,biol. j. linn. soc.,1
19933556300,bull. entomol. res.,1
19933556300,ecography,1
19933556300,ecol. appl.,1
19933556300,ecology and evolution,1
19933556300,ecoscience,1
19933556300,environ. entomol.,1
19933556300,front. ecol. evol.,1
19933556300,global change biol.,1
19933556300,global ecol. biogeogr.,1
19933556300,insect conserv. diversity,1
19933556300,j. anim. ecol.,1
19933556300,j. appl. ecol.,1
19933556300,j. arachnol.,1
19933556300,j. evol. biol.,1
19933556300,landsc. ecol.,1
19933556300,nature,1
19933556300,oecologia,1
19933556300,oikos,1
19933556300,pedobiologia,1
19933556300,philos. trans. r. soc. b biol. sci.,1
19933556300,plos one,1
19933556300,proc. natl. acad. sci. u. s. a.,1
19933556300,soil biol. biochem.,1
19933556300,urban ecosyst.,1
19933556300,zootaxa,1
6506062884,environ. manage.,1
6506062884,global ecol. biogeogr.,1
6506062884,j. appl. ecol.,1
6506062884,j. biogeogr.,1
6506062884,j. ecol.,1
6506062884,j. veg. sci.,1
6506062884,landsc. ecol.,1
6506062884,oecologia,1
6506062884,plant ecol.,1
56517354500,acta ornithol.,1
56517354500,agric. ecosyst. environ.,1
56517354500,ambio,1
56517354500,anim. behav.,1
56517354500,auk,1
