7202962622,agric. ecosyst. environ.,1
7202962622,ambio,1
7202962622,basic appl. ecol.,1
7202962622,biodiversity conserv.,1
7202962622,biol. conserv.,1
7202962622,biol. lett.,1
7202962622,bioscience,1
7202962622,bird study,1
7202962622,clim. change,1
7202962622,conserv. biol.,1
7202962622,diversity distrib.,1
7202962622,ecography,1
7202962622,ecol. indic.,1
7202962622,ecol. lett.,1
7202962622,ecol. model.,1
7202962622,ecology,1
7202962622,ecosystems,1
7202962622,environ. model. softw.,1
7202962622,environ. sci. policy,1
7202962622,evol. ecol. res.,1
7202962622,evolution,1
7202962622,frontiers ecol. envir.,1
7202962622,front. plant sci.,1
7202962622,global change biol.,1
7202962622,global ecol. biogeogr.,1
7202962622,global environ. change,1
7202962622,insect conserv. diversity,1
7202962622,j. appl. ecol.,1
7202962622,j. biogeogr.,1
7202962622,j. ecol.,1
7202962622,j. veg. sci.,1
7202962622,landsc. ecol.,1
7202962622,mammal rev.,1
7202962622,methods ecol. evol.,1
7202962622,nat. clim. change,1
7202962622,nat. conserv.,1
7202962622,nature,1
7202962622,oikos,1
7202962622,perspect. plant ecol. evol. syst.,1
7202962622,philos. trans. r. soc. b biol. sci.,1
7202962622,plos biol.,1
7202962622,plos one,1
7202962622,proc. natl. acad. sci. u. s. a.,1
7202962622,proc. r. soc. b biol. sci.,1
7202962622,prog. phys. geogr.,1
7202962622,science,1
7202962622,sci. rep.,1
7202962622,theor. ecol.,1
7202962622,trends ecol. evol.,1
14016189200,aquatic bot.,1
14016189200,aquatic conserv. mar. freshw. ecosyst.,1
14016189200,biol. conserv.,1
14016189200,biol. invasions,1
14016189200,biol. rev.,1
14016189200,coral reefs,1
14016189200,curr. biol.,1
14016189200,diversity,1
14016189200,ecography,1
14016189200,ecol. indic.,1
14016189200,ecol. lett.,1
14016189200,ecology and evolution,1
14016189200,environ. earth sci.,1
14016189200,estuar. coasts,1
14016189200,estuar. coast. shelf sci.,1
14016189200,global change biol.,1
14016189200,global ecol. biogeogr.,1
14016189200,int. j. parasitol.,1
14016189200,j. biogeogr.,1
14016189200,j. exp. mar. biol. ecol.,1
14016189200,j. fish biol.,1
14016189200,j. mar. biol. assoc. u.k.,1
14016189200,mar. ecol.,1
14016189200,mar. pollut. bull.,1
14016189200,nat. commun.,1
14016189200,plos one,1
14016189200,proc. natl. acad. sci. u. s. a.,1
14016189200,proc. r. soc. b biol. sci.,1
14016189200,science,1
14016189200,vie milieu,1
6701694837,acta oecol.,1
6701694837,aquatic conserv. mar. freshw. ecosyst.,1
6701694837,aquatic living resour.,1
6701694837,austral ecol.,1
6701694837,biol. rev.,1
6701694837,coral reefs,1
6701694837,c. r. acad. sci. ser. iii,1
6701694837,c. r. biol.,1
6701694837,curr. biol.,1
6701694837,ecography,1
6701694837,ecol. indic.,1
6701694837,ecol. lett.,1
6701694837,ecol. model.,1
6701694837,ecology,1
6701694837,ecology and evolution,1
6701694837,environ. biol. fishes,1
