6701461957,adv. ecol. res.,1
6701461957,appl. environ. microbiol.,1
6701461957,aquatic bot.,1
6701461957,aquatic sci.,1
6701461957,aquatic toxicol.,1
6701461957,arch. hydrobiol.,1
6701461957,biogeochemistry,1
6701461957,biol. invasions,1
6701461957,can. j. fish. aquatic sci.,1
6701461957,clim. res.,1
6701461957,ecography,1
6701461957,ecol. appl.,1
6701461957,ecol. freshw. fish,1
6701461957,ecol. indic.,1
6701461957,ecology,1
6701461957,ecosystems,1
6701461957,environ. biol. fishes,1
6701461957,fish. res.,1
6701461957,freshw. biol.,1
6701461957,global change biol.,1
6701461957,harmful algae,1
6701461957,hydrobiologia,1
6701461957,inland waters,1
6701461957,isme j.,1
6701461957,j. appl. ecol.,1
6701461957,j. biogeogr.,1
6701461957,j. environ. qual.,1
6701461957,j. limnol.,1
6701461957,j. paleolimnol.,1
6701461957,j. plankton res.,1
6701461957,limnol. oceanogr.,1
6701461957,limnol. oceanogr. methods,1
6701461957,new zealand j. mar. freshw. res.,1
6701461957,polar biol.,1
6701461957,quat. sci. rev.,1
6701461957,sci. total environ.,1
6701461957,water,1
6701846449,am. nat.,1
6701846449,ann. rev. ecol. evol. syst.,1
6701846449,aquatic bot.,1
6701846449,aquatic ecol.,1
6701846449,arch. hydrobiol.,1
6701846449,biol. invasions,1
6701846449,can. j. fish. aquatic sci.,1
6701846449,coral reefs,1
6701846449,ecol. appl.,1
6701846449,ecol. complex.,1
6701846449,ecol. lett.,1
6701846449,ecol. model.,1
6701846449,ecology,1
6701846449,ecol. soc.,1
6701846449,ecosystems,1
6701846449,entomol. exp. appl.,1
6701846449,environ. model. softw.,1
6701846449,environ. sci. technol.,1
6701846449,environ. toxicol. chem.,1
6701846449,freshw. biol.,1
6701846449,frontiers ecol. envir.,1
6701846449,fundam. appl. limnol.,1
6701846449,global biogeochem. cycles,1
6701846449,global change biol.,1
6701846449,hydrobiologia,1
6701846449,j. appl. ecol.,1
6701846449,limnol. oceanogr.,1
6701846449,limnol. oceanogr. methods,1
6701846449,limnologica,1
6701846449,mar. ecol. prog. ser.,1
6701846449,nat. clim. change,1
6701846449,nat. commun.,1
6701846449,nature,1
6701846449,oecologia,1
6701846449,oikos,1
6701846449,philos. trans. r. soc. a math. phys. eng. sci.,1
6701846449,philos. trans. r. soc. b biol. sci.,1
6701846449,plos one,1
6701846449,proc. natl. acad. sci. u. s. a.,1
6701846449,proc. r. soc. b biol. sci.,1
6701846449,prog. oceanogr.,1
6701846449,science,1
6701846449,sci. rep.,1
6701846449,theor. ecol.,1
6701846449,theor. popul. biol.,1
6701846449,trends ecol. evol.,1
6603058912,aquac. res.,1
6603058912,aquaculture,1
6603058912,aquatic bot.,1
6603058912,aquatic ecol.,1
6603058912,arch. environ. contam. toxicol.,1
6603058912,arch. hydrobiol.,1
6603058912,environ. pollut.,1
6603058912,freshw. biol.,1
6603058912,fundam. appl. limnol.,1
6603058912,hydrobiologia,1
6603058912,j. appl. ecol.,1
6603058912,j. great lakes res.,1
6603058912,j. plankton res.,1
6603058912,limnol. oceanogr. methods,1
6603058912,nord. j. bot.,1
6603058912,proc. natl. acad. sci. u. s. a.,1
6603058912,river res. appl.,1
6603058912,water sci. technol.,1
6603058912,wetlands ecol. manage.,1
55381390800,ecosystems,1
55381390800,freshw. biol.,1
55381390800,hydrobiologia,1
55381390800,j. appl. ecol.,1
6701673026,biodiversity conserv.,1
6701673026,biol. conserv.,1
6701673026,conserv. biol.,1
6701673026,diversity distrib.,1
6701673026,ecology,1
6701673026,j. appl. ecol.,1
6701673026,landsc. ecol.,1
6701673026,landsc. urban plann.,1
6701673026,plos one,1
6701673026,science,1
6701673026,zookeys,1
6508091715,acta chiropterologica,1
6508091715,anim. behav.,1
6508091715,biodiversity conserv.,1
6508091715,biol. conserv.,1
6508091715,diversity distrib.,1
6508091715,ecol. appl.,1
6508091715,ecology,1
6508091715,emerg. infect. dis.,1
6508091715,endanger. species res.,1
6508091715,eur. j. wildl. res.,1
6508091715,for. ecol. manage.,1
6508091715,funct. ecol.,1
6508091715,j. anim. ecol.,1
6508091715,j. appl. ecol.,1
6508091715,j. wildl. manage.,1
6508091715,j. zool.,1
6508091715,landsc. urban plann.,1
6508091715,mamm. biol.,1
6508091715,plos one,1
6508091715,trends parasitol.,1
6602923300,appl. environ. microbiol.,1
6602923300,biol. conserv.,1
6602923300,conserv. genet.,1
6602923300,ecography,1
6602923300,ecol. complex.,1
6602923300,ecol. model.,1
6602923300,ecology,1
6602923300,environ. manage.,1
6602923300,isr. j. ecol. evolution,1
6602923300,j. appl. ecol.,1
6602923300,j. biogeogr.,1
6602923300,mol. ecol.,1
6602923300,oikos,1
7404413607,agric. ecosyst. environ.,1
7404413607,biol. conserv.,1
7404413607,bmc biol.,1
7404413607,bull. entomol. res.,1
7404413607,entomol. exp. appl.,1
7404413607,j. agric. biol. environ.,1
7404413607,j. appl. ecol.,1
7404413607,j. arachnol.,1
7404413607,mol. ecol.,1
7404413607,oecologia,1
57196919807,j. appl. ecol.,1
56586672600,agric. for. entomol.,1
56586672600,ann. app. biol.,1
56586672600,arch. environ. contam. toxicol.,1
