7003753712,adv. ecol. res.,1
7003753712,am. nat.,1
7003753712,aqua. biol.,1
7003753712,aquatic bot.,1
7003753712,aquatic microb. ecol.,1
7003753712,aquatic sci.,1
7003753712,arch. hydrobiol.,1
7003753712,basic appl. ecol.,1
7003753712,biodiversity conserv.,1
7003753712,biol. rev.,1
7003753712,bioscience,1
7003753712,ecography,1
7003753712,ecol. lett.,1
7003753712,ecology,1
7003753712,ecol. res.,1
7003753712,ecosphere,1
7003753712,estuar. coasts,1
7003753712,estuar. coast. shelf sci.,1
7003753712,fems microbiol. ecol.,1
7003753712,freshw. biol.,1
7003753712,front. microbiol.,1
7003753712,funct. ecol.,1
7003753712,fundam. appl. limnol.,1
7003753712,global change biol.,1
7003753712,hydrobiologia,1
7003753712,ices j. mar. sci.,1
7003753712,int. rev. hydrobiol.,1
7003753712,j. appl. ecol.,1
7003753712,j. ecol.,1
7003753712,j. exp. mar. biol. ecol.,1
7003753712,j. north am. benthological soc.,1
7003753712,j. phycol.,1
7003753712,j. plankton res.,1
7003753712,j. sea res.,1
7003753712,limnol. oceanogr.,1
7003753712,limnol. oceanogr. methods,1
7003753712,mar. biol.,1
7003753712,mar. chem.,1
7003753712,mar. ecol. prog. ser.,1
7003753712,nat. commun.,1
7003753712,nat. ecol. evol.,1
7003753712,nature,1
7003753712,oecologia,1
7003753712,oikos,1
7003753712,philos. trans. r. soc. b biol. sci.,1
7003753712,plos one,1
7003753712,proc. natl. acad. sci. u. s. a.,1
7003753712,proc. r. soc. b biol. sci.,1
7003753712,science,1
7003753712,trends ecol. evol.,1
7004260642,adv. ecol. res.,1
7004260642,am. j. bot.,1
7004260642,am. nat.,1
7004260642,appl. veg. sci.,1
7004260642,auk,1
7004260642,biol. invasions,1
7004260642,bioscience,1
7004260642,conserv. biol.,1
7004260642,diversity distrib.,1
7004260642,ecography,1
7004260642,ecol. appl.,1
7004260642,ecol. lett.,1
7004260642,ecol. monogr.,1
7004260642,ecology,1
7004260642,ecology and evolution,1
7004260642,environ. sci. technol.,1
7004260642,for. ecol. manage.,1
7004260642,for. sci.,1
7004260642,genetics,1
7004260642,isr. j. ecol. evolution,1
7004260642,j. ecol.,1
7004260642,j. veg. sci.,1
7004260642,methods ecol. evol.,1
7004260642,oecologia,1
7004260642,oikos,1
7004260642,planta,1
7004260642,plant cell environ.,1
7004260642,plant j.,1
7004260642,proc. natl. acad. sci. u. s. a.,1
7004260642,q. rev. biol.,1
7004260642,syst. bot.,1
7004260642,trends ecol. evol.,1
6603613273,acta hortic.,1
6603613273,am. j. bot.,1
6603613273,am. nat.,1
6603613273,ann. bot.,1
6603613273,biol. conserv.,1
6603613273,bot. j. linn. soc.,1
6603613273,conserv. gen. res.,1
6603613273,curr. biol.,1
6603613273,ecol. lett.,1
6603613273,ecology,1
6603613273,ecology and evolution,1
6603613273,evolution,1
6603613273,for. ecol. manage.,1
6603613273,funct. ecol.,1
6603613273,genetica,1
6603613273,genetics,1
6603613273,genome,1
6603613273,heredity,1
6603613273,j. biogeogr.,1
6603613273,j. evol. biol.,1
6603613273,j. hered.,1
6603613273,mol. ecol.,1
6603613273,mol. ecol. notes,1
6603613273,mol. ecol. resour.,1
6603613273,mol. phylogenet. evol.,1
6603613273,nature,1
6603613273,new phytol.,1
6603613273,peerj,1
6603613273,philos. trans. r. soc. b biol. sci.,1
6603613273,plant biosyst.,1
6603613273,plant ecol. diversity,1
6603613273,plant physiol.,1
6603613273,plant syst. evol.,1
