15759234500,am. nat.,1
15759234500,bmc bioinform.,1
15759234500,bmc evol. biol.,1
15759234500,bmc genomics,1
15759234500,bmc plant biol.,1
15759234500,conserv. gen. res.,1
15759234500,gene,1
15759234500,genetics,1
15759234500,genome biolog. evol.,1
15759234500,j. fish biol.,1
15759234500,mar. ornithol.,1
15759234500,mol. phylogenet. evol.,1
15759234500,nucleic acids res.,1
15759234500,peerj,1
15759234500,phytopathology,1
15759234500,plant physiol.,1
15759234500,proc. natl. acad. sci. u. s. a.,1
8699959500,am. nat.,1
8699959500,bioinformatics,1
8699959500,bmc bioinform.,1
8699959500,bmc biol.,1
8699959500,bmc evol. biol.,1
8699959500,bmc genomics,1
8699959500,g3 genes genome genet.,1
8699959500,genetics,1
8699959500,genome announce.,1
8699959500,genome res.,1
8699959500,j. archaeol. sci.,1
8699959500,j. biogeogr.,1
8699959500,j. math. biol.,1
8699959500,mol. biol. evol.,1
8699959500,nat. genet.,1
8699959500,nature,1
8699959500,new phytol.,1
8699959500,peerj,1
8699959500,plant physiol.,1
8699959500,plant sci.,1
8699959500,plant. signal. behav.,1
8699959500,plos genet.,1
8699959500,plos one,1
8699959500,proc. natl. acad. sci. u. s. a.,1
8699959500,proc. r. soc. b biol. sci.,1
8699959500,quat. int.,1
8699959500,sci. rep.,1
56118781600,am. nat.,1
56118781600,behav. ecol.,1
56118781600,biol. lett.,1
56118781600,evolution,1
56118781600,nat. commun.,1
56118781600,plos one,1
15061534600,am. nat.,1
15061534600,appl. environ. microbiol.,1
15061534600,aust. j. entomol.,1
15061534600,biol. lett.,1
15061534600,bmc evol. biol.,1
15061534600,curr. biol.,1
15061534600,evolution,1
15061534600,j. evol. biol.,1
15061534600,new phytol.,1
15061534600,plos one,1
15061534600,proc. r. soc. b biol. sci.,1
15061534600,syst. entomol.,1
15061534600,zookeys,1
15061534600,zootaxa,1
7003337124,am. nat.,1
7003337124,ann. entomol. soc. am.,1
7003337124,ann. rev. entomol.,1
7003337124,appl. environ. microbiol.,1
7003337124,biol. control,1
7003337124,biol. j. linn. soc.,1
7003337124,biol. lett.,1
7003337124,curr. biol.,1
7003337124,ecology and evolution,1
7003337124,environ. microbiol.,1
7003337124,evolution,1
7003337124,genetica,1
7003337124,heredity,1
7003337124,j. evol. biol.,1
7003337124,j. nat. hist.,1
7003337124,j. zool. syst. evol. res.,1
7003337124,mol. biol. evol.,1
7003337124,mol. phylogenet. evol.,1
7003337124,philos. trans. r. soc. b biol. sci.,1
7003337124,plos biol.,1
7003337124,plos one,1
7003337124,proc. r. soc. b biol. sci.,1
7003337124,science,1
7003337124,syst. biol.,1
7003337124,syst. entomol.,1
7003337124,theor. popul. biol.,1
7003337124,trends ecol. evol.,1
7003337124,zookeys,1
56956543800,am. nat.,1
56956543800,curr. opin. insect sci.,1
56956543800,ecol. lett.,1
56956543800,j. exp. zool. part a ecol. genet. physiol.,1
56956543800,proc. biol. sci.,1
56956543800,proc. r. soc. b biol. sci.,1
57191261952,am. nat.,1
57191261952,biol. lett.,1
57191261952,front. zool.,1
56572471200,am. nat.,1
56572471200,front. zool.,1
56572471200,heredity,1
56572471200,plos one,1
56572471200,proc. r. soc. b biol. sci.,1
6701813286,am. nat.,1
6701813286,anim. behav.,1
6701813286,behav. ecol.,1
6701813286,behav. ecol. sociobiol.,1
6701813286,biol. j. linn. soc.,1
6701813286,biol. lett.,1
6701813286,ecol. lett.,1
6701813286,emu,1
6701813286,evolution,1
6701813286,front. zool.,1
6701813286,funct. ecol.,1
6701813286,heredity,1
6701813286,horm. behav.,1
6701813286,ibis,1
6701813286,infec. genet. evol.,1
6701813286,j. anim. ecol.,1
6701813286,j. avian biol.,1
6701813286,j. evol. biol.,1
6701813286,mol. ecol.,1
6701813286,nat. commun.,1
6701813286,oecologia,1
6701813286,physiol. biochem. zool.,1
6701813286,plos one,1
6701813286,proc. r. soc. b biol. sci.,1
55596393800,am. nat.,1
55596393800,ecol. model.,1
55596393800,evolution,1
55596393800,j. anim. ecol.,1
55596393800,j. evol. biol.,1
55596393800,oikos,1
55596393800,plos one,1
55596393800,proc. r. soc. b biol. sci.,1
7404548589,am. nat.,1
7404548589,anim. behav.,1
7404548589,auk,1
7404548589,behav. ecol.,1
7404548589,behav. ecol. sociobiol.,1
7404548589,biol. lett.,1
7404548589,conserv. genet.,1
7404548589,evolution,1
7404548589,funct. ecol.,1
7404548589,global change biol.,1
7404548589,j. anim. ecol.,1
7404548589,j. evol. biol.,1
7404548589,plos one,1
7404548589,proc. r. soc. b biol. sci.,1
57189600808,am. nat.,1
57189600808,j. exp. biol.,1
57189600808,proc. r. soc. b biol. sci.,1
15049171200,am. nat.,1
15049171200,j. comp. physiol. a neuroethol. sens. neural. behav. physiol.,1
15049171200,j. exp. biol.,1
15049171200,j. therm. biol.,1
15049171200,physiol. biochem. zool.,1
15049171200,plos one,1
