8573895100,agric. ecosyst. environ.,1
8573895100,appl. environ. microbiol.,1
8573895100,biogeochemistry,1
8573895100,biomass bioenergy,1
8573895100,ecol. lett.,1
8573895100,gcb bioenergy,1
8573895100,geoderma,1
8573895100,global change biol.,1
8573895100,j. soil water conserv.,1
8573895100,limnol. oceanogr.,1
8573895100,nat. clim. change,1
8573895100,plant soil,1
8573895100,plos one,1
8573895100,sci. total environ.,1
8573895100,soil biol. biochem.,1
7102490558,appl. environ. microbiol.,1
7102490558,appl. soil ecol.,1
7102490558,aquatic bot.,1
7102490558,biogeochemistry,1
7102490558,biogeosciences,1
7102490558,ecol. lett.,1
7102490558,ecol. monogr.,1
7102490558,ecology,1
7102490558,ecosphere,1
7102490558,ecosystems,1
7102490558,for. ecol. manage.,1
7102490558,frontiers ecol. envir.,1
7102490558,front. microbiol.,1
7102490558,fungal ecol.,1
7102490558,global change biol.,1
7102490558,j. geophys. res. biogeosci.,1
7102490558,methods ecol. evol.,1
7102490558,nat. clim. change,1
7102490558,nat. commun.,1
7102490558,nat. ecol. evol.,1
7102490558,nature,1
7102490558,oecologia,1
7102490558,proc. natl. acad. sci. u. s. a.,1
7102490558,restor. ecol.,1
7102490558,science,1
7102490558,soil biol. biochem.,1
7102490558,soil sci. soc. am. j.,1
7102490558,wetlands,1
9241886700,agric. ecosyst. environ.,1
9241886700,aob plants,1
9241886700,biogeochemistry,1
9241886700,ecol. appl.,1
9241886700,ecol. lett.,1
9241886700,ecology,1
9241886700,ecosystems,1
9241886700,env. microbiol. rep.,1
9241886700,eos,1
9241886700,fems microbiol. ecol.,1
9241886700,for. ecol. manage.,1
9241886700,frontiers ecol. envir.,1
9241886700,front. microbiol.,1
9241886700,geoderma,1
9241886700,global change biol.,1
9241886700,isme j.,1
9241886700,j. ecol.,1
9241886700,j. geophys. res. biogeosci.,1
9241886700,j. torrey bot. soc.,1
9241886700,mol. ecol.,1
9241886700,nat. geosci.,1
9241886700,nature,1
9241886700,new phytol.,1
9241886700,nutr. cycl. agroecosyst.,1
9241886700,pedobiologia,1
9241886700,peerj,1
9241886700,plos one,1
9241886700,sci. rep.,1
9241886700,soil biol. biochem.,1
9241886700,soil sci. soc. am. j.,1
7401505218,am. j. bot.,1
7401505218,am. nat.,1
7401505218,ann. rev. ecol. evol. syst.,1
7401505218,basic appl. ecol.,1
7401505218,biol. conserv.,1
7401505218,biotropica,1
7401505218,bird conserv. int.,1
7401505218,condor,1
7401505218,conserv. biol.,1
7401505218,diversity distrib.,1
