7101706585,acta oecol.,1
7101706585,agric. for. meterol.,1
7101706585,ann. bot.,1
7101706585,can. j. for. res.,1
7101706585,ecol. appl.,1
7101706585,ecol. lett.,1
7101706585,ecol. monogr.,1
7101706585,ecology,1
7101706585,ecosystems,1
7101706585,environ. entomol.,1
7101706585,for. ecol. manage.,1
7101706585,funct. ecol.,1
7101706585,global change biol.,1
7101706585,int. j. plant sci.,1
7101706585,j. arid environ.,1
7101706585,j. for.,1
7101706585,j. hydrol.,1
7101706585,nat. clim. change,1
7101706585,nat. ecol. evol.,1
7101706585,new phytol.,1
7101706585,oecologia,1
7101706585,oikos,1
7101706585,plant cell environ.,1
7101706585,plant ecol.,1
7101706585,plant soil,1
7101706585,proc. natl. acad. sci. u. s. a.,1
7101706585,proc. r. soc. b biol. sci.,1
7101706585,soil biol. biochem.,1
7101706585,tree physiol.,1
7101706585,water resour. res.,1
7101706585,west. north am. nat.,1
7101706585,wetlands,1
7003974061,am. j. bot.,1
7003974061,ann. bot.,1
7003974061,arctic antarct. alp. res.,1
7003974061,basic appl. ecol.,1
7003974061,ecol. monogr.,1
7003974061,ecology and evolution,1
7003974061,environ. exp. bot.,1
7003974061,funct. ecol.,1
7003974061,funct. plant biol.,1
7003974061,global ecol. biogeogr.,1
7003974061,heredity,1
7003974061,j. biogeogr.,1
7003974061,j. ecol.,1
7003974061,j. exp. bot.,1
7003974061,methods ecol. evol.,1
7003974061,new phytol.,1
7003974061,oecologia,1
7003974061,oikos,1
7003974061,physiol. plant.,1
7003974061,plant biol.,1
7003974061,plant cell environ.,1
7003974061,plant ecol. diversity,1
7003974061,plos one,1
7003974061,tree physiol.,1
7003974061,trees struct. funct.,1
7003974061,verh. ges. okol.,1
8846901500,am. j. bot.,1
8846901500,ann. bot.,1
8846901500,biogeosciences,1
8846901500,bot. j. linn. soc.,1
8846901500,ecol. monogr.,1
8846901500,ecology,1
8846901500,environ. exp. bot.,1
8846901500,flora morphol. distrib. funct. ecol. plants.,1
8846901500,folia geobot.,1
8846901500,funct. ecol.,1
8846901500,j. arid environ.,1
8846901500,j. veg. sci.,1
8846901500,nat. commun.,1
8846901500,new phytol.,1
8846901500,oecologia,1
8846901500,plant biol.,1
8846901500,plant ecol.,1
8846901500,plant soil,1
8846901500,plos one,1
8846901500,tree physiol.,1
8846901500,trees struct. funct.,1
15766412300,am. j. bot.,1
15766412300,ann. bot.,1
15766412300,ann. forest sci.,1
15766412300,biol. rev.,1
15766412300,ecol. monogr.,1
15766412300,ecol. res.,1
15766412300,frontiers ecol. envir.,1
15766412300,funct. ecol.,1
15766412300,global ecol. biogeogr.,1
15766412300,j. ecol.,1
15766412300,nat. ecol. evol.,1
15766412300,new phytol.,1
15766412300,new zealand j. bot.,1
15766412300,perspect. plant ecol. evol. syst.,1
15766412300,plant ecol.,1
15766412300,rev. chil. hist. nat.,1
15766412300,tree physiol.,1
36003052700,acta oecol.,1
36003052700,am. j. bot.,1
36003052700,ann. bot.,1
36003052700,biol. conserv.,1
36003052700,biol. invasions,1
36003052700,biol. lett.,1
36003052700,can. j. bot.,1
36003052700,clim. change,1
36003052700,diversity distrib.,1
36003052700,ecography,1
36003052700,ecol. lett.,1
36003052700,ecol. model.,1
36003052700,ecol. monogr.,1
36003052700,ecology,1
36003052700,ecology and evolution,1
36003052700,ecoscience,1
36003052700,ecosphere,1
36003052700,ecosystems,1
36003052700,environ. exp. bot.,1
36003052700,eur. j. for. res.,1
36003052700,fems microbiol. ecol.,1
36003052700,flora morphol. distrib. funct. ecol. plants.,1
36003052700,folia geobot.,1
36003052700,for. ecol. manage.,1
36003052700,for. sci.,1
36003052700,funct. ecol.,1
36003052700,global change biol.,1
36003052700,global ecol. biogeogr.,1
36003052700,global planet. change,1
36003052700,int. j. remote sens.,1
36003052700,int. j. wildland fire,1
36003052700,j. biogeogr.,1
36003052700,j. ecol.,1
36003052700,j. veg. sci.,1
36003052700,landsc. ecol.,1
36003052700,new phytol.,1
36003052700,oecologia,1
36003052700,oikos,1
36003052700,perspect. plant ecol. evol. syst.,1
36003052700,plant biol.,1
36003052700,plant ecol.,1
36003052700,plant soil,1
36003052700,popul. ecol.,1
36003052700,reg. environ. change,1
36003052700,restor. ecol.,1
36003052700,soil biol. biochem.,1
36003052700,tree physiol.,1
36003052700,vegetatio,1
26767631400,ecography,1
26767631400,ecol. monogr.,1
26767631400,ecosphere,1
26767631400,j. anim. ecol.,1
26767631400,proc. natl. acad. sci. u. s. a.,1
26767631400,proc. r. soc. b biol. sci.,1
54791435700,biol. conserv.,1
54791435700,bioscience,1
54791435700,biotropica,1
54791435700,ecol. lett.,1
54791435700,ecol. monogr.,1
54791435700,global change biol.,1
54791435700,hydrol. processes,1
54791435700,nat. commun.,1
54791435700,oikos,1
54791435700,plos one,1
54791435700,proc. natl. acad. sci. u. s. a.,1
54791435700,proc. r. soc. b biol. sci.,1
54791435700,restor. ecol.,1
54791435700,science,1
54791435700,trends ecol. evol.,1
57158868200,ecol. lett.,1
57158868200,ecol. monogr.,1
57158868200,ecosphere,1
57158868200,plant ecol.,1
6506098566,am. nat.,1
6506098566,anim. behav.,1
6506098566,conserv. biol.,1
6506098566,ecol. appl.,1
6506098566,ecol. lett.,1
6506098566,ecol. monogr.,1
6506098566,j. anim. ecol.,1
6506098566,j. appl. ecol.,1
6506098566,j. ecol.,1
6506098566,j. invertebr. pathol.,1
6506098566,oecologia,1
6506098566,oikos,1
6506098566,plos pathog.,1
6506098566,proc. natl. acad. sci. u. s. a.,1
6506098566,science,1
6506098566,soc. nat. res.,1
55620363900,am. j. bot.,1
55620363900,biol. invasions,1
55620363900,ecol. monogr.,1
55620363900,ecology,1
55620363900,ecology and evolution,1
55620363900,global change biol.,1
55620363900,int. j. plant sci.,1
55620363900,nat. commun.,1
55620363900,philos. trans. r. soc. b biol. sci.,1
55620363900,"philos. trans. r. soc. lond., b, biol. sci.",1
55620363900,plant ecol.,1
55620363900,proc. natl. acad. sci. u. s. a.,1
55620363900,proc. r. soc. b biol. sci.,1
55620363900,science,1
7003427123,agric. for. meterol.,1
7003427123,am. j. bot.,1
7003427123,am. midl. nat.,1
7003427123,anim. behav.,1
7003427123,ann. bot.,1
7003427123,ann. rev. ecol. syst.,1
7003427123,aust. j. bot.,1
7003427123,aust. j. ecol.,1
7003427123,biol. conserv.,1
7003427123,bioscience,1
7003427123,can. entomol.,1
7003427123,clim. change,1
7003427123,conserv. biol.,1
7003427123,ecol. entomol.,1
7003427123,ecol. lett.,1
7003427123,ecol. monogr.,1
7003427123,ecology,1
7003427123,ecosphere,1
7003427123,environ. entomol.,1
7003427123,eos,1
7003427123,frontiers ecol. envir.,1
7003427123,global change biol.,1
7003427123,int. j. primatol.,1
7003427123,j. acoust. soc. am.,1
7003427123,j. arid environ.,1
7003427123,j. ecol.,1
7003427123,methods ecol. evol.,1
7003427123,nat. ecol. evol.,1
7003427123,nature,1
7003427123,new phytol.,1
7003427123,oecologia,1
7003427123,philos. trans. r. soc. b biol. sci.,1
7003427123,"philos. trans. r. soc. lond., b, biol. sci.",1
7003427123,plant biol.,1
7003427123,proc. natl. acad. sci. u. s. a.,1
7003427123,proc. r. soc. b biol. sci.,1
7003427123,science,1
7003427123,theor. ecol.,1
6603691632,acta oecol.,1
6603691632,am. j. bot.,1
6603691632,am. nat.,1
6603691632,ann. bot.,1
6603691632,appl. veg. sci.,1
6603691632,basic appl. ecol.,1
6603691632,biodiversity conserv.,1
6603691632,biol. conserv.,1
6603691632,biol. invasions,1
6603691632,biol. j. linn. soc.,1
6603691632,biol. lett.,1
6603691632,bmc ecol.,1
6603691632,bmc evol. biol.,1
6603691632,bot. j. linn. soc.,1
6603691632,conserv. biol.,1
6603691632,conserv. genet.,1
6603691632,conserv. gen. res.,1
6603691632,ecography,1
6603691632,ecol. appl.,1
6603691632,ecol. lett.,1
6603691632,ecol. monogr.,1
6603691632,ecology,1
6603691632,environ. microbiol.,1
