7403740894,ambio,1
7403740894,anal. chem.,1
7403740894,biogeosciences,1
7403740894,bull. am. meteorol. soc.,1
7403740894,clim. past,1
7403740894,cont. shelf res.,1
7403740894,deep-sea res. part ii top. stud. oceanogr.,1
7403740894,deep-sea res. part i oceanogr. res. pap.,1
7403740894,ecol. monogr.,1
7403740894,geochim. cosmochim. acta,1
7403740894,geophys. res. lett.,1
7403740894,global biogeochem. cycles,1
7403740894,j. geophys. res. c oceans,1
7403740894,j. mar. syst.,1
7403740894,limnol. oceanogr.,1
7403740894,mar. chem.,1
7403740894,prog. oceanogr.,1
7403740894,quat. sci. rev.,1
7403740894,tellus ser. b chem. phys. meteorol.,1
36788174700,biogeosciences,1
36788174700,bioresour. technol.,1
36788174700,clim. change,1
36788174700,curr. opin. environ. sustainability,1
36788174700,ecol. appl.,1
36788174700,ecol. model.,1
36788174700,ecol. monogr.,1
36788174700,environ.res.lett.,1
36788174700,eos,1
36788174700,for. ecol. manage.,1
36788174700,forests,1
36788174700,frontiers ecol. envir.,1
36788174700,geophys. res. lett.,1
36788174700,geoscientific model dev.,1
36788174700,global biogeochem. cycles,1
36788174700,global change biol.,1
36788174700,int. j. remote sens.,1
36788174700,j. geophys. res. biogeosci.,1
36788174700,j. geophys. res. g biogeosci.,1
36788174700,landsc. ecol.,1
36788174700,nat. commun.,1
36788174700,nature,1
36788174700,philos. trans. r. soc. a math. phys. eng. sci.,1
36788174700,photogramm. eng. remote sens.,1
36788174700,remote sens.,1
36788174700,remote sens. environ.,1
36788174700,science,1
36788174700,sci. rep.,1
36788174700,tellus ser. b chem. phys. meteorol.,1
7402778425,ambio,1
7402778425,anal. chem.,1
7402778425,appl. geochem.,1
7402778425,arch. environ. contam. toxicol.,1
7402778425,arctic,1
7402778425,atmos. chem. phys.,1
7402778425,biogeochemistry,1
7402778425,biogeosciences,1
7402778425,can. j. fish. aquatic sci.,1
7402778425,can. j. fish. aquat. sci.,1
7402778425,chem. geol.,1
7402778425,clim. res.,1
7402778425,cont. shelf res.,1
7402778425,curr. opin. environ. sustainability,1
7402778425,deep-sea res. part ii top. stud. oceanogr.,1
7402778425,deep-sea res. part i oceanogr. res. pap.,1
7402778425,ecol. monogr.,1
7402778425,environ. pollut.,1
7402778425,environ.res.lett.,1
7402778425,environ rev,1
7402778425,environ. sci. technol.,1
7402778425,environ. toxicol. chem.,1
7402778425,eos,1
7402778425,estuar. coasts,1
7402778425,estuar. coast. shelf sci.,1
7402778425,geochim. cosmochim. acta,1
7402778425,geophys. res. lett.,1
7402778425,global biogeochem. cycles,1
7402778425,global planet. change,1
7402778425,ices j. mar. sci.,1
7402778425,integr. environ. assess. manage.,1
7402778425,j. geophys. res. biogeosci.,1
7402778425,j. geophys. res. c oceans,1
7402778425,j. mar. syst.,1
7402778425,limnol. oceanogr.,1
7402778425,mar. chem.,1
7402778425,mar. ecol. prog. ser.,1
7402778425,mar. environ. res.,1
7402778425,mar. pollut. bull.,1
7402778425,nature,1
7402778425,north am. j. fish. manage.,1
7402778425,ocean coast. manage.,1
7402778425,org. geochem.,1
7402778425,polar res.,1
7402778425,proc. r. soc. b biol. sci.,1
7402778425,prog. oceanogr.,1
7402778425,science,1
7402778425,sci. total environ.,1
7402778425,water air soil pollut.,1
7402778425,water res.,1
6603908475,am. j. bot.,1
6603908475,am. j. trop. med. hyg.,1
6603908475,ann. new york acad. sci.,1
6603908475,ann. rev. ecol. syst.,1
6603908475,bioscience,1
6603908475,bull. math. biol.,1
6603908475,ecol. appl.,1
6603908475,ecol. complex.,1
6603908475,ecol. monogr.,1
6603908475,ecology,1
6603908475,ecosphere,1
6603908475,emerg. infect. dis.,1
6603908475,environ. entomol.,1
6603908475,frontiers ecol. envir.,1
6603908475,j. arid environ.,1
6603908475,j. environ. qual.,1
6603908475,j. ethol.,1
6603908475,j. mammal.,1
6603908475,j. med. entomol.,1
6603908475,j. theor. biol.,1
6603908475,j. veg. sci.,1
6603908475,j. wildl. dis.,1
6603908475,landsc. ecol.,1
6603908475,limnol. oceanogr.,1
6603908475,north am. j. fish. manage.,1
6603908475,oecologia,1
6603908475,oikos,1
6603908475,phys. rev. e stat. nonlinear soft matter phys.,1
6603908475,rangeland ecol. manage.,1
6603908475,west. north am. nat.,1
6603908475,zookeys,1
35518557900,am. midl. nat.,1
35518557900,ann. rev. ecol. syst.,1
35518557900,basic appl. ecol.,1
35518557900,bioscience,1
35518557900,can. j. zool.,1
35518557900,conserv. biol.,1
35518557900,ecol. appl.,1
35518557900,ecol. monogr.,1
35518557900,ecosystems,1
35518557900,for. ecol. manage.,1
35518557900,frontiers ecol. envir.,1
35518557900,j. arachnol.,1
35518557900,j. arid environ.,1
35518557900,j. theor. biol.,1
35518557900,oecologia,1
35518557900,prog. phys. geogr.,1
35518557900,science,1
35518557900,west. north am. nat.,1
11839699100,am. j. bot.,1
11839699100,ann. bot. fenn.,1
11839699100,aob plants,1
11839699100,biogeochemistry,1
11839699100,biol. conserv.,1
11839699100,biol. invasions,1
11839699100,ecol. monogr.,1
11839699100,ecology,1
11839699100,estuar. coasts,1
11839699100,evolution,1
11839699100,front. microbiol.,1
11839699100,front. plant sci.,1
11839699100,j. appl. ecol.,1
11839699100,j. ecol.,1
11839699100,j. geophys. res. g biogeosci.,1
11839699100,microb. ecol.,1
11839699100,mol. ecol.,1
11839699100,new phytol.,1
11839699100,oikos,1
11839699100,org. geochem.,1
11839699100,pedobiologia,1
11839699100,soil biol. biochem.,1
11839699100,wetlands,1
7004568885,agric. ecosyst. environ.,1
7004568885,am. j. bot.,1
7004568885,ann. bot. fenn.,1
7004568885,ann. rev. ecol. evol. syst.,1
7004568885,aob plants,1
7004568885,aquatic bot.,1
7004568885,biogeochemistry,1
7004568885,biol. conserv.,1
7004568885,biol. invasions,1
7004568885,bot. j. linn. soc.,1
7004568885,ecol. appl.,1
7004568885,ecol. eng.,1
7004568885,ecol. model.,1
7004568885,ecol. monogr.,1
7004568885,ecology,1
7004568885,ecosphere,1
7004568885,environ. conserv.,1
7004568885,environ. manage.,1
7004568885,environ. sci. technol.,1
7004568885,estuar. coasts,1
7004568885,estuar. coast. shelf sci.,1
7004568885,evol. ecol.,1
