6602651846,acta oecol.,1
6602651846,biol. conserv.,1
6602651846,conserv. biol.,1
6602651846,ecography,1
6602651846,ecol. entomol.,1
6602651846,ecology,1
6602651846,ecology and evolution,1
6602651846,evol. ecol.,1
6602651846,evolution,1
6602651846,genetics,1
6602651846,j. appl. ecol.,1
6602651846,j. ecol.,1
6602651846,j. evol. biol.,1
6602651846,mol. biol. evol.,1
6602651846,mol. ecol.,1
6602651846,mol. ecol. resour.,1
6602651846,oikos,1
6602651846,plant ecol.,1
6602651846,plant soil,1
6602651846,popul. ecol.,1
6602651846,rev. ecol. terre vie,1
8974159800,am. nat.,1
8974159800,anim. biodiversity conserv.,1
8974159800,biol. lett.,1
8974159800,biometrics,1
8974159800,bird study,1
8974159800,conserv. biol.,1
8974159800,ecography,1
8974159800,ecol. appl.,1
8974159800,ecol. model.,1
8974159800,ecology,1
8974159800,ecology and evolution,1
8974159800,evolution,1
8974159800,j. agric. biol. environ.,1
8974159800,j. anim. ecol.,1
8974159800,j. appl. ecol.,1
8974159800,j. ecol.,1
8974159800,j. ornithol.,1
8974159800,landsc. ecol.,1
8974159800,mar. ecol. prog. ser.,1
8974159800,math. biosci.,1
8974159800,methods ecol. evol.,1
8974159800,oecologia,1
8974159800,oikos,1
8974159800,plos one,1
8974159800,popul. ecol.,1
8974159800,theor. popul. biol.,1
8974159800,wildl. soc. bull.,1
7003520954,acta oecol.,1
7003520954,adv. ecol. res.,1
7003520954,am. nat.,1
7003520954,anim. biodiversity conserv.,1
7003520954,ann. bot.,1
7003520954,auk,1
7003520954,avian conserv. ecology,1
7003520954,biol. conserv.,1
7003520954,biol. lett.,1
7003520954,biol. rev.,1
7003520954,biometrics,1
7003520954,bird study,1
7003520954,can. j. fish. aquatic sci.,1
7003520954,condor,1
7003520954,conserv. biol.,1
7003520954,ecography,1
7003520954,ecol. appl.,1
7003520954,ecol. model.,1
7003520954,ecol. monogr.,1
7003520954,ecology,1
7003520954,ecology and evolution,1
7003520954,ecoscience,1
7003520954,evolution,1
7003520954,global change biol.,1
7003520954,ibis,1
7003520954,j. agric. biol. environ.,1
7003520954,j. anim. ecol.,1
7003520954,j. appl. ecol.,1
7003520954,j. avian biol.,1
7003520954,j. ecol.,1
7003520954,j. evol. biol.,1
7003520954,j. ornithol.,1
7003520954,j. wildl. manage.,1
7003520954,mar. ecol. prog. ser.,1
7003520954,mari. mamm. sci.,1
7003520954,methods ecol. evol.,1
7003520954,oecologia,1
7003520954,oikos,1
7003520954,plos one,1
7003520954,popul. ecol.,1
7003520954,proc. natl. acad. sci. u. s. a.,1
7003520954,proc. r. soc. b biol. sci.,1
7003520954,rev. ecol. terre vie,1
7003520954,sci. rep.,1
7003520954,theor. popul. biol.,1
7003520954,trends ecol. evol.,1
7003520954,wildl. biol.,1
9734602800,acta oecol.,1
9734602800,am. j. bot.,1
9734602800,am. nat.,1
9734602800,ann. bot.,1
9734602800,ecol. lett.,1
9734602800,ecol. model.,1
9734602800,evol. ecol.,1
9734602800,evolution,1
9734602800,genetics,1
9734602800,heredity,1
9734602800,j. ecol.,1
9734602800,j. evol. biol.,1
9734602800,mol. ecol. notes,1
9734602800,new phytol.,1
9734602800,oecologia,1
9734602800,oikos,1
9734602800,proc. natl. acad. sci. u. s. a.,1
9734602800,proc. r. soc. b biol. sci.,1
9734602800,trends ecol. evol.,1
9734602800,trends plant sci.,1
50661155300,agric. ecosyst. environ.,1
50661155300,biol. invasions,1
50661155300,crop prot.,1
50661155300,ecology,1
50661155300,ecology and evolution,1
50661155300,j. ecol.,1
36055602500,biol. bull.,1
36055602500,ecol. lett.,1
36055602500,ecology,1
36055602500,j. ecol.,1
36055602500,nat. ecol. evol.,1
36055602500,oikos,1
36055602500,trends ecol. evol.,1
7401881612,ambio,1
7401881612,ecol. model.,1
7401881612,ecotoxicology,1
7401881612,environ. toxicol. chem.,1
7401881612,integr. environ. assess. manage.,1
7401881612,lect. notes comput. sci.,1
6603071963,appl. veg. sci.,1
6603071963,austral ecol.,1
