36775747000,biogeosciences,1
36775747000,ecol. eng.,1
36775747000,ecol. monogr.,1
36775747000,global change biol.,1
36775747000,nature,1
36775747000,new phytol.,1
36775747000,oikos,1
36775747000,plant soil,1
36775747000,plos one,1
36775747000,proc. natl. acad. sci. u. s. a.,1
36775747000,soil biol. biochem.,1
7005126171,agric. ecosyst. environ.,1
7005126171,appl. environ. microbiol.,1
7005126171,appl. soil ecol.,1
7005126171,arctic antarct. alp. res.,1
7005126171,biogeochemistry,1
7005126171,bioscience,1
7005126171,can. j. bot.,1
7005126171,commun. soil sci. plant anal.,1
7005126171,ecol. lett.,1
7005126171,ecol. monogr.,1
7005126171,ecology,1
7005126171,ecosphere,1
7005126171,ecosystems,1
7005126171,environ. monit. assess.,1
7005126171,environ. sci. technol.,1
7005126171,env. microbiol. rep.,1
7005126171,eos,1
7005126171,estuar. coasts,1
7005126171,fems microbiol. ecol.,1
7005126171,frontiers ecol. envir.,1
7005126171,front. microbiol.,1
7005126171,funct. ecol.,1
7005126171,geoderma,1
7005126171,global biogeochem. cycles,1
7005126171,global change biol.,1
7005126171,invasive plant sci. manage.,1
7005126171,j. microbiol. methods,1
7005126171,microb. ecol.,1
7005126171,nat. clim. change,1
7005126171,nat. rev. microbiol.,1
7005126171,nature,1
7005126171,new phytol.,1
7005126171,oecologia,1
7005126171,oikos,1
7005126171,plant soil,1
7005126171,plos one,1
7005126171,proc. natl. acad. sci. u. s. a.,1
7005126171,remote sens. environ.,1
7005126171,science,1
7005126171,sci. total environ.,1
7005126171,soil biol. biochem.,1
7005126171,soil sci. soc. am. j.,1
7005126171,soil use manage.,1
34975053400,adv. ecol. res.,1
34975053400,ambio,1
34975053400,am. j. bot.,1
34975053400,am. nat.,1
34975053400,ann. bot.,1
34975053400,aquatic bot.,1
34975053400,biol. lett.,1
34975053400,bioscience,1
34975053400,biotropica,1
34975053400,bmc genomics,1
34975053400,can. j. for. res.,1
34975053400,diversity distrib.,1
34975053400,ecol. appl.,1
34975053400,ecol. indic.,1
34975053400,ecol. informatics,1
34975053400,ecol. lett.,1
34975053400,ecol. monogr.,1
34975053400,ecology,1
34975053400,ecology and evolution,1
34975053400,ecosphere,1
34975053400,environ. entomol.,1
34975053400,environ. microbiol.,1
34975053400,environ. pollut.,1
34975053400,forests,1
34975053400,frontiers ecol. envir.,1
34975053400,funct. ecol.,1
34975053400,global ecol. biogeogr.,1
34975053400,global planet. change,1
34975053400,hydrobiologia,1
34975053400,integr. comp. biol.,1
34975053400,j. agric. biol. environ.,1
34975053400,j. anim. ecol.,1
34975053400,j. biogeogr.,1
34975053400,j. ecol.,1
34975053400,j. exp. bot.,1
34975053400,j. exp. mar. biol. ecol.,1
34975053400,j. exp. zool.,1
34975053400,j. sea res.,1
34975053400,j. torrey bot. soc.,1
34975053400,j. trop. ecol.,1
34975053400,j. veg. sci.,1
34975053400,lect. notes comput. sci.,1
34975053400,methods ecol. evol.,1
34975053400,nature,1
34975053400,new phytol.,1
34975053400,northeast. nat.,1
34975053400,oecologia,1
34975053400,oikos,1
34975053400,peerj,1
34975053400,philos. trans. r. soc. b biol. sci.,1
34975053400,plant biol.,1
34975053400,plos biol.,1
34975053400,plos one,1
34975053400,proc. natl. acad. sci. u. s. a.,1
34975053400,restor. ecol.,1
34975053400,sci. data,1
34975053400,science,1
34975053400,syst. bot.,1
34975053400,trees struct. funct.,1
34975053400,trends ecol. evol.,1
34975053400,wetlands,1
34975053400,wetlands ecol. manage.,1
7003556841,appl. environ. microbiol.,1
7003556841,appl. soil ecol.,1
7003556841,basic appl. ecol.,1
7003556841,biomass bioenergy,1
7003556841,bioscience,1
7003556841,clim. change,1
7003556841,ecol. appl.,1
7003556841,ecol. lett.,1
7003556841,ecol. monogr.,1
7003556841,ecology,1
7003556841,ecology and evolution,1
7003556841,ecosphere,1
7003556841,ecosystems,1
7003556841,fems microbiol. ecol.,1
7003556841,funct. ecol.,1
7003556841,global change biol.,1
7003556841,isot. environ. health stud.,1
7003556841,j. appl. ecol.,1
7003556841,j. ecol.,1
7003556841,j. plant ecol.,1
7003556841,nat. commun.,1
7003556841,nature,1
7003556841,new phytol.,1
7003556841,oecologia,1
7003556841,oikos,1
7003556841,peerj,1
7003556841,plant soil,1
7003556841,plos one,1
7003556841,soil biol. biochem.,1
7003556841,soil sci. soc. am. j.,1
7402662987,ecol appl,1
7402662987,ecol. appl.,1
7402662987,ecol. monogr.,1
7402662987,ecology,1
7402662987,ecosphere,1
7102703038,am. nat.,1
7102703038,ann. rev. ecol. evol. syst.,1
7102703038,biodiversity conserv.,1
7102703038,biometrics,1
7102703038,conserv. biol.,1
7102703038,diversity distrib.,1
7102703038,ecol. lett.,1
7102703038,ecol. monogr.,1
7102703038,ecology,1
7102703038,environ. ecol. stat.,1
7102703038,for. ecol. manage.,1
7102703038,j. agric. biol. environ.,1
7102703038,j. plant ecol.,1
7102703038,j. veg. sci.,1
7102703038,methods ecol. evol.,1
7102703038,oikos,1
7102703038,peerj,1
7102703038,philos. trans. r. soc. b biol. sci.,1
7102703038,plos one,1
7102703038,proc. r. soc. b biol. sci.,1
7102703038,sci. rep.,1
7102703038,syst. biol.,1
7102703038,trends ecol. evol.,1
7004412346,adv. ecol. res.,1
7004412346,am. j. bot.,1
7004412346,am. nat.,1
7004412346,anim. behav.,1
7004412346,behaviour,1
7004412346,biol. conserv.,1
7004412346,biol. lett.,1
7004412346,biotropica,1
7004412346,bmc evol. biol.,1
7004412346,bmc genomics,1
