7403306157,agric. ecosyst. environ.,1
7403306157,agric. for. meterol.,1
7403306157,appl. veg. sci.,1
7403306157,basic appl. ecol.,1
7403306157,biogeosciences,1
7403306157,biol. conserv.,1
7403306157,biol. lett.,1
7403306157,bmc evol. biol.,1
7403306157,can. j. zool.,1
7403306157,diversity distrib.,1
7403306157,ecography,1
7403306157,ecology and evolution,1
7403306157,environ. sci. technol.,1
7403306157,for. ecol. manage.,1
7403306157,frontiers ecol. envir.,1
7403306157,front. plant sci.,1
7403306157,global biogeochem. cycles,1
7403306157,global ecol. biogeogr.,1
7403306157,j. geophys. res. biogeosci.,1
7403306157,j. plant ecol.,1
7403306157,landsc. ecol.,1
7403306157,nat. commun.,1
7403306157,plos one,1
7403306157,proc. natl. acad. sci. u. s. a.,1
7403306157,proc. r. soc. b biol. sci.,1
7403306157,science,1
7403306157,sci. rep.,1
55540841000,agric. ecosyst. environ.,1
55540841000,agric. for. meterol.,1
55540841000,ambio,1
55540841000,am. nat.,1
55540841000,ann. bot.,1
55540841000,appl. veg. sci.,1
55540841000,arch. environ. contam. toxicol.,1
55540841000,atmos. environ.,1
55540841000,basic appl. ecol.,1
55540841000,biogeochemistry,1
55540841000,biogeosciences,1
55540841000,can. j. zool.,1
55540841000,chin. sci. bull.,1
55540841000,clim. change,1
55540841000,diversity distrib.,1
55540841000,ecography,1
55540841000,ecol. appl.,1
55540841000,ecol. lett.,1
55540841000,ecology,1
55540841000,ecol. res.,1
55540841000,ecosphere,1
55540841000,ecosystems,1
55540841000,environ. monit. assess.,1
55540841000,environ. pollut.,1
55540841000,environ.res.lett.,1
55540841000,environ. sci. technol.,1
55540841000,for. ecol. manage.,1
55540841000,frontiers ecol. envir.,1
55540841000,funct. ecol.,1
55540841000,geophys. res. lett.,1
55540841000,global biogeochem. cycles,1
55540841000,global change biol.,1
55540841000,global ecol. biogeogr.,1
55540841000,global environ. change,1
55540841000,global planet. change,1
55540841000,int. j. appl. earth obs. geoinformation,1
55540841000,j. arid environ.,1
55540841000,j. biogeogr.,1
55540841000,j. environ. qual.,1
55540841000,j. geophys. res. d atmos.,1
55540841000,j. plant ecol.,1
55540841000,j. plant res.,1
55540841000,j. theor. biol.,1
55540841000,landsc. ecol.,1
55540841000,nature,1
55540841000,new phytol.,1
55540841000,oecologia,1
55540841000,plant soil,1
55540841000,plos one,1
55540841000,proc. natl. acad. sci. u. s. a.,1
55540841000,proc. r. soc. b biol. sci.,1
55540841000,remote sens.,1
55540841000,remote sens. environ.,1
55540841000,science,1
55540841000,sci. rep.,1
55540841000,shengtai xuebao acta ecol. sin.,1
55540841000,soil biol. biochem.,1
55540841000,vegetatio,1
55389347400,basic appl. ecol.,1
55389347400,biogeosciences,1
55389347400,biol. conserv.,1
55389347400,ecography,1
55389347400,ecology and evolution,1
55389347400,j. plant ecol.,1
55389347400,nat. commun.,1
55389347400,oecologia,1
55389347400,plos one,1
14520218600,agric. ecosyst. environ.,1
14520218600,biogeochemistry,1
14520218600,ecography,1
14520218600,ecol. indic.,1
14520218600,ecology,1
14520218600,ecosystems,1
14520218600,environ.res.lett.,1
14520218600,eur. j. soil sci.,1
14520218600,funct. ecol.,1
14520218600,geophys. res. lett.,1
14520218600,global biogeochem. cycles,1
14520218600,global change biol.,1
14520218600,global ecol. biogeogr.,1
14520218600,glob chang biol,1
14520218600,j. arid environ.,1
14520218600,j. biogeogr.,1
14520218600,j. ecol.,1
14520218600,j. environ. monit.,1
14520218600,j. geophys. res. biogeosci.,1
14520218600,j. geophys. res. g biogeosci.,1
14520218600,j. plant ecol.,1
14520218600,j. veg. sci.,1
14520218600,mol. ecol.,1
14520218600,nat. commun.,1
14520218600,nat. geosci.,1
14520218600,new phytol.,1
14520218600,plant soil,1
14520218600,plos one,1
14520218600,proc. natl. acad. sci. u. s. a.,1
14520218600,sci. rep.,1
14520218600,soil biol. biochem.,1
55389115200,ecography,1
55389115200,sci. rep.,1
14519260100,biogeosciences,1
14519260100,chin. j. appl. ecol.,1
14519260100,ecography,1
14519260100,for. ecol. manage.,1
14519260100,global change biol.,1
14519260100,ieee j. sel. top. appl. earth obs. remote sens.,1
14519260100,proc. natl. acad. sci. u. s. a.,1
14519260100,sci. rep.,1
55389177900,appl. veg. sci.,1
55389177900,aquatic bot.,1
55389177900,biol. conserv.,1
55389177900,ecography,1
55389177900,j. plant ecol.,1
55389177900,plos one,1
40762203200,can. j. for. res.,1
40762203200,chin. sci. bull.,1
40762203200,ecography,1
40762203200,for. ecol. manage.,1
40762203200,global ecol. biogeogr.,1
40762203200,j. plant ecol.,1
40762203200,plos one,1
40762203200,sci. rep.,1
36102007700,am. nat.,1
36102007700,ecography,1
36102007700,ecol. lett.,1
36102007700,ecology,1
36102007700,global change biol.,1
36102007700,j. anim. ecol.,1
36102007700,j. theor. biol.,1
36102007700,landsc. ecol.,1
36102007700,nat. commun.,1
36102007700,oecologia,1
36102007700,peerj,1
36102007700,plos one,1
36102007700,proc. natl. acad. sci. u. s. a.,1
36102007700,science,1
7403324461,agric. for. meterol.,1
7403324461,appl. veg. sci.,1
7403324461,biogeosciences,1
7403324461,chin. sci. bull.,1
7403324461,diversity distrib.,1
7403324461,ecography,1
7403324461,ecol. indic.,1
7403324461,ecol. informatics,1
7403324461,ecol. monogr.,1
7403324461,ecology,1
7403324461,ecology and evolution,1
7403324461,environ. monit. assess.,1
7403324461,environ.res.lett.,1
7403324461,forests,1
7403324461,geophys. res. lett.,1
7403324461,nature,1
7403324461,sci. rep.,1
7403324461,shengtai xuebao acta ecol. sin.,1
7403324461,soil biol. biochem.,1
55468555900,biodiversity conserv.,1
55468555900,biogeochemistry,1
55468555900,chinese j. ecol.,1
55468555900,ecography,1
55468555900,ecology and evolution,1
55468555900,global environ. change,1
55468555900,palaeogeogr. palaeoclimatol. palaeoecol.,1
55468555900,plant ecol. diversity,1
9038234600,chin. sci. bull.,1
9038234600,diversity distrib.,1
9038234600,ecography,1
9038234600,ecol. lett.,1
9038234600,ecology,1
9038234600,ecology and evolution,1
9038234600,frontiers ecol. envir.,1
9038234600,global biogeochem. cycles,1
9038234600,global ecol. biogeogr.,1
9038234600,j. biogeogr.,1
9038234600,j. plant res.,1
9038234600,new phytol.,1
9038234600,oecologia,1
9038234600,plos one,1
9038234600,proc. biol. sci.,1
9038234600,proc. natl. acad. sci. u. s. a.,1
9038234600,proc. r. soc. b biol. sci.,1
9038234600,science,1
9038234600,sci. rep.,1
36516019800,agric. for. meterol.,1
36516019800,appl. soil ecol.,1
36516019800,biogeochemistry,1
