23969559100,am. nat.,1
23969559100,ecol. appl.,1
23969559100,ecol. complex.,1
23969559100,ecol. eng.,1
23969559100,ecol. monogr.,1
23969559100,ecosphere,1
23969559100,eos,1
23969559100,freshwater sci.,1
23969559100,geomorphology,1
23969559100,geophys. res. lett.,1
23969559100,j. geophys. res. g biogeosci.,1
23969559100,landsc. ecol.,1
23969559100,limnol. oceanogr.,1
23969559100,mar. pollut. bull.,1
23969559100,water resour. res.,1
23969559100,wetlands,1
7403580858,am. nat.,1
7403580858,biogeochemistry,1
7403580858,ecol. appl.,1
7403580858,ecol. eng.,1
7403580858,ecol. monogr.,1
7403580858,ecosystems,1
7403580858,environ. sci. technol.,1
7403580858,estuar. coast. shelf sci.,1
7403580858,estuaries,1
7403580858,freshwater sci.,1
7403580858,geomorphology,1
7403580858,geophys. res. lett.,1
7403580858,global biogeochem. cycles,1
7403580858,hydrol. processes,1
7403580858,iahs-aish publ.,1
7403580858,j. environ. qual.,1
7403580858,j. geophys. res. g biogeosci.,1
7403580858,j. hydrol.,1
7403580858,limnol. oceanogr.,1
7403580858,limnol. oceanogr. methods,1
7403580858,nat. geosci.,1
7403580858,oecologia,1
7403580858,water resour. res.,1
7403580858,wetlands,1
6602268513,biogeosciences,1
6602268513,ecol. eng.,1
6602268513,ecol. monogr.,1
6602268513,j. exp. biol.,1
6602268513,j. geophys. res. g biogeosci.,1
6602268513,j. mar. syst.,1
6602268513,limnol. oceanogr.,1
6602268513,limnol. oceanogr. methods,1
6602268513,mar. ecol. prog. ser.,1
6602268513,phys. rev. e stat. nonlinear soft matter phys.,1
6602268513,science,1
6602268513,water resour. res.,1
7202267633,adv. ecol. res.,1
7202267633,agric. ecosyst. environ.,1
7202267633,agrofor. syst.,1
7202267633,ambio,1
7202267633,annu. rev. environ. resour.,1
7202267633,appl. veg. sci.,1
7202267633,aust. j. bot.,1
7202267633,aust. j. ecol.,1
7202267633,aust. j. zool.,1
7202267633,austral ecol.,1
7202267633,biol. conserv.,1
7202267633,biol. invasions,1
7202267633,bioscience,1
7202267633,biotropica,1
7202267633,can. j. for. res.,1
7202267633,conserv. biol.,1
7202267633,conserv. lett.,1
7202267633,diversity distrib.,1
7202267633,ecography,1
7202267633,ecol. appl.,1
7202267633,ecol. lett.,1
7202267633,ecol. manage. restor.,1
7202267633,ecol. monogr.,1
7202267633,ecology,1
7202267633,ecology and evolution,1
7202267633,ecol. res.,1
7202267633,ecol. soc.,1
7202267633,ecoscience,1
7202267633,ecosphere,1
7202267633,ecosyst. serv.,1
7202267633,environ. exp. bot.,1
7202267633,environ. manage.,1
7202267633,for. ecol. manage.,1
7202267633,forestry,1
7202267633,frontiers ecol. envir.,1
7202267633,global ecol. biogeogr.,1
7202267633,hydrol. earth syst. sci.,1
7202267633,j. appl. ecol.,1
7202267633,j. biogeogr.,1
7202267633,j. ecol.,1
7202267633,j. environ. manage.,1
7202267633,j. plant ecol.,1
7202267633,j. veg. sci.,1
7202267633,landsc. ecol.,1
7202267633,landsc. urban plann.,1
7202267633,nat. clim. change,1
7202267633,nat. conserv.,1
7202267633,nature,1
7202267633,ncasi tech bull,1
7202267633,oecologia,1
7202267633,oikos,1
7202267633,pac. conserv. biol.,1
7202267633,perspect. plant ecol. evol. syst.,1
7202267633,plant ecol.,1
7202267633,plant soil,1
7202267633,plos one,1
7202267633,popul. ecol.,1
7202267633,proc. natl. acad. sci. u. s. a.,1
7202267633,restor. ecol.,1
7202267633,science,1
7202267633,soil biol. biochem.,1
7202267633,trends ecol. evol.,1
7202267633,vegetatio,1
7202267633,wildl. res.,1
7006677714,acta oecol.,1
7006677714,ambio,1
7006677714,am. j. bot.,1
7006677714,ann. bot.,1
7006677714,ann. new york acad. sci.,1
7006677714,ann. rev. ecol. syst.,1
7006677714,annu. rev. environ. resour.,1
7006677714,biol. invasions,1
7006677714,bioscience,1
7006677714,conserv. biol.,1
7006677714,crustaceana,1
7006677714,curr. opin. environ. sustainability,1
7006677714,ecol. econ.,1
7006677714,ecol. lett.,1
7006677714,ecol. model.,1
7006677714,ecol. monogr.,1
7006677714,ecology,1
7006677714,ecol. soc.,1
7006677714,ecosystems,1
7006677714,environ. exp. bot.,1
7006677714,environ. manage.,1
7006677714,frontiers ecol. envir.,1
7006677714,funct. ecol.,1
7006677714,global biogeochem. cycles,1
7006677714,global change biol.,1
7006677714,global environ. change,1
7006677714,j chem ecol,1
7006677714,j. environ. qual.,1
7006677714,j. veg. sci.,1
7006677714,nature,1
7006677714,new phytol.,1
7006677714,oecologia,1
7006677714,oikos,1
7006677714,philos. trans. r. soc. b biol. sci.,1
7006677714,physiol. plant.,1
7006677714,phytochemistry,1
7006677714,planta,1
7006677714,plant cell environ.,1
7006677714,plos biol.,1
7006677714,proc. natl. acad. sci. u. s. a.,1
7006677714,rev. chil. hist. nat.,1
7006677714,science,1
7006677714,soil biol. biochem.,1
7006677714,sustainability,1
7006677714,taxon,1
7006677714,trends ecol. evol.,1
7006677714,vegetatio,1
7006677714,water air soil pollut,1
55428033200,aquatic bot.,1
55428033200,bioscience,1
55428033200,ecol. appl.,1
55428033200,ecol. monogr.,1
55428033200,ecosystems,1
55428033200,hydrobiologia,1
55428033200,j. veg. sci.,1
55428033200,oecologia,1
55428033200,oikos,1
35493132900,bioscience,1
35493132900,ecol. appl.,1
35493132900,ecol. eng.,1
35493132900,ecol. model.,1
35493132900,ecol. monogr.,1
35493132900,ecology and evolution,1
35493132900,ecosystems,1
35493132900,estuar. coasts,1
35493132900,estuaries,1
35493132900,int. j. plant sci.,1
35493132900,invasive plant sci. manage.,1
35493132900,j. coast. res.,1
35493132900,j. veg. sci.,1
35493132900,limnol. oceanogr.,1
35493132900,mar. pollut. bull.,1
35493132900,plos one,1
35493132900,restor. ecol.,1
35493132900,wetlands,1
35493132900,wetlands ecol. manage.,1
7005974776,am. j. bot.,1
7005974776,am. midl. nat.,1
7005974776,annu. rev. environ. resour.,1
7005974776,aquatic bot.,1
7005974776,aust. j. ecol.,1
7005974776,biol. invasions,1
7005974776,bioscience,1
7005974776,can. j. bot.,1
7005974776,ecol. appl.,1
7005974776,ecol. eng.,1
7005974776,ecol. model.,1
7005974776,ecol. monogr.,1
7005974776,ecol. restor.,1
7005974776,ecol. soc.,1
7005974776,ecosystems,1
7005974776,environ. biol. fishes,1
7005974776,environ. manage.,1
7005974776,estuar. coasts,1
7005974776,estuaries,1
7005974776,fisheries,1
7005974776,frontiers ecol. envir.,1
7005974776,ibis,1
7005974776,invasive plant sci. manage.,1
7005974776,j. exp. mar. biol. ecol.,1
7005974776,j. great lakes res.,1
7005974776,j. phycol.,1
7005974776,j. veg. sci.,1
7005974776,limnol. oceanogr.,1
7005974776,mar. biol.,1
7005974776,mar. ecol. prog. ser.,1
7005974776,nat. areas j.,1
7005974776,oecologia,1
7005974776,oikos,1
7005974776,plant ecol.,1
7005974776,plant soil,1
7005974776,restor. ecol.,1
7005974776,trends ecol. evol.,1
7005974776,water,1
7005974776,wetlands,1
7005974776,wetlands ecol. manage.,1
7005454038,afr. j. ecol.,1
7005454038,ambio,1
7005454038,aquatic conserv. mar. freshw. ecosyst.,1
7005454038,biol. conserv.,1
7005454038,bioscience,1
7005454038,bull. mar. sci.,1
7005454038,can. j. fish. aquatic sci.,1
7005454038,clim. change,1
7005454038,conserv. biol.,1
7005454038,conserv. lett.,1
7005454038,coral reefs,1
7005454038,curr. biol.,1
7005454038,curr. opin. environ. sustainability,1
7005454038,ecol. appl.,1
7005454038,ecol. eng.,1
7005454038,ecol. lett.,1
7005454038,ecol. model.,1
7005454038,ecol. monogr.,1
7005454038,ecology,1
7005454038,ecol. soc.,1
7005454038,ecosphere,1
7005454038,ecosystems,1
7005454038,environ biol fish,1
7005454038,environ. biol. fishes,1
7005454038,environ. conserv.,1
7005454038,environ. manage.,1
7005454038,environ. sci. policy,1
7005454038,estuar. coast. shelf sci.,1
7005454038,fish fish.,1
7005454038,fish. manage. ecol.,1
7005454038,fish. res.,1
7005454038,geophys. res. lett.,1
7005454038,global change biol.,1
7005454038,global environ. change,1
7005454038,hydrobiologia,1
7005454038,j. appl. ecol.,1
7005454038,j. biogeogr.,1
7005454038,j. exp. biol.,1
7005454038,j. exp. mar. biol. ecol.,1
7005454038,j. fish biol.,1
7005454038,mar. biol.,1
7005454038,mar. ecol.,1
7005454038,mar. ecol. prog. ser.,1
7005454038,mar. environ. res.,1
7005454038,mar. freshw. res.,1
7005454038,mar. policy,1
7005454038,mar. pollut. bull.,1
7005454038,nat. commun.,1
7005454038,nature,1
7005454038,ncasi tech bull,1
7005454038,ocean coast. manage.,1
7005454038,oecologia,1
7005454038,peerj,1
7005454038,philos. trans. r. soc. b biol. sci.,1
7005454038,plos one,1
7005454038,proc. biol. sci.,1
7005454038,proc. natl. acad. sci. u. s. a.,1
7005454038,proc. r. soc. b biol. sci.,1
7005454038,remote sens.,1
7005454038,rev. fish biol. fish.,1
7005454038,science,1
7005454038,vegetatio,1
12140889400,aquatic conserv. mar. freshw. ecosyst.,1
12140889400,bot. mar.,1
12140889400,clim. change,1
12140889400,coral reefs,1
12140889400,ecol. model.,1
12140889400,ecol. monogr.,1
12140889400,j. phycol.,1
12140889400,mar. biol.,1
12140889400,mar. ecol. prog. ser.,1
12140889400,mar. freshw. res.,1
12140889400,mar. pollut. bull.,1
12140889400,plos one,1
7801367416,ambio,1
7801367416,ecol. monogr.,1
7801367416,estuar. coast. shelf sci.,1
7801367416,hydrobiologia,1
7801367416,int. j. appl. earth obs. geoinformation,1
7801367416,plos comput. biol.,1
8979455900,ambio,1
8979455900,aquatic conserv. mar. freshw. ecosyst.,1
8979455900,biogeosciences,1
8979455900,biol. conserv.,1
8979455900,clim. change,1
8979455900,conserv. biol.,1
8979455900,coral reefs,1
8979455900,curr. biol.,1
8979455900,ecol. lett.,1
8979455900,ecol. model.,1
8979455900,ecol. monogr.,1
8979455900,ecosystems,1
8979455900,environ. conserv.,1
8979455900,environ. monit. assess.,1
8979455900,fish. manage. ecol.,1
8979455900,global change biol.,1
8979455900,global environ. change,1
8979455900,hydrobiologia,1
8979455900,mar. ecol. prog. ser.,1
8979455900,mar. environ. res.,1
8979455900,mar. pollut. bull.,1
8979455900,nat. commun.,1
8979455900,nature,1
8979455900,plos one,1
8979455900,reg. environ. change,1
8979455900,remote sens.,1
8979455900,sci. rep.,1
55640267000,ecol. monogr.,1
55640267000,j. biogeogr.,1
55640267000,mar. pollut. bull.,1
55640267000,sci. rep.,1
56686006800,anim. behav.,1
56686006800,ecol. monogr.,1
56686006800,grass forage sci.,1
56686006800,j. agric. sci.,1
56686006800,oecologia,1
6603370710,acta theriol.,1
6603370710,am. j. trop. med. hyg.,1
6603370710,anim. behav.,1
6603370710,appl. anim. behav. sci.,1
6603370710,ardea,1
6603370710,behav. ecol.,1
6603370710,biol. conserv.,1
6603370710,bot. j. linn. soc.,1
6603370710,bull. environ. contam. toxicol.,1
6603370710,can. j. zool.,1
6603370710,conserv. gen. res.,1
6603370710,ecol. monogr.,1
6603370710,ecology and evolution,1
6603370710,emerg. infect. dis.,1
6603370710,environ. sci. pollut. res.,1
6603370710,epidemiol. infect.,1
6603370710,eur. j. wildl. res.,1
6603370710,exp. appl. acarol.,1
6603370710,folia zool.,1
6603370710,genetics,1
6603370710,integr. zool.,1
6603370710,int. j. parasitol.,1
6603370710,j. biogeogr.,1
6603370710,j. hered.,1
6603370710,j. med. entomol.,1
6603370710,j. ornithol.,1
6603370710,j. parasitol.,1
6603370710,j. vector ecol.,1
6603370710,j. wildl. dis.,1
6603370710,j. wildl. manage.,1
6603370710,j. zool.,1
6603370710,j. zoo wildl. med.,1
6603370710,mammalia,1
6603370710,mammal rev.,1
6603370710,mamm. biol.,1
6603370710,med. vet. entomol.,1
6603370710,mol. ecol.,1
6603370710,mol. ecol. resour.,1
6603370710,naturwissenschaften,1
6603370710,oecologia,1
6603370710,parasites vectors,1
6603370710,parasitology,1
6603370710,parasitol. res.,1
6603370710,peerj,1
6603370710,plos one,1
6603370710,proc. r. soc. b biol. sci.,1
6603370710,sci. rep.,1
6603370710,trends parasitol.,1
6603370710,vector borne zoonotic dis.,1
6603370710,vet. microbiol.,1
6603370710,vet. parasitol.,1
6603370710,vet. rec.,1
6603370710,wildl. biol.,1
7006331780,bmc evol. biol.,1
7006331780,can. j. fish. aquatic sci.,1
7006331780,ecol. freshw. fish,1
7006331780,ecol. lett.,1
7006331780,ecol. monogr.,1
7006331780,ecology and evolution,1
7006331780,environ. biol. fishes,1
7006331780,environ. pollut.,1
7006331780,environ. sci. technol.,1
7006331780,evolution,1
7006331780,fish. manage. ecol.,1
7006331780,freshw. biol.,1
7006331780,genetica,1
7006331780,heredity,1
7006331780,j. evol. biol.,1
7006331780,j. fish biol.,1
7006331780,mol. ecol.,1
7006331780,nature,1
7006331780,oikos,1
7006331780,proc. natl. acad. sci. u. s. a.,1
7006331780,proc. r. soc. b biol. sci.,1
7006331780,sci. total environ.,1
7004303324,am. nat.,1
7004303324,ann. zool. fenn.,1
7004303324,aquatic bot.,1
7004303324,aquatic conserv. mar. freshw. ecosyst.,1
7004303324,aquatic ecol.,1
7004303324,arch. hydrobiol.,1
7004303324,behav ecol sociobiol,1
7004303324,biol. invasions,1
7004303324,can. j. fish. aquatic sci.,1
7004303324,ecol. freshw. fish,1
7004303324,ecol. informatics,1
7004303324,ecol. lett.,1
7004303324,ecol. model.,1
7004303324,ecol. monogr.,1
7004303324,ecology,1
7004303324,ecosystems,1
7004303324,environ biol fish,1
7004303324,environ. biol. fishes,1
7004303324,environ. sci. technol.,1
7004303324,fisheries,1
7004303324,fish. manage. ecol.,1
7004303324,fish. res.,1
7004303324,freshw. biol.,1
7004303324,fundam. appl. limnol.,1
7004303324,global change biol.,1
7004303324,hydrobiologia,1
7004303324,ibis,1
7004303324,ices j. mar. sci.,1
7004303324,integr. environ. assess. manage.,1
7004303324,j. anim. ecol.,1
7004303324,j. appl. ecol.,1
7004303324,j. appl. ichthyol.,1
7004303324,j. biogeogr.,1
7004303324,j. evol. biol.,1
7004303324,j. fish biol.,1
7004303324,j. freshw. ecol.,1
7004303324,j. great lakes res.,1
7004303324,j. limnol.,1
7004303324,limnol. oceanogr. methods,1
7004303324,limnologica,1
7004303324,mol. ecol.,1
7004303324,nature,1
7004303324,north am. j. fish. manage.,1
7004303324,oecologia,1
7004303324,oikos,1
7004303324,plos biol.,1
7004303324,proc. natl. acad. sci. u. s. a.,1
7004303324,proc. r. soc. b biol. sci.,1
7004303324,rev. fish biol. fish.,1
7004303324,water res.,1
