15053873000,biogeosciences,1
15053873000,j. appl. ecol.,1
15053873000,j. ecol.,1
15053873000,new phytol.,1
15053873000,oecologia,1
15053873000,restor. ecol.,1
15053873000,soil biol. biochem.,1
7201803814,appl. soil ecol.,1
7201803814,arctic antarct. alp. res.,1
7201803814,biodiversity conserv.,1
7201803814,biol. conserv.,1
7201803814,biol. j. linn. soc.,1
7201803814,ecol. indic.,1
7201803814,ecoscience,1
7201803814,ecotoxicol. environ. saf.,1
7201803814,environ. microbiol.,1
7201803814,environ. sci. pollut. res.,1
7201803814,eur. j. soil biol.,1
7201803814,frontiers ecol. envir.,1
7201803814,global biogeochem. cycles,1
7201803814,global change biol.,1
7201803814,global ecol. biogeogr.,1
7201803814,holocene,1
7201803814,hydrol. earth syst. sci.,1
7201803814,j. appl. ecol.,1
7201803814,j. biogeogr.,1
7201803814,j. ecol.,1
7201803814,j. paleolimnol.,1
7201803814,j. quat. sci.,1
7201803814,j. veg. sci.,1
7201803814,microb. ecol.,1
7201803814,mol. ecol.,1
7201803814,mol. phylogenet. evol.,1
7201803814,nat. ecol. evol.,1
7201803814,new phytol.,1
7201803814,oecologia,1
7201803814,palaeogeogr. palaeoclimatol. palaeoecol.,1
7201803814,peerj,1
7201803814,plos biol.,1
7201803814,plos one,1
7201803814,proc. r. soc. b biol. sci.,1
7201803814,quat. sci. rev.,1
7201803814,restor. ecol.,1
7201803814,rev. palaeobot. palynol.,1
7201803814,science,1
7201803814,sci. rep.,1
7201803814,soil biol. biochem.,1
7004271669,agric. ecosyst. environ.,1
7004271669,ann. bot.,1
7004271669,ann. forest sci.,1
7004271669,appl. geogr.,1
7004271669,appl. soil ecol.,1
7004271669,appl. veg. sci.,1
7004271669,basic appl. ecol.,1
7004271669,biogeochemistry,1
7004271669,boreal environ. res.,1
7004271669,can. j. for. res.,1
7004271669,community ecol.,1
7004271669,ecography,1
7004271669,ecol. eng.,1
7004271669,ecol. indic.,1
7004271669,ecol. model.,1
7004271669,ecology and evolution,1
7004271669,ecol. soc.,1
7004271669,ecoscience,1
7004271669,ecosystems,1
7004271669,environ. exp. bot.,1
7004271669,environ. monit. assess.,1
7004271669,eur. j. soil sci.,1
7004271669,fems microbiol. ecol.,1
7004271669,folia geobot.,1
7004271669,frontiers ecol. envir.,1
7004271669,funct. ecol.,1
7004271669,global change biol.,1
7004271669,holocene,1
7004271669,j. appl. ecol.,1
7004271669,j. ecol.,1
7004271669,j. environ. manage.,1
7004271669,j. plant nutr. soil sci.,1
7004271669,j. soils sed.,1
7004271669,j. trop. ecol.,1
7004271669,j trop forest sci,1
7004271669,j. veg. sci.,1
7004271669,landsc. ecol.,1
7004271669,land use policy,1
7004271669,microb. ecol.,1
7004271669,mycorrhiza,1
7004271669,nat. clim. change,1
7004271669,nat. commun.,1
7004271669,new phytol.,1
7004271669,oecologia,1
7004271669,oikos,1
7004271669,org. geochem.,1
7004271669,perspect. plant ecol. evol. syst.,1
7004271669,plant ecol.,1
7004271669,plant physiol.,1
7004271669,plant soil,1
7004271669,plos one,1
7004271669,proc spie int soc opt eng,1
7004271669,restor. ecol.,1
7004271669,rev. palaeobot. palynol.,1
7004271669,sci. rep.,1
7004271669,sci. total environ.,1
