26434450000,chin. j. appl. ecol.,1
26434450000,ecology,1
26434450000,estuar. coast. shelf sci.,1
26434450000,mar. ecol. prog. ser.,1
26434450000,oikos,1
26434450000,shengtai xuebao acta ecol. sin.,1
26434450000,wetlands,1
55199347900,curr. biol.,1
55199347900,ecology,1
55199347900,ecosystems,1
55199347900,estuar. coast. shelf sci.,1
55199347900,j. ecol.,1
55199347900,j. geophys. res. g biogeosci.,1
55199347900,j. sea res.,1
55199347900,limnol. oceanogr.,1
55199347900,mar. environ. res.,1
55199347900,oikos,1
55199347900,plos one,1
6603650482,aquatic ecol.,1
6603650482,arch. environ. contam. toxicol.,1
6603650482,biodiversity conserv.,1
6603650482,cont. shelf res.,1
6603650482,earth surf. processes landf.,1
6603650482,ecol. indic.,1
6603650482,ecology,1
6603650482,estuar. coasts,1
6603650482,estuar. coast. shelf sci.,1
6603650482,geomorphology,1
6603650482,hydrobiologia,1
6603650482,ices j. mar. sci.,1
6603650482,j. exp. mar. biol. ecol.,1
6603650482,j. mar. biol. assoc. u.k.,1
6603650482,j. sea res.,1
6603650482,mar. biol.,1
6603650482,mar. ecol. prog. ser.,1
6603650482,mar. pollut. bull.,1
6603650482,nature,1
6603650482,ocean coast. manage.,1
6603650482,oikos,1
6603650482,plos one,1
6603650482,restor. ecol.,1
6603650482,wetlands,1
7201563427,adv. ecol. res.,1
7201563427,am. nat.,1
7201563427,appl. environ. microbiol.,1
7201563427,aquatic bot.,1
7201563427,aquatic ecol.,1
7201563427,biogeosciences,1
7201563427,biotropica,1
7201563427,cont. shelf res.,1
7201563427,deep-sea res. part ii top. stud. oceanogr.,1
7201563427,deep-sea res. part i oceanogr. res. pap.,1
7201563427,earth surf. processes landf.,1
7201563427,ecol. indic.,1
7201563427,ecol. model.,1
7201563427,ecology,1
7201563427,ecosystems,1
7201563427,estuar. coasts,1
7201563427,estuar. coast. shelf sci.,1
7201563427,freshw. biol.,1
7201563427,geochim. cosmochim. acta,1
7201563427,geology,1
7201563427,geomorphology,1
7201563427,geophys. res. lett.,1
7201563427,global biogeochem. cycles,1
7201563427,hydrobiologia,1
7201563427,ices j. mar. sci.,1
7201563427,j. appl. ecol.,1
7201563427,j. coast. res.,1
7201563427,j. ecol.,1
7201563427,j. exp. biol.,1
7201563427,j. exp. mar. biol. ecol.,1
7201563427,j. mar. biol. assoc. u.k.,1
7201563427,j. mar. syst.,1
7201563427,j. plankton res.,1
7201563427,j. r. soc. interface,1
7201563427,j. sea res.,1
7201563427,j. veg. sci.,1
7201563427,limnol. oceanogr.,1
7201563427,mar. biol.,1
7201563427,mar. chem.,1
7201563427,mar. ecol.,1
7201563427,mar. ecol. prog. ser.,1
7201563427,mar. environ. res.,1
7201563427,mar. pollut. bull.,1
7201563427,nat. commun.,1
7201563427,nature,1
7201563427,ocean coast. manage.,1
7201563427,oecologia,1
7201563427,oikos,1
7201563427,plos one,1
7201563427,proc. natl. acad. sci. u. s. a.,1
7201563427,proc. r. soc. b biol. sci.,1
7201563427,remote sens.,1
7201563427,remote sens. environ.,1
7201563427,restor. ecol.,1
7201563427,ringing migr.,1
