16444554900,ambio,1
16444554900,biol. conserv.,1
16444554900,ecography,1
16444554900,ecol. lett.,1
16444554900,ecology,1
16444554900,for. ecol. manage.,1
16444554900,funct. ecol.,1
16444554900,j. clim.,1
16444554900,nat. clim. change,1
16444554900,waterbirds,1
6508286130,agric. ecosyst. environ.,1
6508286130,agrofor. syst.,1
6508286130,am. j. bot.,1
6508286130,am. nat.,1
6508286130,ann. app. biol.,1
6508286130,ann. bot.,1
6508286130,appl. soil ecol.,1
6508286130,austral ecol.,1
6508286130,basic appl. ecol.,1
6508286130,biol. invasions,1
6508286130,bot.,1
6508286130,ecology,1
6508286130,ecol. soc.,1
6508286130,environ. exp. bot.,1
6508286130,eur. j. agron.,1
6508286130,evol. appl.,1
6508286130,funct. ecol.,1
6508286130,fungal ecol.,1
6508286130,grass forage sci.,1
6508286130,j. arid environ.,1
6508286130,j. chem. ecol.,1
6508286130,j. ecol.,1
6508286130,j. environ. qual.,1
6508286130,microb. ecol.,1
6508286130,nat. clim. change,1
6508286130,oecologia,1
6508286130,oikos,1
6508286130,pest manage. sci.,1
6508286130,plant ecol.,1
6508286130,plant soil,1
6508286130,plant syst. evol.,1
6508286130,plos one,1
6508286130,proc. r. soc. b biol. sci.,1
6508286130,rangeland ecol. manage.,1
6508286130,rev. chil. hist. nat.,1
6508286130,symbiosis,1
6508286130,trends plant sci.,1
6508286130,weed sci.,1
6507671890,agric. ecosyst. environ.,1
6507671890,am. nat.,1
6507671890,appl. soil ecol.,1
6507671890,austral ecol.,1
6507671890,biol. conserv.,1
6507671890,biol. invasions,1
6507671890,ecology,1
6507671890,evol. appl.,1
6507671890,funct. ecol.,1
6507671890,fungal ecol.,1
6507671890,int. j. plant sci.,1
6507671890,j. ecol.,1
6507671890,j. veg. sci.,1
6507671890,microb. ecol.,1
6507671890,nature,1
6507671890,oecologia,1
6507671890,oikos,1
6507671890,plant soil,1
6507671890,proc. r. soc. b biol. sci.,1
6603541320,agric. ecosyst. environ.,1
6603541320,agron. j.,1
6603541320,ann. app. biol.,1
6603541320,austral ecol.,1
6603541320,basic appl. ecol.,1
6603541320,bot.,1
6603541320,ecology,1
6603541320,entomol. exp. appl.,1
6603541320,environ. exp. bot.,1
6603541320,euphytica,1
6603541320,eur. j. agron.,1
6603541320,evol. appl.,1
6603541320,evol. ecol.,1
6603541320,field crops res.,1
6603541320,for. ecol. manage.,1
6603541320,funct. ecol.,1
6603541320,j. environ. qual.,1
6603541320,plant species biol.,1
6603541320,plos one,1
6603541320,proc. r. soc. b biol. sci.,1
6603541320,symbiosis,1
6603541320,trends plant sci.,1
6603541320,weed res.,1
6603541320,weed sci.,1
6603541320,weed technol.,1
7202725621,adv. ecol. res.,1
7202725621,anim. biodiversity conserv.,1
7202725621,aquaculture,1
7202725621,auk,1
7202725621,biocontrol sci. technol.,1
7202725621,biol. conserv.,1
7202725621,biometrics,1
7202725621,bird study,1
7202725621,dendrochronologia,1
7202725621,ecol. model.,1
7202725621,ecology,1
7202725621,environ. ecol. stat.,1
7202725621,for. ecol. manage.,1
7202725621,funct. ecol.,1
7202725621,ibis,1
7202725621,j. agric. biol. environ.,1
7202725621,j. anim. ecol.,1
7202725621,j. appl. ecol.,1
7202725621,j. mammal.,1
7202725621,j. wildl. manage.,1
7202725621,lancet,1
7202725621,mar. ecol. prog. ser.,1
7202725621,mar. freshw. res.,1
7202725621,methods ecol. evol.,1
7202725621,new zealand j. bot.,1
7202725621,new zealand j. ecol.,1
7202725621,north am. j. fish. manage.,1
7202725621,wildl. res.,1
7202725621,wildl. soc. bull.,1
23029094500,behav. ecol.,1
23029094500,biometrics,1
23029094500,dendrochronologia,1
23029094500,ecology,1
23029094500,environ. ecol. stat.,1
23029094500,j. agric. biol. environ.,1
23029094500,methods ecol. evol.,1
23029094500,mol. ecol.,1
8616216400,anim. biodiversity conserv.,1
8616216400,auk,1
8616216400,biol. conserv.,1
8616216400,ecol. appl.,1
8616216400,ecology,1
8616216400,endanger. species res.,1
8616216400,j. fish biol.,1
8616216400,j. fish wildl. manage.,1
8616216400,j. herpetol.,1
8616216400,j. wildl. manage.,1
8616216400,landsc. urban plann.,1
8616216400,mar. ecol. prog. ser.,1
8616216400,peerj,1
8616216400,plos biol.,1
8616216400,plos comput. biol.,1
8616216400,plos one,1
8616216400,proc. natl. acad. sci. u. s. a.,1
7102507532,aquatic bot.,1
7102507532,bioscience,1
7102507532,bull. mar. sci.,1
7102507532,can. j. fish. aquatic sci.,1
7102507532,conserv. lett.,1
7102507532,ecol. appl.,1
7102507532,ecol. lett.,1
7102507532,ecology,1
7102507532,ecology and evolution,1
7102507532,estuar. coasts,1
7102507532,estuar. coast. shelf sci.,1
7102507532,ices j. mar. sci.,1
7102507532,j. appl. ecol.,1
7102507532,j. coast. res.,1
7102507532,j. crustacean biol.,1
7102507532,j. exp. mar. biol. ecol.,1
7102507532,j. sea res.,1
7102507532,j. shellfish res.,1
7102507532,limnol. oceanogr.,1
7102507532,mar. ecol. prog. ser.,1
7102507532,mar. policy,1
7102507532,nat. clim. change,1
7102507532,new zealand j. mar. freshw. res.,1
7102507532,oecologia,1
7102507532,plos one,1
7102507532,proc. r. soc. b biol. sci.,1
7102507532,prog. oceanogr.,1
7102507532,restor. ecol.,1
7102507532,sci. rep.,1
55665705900,am. nat.,1
55665705900,aquatic bot.,1
55665705900,biol. invasions,1
55665705900,bioscience,1
55665705900,conserv. lett.,1
55665705900,ecol. lett.,1
55665705900,ecology,1
55665705900,ecology and evolution,1
55665705900,ecosphere,1
55665705900,estuar. coasts,1
55665705900,frontiers ecol. envir.,1
55665705900,heredity,1
55665705900,j. ecol.,1
55665705900,j. molluscan stud.,1
55665705900,limnol. oceanogr.,1
55665705900,mar. ecol. prog. ser.,1
55665705900,oecologia,1
55665705900,oikos,1
55665705900,plos one,1
55665705900,proc. natl. acad. sci. u. s. a.,1
55665705900,trends ecol. evol.,1
8638097000,biol. invasions,1
8638097000,ecol. lett.,1
8638097000,ecology,1
8638097000,ecology and evolution,1
8638097000,ecosphere,1
8638097000,j. am. water resour. assoc.,1
8638097000,j. molluscan stud.,1
8638097000,limnol. oceanogr.,1
8638097000,mar. ecol. prog. ser.,1
8638097000,oecologia,1
8638097000,plos one,1
8638097000,proc. r. soc. b biol. sci.,1
16507557000,anim. behav.,1
16507557000,anim. conserv.,1
16507557000,biol. conserv.,1
16507557000,ecology,1
16507557000,ecosphere,1
16507557000,j. appl. ecol.,1
16507557000,oecologia,1
16507557000,physiol. behav.,1
16507557000,plos one,1
16507557000,proc. r. soc. b biol. sci.,1
16507557000,science,1
16507557000,ursus,1
16507557000,wildl. biol.,1
6701491422,acta theriol.,1
6701491422,anim. behav.,1
6701491422,ann. zool. fenn.,1
6701491422,appl. anim. behav. sci.,1
6701491422,biodiversity conserv.,1
6701491422,biol. conserv.,1
6701491422,can. j. zool.,1
6701491422,conserv. genet.,1
6701491422,ecography,1
6701491422,ecology,1
6701491422,ecology and evolution,1
6701491422,ethology,1
6701491422,global ecol. biogeogr.,1
6701491422,heredity,1
6701491422,j. anim. ecol.,1
6701491422,j. biogeogr.,1
6701491422,j. mammal.,1
6701491422,j. parasitol.,1
6701491422,j. wildl. dis.,1
6701491422,j. wildl. manage.,1
6701491422,j. zool.,1
6701491422,mol. ecol.,1
6701491422,oecologia,1
