7003520954,acta oecol.,1
7003520954,adv. ecol. res.,1
7003520954,am. nat.,1
7003520954,anim. biodiversity conserv.,1
7003520954,ann. bot.,1
7003520954,auk,1
7003520954,avian conserv. ecology,1
7003520954,biol. conserv.,1
7003520954,biol. lett.,1
7003520954,biol. rev.,1
7003520954,biometrics,1
7003520954,bird study,1
7003520954,can. j. fish. aquatic sci.,1
7003520954,condor,1
7003520954,conserv. biol.,1
7003520954,ecography,1
7003520954,ecol. appl.,1
7003520954,ecol. model.,1
7003520954,ecol. monogr.,1
7003520954,ecology,1
7003520954,ecology and evolution,1
7003520954,ecoscience,1
7003520954,evolution,1
7003520954,global change biol.,1
7003520954,ibis,1
7003520954,j. agric. biol. environ.,1
7003520954,j. anim. ecol.,1
7003520954,j. appl. ecol.,1
7003520954,j. avian biol.,1
7003520954,j. ecol.,1
7003520954,j. evol. biol.,1
7003520954,j. ornithol.,1
7003520954,j. wildl. manage.,1
7003520954,mar. ecol. prog. ser.,1
7003520954,mari. mamm. sci.,1
7003520954,methods ecol. evol.,1
7003520954,oecologia,1
7003520954,oikos,1
7003520954,plos one,1
7003520954,popul. ecol.,1
7003520954,proc. natl. acad. sci. u. s. a.,1
7003520954,proc. r. soc. b biol. sci.,1
7003520954,rev. ecol. terre vie,1
7003520954,sci. rep.,1
7003520954,theor. popul. biol.,1
7003520954,trends ecol. evol.,1
7003520954,wildl. biol.,1
55441324000,anim. behav.,1
55441324000,behav. ecol.,1
55441324000,behav. processes,1
55441324000,biol. rev.,1
55441324000,can. j. zool.,1
55441324000,ecology,1
55441324000,ecology and evolution,1
55441324000,j. anim. ecol.,1
55441324000,oecologia,1
55441324000,oikos,1
55441324000,parasitology,1
55441324000,proc. r. soc. b biol. sci.,1
6701694862,acta chiropterologica,1
6701694862,acta theriol.,1
6701694862,anim. behav.,1
6701694862,behav. ecol.,1
6701694862,behav. processes,1
6701694862,can. j. zool.,1
6701694862,ecography,1
6701694862,ecol. monogr.,1
6701694862,ecosphere,1
6701694862,eur. j. wildl. res.,1
6701694862,for. ecol. manage.,1
6701694862,j. anim. ecol.,1
6701694862,j. appl. ecol.,1
6701694862,j. mammal.,1
6701694862,j. wildl. manage.,1
6701694862,landsc. ecol.,1
6701694862,mammalia,1
6701694862,mol. ecol.,1
6701694862,oecologia,1
6701694862,oikos,1
6701694862,proc. r. soc. b biol. sci.,1
6701694862,rev. ecol. terre vie,1
6701694862,wildl. biol.,1
6701694862,wildl. soc. bull.,1
6602661565,acta theriol.,1
6602661565,anim. behav.,1
6602661565,appl. anim. behav. sci.,1
6602661565,behav. ecol.,1
6602661565,behav. processes,1
6602661565,biol. lett.,1
6602661565,can. j. zool.,1
6602661565,c. r. acad. sci. ser. iii,1
6602661565,c. r. biol.,1
6602661565,ecography,1
6602661565,ecol. res.,1
6602661565,ethol. ecol. evol.,1
6602661565,eur. j. wildl. res.,1
6602661565,infec. genet. evol.,1
6602661565,j. acoust. soc. am.,1
6602661565,j. anim. ecol.,1
6602661565,j. wildl. manage.,1
6602661565,landsc. ecol.,1
6602661565,mammalia,1
6602661565,mol. ecol.,1
6602661565,oecologia,1
6602661565,oikos,1
6602661565,proc. r. soc. b biol. sci.,1
6602661565,rev. ecol. terre vie,1
6602661565,wildl. biol.,1
6602661565,wildl. soc. bull.,1
24338263800,anim. behav.,1
24338263800,ecography,1
24338263800,ecol. res.,1
24338263800,eur. j. wildl. res.,1
24338263800,infec. genet. evol.,1
24338263800,j. anim. ecol.,1
24338263800,landsc. ecol.,1
24338263800,oecologia,1
24338263800,oikos,1
24338263800,wildl. biol.,1
7003884625,acta theriol.,1
7003884625,anim. behav.,1
7003884625,appl. anim. behav. sci.,1
7003884625,behaviour,1
7003884625,behav. processes,1
7003884625,biol. lett.,1
7003884625,can. j. zool.,1
7003884625,ethology,1
7003884625,j. agric. biol. environ.,1
7003884625,j. anim. ecol.,1
7003884625,j. exp. biol.,1
7003884625,j. mammal.,1
7003884625,j. zool.,1
7003884625,oecologia,1
7003884625,plos one,1
7003884625,proc. natl. acad. sci. u. s. a.,1
7003884625,proc. r. soc. b biol. sci.,1
7003884625,rev. ecol. terre vie,1
36047626100,acta oecol.,1
36047626100,acta theriol.,1
36047626100,adv. ecol. res.,1
36047626100,afr. j. ecol.,1
36047626100,am. j. primatol.,1
36047626100,am. nat.,1
36047626100,anim. behav.,1
36047626100,anim. biodiversity conserv.,1
36047626100,anim. conserv.,1
36047626100,ann. rev. ecol. syst.,1
36047626100,behav. ecol.,1
36047626100,behav ecol sociobiol,1
36047626100,behav. ecol. sociobiol.,1
36047626100,biol. j. linn. soc.,1
36047626100,biol. lett.,1
36047626100,biol. rev.,1
36047626100,biometrics,1
36047626100,can. j. zool.,1
36047626100,clim. res.,1
36047626100,conserv. biol.,1
36047626100,conserv. genet.,1
36047626100,curr. biol.,1
36047626100,ecography,1
36047626100,ecol. appl.,1
36047626100,ecol. indic.,1
36047626100,ecol. lett.,1
36047626100,ecol. model.,1
36047626100,ecol. monogr.,1
36047626100,ecology,1
36047626100,ecoscience,1
36047626100,ecosphere,1
36047626100,ethol. ecol. evol.,1
36047626100,eur. j. wildl. res.,1
36047626100,evol. ecol. res.,1
36047626100,evolution,1
36047626100,for. ecol. manage.,1
36047626100,funct. ecol.,1
36047626100,j. anim. ecol.,1
36047626100,j. appl. ecol.,1
36047626100,j. archaeol. sci.,1
36047626100,j. evol. biol.,1
36047626100,j. mammal.,1
36047626100,j. ornithol.,1
36047626100,j. trop. ecol.,1
36047626100,j. wildl. manage.,1
36047626100,j. zool.,1
36047626100,mammalia,1
36047626100,methods ecol. evol.,1
36047626100,nature,1
36047626100,oecologia,1
36047626100,oikos,1
36047626100,oryx,1
36047626100,philos. trans. r. soc. b biol. sci.,1
36047626100,"philos. trans. r. soc. lond., b, biol. sci.",1
36047626100,plos biol.,1
36047626100,plos one,1
36047626100,polar biol.,1
36047626100,popul. ecol.,1
36047626100,proc. natl. acad. sci. u. s. a.,1
36047626100,proc. r. soc. b biol. sci.,1
36047626100,rev. ecol. terre vie,1
36047626100,science,1
36047626100,sci. rep.,1
36047626100,theor. popul. biol.,1
36047626100,trends ecol. evol.,1
36047626100,vet. parasitol.,1
36047626100,wildl. biol.,1
36047626100,wildl. res.,1
36047626100,wildl. soc. bull.,1
36717877000,ecol. lett.,1
36717877000,j. anim. ecol.,1
36717877000,plos one,1
26641473100,acta oecol.,1
26641473100,anim. behav.,1
26641473100,aqua. biol.,1
26641473100,ardeola,1
26641473100,biol. conserv.,1
26641473100,bird conserv. int.,1
26641473100,ecography,1
26641473100,ecol. appl.,1
26641473100,ecol. indic.,1
26641473100,ecology,1
26641473100,ecology and evolution,1
26641473100,eur. j. wildl. res.,1
26641473100,global ecol. biogeogr.,1
26641473100,ibis,1
26641473100,j. anim. ecol.,1
26641473100,j. avian biol.,1
26641473100,j. limnol.,1
26641473100,j. ornithol.,1
26641473100,mar. freshw. res.,1
26641473100,oikos,1
26641473100,plos one,1
26641473100,proc. r. soc. b biol. sci.,1
26641473100,restor. ecol.,1
7006923689,ardeola,1
7006923689,auk,1
7006923689,biol. conserv.,1
7006923689,bird conserv. int.,1
7006923689,bird study,1
7006923689,ecol. monogr.,1
7006923689,ecology and evolution,1
7006923689,eur. j. wildl. res.,1
7006923689,ibis,1
7006923689,j. anim. ecol.,1
7006923689,j. appl. ecol.,1
7006923689,j. biogeogr.,1
7006923689,j. comp. physiol. b biochem. syst. environ. physiol.,1
7006923689,j. raptor res.,1
7006923689,j. wildl. dis.,1
7006923689,j. wildl. manage.,1
7006923689,oikos,1
7006923689,ornis fenn.,1
7006923689,plos one,1
7006923689,sci. total environ.,1
36085315900,am. nat.,1
36085315900,austral ecol.,1
36085315900,biol. conserv.,1
36085315900,biol. rev.,1
36085315900,biotropica,1
36085315900,ecography,1
36085315900,ecology and evolution,1
36085315900,evol. ecol. res.,1
36085315900,evolution,1
36085315900,j. anim. ecol.,1
36085315900,j. parasitol.,1
36085315900,j. r. soc. interface,1
36085315900,nature,1
36085315900,oecologia,1
36085315900,oikos,1
36085315900,plos one,1
36085315900,proc. natl. acad. sci. u. s. a.,1
36085315900,proc. r. soc. b biol. sci.,1
36085315900,science,1
36085315900,sci. rep.,1
6602596880,acta theriol.,1
6602596880,anim. conserv.,1
6602596880,ardeola,1
6602596880,biol. conserv.,1
6602596880,bird study,1
6602596880,conserv. biol.,1
6602596880,ecol. monogr.,1
6602596880,eur. j. wildl. res.,1
6602596880,hydrobiologia,1
6602596880,j. anim. ecol.,1
6602596880,j. biogeogr.,1
6602596880,j. mammal.,1
6602596880,j. zool.,1
6602596880,mammalia,1
6602596880,mamm. biol.,1
6602596880,oecologia,1
6602596880,oikos,1
6602596880,oryx,1
6602596880,plos one,1
6602596880,sci. total environ.,1
6602596880,zoology,1
25221460500,ardeola,1
25221460500,biol. conserv.,1
25221460500,bird study,1
25221460500,eur. j. wildl. res.,1
25221460500,j. anim. ecol.,1
25221460500,j. biogeogr.,1
25221460500,j. raptor res.,1
25221460500,oryx,1
25221460500,sci. total environ.,1
14035358100,adv. ecol. res.,1
14035358100,am. nat.,1
14035358100,anim. behav.,1
14035358100,ann. bot.,1
14035358100,auk,1
14035358100,austral ecol.,1
14035358100,behav. ecol.,1
14035358100,biol. conserv.,1
14035358100,biol. rev.,1
14035358100,biotropica,1
14035358100,ecography,1
14035358100,ecol. lett.,1
14035358100,ecology,1
14035358100,ecology and evolution,1
14035358100,environ. model. softw.,1
14035358100,evol. biol.,1
14035358100,global ecol. biogeogr.,1
14035358100,j. anim. ecol.,1
14035358100,j. r. soc. interface,1
14035358100,j. theor. biol.,1
14035358100,methods ecol. evol.,1
14035358100,nat. commun.,1
14035358100,nat. ecol. evol.,1
14035358100,nature,1
14035358100,oecologia,1
14035358100,oikos,1
14035358100,phys. rev. e stat. nonlinear soft matter phys.,1
14035358100,plos one,1
14035358100,popul. ecol.,1
14035358100,proc. natl. acad. sci. u. s. a.,1
14035358100,proc. r. soc. b biol. sci.,1
14035358100,science,1
14035358100,sci. rep.,1
25823455300,anim. behav.,1
25823455300,environ. biol. fishes,1
25823455300,hydrobiologia,1
25823455300,j. anim. ecol.,1
25823455300,j. fish biol.,1
25823455300,parasitology,1
22134653100,biol. j. linn. soc.,1
22134653100,j. anim. ecol.,1
22134653100,j. fish biol.,1
22134653100,proc. r. soc. b biol. sci.,1
6603675911,biol. j. linn. soc.,1
6603675911,can. j. zool.,1
6603675911,ecography,1
6603675911,ecology,1
6603675911,ecoscience,1
6603675911,freshw. biol.,1
6603675911,herpetol. conserv. biol.,1
6603675911,herpetologica,1
6603675911,int. j. parasitol.,1
6603675911,j. anim. ecol.,1
6603675911,j. fish biol.,1
6603675911,j. mar. biol. assoc. u.k.,1
6603675911,j. parasitol.,1
6603675911,j. shellfish res.,1
6603675911,oecologia,1
6603675911,parasites vectors,1
6603675911,parasitology,1
6603675911,proc. r. soc. b biol. sci.,1
6603675911,vet. parasitol.,1
7003494510,anim. behav.,1
7003494510,behav. ecol.,1
7003494510,behav ecol sociobiol,1
7003494510,behav. ecol. sociobiol.,1
7003494510,behaviour,1
7003494510,biol. j. linn. soc.,1
7003494510,can. j. fish. aquatic sci.,1
7003494510,can. j. zool.,1
7003494510,chemoecology,1
7003494510,ecol. freshw. fish,1
7003494510,ecoscience,1
7003494510,environ biol fish,1
7003494510,environ. biol. fishes,1
7003494510,ethology,1
7003494510,funct. ecol.,1
7003494510,hydrobiologia,1
7003494510,j. anim. ecol.,1
7003494510,j chem ecol,1
7003494510,j. chem. ecol.,1
7003494510,j. fish biol.,1
7003494510,j. freshw. ecol.,1
7003494510,j. parasitol.,1
7003494510,methods ecol. evol.,1
7003494510,north am. j. fish. manage.,1
7003494510,philos. trans. r. soc. b biol. sci.,1
7003494510,proc. r. soc. b biol. sci.,1
7003494510,rev. fish biol. fish.,1
8967258100,adv. ecol. res.,1
8967258100,ann. rev. ecol. evol. syst.,1
8967258100,appl. soil ecol.,1
8967258100,aquatic bot.,1
8967258100,basic appl. ecol.,1
8967258100,ecology,1
8967258100,ecol. res.,1
8967258100,global change biol.,1
8967258100,j. anim. ecol.,1
8967258100,j. appl. ecol.,1
8967258100,j. insect conserv.,1
8967258100,j. veg. sci.,1
8967258100,mol. ecol.,1
8967258100,oecologia,1
8967258100,soil biol. biochem.,1
8967258100,trends ecol. evol.,1
56259836900,ambio,1
56259836900,biol. j. linn. soc.,1
56259836900,ecography,1
56259836900,ecol. entomol.,1
56259836900,ecology,1
56259836900,eur. j. entomol.,1
56259836900,evol. ecol. res.,1
