7006082364,appl. environ. microbiol.,1
7006082364,bull. environ. contam. toxicol.,1
7006082364,can. j. fish. aquatic sci.,1
7006082364,ecol. appl.,1
7006082364,ecosystems,1
7006082364,environ. sci. technol.,1
7006082364,freshw. biol.,1
7006082364,hydrobiologia,1
7006082364,int. rev. hydrobiol.,1
7006082364,j. freshw. ecol.,1
7006082364,j. north am. benthological soc.,1
7006082364,limnol. oceanogr.,1
7006082364,microb. ecol.,1
7006082364,proc. natl. acad. sci. u. s. a.,1
7006082364,water res.,1
7404116509,can. j. fish. aquatic sci.,1
7404116509,ecol. appl.,1
7404116509,environ. manage.,1
7404116509,freshwater sci.,1
7404116509,freshw. biol.,1
7404116509,fundam. appl. limnol.,1
7404116509,hydrobiologia,1
7404116509,int. rev. hydrobiol.,1
7404116509,j. exp. biol.,1
7404116509,j. north am. benthological soc.,1
7404116509,nat. geosci.,1
7404116509,oecologia,1
7404116509,proc. natl. acad. sci. u. s. a.,1
7404116509,river res. appl.,1
7404116509,soil biol. biochem.,1
7404116509,trans. am. fish. soc.,1
6506172736,ecol. appl.,1
6506172736,environ. manage.,1
6506172736,environ. pollut.,1
6506172736,eos,1
6506172736,freshwater sci.,1
6506172736,freshw. biol.,1
6506172736,hydrobiologia,1
6506172736,j. am. water resour. assoc.,1
6506172736,j. north am. benthological soc.,1
7006164021,appl. environ. microbiol.,1
7006164021,biogeosciences,1
7006164021,can. j. fish. aquatic sci.,1
7006164021,earth surf. processes landf.,1
7006164021,ecol. appl.,1
7006164021,ecosystems,1
7006164021,environ. manage.,1
7006164021,environ. monit. assess.,1
7006164021,environ. toxicol. chem.,1
7006164021,freshw. biol.,1
7006164021,hydrol. processes,1
7006164021,int. rev. hydrobiol.,1
7006164021,j. am. water resour. assoc.,1
7006164021,j. north am. benthological soc.,1
7006164021,j. theor. biol.,1
7006164021,limnol. oceanogr.,1
7006164021,limnol. oceanogr. methods,1
7006164021,nat. geosci.,1
7006164021,nature,1
7006164021,oecologia,1
7006164021,proc. natl. acad. sci. u. s. a.,1
7006164021,water res.,1
7006164021,water resour. res.,1
6701642443,appl. environ. microbiol.,1
