7006714132,am. nat.,1
7006714132,anim. behav.,1
7006714132,anim. conserv.,1
7006714132,behav. ecol.,1
7006714132,can. j. fish. aquatic sci.,1
7006714132,conserv. biol.,1
7006714132,ecol. appl.,1
7006714132,ecol. econ.,1
7006714132,ecology,1
7006714132,ecosphere,1
7006714132,environ. biol. fishes,1
7006714132,evol. ecol. res.,1
7006714132,fisheries,1
7006714132,fish. manage. ecol.,1
7006714132,freshw. biol.,1
7006714132,int. j. parasitol.,1
7006714132,j. great lakes res.,1
7006714132,nat. commun.,1
7006714132,north am. j. fish. manage.,1
7006714132,oecologia,1
7006714132,trans. am. fish. soc.,1
7006405043,aquatic conserv. mar. freshw. ecosyst.,1
7006405043,bioscience,1
7006405043,can. j. fish. aquatic sci.,1
7006405043,can. j. fish. aquat. sci.,1
7006405043,ecol. appl.,1
7006405043,ecol. freshw. fish,1
7006405043,ecol. indic.,1
7006405043,ecosphere,1
7006405043,estuar. coasts,1
7006405043,fish. bull.,1
7006405043,fisheries,1
7006405043,fish. manage. ecol.,1
7006405043,freshw. biol.,1
7006405043,global change biol.,1
7006405043,hydrobiologia,1
7006405043,j. fish biol.,1
7006405043,mar. ecol. prog. ser.,1
7006405043,north am. j. fish. manage.,1
7006405043,oceanogr.,1
7006405043,plos one,1
7006405043,proc. natl. acad. sci. u. s. a.,1
7006405043,rev. fish biol. fish.,1
7006405043,sci. total environ.,1
7006405043,trans. am. fish. soc.,1
7006405043,wildl. soc. bull.,1
7102736729,can. j. fish. aquatic sci.,1
7102736729,can. j. fish. aquat. sci.,1
7102736729,ecol. appl.,1
7102736729,ecol. freshw. fish,1
7102736729,environ biol fish,1
7102736729,fisheries,1
7102736729,fish. res.,1
7102736729,herpetol. conserv. biol.,1
7102736729,hydrobiologia,1
7102736729,ices j. mar. sci.,1
7102736729,j. freshw. ecol.,1
7102736729,j. great lakes res.,1
7102736729,trans. am. fish. soc.,1
7102736729,waterbirds,1
7102736056,am. nat.,1
7102736056,ecol. appl.,1
7102736056,ecol. monogr.,1
7102736056,j. exp. mar. biol. ecol.,1
7102736056,limnol. oceanogr.,1
7102736056,mar. biol.,1
6507057583,can. j. fish. aquatic sci.,1
6507057583,ecol. appl.,1
6507057583,fisheries,1
6507057583,hydrobiologia,1
6507057583,north am. j. fish. manage.,1
36843960900,can. j. fish. aquatic sci.,1
36843960900,can. j. zool.,1
