23477605000,acta hortic.,1
23477605000,ecol. lett.,1
23477605000,ecol. model.,1
23477605000,ecology,1
23477605000,ecosystems,1
23477605000,front. plant sci.,1
23477605000,fungal ecol.,1
23477605000,global change biol.,1
23477605000,j. ecol.,1
23477605000,j. exp. bot.,1
23477605000,new phytol.,1
23477605000,plant soil,1
23477605000,science,1
23477605000,sci. rep.,1
23477605000,soil biol. biochem.,1
23477605000,tree physiol.,1
7102819029,am. nat.,1
7102819029,biol. invasions,1
7102819029,can. j. zool.,1
7102819029,conserv. genet.,1
7102819029,ecoscience,1
7102819029,endanger. species res.,1
7102819029,ethology,1
7102819029,evol. appl.,1
7102819029,evol. ecol.,1
7102819029,evolution,1
7102819029,j. biogeogr.,1
7102819029,j. ecol.,1
7102819029,j. evol. biol.,1
7102819029,j. fish biol.,1
7102819029,j. hered.,1
7102819029,j. plankton res.,1
7102819029,limnol. oceanogr.,1
7102819029,mar. ecol. prog. ser.,1
7102819029,mol. ecol.,1
7102819029,mol. ecol. resour.,1
7102819029,plos one,1
7102819029,proc. r. soc. b biol. sci.,1
56497547900,j. ecol.,1
56497547900,plant soil,1
6603955932,am. j. bot.,1
6603955932,ann. entomol. soc. am.,1
6603955932,ann. rev. entomol.,1
6603955932,aob plants,1
6603955932,aquatic ecol.,1
6603955932,biocontrol sci. technol.,1
6603955932,biodiversity conserv.,1
6603955932,biol. conserv.,1
6603955932,biol. control,1
6603955932,biol. invasions,1
6603955932,bmc ecol.,1
6603955932,can. entomol.,1
6603955932,conserv. biol.,1
6603955932,diversity distrib.,1
6603955932,ecol. appl.,1
6603955932,ecol. entomol.,1
6603955932,ecol. lett.,1
6603955932,ecology and evolution,1
6603955932,ecol. restor.,1
6603955932,ecosystems,1
6603955932,entomol. exp. appl.,1
6603955932,environ. entomol.,1
6603955932,estuar. coasts,1
6603955932,estuaries,1
6603955932,for. ecol. manage.,1
6603955932,freshw. biol.,1
6603955932,frontiers ecol. envir.,1
6603955932,funct. ecol.,1
6603955932,global change biol.,1
6603955932,j. appl. entomol.,1
6603955932,j. ecol.,1
6603955932,j. econ. entomol.,1
6603955932,j. evol. biol.,1
6603955932,j. herpetol.,1
6603955932,j. invertebr. pathol.,1
6603955932,nat. areas j.,1
6603955932,oecologia,1
6603955932,oikos,1
6603955932,plant soil,1
6603955932,weed sci.,1
9040721900,ecol. entomol.,1
9040721900,ecol. lett.,1
9040721900,ecol. res.,1
9040721900,entomol. exp. appl.,1
9040721900,funct. ecol.,1
9040721900,j. anim. ecol.,1
9040721900,j. ecol.,1
9040721900,oikos,1
9040721900,popul. ecol.,1
9040721900,proc. r. soc. b biol. sci.,1
7006181631,agric. ecosyst. environ.,1
7006181631,biogeochemistry,1
7006181631,biogeosciences,1
7006181631,chinese j. ecol.,1
7006181631,chin. j. appl. ecol.,1
7006181631,ecology,1
7006181631,ecology and evolution,1
7006181631,front. microbiol.,1
7006181631,funct. ecol.,1
7006181631,global change biol.,1
7006181631,grass forage sci.,1
7006181631,j. ecol.,1
7006181631,j. soils sed.,1
7006181631,oecologia,1
7006181631,photosynthetica,1
7006181631,plant ecol.,1
7006181631,plos one,1
7006181631,sci. rep.,1
7006181631,shengtai xuebao acta ecol. sin.,1
16053983200,ann. bot.,1
