7101851469,aquatic microb. ecol.,1
7101851469,aquatic sci.,1
7101851469,biogeochemistry,1
7101851469,bull. mar. sci.,1
7101851469,ecology,1
7101851469,ecosphere,1
7101851469,environ. pollut.,1
7101851469,environ rev,1
7101851469,environ. sci. technol.,1
7101851469,environ. toxicol. chem.,1
7101851469,eos,1
7101851469,freshw. biol.,1
7101851469,front. microbiol.,1
7101851469,geochim. cosmochim. acta,1
7101851469,global change biol.,1
7101851469,hydrobiologia,1
7101851469,j. geophys. res. g biogeosci.,1
7101851469,limnol. oceanogr.,1
7101851469,mar. ecol. prog. ser.,1
7101851469,org. geochem.,1
7101851469,sci. total environ.,1
7101851469,soil biol. biochem.,1
7101851469,soil sci.,1
6602742933,am. nat.,1
6602742933,biodiversity conserv.,1
6602742933,biol. invasions,1
6602742933,biol. lett.,1
6602742933,can. j. fish. aquatic sci.,1
6602742933,community ecol.,1
6602742933,ecol. lett.,1
6602742933,ecology,1
6602742933,ecol. soc.,1
6602742933,environ. entomol.,1
6602742933,environ. sci. technol.,1
6602742933,freshw. biol.,1
6602742933,frontiers ecol. envir.,1
6602742933,funct. ecol.,1
6602742933,global ecol. biogeogr.,1
6602742933,j. anim. ecol.,1
6602742933,j. plankton res.,1
6602742933,j. theor. biol.,1
6602742933,limnol. oceanogr.,1
6602742933,limnol. oceanogr. methods,1
6602742933,oikos,1
6602742933,plos one,1
6602742933,proc. r. soc. b biol. sci.,1
6602742933,urban ecosyst.,1
35558132700,biogeosciences,1
35558132700,ecol. lett.,1
35558132700,ecology,1
35558132700,ecosystems,1
35558132700,environ. sci. technol.,1
35558132700,freshw. biol.,1
35558132700,geophys. res. lett.,1
35558132700,global biogeochem. cycles,1
35558132700,isme j.,1
35558132700,j. geophys. res. biogeosci.,1
35558132700,j. geophys. res. g biogeosci.,1
35558132700,j. plankton res.,1
35558132700,limnol. oceanogr.,1
35558132700,microb. ecol.,1
35558132700,nat. commun.,1
35558132700,plos one,1
35558132700,sci. rep.,1
6603952680,am. nat.,1
6603952680,ann. rev. ecol. syst.,1
6603952680,aquatic microb. ecol.,1
6603952680,biogeochemistry,1
6603952680,biogeosciences,1
6603952680,bull. environ. contam. toxicol.,1
6603952680,can. j. fish. aquatic sci.,1
6603952680,can. j. fish. aquat. sci.,1
6603952680,ecol. lett.,1
6603952680,ecology,1
6603952680,ecosystems,1
6603952680,environ. microbiol.,1
6603952680,environ. sci. technol.,1
6603952680,env. microbiol. rep.,1
6603952680,estuar. coast. shelf sci.,1
6603952680,fems microbiol. ecol.,1
6603952680,freshw. biol.,1
6603952680,front. microbiol.,1
6603952680,global biogeochem. cycles,1
6603952680,global change biol.,1
6603952680,global ecol. biogeogr.,1
6603952680,hydrobiologia,1
6603952680,inland waters,1
6603952680,isme j.,1
6603952680,j. coast. res.,1
6603952680,j. geophys. res. biogeosci.,1
6603952680,j. geophys. res. g biogeosci.,1
6603952680,limnol. oceanogr.,1
6603952680,limnol. oceanogr. methods,1
6603952680,mar. ecol. prog. ser.,1
6603952680,microb. ecol.,1
6603952680,nat. commun.,1
6603952680,nat. geosci.,1
6603952680,nature,1
6603952680,oceanogr.,1
6603952680,plos one,1
6603952680,proc. natl. acad. sci. u. s. a.,1
