36990705500,am. j. phys. anthropol.,1
36990705500,appl. soil ecol.,1
36990705500,biogeosciences,1
36990705500,biol. fertil. soils,1
36990705500,curr. biol.,1
36990705500,ecol. model.,1
36990705500,ecology,1
36990705500,environ. entomol.,1
36990705500,funct. ecol.,1
36990705500,geochim. cosmochim. acta,1
36990705500,j anim ecol,1
36990705500,mar. ecol. prog. ser.,1
36990705500,methods ecol. evol.,1
36990705500,org. geochem.,1
36990705500,peerj,1
36990705500,plant soil,1
36990705500,plos one,1
36990705500,rapid commun. mass spectrom.,1
36990705500,science,1
36990705500,soil biol. biochem.,1
35740883500,am. j. bot.,1
35740883500,bmc ecol.,1
35740883500,ecology,1
35740883500,integr. comp. biol.,1
35740883500,mol. ecol.,1
35740883500,new phytol.,1
7007077707,appl. environ. microbiol.,1
7007077707,can. j. for. res.,1
7007077707,chemosphere,1
7007077707,cont. shelf res.,1
7007077707,ecology,1
7007077707,environ. microbiol.,1
7007077707,environ. sci. technol.,1
7007077707,fems microbiol. ecol.,1
7007077707,front. microbiol.,1
7007077707,isme j.,1
7007077707,nat. commun.,1
7007077707,plos one,1
7007077707,sci. rep.,1
7007077707,sci. total environ.,1
7402739071,auk,1
7402739071,can. j. zool.,1
7402739071,comp. biochem. physiol. a mol. integr. physiol.,1
7402739071,curr. biol.,1
7402739071,ecology,1
7402739071,funct. ecol.,1
7402739071,j anim ecol,1
7402739071,j. exp. biol.,1
7402739071,j. insect physiol.,1
7402739071,j. ornithol.,1
7402739071,j. paleolimnol.,1
7402739071,mar. ecol. prog. ser.,1
7402739071,oecologia,1
7402739071,oikos,1
7402739071,physiol. biochem. zool.,1
7402739071,plos one,1
7402739071,proc. natl. acad. sci. u. s. a.,1
7402739071,proc. r. soc. b biol. sci.,1
7402739071,rapid commun. mass spectrom.,1
7402739071,soil biol. biochem.,1
7601526734,biogeosciences,1
7601526734,biol. conserv.,1
7601526734,biol. invasions,1
7601526734,bioscience,1
7601526734,conserv. biol.,1
7601526734,earth surf. processes landf.,1
7601526734,ecol. lett.,1
7601526734,ecology,1
7601526734,for. ecol. manage.,1
7601526734,funct. ecol.,1
7601526734,global change biol.,1
7601526734,hydrobiologia,1
7601526734,j. biogeogr.,1
7601526734,j. ecol.,1
7601526734,nat. commun.,1
7601526734,nature,1
7601526734,new phytol.,1
7601526734,oecologia,1
7601526734,oikos,1
7601526734,philos. trans. r. soc. b biol. sci.,1
7601526734,plant soil,1
7601526734,plos one,1
7601526734,proc. natl. acad. sci. u. s. a.,1
7601526734,science,1
13612818500,acta trop.,1
13612818500,agric. ecosyst. environ.,1
13612818500,am. j. trop. med. hyg.,1
13612818500,basic appl. ecol.,1
13612818500,biocontrol,1
13612818500,biodiversity conserv.,1
13612818500,biol. control,1
13612818500,bull. entomol. res.,1
13612818500,conserv. biol.,1
13612818500,ecology,1
13612818500,ecology and evolution,1
13612818500,eur. j. entomol.,1
13612818500,genome biolog. evol.,1
13612818500,j. hered.,1
13612818500,mbio,1
13612818500,mol. ecol. notes,1
13612818500,plos. negl. trop. dis.,1
13612818500,plos one,1
13612818500,plos pathog.,1
55574205445,am. nat.,1
55574205445,anim. behav.,1
55574205445,bioscience,1
55574205445,bmc evol. biol.,1
55574205445,curr. biol.,1
55574205445,ecol. lett.,1
55574205445,ecology,1
55574205445,elife,1
55574205445,evol. appl.,1
55574205445,evol ecol,1
55574205445,evolution,1
55574205445,genetica,1
55574205445,genet. res.,1
55574205445,heredity,1
55574205445,integr. comp. biol.,1
55574205445,j. evol. biol.,1
55574205445,lancet,1
55574205445,nat. ecol. evol.,1
55574205445,nat. rev. gen.,1
55574205445,nature,1
55574205445,naturwissenschaften,1
55574205445,plant species biol.,1
55574205445,plos genet.,1
55574205445,proc. natl. acad. sci. u. s. a.,1
55574205445,proc. r. soc. b biol. sci.,1
55574205445,q. rev. biol.,1
55574205445,science,1
55574205445,theor. popul. biol.,1
55574205445,trends ecol. evol.,1
56469371800,ecology,1
56469371800,physiol. behav.,1
7102714862,acta trop.,1
7102714862,am. j. trop. med. hyg.,1
7102714862,ecology,1
7102714862,int. j. parasitol.,1
7102714862,j. biol. chem.,1
7102714862,j. parasitol.,1
7102714862,lancet,1
7102714862,nature,1
7102714862,parasitology,1
7102714862,parasitol. res.,1
7102714862,phytochemistry,1
7102714862,plos. negl. trop. dis.,1
7102714862,plos one,1
7102714862,plos pathog.,1
7102714862,proc. natl. acad. sci. u. s. a.,1
7102714862,s. afr. j. bot.,1
7102714862,science,1
7102714862,sci. rep.,1
7102714862,vet. parasitol.,1
6701487143,am. nat.,1
6701487143,aob plants,1
6701487143,aquatic bot.,1
6701487143,biol. conserv.,1
6701487143,conserv. biol.,1
6701487143,conserv. genet.,1
6701487143,ecography,1
6701487143,ecohealth,1
6701487143,ecol. appl.,1
6701487143,ecology,1
6701487143,ecol. restor.,1
6701487143,emerg. infect. dis.,1
6701487143,fems microbiol. ecol.,1
6701487143,frontiers ecol. envir.,1
