7101791446,acta ethol.,1
7101791446,afr. zool.,1
7101791446,am. nat.,1
7101791446,amphib. reptilia,1
7101791446,anim. behav.,1
7101791446,aust. j. zool.,1
7101791446,austral ecol.,1
7101791446,behav. ecol.,1
7101791446,behav. ecol. sociobiol.,1
7101791446,biol. conserv.,1
7101791446,biol. j. linn. soc.,1
7101791446,biol. lett.,1
7101791446,bmc evol. biol.,1
7101791446,conserv. genet.,1
7101791446,ecography,1
7101791446,ecology and evolution,1
7101791446,ethol. ecol. evol.,1
7101791446,evolution,1
7101791446,funct. ecol.,1
7101791446,herpetologica,1
7101791446,j. anim. ecol.,1
7101791446,j. biogeogr.,1
7101791446,j. chem. ecol.,1
7101791446,j. evol. biol.,1
7101791446,j. therm. biol.,1
7101791446,j. zool.,1
7101791446,mol. ecol.,1
7101791446,mol. ecol. notes,1
7101791446,mol. ecol. resour.,1
7101791446,mol. phylogenet. evol.,1
7101791446,nat. commun.,1
7101791446,nat. ecol. evol.,1
7101791446,naturwissenschaften,1
7101791446,pac. conserv. biol.,1
7101791446,philos. trans. r. soc. b biol. sci.,1
7101791446,plos one,1
7101791446,proc. r. soc. b biol. sci.,1
7101791446,q. rev. biol.,1
7101791446,zool. j. linn. soc.,1
7101791446,zootaxa,1
7101674996,acta ethol.,1
7101674996,afr. zool.,1
7101674996,am. nat.,1
7101674996,amphib. reptilia,1
7101674996,anim. behav.,1
7101674996,anim. cogn.,1
7101674996,arch. environ. contam. toxicol.,1
7101674996,austral ecol.,1
7101674996,behav. ecol.,1
7101674996,behav. ecol. sociobiol.,1
7101674996,biol. conserv.,1
7101674996,biol. j. linn. soc.,1
7101674996,biol. lett.,1
7101674996,can. j. zool.,1
7101674996,copeia,1
7101674996,curr. biol.,1
7101674996,ecology and evolution,1
7101674996,elife,1
7101674996,ethol. ecol. evol.,1
7101674996,ethology,1
7101674996,herpetologica,1
7101674996,herpetol. rev.,1
7101674996,j. arid environ.,1
7101674996,j. evol. biol.,1
7101674996,j. herpetol.,1
7101674996,j. therm. biol.,1
7101674996,j. zool.,1
7101674996,mol. ecol.,1
7101674996,mol. phylogenet. evol.,1
7101674996,oikos,1
7101674996,oryx,1
7101674996,physiol. biochem. zool.,1
7101674996,plos one,1
7101674996,proc. r. soc. b biol. sci.,1
7101674996,r. soc. open sci.,1
7101674996,s. afr. j. sci.,1
7101674996,zootaxa,1
26022555100,am. nat.,1
26022555100,evolution,1
26022555100,front. ecol. evol.,1
26022555100,infec. genet. evol.,1
26022555100,j. biogeogr.,1
26022555100,methods ecol. evol.,1
26022555100,plos one,1
26022555100,proc. r. soc. b biol. sci.,1
26022555100,syst. biol.,1
55195693000,am. j. bot.,1
55195693000,am. nat.,1
55195693000,biol. lett.,1
55195693000,bmc evol. biol.,1
55195693000,evolution,1
55195693000,front. ecol. evol.,1
55195693000,funct. ecol.,1
55195693000,global ecol. biogeogr.,1
55195693000,j. biogeogr.,1
55195693000,j. evol. biol.,1
55195693000,methods ecol. evol.,1
55195693000,new phytol.,1
55195693000,proc. r. soc. b biol. sci.,1
55195693000,science,1
55195693000,syst. biol.,1
55195693000,zool. scr.,1
23098433100,am. j. bot.,1
23098433100,am. nat.,1
23098433100,biochem. syst. ecol.,1
23098433100,bioinformatics,1
23098433100,biol. lett.,1
23098433100,bmc bioinform.,1
23098433100,bmc evol. biol.,1
23098433100,bot. j. linn. soc.,1
23098433100,conserv. biol.,1
23098433100,curr. biol.,1
23098433100,ecography,1
23098433100,ecol. lett.,1
23098433100,ecology,1
23098433100,ecology and evolution,1
23098433100,ecosystems,1
23098433100,evol. ecol. res.,1
23098433100,evolution,1
23098433100,front. ecol. evol.,1
23098433100,funct. ecol.,1
23098433100,global change biol.,1
23098433100,global ecol. biogeogr.,1
23098433100,int. j. syst. evol. microbiol.,1
23098433100,j. biogeogr.,1
23098433100,j. ecol.,1
23098433100,j. evol. biol.,1
23098433100,j. plant ecol.,1
23098433100,j. plant res.,1
23098433100,methods ecol. evol.,1
23098433100,mol. biol. evol.,1
23098433100,mol. ecol.,1
23098433100,mol. ecol. notes,1
23098433100,mol. ecol. resour.,1
23098433100,mol. phylogenet. evol.,1
23098433100,nature,1
23098433100,new phytol.,1
23098433100,nucleic acids res.,1
23098433100,philos. trans. r. soc. b biol. sci.,1
23098433100,plant ecol. diversity,1
23098433100,plant physiol.,1
23098433100,plos one,1
23098433100,proc. natl. acad. sci. u. s. a.,1
23098433100,proc. r. soc. b biol. sci.,1
23098433100,science,1
23098433100,syst. biol.,1
23098433100,theor. appl. genet.,1
23098433100,trends ecol. evol.,1
6603935431,am. nat.,1
6603935431,behav. ecol.,1
6603935431,biodiversity conserv.,1
6603935431,biol. conserv.,1
6603935431,bmc evol. biol.,1
6603935431,conserv. biol.,1
6603935431,ecography,1
6603935431,ecol. appl.,1
6603935431,ecol. lett.,1
6603935431,ecol. monogr.,1
6603935431,ecology and evolution,1
6603935431,ethology,1
6603935431,evolution,1
6603935431,front. plant sci.,1
6603935431,funct. ecol.,1
6603935431,genetica,1
6603935431,global change biol.,1
6603935431,global ecol. biogeogr.,1
6603935431,herpetologica,1
6603935431,j. biogeogr.,1
6603935431,j. wildl. dis.,1
6603935431,methods ecol. evol.,1
6603935431,mol. ecol.,1
6603935431,mol. ecol. notes,1
6603935431,nat. commun.,1
6603935431,nature,1
6603935431,oecologia,1
6603935431,philos. trans. r. soc. b biol. sci.,1
6603935431,"philos. trans. r. soc. lond., b, biol. sci.",1
6603935431,proc. natl. acad. sci. u. s. a.,1
6603935431,proc. r. soc. b biol. sci.,1
6603935431,syst. biol.,1
6603935431,trends ecol. evol.,1
36740572900,am. nat.,1
36740572900,evol. appl.,1
36740572900,evolution,1
36740572900,infec. genet. evol.,1
36740572900,j. anim. ecol.,1
36740572900,j. invertebr. pathol.,1
36740572900,mol. ecol.,1
36740572900,sci. rep.,1
36740572900,trends parasitol.,1
54583913300,am. nat.,1
54583913300,evolution,1
54583913300,j. anim. ecol.,1
6603076166,am. nat.,1
6603076166,apidologie,1
6603076166,behav. ecol.,1
6603076166,biol. j. linn. soc.,1
6603076166,biol. lett.,1
6603076166,curr. biol.,1
6603076166,ecol. lett.,1
6603076166,ecology,1
6603076166,evolution,1
6603076166,funct. ecol.,1
6603076166,infec. genet. evol.,1
6603076166,j anim ecol,1
6603076166,j. anim. ecol.,1
6603076166,j. chem. ecol.,1
6603076166,j. ecol.,1
6603076166,j. evol. biol.,1
6603076166,j. insect conserv.,1
6603076166,j. invertebr. pathol.,1
6603076166,j. parasitol.,1
6603076166,mol. ecol.,1
6603076166,nat. ecol. evol.,1
6603076166,nature,1
6603076166,oecologia,1
6603076166,parasitology,1
6603076166,plos one,1
6603076166,proc. biol. sci.,1
6603076166,proc. natl. acad. sci. u. s. a.,1
6603076166,proc. r. soc. b biol. sci.,1
6603076166,science,1
6603076166,trends ecol. evol.,1
