6507138908,agric. syst.,1
6507138908,biol. conserv.,1
6507138908,biol. invasions,1
6507138908,conserv. biol.,1
6507138908,conserv. lett.,1
6507138908,ecography,1
6507138908,ecol. appl.,1
6507138908,ecol. model.,1
6507138908,frontiers ecol. envir.,1
6507138908,funct. ecol.,1
6507138908,global change biol.,1
6507138908,j. appl. ecol.,1
6507138908,j. theor. biol.,1
6507138908,methods ecol. evol.,1
6507138908,nat. commun.,1
6507138908,nat. ecol. evol.,1
6507138908,nature,1
6507138908,plos one,1
6507138908,proc. natl. acad. sci. u. s. a.,1
6507138908,proc. r. soc. b biol. sci.,1
6507138908,theor. ecol.,1
23018178900,ambio,1
23018178900,biodiversity conserv.,1
23018178900,biol. conserv.,1
23018178900,biol. rev.,1
23018178900,bioscience,1
23018178900,conserv. lett.,1
23018178900,c. r. biol.,1
23018178900,ecography,1
23018178900,ecol. appl.,1
23018178900,ecol. model.,1
23018178900,eur. j. wildl. res.,1
23018178900,glob. ecol. conserv.,1
23018178900,j. appl. ecol.,1
23018178900,j. zool.,1
23018178900,mammal rev.,1
23018178900,methods ecol. evol.,1
23018178900,nat. ecol. evol.,1
23018178900,nature,1
23018178900,oecologia,1
23018178900,plos one,1
23018178900,proc. natl. acad. sci. u. s. a.,1
23018178900,proc. r. soc. b biol. sci.,1
23018178900,r. soc. open sci.,1
23018178900,science,1
23018178900,sci. rep.,1
23018178900,soc. nat. res.,1
23018178900,trends ecol. evol.,1
55769581700,can. j. for. res.,1
55769581700,chinese j. ecol.,1
55769581700,chin. j. appl. ecol.,1
55769581700,ecography,1
55769581700,ecol. model.,1
55769581700,ecosphere,1
55769581700,environ. model. softw.,1
55769581700,for. ecol. manage.,1
55769581700,landsc. ecol.,1
55769581700,plos one,1
55769581700,sci. rep.,1
21735912000,am. midl. nat.,1
21735912000,ann. forest sci.,1
21735912000,appl. geogr.,1
21735912000,appl. soil ecol.,1
21735912000,can. j. for. res.,1
21735912000,chinese j. ecol.,1
21735912000,chin. j. appl. ecol.,1
21735912000,community ecol.,1
21735912000,conserv. biol.,1
21735912000,ecography,1
21735912000,ecol. appl.,1
21735912000,ecol. eng.,1
21735912000,ecol. indic.,1
21735912000,ecol. model.,1
21735912000,ecology,1
21735912000,ecol. res.,1
21735912000,ecosphere,1
21735912000,ecosystems,1
21735912000,environ. manage.,1
21735912000,environ. model. softw.,1
21735912000,environ. pollut.,1
21735912000,for. ecol. manage.,1
21735912000,for. sci.,1
21735912000,global change biol.,1
21735912000,int. j. appl. earth obs. geoinformation,1
21735912000,int. j. climatol.,1
21735912000,int. j. remote sens.,1
21735912000,int. j. wildland fire,1
21735912000,j. biogeogr.,1
21735912000,j. environ. manage.,1
21735912000,j. veg. sci.,1
21735912000,landsc. ecol.,1
21735912000,landsc. urban plann.,1
21735912000,new for.,1
21735912000,palaeogeogr. palaeoclimatol. palaeoecol.,1
21735912000,photogramm. eng. remote sens.,1
21735912000,plant ecol.,1
21735912000,plos one,1
21735912000,scand. j. for. res.,1
21735912000,sci. rep.,1
21735912000,sci. total environ.,1
21735912000,shengtai xuebao acta ecol. sin.,1
21735912000,theor. appl. climatol.,1
21735912000,water,1
21735912000,wetlands,1
55768877500,can. j. for. res.,1
55768877500,ecography,1
55768877500,ecol. model.,1
55768877500,ecosphere,1
55768877500,landsc. ecol.,1
55768877500,plos one,1
55768877500,sci. rep.,1
7202217448,acta chiropterologica,1
7202217448,ann. rev. ecol. syst.,1
7202217448,auk,1
7202217448,biol. conserv.,1
7202217448,can. j. for. res.,1
7202217448,can. j. zool.,1
7202217448,clim. change,1
7202217448,comput. electron. agric.,1
7202217448,condor,1
7202217448,conserv. biol.,1
7202217448,ecography,1
7202217448,ecol. appl.,1
7202217448,ecol. model.,1
7202217448,ecol. monogr.,1
7202217448,ecology,1
7202217448,ecology and evolution,1
7202217448,ecosphere,1
7202217448,environ. manage.,1
7202217448,environ. model. softw.,1
7202217448,for. ecol. manage.,1
7202217448,for. sci.,1
7202217448,global change biol.,1
7202217448,herpetologica,1
7202217448,ibis,1
7202217448,j. avian biol.,1
7202217448,j. field ornithol.,1
7202217448,j. herpetol.,1
7202217448,j. wildl. manage.,1
7202217448,j. zool.,1
7202217448,landsc. ecol.,1
7202217448,landsc. urban plann.,1
7202217448,ncasi tech bull,1
7202217448,oecologia,1
7202217448,plos one,1
7202217448,sci. rep.,1
7202217448,wildl. biol.,1
7202217448,wildl. soc. bull.,1
7202217448,wilson bull.,1
7202217448,wilson j. ornithol.,1
6603626695,am. midl. nat.,1
6603626695,biomass bioenergy,1
6603626695,can. j. for. res.,1
6603626695,comput. electron. agric.,1
6603626695,ecography,1
6603626695,ecol. appl.,1
6603626695,ecol. complex.,1
6603626695,ecol. model.,1
6603626695,ecosphere,1
6603626695,environ. manage.,1
6603626695,environ. model. softw.,1
6603626695,for. ecol. manage.,1
6603626695,for. sci.,1
6603626695,j. environ. manage.,1
6603626695,j. for.,1
6603626695,j. plant ecol.,1
6603626695,landsc. ecol.,1
6603626695,landsc. urban plann.,1
6603626695,nat. areas j.,1
6603626695,plos one,1
6603626695,sci. rep.,1
6603626695,usda for. serv. gen. tech. rep. pnw gtr,1
6602360250,am. midl. nat.,1
6602360250,can. j. for. res.,1
6602360250,ecography,1
6602360250,ecosphere,1
6602360250,environ. model. softw.,1
6602360250,for. chron.,1
6602360250,for. ecol. manage.,1
6602360250,for. sci.,1
6602360250,j. plant ecol.,1
6602360250,nat. areas j.,1
6602360250,new for.,1
6602360250,plos one,1
6602360250,southeast. nat.,1
7201722804,appl. geogr.,1
7201722804,appl. veg. sci.,1
7201722804,atmos. environ.,1
7201722804,biodiversity conserv.,1
7201722804,ecography,1
7201722804,ecol. indic.,1
7201722804,ecol. soc.,1
7201722804,environ. ecol. stat.,1
7201722804,environ. monit. assess.,1
7201722804,ieee j. sel. top. appl. earth obs. remote sens.,1
7201722804,ieee trans geosci remote sens,1
7201722804,int. j. appl. earth obs. geoinformation,1
7201722804,int. j. biometeorol.,1
7201722804,int. j. remote sens.,1
7201722804,j. ecol.,1
7201722804,j. exp. bot.,1
7201722804,j. veg. sci.,1
7201722804,ornitol. neotrop.,1
7201722804,photogramm. eng. remote sens.,1
7201722804,plos one,1
7201722804,reg. environ. change,1
7201722804,remote sens. environ.,1
7201722804,sci. rep.,1
6602122539,am. nat.,1
6602122539,anim. behav.,1
6602122539,anim. conserv.,1
6602122539,behav. ecol.,1
6602122539,biol. conserv.,1
6602122539,can. j. zool.,1
6602122539,ecography,1
6602122539,ecol. indic.,1
6602122539,evolution,1
6602122539,j. anim. ecol.,1
6602122539,j. evol. biol.,1
6602122539,oecologia,1
6602122539,philos. trans. r. soc. b biol. sci.,1
6602122539,plos one,1
6602122539,trends ecol. evol.,1
24802234300,am. nat.,1
24802234300,anim. conserv.,1
24802234300,biol. conserv.,1
24802234300,ecography,1
24802234300,plos one,1
35957080700,biol. lett.,1
35957080700,ecography,1
35957080700,ecol. lett.,1
35957080700,ecology,1
35957080700,evolution,1
35957080700,genome biolog. evol.,1
35957080700,j. anim. ecol.,1
35957080700,j. exp. biol.,1
35957080700,oikos,1
35957080700,plos biol.,1
35957080700,proc. r. soc. b biol. sci.,1
35957080700,theor. popul. biol.,1
36047626100,acta oecol.,1
36047626100,acta theriol.,1
