6701694862,acta chiropterologica,1
6701694862,acta theriol.,1
6701694862,anim. behav.,1
6701694862,behav. ecol.,1
6701694862,behav. processes,1
6701694862,can. j. zool.,1
6701694862,ecography,1
6701694862,ecol. monogr.,1
6701694862,ecosphere,1
6701694862,eur. j. wildl. res.,1
6701694862,for. ecol. manage.,1
6701694862,j. anim. ecol.,1
6701694862,j. appl. ecol.,1
6701694862,j. mammal.,1
6701694862,j. wildl. manage.,1
6701694862,landsc. ecol.,1
6701694862,mammalia,1
6701694862,mol. ecol.,1
6701694862,oecologia,1
6701694862,oikos,1
6701694862,proc. r. soc. b biol. sci.,1
6701694862,rev. ecol. terre vie,1
6701694862,wildl. biol.,1
6701694862,wildl. soc. bull.,1
6602253903,adv. ecol. res.,1
6602253903,am. nat.,1
6602253903,anim. behav.,1
6602253903,anim. conserv.,1
6602253903,behav. ecol.,1
6602253903,biol. lett.,1
6602253903,conserv. genet.,1
6602253903,curr. biol.,1
6602253903,ecography,1
6602253903,ecol. appl.,1
6602253903,ecol. lett.,1
6602253903,ecology,1
6602253903,eur. j. wildl. res.,1
6602253903,evolution,1
6602253903,int. j. primatol.,1
6602253903,j. anim. ecol.,1
6602253903,j. appl. ecol.,1
6602253903,j. mammal.,1
6602253903,j. wildl. manage.,1
6602253903,j. zool.,1
6602253903,mol. ecol.,1
6602253903,oecologia,1
6602253903,oikos,1
6602253903,philos. trans. r. soc. b biol. sci.,1
6602253903,"philos. trans. r. soc. lond., b, biol. sci.",1
6602253903,plos biol.,1
6602253903,plos one,1
6602253903,proc. r. soc. b biol. sci.,1
6602253903,theor. popul. biol.,1
6602253903,trends ecol. evol.,1
6602253903,wildl. biol.,1
6602253903,wildl. res.,1
24832983900,acta theriol.,1
24832983900,appl. anim. behav. sci.,1
24832983900,biol. conserv.,1
24832983900,ecography,1
24832983900,ecol. monogr.,1
24832983900,ecosphere,1
24832983900,environ. model. softw.,1
24832983900,epidemiol. infect.,1
24832983900,ethol. ecol. evol.,1
24832983900,eur. j. wildl. res.,1
24832983900,int. j. geogr. inf. sci.,1
24832983900,int. j. parasitol.,1
24832983900,ital. j. zool.,1
24832983900,j. anim. ecol.,1
24832983900,j. mammal.,1
24832983900,j. wildl. dis.,1
24832983900,j. wildl. manage.,1
24832983900,lect. notes comput. sci.,1
24832983900,mamm. biol.,1
24832983900,methods ecol. evol.,1
24832983900,mov. ecol.,1
